symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IR,5m,1753883700000,2025-07-30T13:55:00+00:00,86.41,86.54,86.41,86.43,11653,1753883999999,2025-07-30T13:59:59.999000+00:00,,254,,
IR,5m,1753884000000,2025-07-30T14:00:00+00:00,86.47,86.47,86.17,86.22,10506,1753884299999,2025-07-30T14:04:59.999000+00:00,,256,,
IR,5m,1753884300000,2025-07-30T14:05:00+00:00,86.15,86.35,86.15,86.25,12167,1753884599999,2025-07-30T14:09:59.999000+00:00,,292,,
IR,5m,1753884600000,2025-07-30T14:10:00+00:00,86.27,86.45,86.27,86.41,9685,1753884899999,2025-07-30T14:14:59.999000+00:00,,192,,
IR,5m,1753884900000,2025-07-30T14:15:00+00:00,86.395,86.63,86.395,86.6,18981,1753885199999,2025-07-30T14:19:59.999000+00:00,,389,,
IR,5m,1753885200000,2025-07-30T14:20:00+00:00,86.66,86.66,86.55,86.57,8907,1753885499999,2025-07-30T14:24:59.999000+00:00,,192,,
IR,5m,1753885500000,2025-07-30T14:25:00+00:00,86.5,86.5,86.36,86.425,15851,1753885799999,2025-07-30T14:29:59.999000+00:00,,354,,
IR,5m,1753885800000,2025-07-30T14:30:00+00:00,86.46,86.5,86.36,86.36,10111,1753886099999,2025-07-30T14:34:59.999000+00:00,,227,,
IR,5m,1753886100000,2025-07-30T14:35:00+00:00,86.33,86.46,86.325,86.405,12051,1753886399999,2025-07-30T14:39:59.999000+00:00,,309,,
IR,5m,1753886400000,2025-07-30T14:40:00+00:00,86.4,86.4,86.3,86.34,8439,1753886699999,2025-07-30T14:44:59.999000+00:00,,257,,
IR,5m,1753886700000,2025-07-30T14:45:00+00:00,86.36,86.5,86.355,86.495,10655,1753886999999,2025-07-30T14:49:59.999000+00:00,,214,,
IR,5m,1753887000000,2025-07-30T14:50:00+00:00,86.505,86.58,86.5,86.52,9850,1753887299999,2025-07-30T14:54:59.999000+00:00,,299,,
IR,5m,1753887300000,2025-07-30T14:55:00+00:00,86.53,86.6,86.51,86.6,8670,1753887599999,2025-07-30T14:59:59.999000+00:00,,245,,
IR,5m,1753887600000,2025-07-30T15:00:00+00:00,86.61,86.63,86.56,86.57,17158,1753887899999,2025-07-30T15:04:59.999000+00:00,,415,,
IR,5m,1753887900000,2025-07-30T15:05:00+00:00,86.57,86.57,86.48,86.48,7973,1753888199999,2025-07-30T15:09:59.999000+00:00,,266,,
IR,5m,1753888200000,2025-07-30T15:10:00+00:00,86.46,86.49,86.38,86.41,11005,1753888499999,2025-07-30T15:14:59.999000+00:00,,330,,
IR,5m,1753888500000,2025-07-30T15:15:00+00:00,86.395,86.465,86.28,86.28,10354,1753888799999,2025-07-30T15:19:59.999000+00:00,,262,,
IR,5m,1753888800000,2025-07-30T15:20:00+00:00,86.3,86.3,86.165,86.2,11021,1753889099999,2025-07-30T15:24:59.999000+00:00,,259,,
IR,5m,1753889100000,2025-07-30T15:25:00+00:00,86.22,86.31,86.19,86.19,7027,1753889399999,2025-07-30T15:29:59.999000+00:00,,225,,
IR,5m,1753889400000,2025-07-30T15:30:00+00:00,86.22,86.31,86.22,86.26,6824,1753889699999,2025-07-30T15:34:59.999000+00:00,,173,,
IR,5m,1753889700000,2025-07-30T15:35:00+00:00,86.28,86.35,86.28,86.32,8886,1753889999999,2025-07-30T15:39:59.999000+00:00,,257,,
IR,5m,1753890000000,2025-07-30T15:40:00+00:00,86.34,86.41,86.33,86.37,15500,1753890299999,2025-07-30T15:44:59.999000+00:00,,369,,
IR,5m,1753890300000,2025-07-30T15:45:00+00:00,86.36,86.385,86.28,86.32,14391,1753890599999,2025-07-30T15:49:59.999000+00:00,,344,,
IR,5m,1753890600000,2025-07-30T15:50:00+00:00,86.33,86.43,86.29,86.41,11061,1753890899999,2025-07-30T15:54:59.999000+00:00,,317,,
IR,5m,1753890900000,2025-07-30T15:55:00+00:00,86.38,86.4,86.35,86.4,5241,1753891199999,2025-07-30T15:59:59.999000+00:00,,167,,
IR,5m,1753891200000,2025-07-30T16:00:00+00:00,86.37,86.38,86.325,86.35,8233,1753891499999,2025-07-30T16:04:59.999000+00:00,,248,,
IR,5m,1753891500000,2025-07-30T16:05:00+00:00,86.37,86.455,86.37,86.41,7003,1753891799999,2025-07-30T16:09:59.999000+00:00,,252,,
IR,5m,1753891800000,2025-07-30T16:10:00+00:00,86.43,86.47,86.42,86.44,5340,1753892099999,2025-07-30T16:14:59.999000+00:00,,173,,
IR,5m,1753892100000,2025-07-30T16:15:00+00:00,86.43,86.49,86.42,86.42,7979,1753892399999,2025-07-30T16:19:59.999000+00:00,,260,,
IR,5m,1753892400000,2025-07-30T16:20:00+00:00,86.405,86.42,86.29,86.29,10748,1753892699999,2025-07-30T16:24:59.999000+00:00,,315,,
IR,5m,1753892700000,2025-07-30T16:25:00+00:00,86.27,86.285,86.135,86.285,10738,1753892999999,2025-07-30T16:29:59.999000+00:00,,291,,
IR,5m,1753893000000,2025-07-30T16:30:00+00:00,86.2831,86.285,86.235,86.255,4888,1753893299999,2025-07-30T16:34:59.999000+00:00,,123,,
IR,5m,1753893300000,2025-07-30T16:35:00+00:00,86.27,86.31,86.25,86.31,6208,1753893599999,2025-07-30T16:39:59.999000+00:00,,234,,
IR,5m,1753893600000,2025-07-30T16:40:00+00:00,86.32,86.3796,86.31,86.34,6248,1753893899999,2025-07-30T16:44:59.999000+00:00,,229,,
IR,5m,1753893900000,2025-07-30T16:45:00+00:00,86.36,86.54,86.36,86.53,40468,1753894199999,2025-07-30T16:49:59.999000+00:00,,646,,
IR,5m,1753894200000,2025-07-30T16:50:00+00:00,86.55,86.57,86.5,86.5,10657,1753894499999,2025-07-30T16:54:59.999000+00:00,,301,,
IR,5m,1753894500000,2025-07-30T16:55:00+00:00,86.48,86.52,86.48,86.51,4023,1753894799999,2025-07-30T16:59:59.999000+00:00,,148,,
IR,5m,1753894800000,2025-07-30T17:00:00+00:00,86.55,86.63,86.55,86.59,6233,1753895099999,2025-07-30T17:04:59.999000+00:00,,212,,
IR,5m,1753895100000,2025-07-30T17:05:00+00:00,86.59,86.595,86.57,86.595,5476,1753895399999,2025-07-30T17:09:59.999000+00:00,,199,,
IR,5m,1753895400000,2025-07-30T17:10:00+00:00,86.585,86.645,86.585,86.62,5153,1753895699999,2025-07-30T17:14:59.999000+00:00,,209,,
IR,5m,1753895700000,2025-07-30T17:15:00+00:00,86.64,86.64,86.6,86.605,6608,1753895999999,2025-07-30T17:19:59.999000+00:00,,212,,
IR,5m,1753896000000,2025-07-30T17:20:00+00:00,86.62,86.66,86.6,86.635,8277,1753896299999,2025-07-30T17:24:59.999000+00:00,,235,,
IR,5m,1753896300000,2025-07-30T17:25:00+00:00,86.635,86.7625,86.61,86.73,15660,1753896599999,2025-07-30T17:29:59.999000+00:00,,362,,
IR,5m,1753896600000,2025-07-30T17:30:00+00:00,86.73,86.74,86.63,86.68,10689,1753896899999,2025-07-30T17:34:59.999000+00:00,,316,,
IR,5m,1753896900000,2025-07-30T17:35:00+00:00,86.66,86.69,86.6,86.69,6930,1753897199999,2025-07-30T17:39:59.999000+00:00,,217,,
IR,5m,1753897200000,2025-07-30T17:40:00+00:00,86.69,86.78,86.69,86.78,5150,1753897499999,2025-07-30T17:44:59.999000+00:00,,186,,
IR,5m,1753897500000,2025-07-30T17:45:00+00:00,86.77,86.775,86.73,86.75,6641,1753897799999,2025-07-30T17:49:59.999000+00:00,,232,,
IR,5m,1753897800000,2025-07-30T17:50:00+00:00,86.74,86.75,86.71,86.75,3889,1753898099999,2025-07-30T17:54:59.999000+00:00,,136,,
IR,5m,1753898100000,2025-07-30T17:55:00+00:00,86.75,86.75,86.68,86.7,7246,1753898399999,2025-07-30T17:59:59.999000+00:00,,217,,
IR,5m,1753898400000,2025-07-30T18:00:00+00:00,86.7,86.755,86.475,86.59,14281,1753898699999,2025-07-30T18:04:59.999000+00:00,,312,,
IR,5m,1753898700000,2025-07-30T18:05:00+00:00,86.62,86.64,86.55,86.64,43354,1753898999999,2025-07-30T18:09:59.999000+00:00,,320,,
IR,5m,1753899000000,2025-07-30T18:10:00+00:00,86.63,86.66,86.53,86.55,9043,1753899299999,2025-07-30T18:14:59.999000+00:00,,271,,
IR,5m,1753899300000,2025-07-30T18:15:00+00:00,86.56,86.565,86.42,86.455,11399,1753899599999,2025-07-30T18:19:59.999000+00:00,,305,,
IR,5m,1753899600000,2025-07-30T18:20:00+00:00,86.4586,86.505,86.4,86.46,9436,1753899899999,2025-07-30T18:24:59.999000+00:00,,275,,
IR,5m,1753899900000,2025-07-30T18:25:00+00:00,86.46,86.47,86.275,86.315,40274,1753900199999,2025-07-30T18:29:59.999000+00:00,,720,,
IR,5m,1753900200000,2025-07-30T18:30:00+00:00,86.315,86.518311,86.315,86.48,60193,1753900499999,2025-07-30T18:34:59.999000+00:00,,661,,
IR,5m,1753900500000,2025-07-30T18:35:00+00:00,86.485,86.57,86.185,86.245,45100,1753900799999,2025-07-30T18:39:59.999000+00:00,,709,,
IR,5m,1753900800000,2025-07-30T18:40:00+00:00,86.19,86.3,86.095,86.19,13987,1753901099999,2025-07-30T18:44:59.999000+00:00,,320,,
IR,5m,1753901100000,2025-07-30T18:45:00+00:00,86.18,86.37,86.15,86.165,50593,1753901399999,2025-07-30T18:49:59.999000+00:00,,642,,
IR,5m,1753901400000,2025-07-30T18:50:00+00:00,86.165,86.28,86.04,86.09,63518,1753901699999,2025-07-30T18:54:59.999000+00:00,,664,,
IR,5m,1753901700000,2025-07-30T18:55:00+00:00,86.09,86.095,85.845,85.845,54222,1753901999999,2025-07-30T18:59:59.999000+00:00,,538,,
IR,5m,1753902000000,2025-07-30T19:00:00+00:00,85.8375,86.01,85.77,85.79,40156,1753902299999,2025-07-30T19:04:59.999000+00:00,,453,,
IR,5m,1753902300000,2025-07-30T19:05:00+00:00,85.83,85.87,85.68,85.825,39863,1753902599999,2025-07-30T19:09:59.999000+00:00,,650,,
IR,5m,1753902600000,2025-07-30T19:10:00+00:00,85.81,86.08,85.745,85.955,43985,1753902899999,2025-07-30T19:14:59.999000+00:00,,561,,
IR,5m,1753902900000,2025-07-30T19:15:00+00:00,85.955,86,85.59,85.67,61348,1753903199999,2025-07-30T19:19:59.999000+00:00,,594,,
IR,5m,1753903200000,2025-07-30T19:20:00+00:00,85.635,85.81,85.55,85.575,43357,1753903499999,2025-07-30T19:24:59.999000+00:00,,703,,
IR,5m,1753903500000,2025-07-30T19:25:00+00:00,85.575,85.65,85.515,85.61,28122,1753903799999,2025-07-30T19:29:59.999000+00:00,,574,,
IR,5m,1753903800000,2025-07-30T19:30:00+00:00,85.65,85.73,85.455,85.465,44661,1753904099999,2025-07-30T19:34:59.999000+00:00,,865,,
IR,5m,1753904100000,2025-07-30T19:35:00+00:00,85.47,85.56,85.405,85.425,47241,1753904399999,2025-07-30T19:39:59.999000+00:00,,804,,
IR,5m,1753904400000,2025-07-30T19:40:00+00:00,85.425,85.52,85.33,85.385,59893,1753904699999,2025-07-30T19:44:59.999000+00:00,,934,,
IR,5m,1753904700000,2025-07-30T19:45:00+00:00,85.42,85.605,85.42,85.59,58710,1753904999999,2025-07-30T19:49:59.999000+00:00,,1094,,
IR,5m,1753905000000,2025-07-30T19:50:00+00:00,85.6,85.72,85.565,85.665,87995,1753905299999,2025-07-30T19:54:59.999000+00:00,,1459,,
IR,5m,1753905300000,2025-07-30T19:55:00+00:00,85.66,85.97,85.64,85.78,407776,1753905599999,2025-07-30T19:59:59.999000+00:00,,4935,,
IR,5m,1753905600000,2025-07-30T20:00:00+00:00,85.76,85.76,85.76,85.76,193519,1753905899999,2025-07-30T20:04:59.999000+00:00,,30,,
IR,5m,1753959600000,2025-07-31T11:00:00+00:00,84.55,84.55,84.55,84.55,832,1753959899999,2025-07-31T11:04:59.999000+00:00,,154,,
IR,5m,1753968600000,2025-07-31T13:30:00+00:00,85.37,86.12,85.37,85.975,19505,1753968899999,2025-07-31T13:34:59.999000+00:00,,182,,
IR,5m,1753968900000,2025-07-31T13:35:00+00:00,86.025,86.37,85.97,86.03,46952,1753969199999,2025-07-31T13:39:59.999000+00:00,,1106,,
IR,5m,1753969200000,2025-07-31T13:40:00+00:00,86.1,86.18,85.91,86.11,19301,1753969499999,2025-07-31T13:44:59.999000+00:00,,358,,
IR,5m,1753969500000,2025-07-31T13:45:00+00:00,86.025,86.26,85.9,85.95,33148,1753969799999,2025-07-31T13:49:59.999000+00:00,,541,,
IR,5m,1753969800000,2025-07-31T13:50:00+00:00,86,86.32,85.98,86.2,25772,1753970099999,2025-07-31T13:54:59.999000+00:00,,400,,
IR,5m,1753970100000,2025-07-31T13:55:00+00:00,86.19,86.56,86.16,86.472,17632,1753970399999,2025-07-31T13:59:59.999000+00:00,,337,,
IR,5m,1753970400000,2025-07-31T14:00:00+00:00,86.52,86.68,86.52,86.65,18683,1753970699999,2025-07-31T14:04:59.999000+00:00,,446,,
IR,5m,1753970700000,2025-07-31T14:05:00+00:00,86.61,86.7,86.52,86.545,41201,1753970999999,2025-07-31T14:09:59.999000+00:00,,714,,
IR,5m,1753971000000,2025-07-31T14:10:00+00:00,86.53,86.66,86.405,86.43,55016,1753971299999,2025-07-31T14:14:59.999000+00:00,,631,,
IR,5m,1753971300000,2025-07-31T14:15:00+00:00,86.39,86.44,86.24,86.275,20407,1753971599999,2025-07-31T14:19:59.999000+00:00,,484,,
IR,5m,1753971600000,2025-07-31T14:20:00+00:00,86.275,86.34,86.12,86.26,24604,1753971899999,2025-07-31T14:24:59.999000+00:00,,518,,
IR,5m,1753971900000,2025-07-31T14:25:00+00:00,86.23,86.235,85.97,86.025,22008,1753972199999,2025-07-31T14:29:59.999000+00:00,,429,,
IR,5m,1753972200000,2025-07-31T14:30:00+00:00,86.04,86.06,85.9,86.05,12909,1753972499999,2025-07-31T14:34:59.999000+00:00,,426,,
IR,5m,1753972500000,2025-07-31T14:35:00+00:00,86.025,86.225,86.02,86.06,15590,1753972799999,2025-07-31T14:39:59.999000+00:00,,431,,
IR,5m,1753972800000,2025-07-31T14:40:00+00:00,86.02,86.225,86.02,86.2,12333,1753973099999,2025-07-31T14:44:59.999000+00:00,,340,,
IR,5m,1753973100000,2025-07-31T14:45:00+00:00,86.21,86.305,86.17,86.22,11741,1753973399999,2025-07-31T14:49:59.999000+00:00,,328,,
IR,5m,1753973400000,2025-07-31T14:50:00+00:00,86.18,86.18,85.88,85.88,21337,1753973699999,2025-07-31T14:54:59.999000+00:00,,517,,
IR,5m,1753973700000,2025-07-31T14:55:00+00:00,85.875,85.98,85.7,85.75,17852,1753973999999,2025-07-31T14:59:59.999000+00:00,,469,,
IR,5m,1753974000000,2025-07-31T15:00:00+00:00,85.8,85.89,85.705,85.89,53885,1753974299999,2025-07-31T15:04:59.999000+00:00,,559,,
IR,5m,1753974300000,2025-07-31T15:05:00+00:00,85.92,85.935,85.83,85.88,20191,1753974599999,2025-07-31T15:09:59.999000+00:00,,382,,
IR,5m,1753974600000,2025-07-31T15:10:00+00:00,85.9,85.91,85.72,85.86,17057,1753974899999,2025-07-31T15:14:59.999000+00:00,,421,,
IR,5m,1753974900000,2025-07-31T15:15:00+00:00,85.85,85.85,85.63,85.7,36416,1753975199999,2025-07-31T15:19:59.999000+00:00,,759,,
IR,5m,1753975200000,2025-07-31T15:20:00+00:00,85.75,85.78,85.555,85.6,14121,1753975499999,2025-07-31T15:24:59.999000+00:00,,369,,
IR,5m,1753975500000,2025-07-31T15:25:00+00:00,85.65,85.77,85.64,85.745,16381,1753975799999,2025-07-31T15:29:59.999000+00:00,,456,,
IR,5m,1753975800000,2025-07-31T15:30:00+00:00,85.71,85.905,85.71,85.8,15179,1753976099999,2025-07-31T15:34:59.999000+00:00,,324,,
IR,5m,1753976100000,2025-07-31T15:35:00+00:00,85.785,85.82,85.74,85.81,9953,1753976399999,2025-07-31T15:39:59.999000+00:00,,278,,
IR,5m,1753976400000,2025-07-31T15:40:00+00:00,85.83,85.925,85.79,85.915,16916,1753976699999,2025-07-31T15:44:59.999000+00:00,,393,,
IR,5m,1753976700000,2025-07-31T15:45:00+00:00,85.9,85.96,85.85,85.89,15866,1753976999999,2025-07-31T15:49:59.999000+00:00,,490,,
IR,5m,1753977000000,2025-07-31T15:50:00+00:00,85.9,85.98,85.88,85.97,10549,1753977299999,2025-07-31T15:54:59.999000+00:00,,345,,
IR,5m,1753977300000,2025-07-31T15:55:00+00:00,85.97,86.145,85.97,86.1125,17357,1753977599999,2025-07-31T15:59:59.999000+00:00,,499,,
IR,5m,1753977600000,2025-07-31T16:00:00+00:00,86.1,86.19,86.07,86.14,16636,1753977899999,2025-07-31T16:04:59.999000+00:00,,492,,
IR,5m,1753977900000,2025-07-31T16:05:00+00:00,86.135,86.19,86.07,86.07,29158,1753978199999,2025-07-31T16:09:59.999000+00:00,,569,,
IR,5m,1753978200000,2025-07-31T16:10:00+00:00,86.04,86.04,85.92,86,35576,1753978499999,2025-07-31T16:14:59.999000+00:00,,515,,
IR,5m,1753978500000,2025-07-31T16:15:00+00:00,85.98,86.02,85.96,86.015,26002,1753978799999,2025-07-31T16:19:59.999000+00:00,,467,,
IR,5m,1753978800000,2025-07-31T16:20:00+00:00,86.02,86.14,86.02,86.05,23946,1753979099999,2025-07-31T16:24:59.999000+00:00,,578,,
IR,5m,1753979100000,2025-07-31T16:25:00+00:00,86.06,86.17,86.05,86.11,19599,1753979399999,2025-07-31T16:29:59.999000+00:00,,468,,
IR,5m,1753979400000,2025-07-31T16:30:00+00:00,86.1,86.14,86.06,86.115,29216,1753979699999,2025-07-31T16:34:59.999000+00:00,,379,,
IR,5m,1753979700000,2025-07-31T16:35:00+00:00,86.115,86.125,86.02,86.02,26287,1753979999999,2025-07-31T16:39:59.999000+00:00,,461,,
IR,5m,1753980000000,2025-07-31T16:40:00+00:00,86.02,86.115,86.02,86.08,29549,1753980299999,2025-07-31T16:44:59.999000+00:00,,472,,
IR,5m,1753980300000,2025-07-31T16:45:00+00:00,86.08,86.125,85.98,86.075,29972,1753980599999,2025-07-31T16:49:59.999000+00:00,,470,,
IR,5m,1753980600000,2025-07-31T16:50:00+00:00,86.08,86.1,86.04,86.05,19393,1753980899999,2025-07-31T16:54:59.999000+00:00,,341,,
IR,5m,1753980900000,2025-07-31T16:55:00+00:00,86.05,86.135,86.04,86.135,23611,1753981199999,2025-07-31T16:59:59.999000+00:00,,417,,
IR,5m,1753981200000,2025-07-31T17:00:00+00:00,86.1425,86.1425,85.96,86.03,34664,1753981499999,2025-07-31T17:04:59.999000+00:00,,563,,
IR,5m,1753981500000,2025-07-31T17:05:00+00:00,86.01,86.055,85.955,85.96,20098,1753981799999,2025-07-31T17:09:59.999000+00:00,,385,,
IR,5m,1753981800000,2025-07-31T17:10:00+00:00,85.97,85.97,85.87,85.885,36855,1753982099999,2025-07-31T17:14:59.999000+00:00,,621,,
IR,5m,1753982100000,2025-07-31T17:15:00+00:00,85.87,85.87,85.7,85.7,17959,1753982399999,2025-07-31T17:19:59.999000+00:00,,459,,
IR,5m,1753982400000,2025-07-31T17:20:00+00:00,85.695,85.72,85.505,85.505,25703,1753982699999,2025-07-31T17:24:59.999000+00:00,,530,,
IR,5m,1753982700000,2025-07-31T17:25:00+00:00,85.5,85.51,85.27,85.37,40544,1753982999999,2025-07-31T17:29:59.999000+00:00,,750,,
IR,5m,1753983000000,2025-07-31T17:30:00+00:00,85.38,85.4,85.275,85.375,24089,1753983299999,2025-07-31T17:34:59.999000+00:00,,471,,
IR,5m,1753983300000,2025-07-31T17:35:00+00:00,85.375,85.59,85.375,85.5,25912,1753983599999,2025-07-31T17:39:59.999000+00:00,,516,,
IR,5m,1753983600000,2025-07-31T17:40:00+00:00,85.48,85.57,85.45,85.5446,24995,1753983899999,2025-07-31T17:44:59.999000+00:00,,562,,
IR,5m,1753983900000,2025-07-31T17:45:00+00:00,85.535,85.57,85.45,85.465,19306,1753984199999,2025-07-31T17:49:59.999000+00:00,,429,,
IR,5m,1753984200000,2025-07-31T17:50:00+00:00,85.46,85.46,85.29,85.36,33931,1753984499999,2025-07-31T17:54:59.999000+00:00,,774,,
IR,5m,1753984500000,2025-07-31T17:55:00+00:00,85.365,85.385,85.28,85.345,42211,1753984799999,2025-07-31T17:59:59.999000+00:00,,769,,
IR,5m,1753984800000,2025-07-31T18:00:00+00:00,85.345,85.47,85.3,85.4,25799,1753985099999,2025-07-31T18:04:59.999000+00:00,,494,,
IR,5m,1753985100000,2025-07-31T18:05:00+00:00,85.4,85.425,85.2,85.295,19430,1753985399999,2025-07-31T18:09:59.999000+00:00,,424,,
IR,5m,1753985400000,2025-07-31T18:10:00+00:00,85.31,85.34,85.18,85.24,151619,1753985699999,2025-07-31T18:14:59.999000+00:00,,1076,,
IR,5m,1753985700000,2025-07-31T18:15:00+00:00,85.21,85.21,85.05,85.15,75709,1753985999999,2025-07-31T18:19:59.999000+00:00,,1121,,
IR,5m,1753986000000,2025-07-31T18:20:00+00:00,85.17,85.45,85.15,85.385,24678,1753986299999,2025-07-31T18:24:59.999000+00:00,,464,,
IR,5m,1753986300000,2025-07-31T18:25:00+00:00,85.42,85.6,85.41,85.56,157867,1753986599999,2025-07-31T18:29:59.999000+00:00,,1377,,
IR,5m,1753986600000,2025-07-31T18:30:00+00:00,85.59,85.69,85.505,85.53,39941,1753986899999,2025-07-31T18:34:59.999000+00:00,,753,,
IR,5m,1753986900000,2025-07-31T18:35:00+00:00,85.52,85.58,85.47,85.5,46685,1753987199999,2025-07-31T18:39:59.999000+00:00,,805,,
IR,5m,1753987200000,2025-07-31T18:40:00+00:00,85.5,85.57,85.43,85.57,53654,1753987499999,2025-07-31T18:44:59.999000+00:00,,664,,
IR,5m,1753987500000,2025-07-31T18:45:00+00:00,85.57,85.67,85.535,85.65,48440,1753987799999,2025-07-31T18:49:59.999000+00:00,,774,,
IR,5m,1753987800000,2025-07-31T18:50:00+00:00,85.67,85.68,85.54,85.555,34166,1753988099999,2025-07-31T18:54:59.999000+00:00,,572,,
IR,5m,1753988100000,2025-07-31T18:55:00+00:00,85.56,85.64,85.53,85.55,56592,1753988399999,2025-07-31T18:59:59.999000+00:00,,792,,
IR,5m,1753988400000,2025-07-31T19:00:00+00:00,85.55,85.64,85.47,85.5,55734,1753988699999,2025-07-31T19:04:59.999000+00:00,,793,,
IR,5m,1753988700000,2025-07-31T19:05:00+00:00,85.5,85.55,85.32,85.325,54654,1753988999999,2025-07-31T19:09:59.999000+00:00,,889,,
IR,5m,1753989000000,2025-07-31T19:10:00+00:00,85.33,85.38,85.28,85.29,70718,1753989299999,2025-07-31T19:14:59.999000+00:00,,1061,,
IR,5m,1753989300000,2025-07-31T19:15:00+00:00,85.28,85.29,85.1,85.21,97627,1753989599999,2025-07-31T19:19:59.999000+00:00,,1457,,
IR,5m,1753989600000,2025-07-31T19:20:00+00:00,85.2,85.23,85.01,85.01,96785,1753989899999,2025-07-31T19:24:59.999000+00:00,,1427,,
IR,5m,1753989900000,2025-07-31T19:25:00+00:00,85.01,85.04,84.9,84.985,199208,1753990199999,2025-07-31T19:29:59.999000+00:00,,1526,,
IR,5m,1753990200000,2025-07-31T19:30:00+00:00,84.985,85.15,84.985,85.13,98264,1753990499999,2025-07-31T19:34:59.999000+00:00,,1089,,
IR,5m,1753990500000,2025-07-31T19:35:00+00:00,85.14,85.14,84.92,84.94,66120,1753990799999,2025-07-31T19:39:59.999000+00:00,,1023,,
IR,5m,1753990800000,2025-07-31T19:40:00+00:00,84.94,85.14,84.925,85.14,97850,1753991099999,2025-07-31T19:44:59.999000+00:00,,1422,,
IR,5m,1753991100000,2025-07-31T19:45:00+00:00,85.16,85.24,85.005,85.015,127961,1753991399999,2025-07-31T19:49:59.999000+00:00,,1695,,
IR,5m,1753991400000,2025-07-31T19:50:00+00:00,85.01,85.06,84.53,84.54,284687,1753991699999,2025-07-31T19:54:59.999000+00:00,,3546,,
IR,5m,1753991700000,2025-07-31T19:55:00+00:00,84.55,84.73,84.41,84.7,605539,1753991999999,2025-07-31T19:59:59.999000+00:00,,5962,,
IR,5m,1753992000000,2025-07-31T20:00:00+00:00,84.63,84.63,84.63,84.63,23708,1753992299999,2025-07-31T20:04:59.999000+00:00,,33,,
IR,5m,1753992300000,2025-07-31T20:05:00+00:00,84.63,84.63,84.63,84.63,3307,1753992599999,2025-07-31T20:09:59.999000+00:00,,2,,
IR,5m,1753994100000,2025-07-31T20:35:00+00:00,86,87.9,86,87.9,1055,1753994399999,2025-07-31T20:39:59.999000+00:00,,30,,
IR,5m,1753994400000,2025-07-31T20:40:00+00:00,89.36,89.36,89.36,89.36,550,1753994699999,2025-07-31T20:44:59.999000+00:00,,9,,
IR,5m,1753994700000,2025-07-31T20:45:00+00:00,89.12,89.5,89.12,89.5,270,1753994999999,2025-07-31T20:49:59.999000+00:00,,3,,
IR,5m,1753995000000,2025-07-31T20:50:00+00:00,89.5,89.5,86.5,86.6,2986,1753995299999,2025-07-31T20:54:59.999000+00:00,,11,,
IR,5m,1753995300000,2025-07-31T20:55:00+00:00,86.6,86.6,85.341,85.341,2179,1753995599999,2025-07-31T20:59:59.999000+00:00,,15,,
IR,5m,1753995600000,2025-07-31T21:00:00+00:00,85.01,85.01,85.01,85.01,439,1753995899999,2025-07-31T21:04:59.999000+00:00,,5,,
IR,5m,1754001300000,2025-07-31T22:35:00+00:00,84.6,84.6,84.6,84.6,100,1754001599999,2025-07-31T22:39:59.999000+00:00,,1,,
IR,5m,1754001600000,2025-07-31T22:40:00+00:00,85,85.9,85,85.883,586,1754001899999,2025-07-31T22:44:59.999000+00:00,,10,,
IR,5m,1754001900000,2025-07-31T22:45:00+00:00,85.76,85.76,85.76,85.76,106,1754002199999,2025-07-31T22:49:59.999000+00:00,,2,,
IR,5m,1754046900000,2025-08-01T11:15:00+00:00,84.96,84.96,84.9,84.9,200,1754047199999,2025-08-01T11:19:59.999000+00:00,,2,,
IR,5m,1754047200000,2025-08-01T11:20:00+00:00,84.86,84.9,83.06,83.06,1301,1754047499999,2025-08-01T11:24:59.999000+00:00,,7,,
IR,5m,1754047500000,2025-08-01T11:25:00+00:00,83.1,83.15,83,83,1633,1754047799999,2025-08-01T11:29:59.999000+00:00,,15,,
IR,5m,1754049600000,2025-08-01T12:00:00+00:00,79,79,79,79,206,1754049899999,2025-08-01T12:04:59.999000+00:00,,5,,
IR,5m,1754049900000,2025-08-01T12:05:00+00:00,82.5,82.5,82.5,82.5,150,1754050199999,2025-08-01T12:09:59.999000+00:00,,2,,
IR,5m,1754051400000,2025-08-01T12:30:00+00:00,80.38,82.94,80.38,82.23,14885,1754051699999,2025-08-01T12:34:59.999000+00:00,,51,,
IR,5m,1754051700000,2025-08-01T12:35:00+00:00,82.32,82.49,81.9,81.9,1628,1754051999999,2025-08-01T12:39:59.999000+00:00,,39,,
IR,5m,1754052000000,2025-08-01T12:40:00+00:00,82.07,82.07,82.07,82.07,588,1754052299999,2025-08-01T12:44:59.999000+00:00,,56,,
IR,5m,1754052900000,2025-08-01T12:55:00+00:00,81.18,81.18,80.95,80.95,470,1754053199999,2025-08-01T12:59:59.999000+00:00,,5,,
IR,5m,1754054100000,2025-08-01T13:15:00+00:00,80.4,80.4,80.4,80.4,215,1754054399999,2025-08-01T13:19:59.999000+00:00,,3,,
IR,5m,1754054400000,2025-08-01T13:20:00+00:00,79.83,79.83,79.83,79.83,602,1754054699999,2025-08-01T13:24:59.999000+00:00,,3,,
IR,5m,1754055000000,2025-08-01T13:30:00+00:00,79.2,79.35,77.58,78.225,152485,1754055299999,2025-08-01T13:34:59.999000+00:00,,1810,,
