symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ADP,5m,1729105800000,2024-10-16T19:10:00+00:00,290.59,290.61,290.43,290.46,10118,1729106099999,2024-10-16T19:14:59.999000+00:00,,362,,
ADP,5m,1729106100000,2024-10-16T19:15:00+00:00,290.44,290.55,290.4,290.53,7742,1729106399999,2024-10-16T19:19:59.999000+00:00,,337,,
ADP,5m,1729106400000,2024-10-16T19:20:00+00:00,290.5,290.5,290.15,290.29,9451,1729106699999,2024-10-16T19:24:59.999000+00:00,,380,,
ADP,5m,1729106700000,2024-10-16T19:25:00+00:00,290.29,290.375,290.28,290.28,6458,1729106999999,2024-10-16T19:29:59.999000+00:00,,346,,
ADP,5m,1729107000000,2024-10-16T19:30:00+00:00,290.27,290.4,290.22,290.39,8636,1729107299999,2024-10-16T19:34:59.999000+00:00,,446,,
ADP,5m,1729107300000,2024-10-16T19:35:00+00:00,290.43,290.64,290.3,290.62,16314,1729107599999,2024-10-16T19:39:59.999000+00:00,,606,,
ADP,5m,1729107600000,2024-10-16T19:40:00+00:00,290.53,290.845,290.53,290.79,9979,1729107899999,2024-10-16T19:44:59.999000+00:00,,357,,
ADP,5m,1729107900000,2024-10-16T19:45:00+00:00,290.79,290.83,290.65,290.7,13172,1729108199999,2024-10-16T19:49:59.999000+00:00,,555,,
ADP,5m,1729108200000,2024-10-16T19:50:00+00:00,290.69,291.16,290.38,290.94,57718,1729108499999,2024-10-16T19:54:59.999000+00:00,,1465,,
ADP,5m,1729108500000,2024-10-16T19:55:00+00:00,290.67,290.95,290.65,290.81,72851,1729108799999,2024-10-16T19:59:59.999000+00:00,,2051,,
ADP,5m,1729108800000,2024-10-16T20:00:00+00:00,290.7,290.7,290.7,290.7,13817,1729109099999,2024-10-16T20:04:59.999000+00:00,,49,,
ADP,5m,1729113300000,2024-10-16T21:15:00+00:00,290.7,290.7,290.7,290.7,3946,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
ADP,5m,1729159500000,2024-10-17T10:05:00+00:00,291.1,291.1,291.1,291.1,101,1729159799999,2024-10-17T10:09:59.999000+00:00,,2,,
ADP,5m,1729171800000,2024-10-17T13:30:00+00:00,292.04,292.83,291.63,292.52,23170,1729172099999,2024-10-17T13:34:59.999000+00:00,,802,,
ADP,5m,1729172100000,2024-10-17T13:35:00+00:00,292.1,292.225,290.28,290.28,5319,1729172399999,2024-10-17T13:39:59.999000+00:00,,486,,
ADP,5m,1729172400000,2024-10-17T13:40:00+00:00,290.37,291.18,290.37,290.855,5516,1729172699999,2024-10-17T13:44:59.999000+00:00,,234,,
ADP,5m,1729172700000,2024-10-17T13:45:00+00:00,290.725,290.725,290.29,290.31,5480,1729172999999,2024-10-17T13:49:59.999000+00:00,,243,,
ADP,5m,1729173000000,2024-10-17T13:50:00+00:00,290.33,290.69,290.17,290.63,8541,1729173299999,2024-10-17T13:54:59.999000+00:00,,322,,
ADP,5m,1729173300000,2024-10-17T13:55:00+00:00,290.7032,291.205,290.7032,290.97,7737,1729173599999,2024-10-17T13:59:59.999000+00:00,,220,,
ADP,5m,1729173600000,2024-10-17T14:00:00+00:00,291.05,291.13,290.16,290.16,9000,1729173899999,2024-10-17T14:04:59.999000+00:00,,354,,
ADP,5m,1729173900000,2024-10-17T14:05:00+00:00,290.35,290.6,289.988608,290.53,4347,1729174199999,2024-10-17T14:09:59.999000+00:00,,197,,
ADP,5m,1729174200000,2024-10-17T14:10:00+00:00,290.75,290.92,290.54,290.765,5458,1729174499999,2024-10-17T14:14:59.999000+00:00,,180,,
ADP,5m,1729174500000,2024-10-17T14:15:00+00:00,290.66,290.82,290.63,290.8,3455,1729174799999,2024-10-17T14:19:59.999000+00:00,,180,,
ADP,5m,1729174800000,2024-10-17T14:20:00+00:00,290.66,291.21,290.63,291.21,3545,1729175099999,2024-10-17T14:24:59.999000+00:00,,149,,
ADP,5m,1729175100000,2024-10-17T14:25:00+00:00,291.236,291.236,290.86,290.99,7423,1729175399999,2024-10-17T14:29:59.999000+00:00,,293,,
ADP,5m,1729175400000,2024-10-17T14:30:00+00:00,291.06,291.33,291.04,291.31,8310,1729175699999,2024-10-17T14:34:59.999000+00:00,,291,,
ADP,5m,1729175700000,2024-10-17T14:35:00+00:00,291.29,291.5,290.99,291.31,12372,1729175999999,2024-10-17T14:39:59.999000+00:00,,373,,
ADP,5m,1729176000000,2024-10-17T14:40:00+00:00,291.43,291.43,290.905,290.905,9758,1729176299999,2024-10-17T14:44:59.999000+00:00,,279,,
ADP,5m,1729176300000,2024-10-17T14:45:00+00:00,290.945,291.4,290.945,291.365,7477,1729176599999,2024-10-17T14:49:59.999000+00:00,,288,,
ADP,5m,1729176600000,2024-10-17T14:50:00+00:00,291.49,291.53,290.885,290.936711,10658,1729176899999,2024-10-17T14:54:59.999000+00:00,,323,,
ADP,5m,1729176900000,2024-10-17T14:55:00+00:00,291.05,291.27,291.05,291.25,11689,1729177199999,2024-10-17T14:59:59.999000+00:00,,360,,
ADP,5m,1729177200000,2024-10-17T15:00:00+00:00,291.25,291.26,290.6,290.72,11835,1729177499999,2024-10-17T15:04:59.999000+00:00,,344,,
ADP,5m,1729177500000,2024-10-17T15:05:00+00:00,290.62,291.07,290.575,291.06,10646,1729177799999,2024-10-17T15:09:59.999000+00:00,,360,,
ADP,5m,1729177800000,2024-10-17T15:10:00+00:00,291.17,291.49,290.9,291.49,11466,1729178099999,2024-10-17T15:14:59.999000+00:00,,311,,
ADP,5m,1729178100000,2024-10-17T15:15:00+00:00,291.56,291.82,291.54,291.66,13100,1729178399999,2024-10-17T15:19:59.999000+00:00,,382,,
ADP,5m,1729178400000,2024-10-17T15:20:00+00:00,291.66,291.66,291.15,291.25,12299,1729178699999,2024-10-17T15:24:59.999000+00:00,,320,,
ADP,5m,1729178700000,2024-10-17T15:25:00+00:00,291.245,291.44,291.245,291.37,12266,1729178999999,2024-10-17T15:29:59.999000+00:00,,303,,
ADP,5m,1729179000000,2024-10-17T15:30:00+00:00,291.37,291.74,291.3455,291.65,14340,1729179299999,2024-10-17T15:34:59.999000+00:00,,519,,
ADP,5m,1729179300000,2024-10-17T15:35:00+00:00,291.63,291.63,291.11,291.42,14071,1729179599999,2024-10-17T15:39:59.999000+00:00,,397,,
ADP,5m,1729179600000,2024-10-17T15:40:00+00:00,291.42,291.57,291.42,291.43,8715,1729179899999,2024-10-17T15:44:59.999000+00:00,,353,,
ADP,5m,1729179900000,2024-10-17T15:45:00+00:00,291.33,291.55,291.29,291.44,9024,1729180199999,2024-10-17T15:49:59.999000+00:00,,264,,
ADP,5m,1729180200000,2024-10-17T15:50:00+00:00,291.43,291.75,291.365,291.7,9278,1729180499999,2024-10-17T15:54:59.999000+00:00,,287,,
ADP,5m,1729180500000,2024-10-17T15:55:00+00:00,291.72,291.92,291.68,291.895,10568,1729180799999,2024-10-17T15:59:59.999000+00:00,,345,,
ADP,5m,1729180800000,2024-10-17T16:00:00+00:00,291.9375,292.36,291.875,292.21,11965,1729181099999,2024-10-17T16:04:59.999000+00:00,,403,,
ADP,5m,1729181100000,2024-10-17T16:05:00+00:00,292.17,292.31,292.065,292.11,9981,1729181399999,2024-10-17T16:09:59.999000+00:00,,294,,
ADP,5m,1729181400000,2024-10-17T16:10:00+00:00,291.9929,292.41,291.9929,292.39,9471,1729181699999,2024-10-17T16:14:59.999000+00:00,,278,,
ADP,5m,1729181700000,2024-10-17T16:15:00+00:00,292.41,292.44,292.16,292.26,11180,1729181999999,2024-10-17T16:19:59.999000+00:00,,310,,
ADP,5m,1729182000000,2024-10-17T16:20:00+00:00,292.26,292.59,292.18,292.51,10236,1729182299999,2024-10-17T16:24:59.999000+00:00,,333,,
ADP,5m,1729182300000,2024-10-17T16:25:00+00:00,292.59,292.64,292.3987,292.54,8167,1729182599999,2024-10-17T16:29:59.999000+00:00,,276,,
ADP,5m,1729182600000,2024-10-17T16:30:00+00:00,292.43,292.43,291.86,291.86,5707,1729182899999,2024-10-17T16:34:59.999000+00:00,,258,,
ADP,5m,1729182900000,2024-10-17T16:35:00+00:00,291.7601,291.7601,291.64,291.71,2021,1729183199999,2024-10-17T16:39:59.999000+00:00,,115,,
ADP,5m,1729183200000,2024-10-17T16:40:00+00:00,291.74,291.74,291.45,291.5475,12775,1729183499999,2024-10-17T16:44:59.999000+00:00,,430,,
ADP,5m,1729183500000,2024-10-17T16:45:00+00:00,291.545,291.62,291.51,291.52,4305,1729183799999,2024-10-17T16:49:59.999000+00:00,,193,,
ADP,5m,1729183800000,2024-10-17T16:50:00+00:00,291.52,291.72,291.43,291.72,10923,1729184099999,2024-10-17T16:54:59.999000+00:00,,257,,
ADP,5m,1729184100000,2024-10-17T16:55:00+00:00,291.62,291.73,291.3465,291.46,6435,1729184399999,2024-10-17T16:59:59.999000+00:00,,224,,
ADP,5m,1729184400000,2024-10-17T17:00:00+00:00,291.43,291.67,291.2301,291.38,11800,1729184699999,2024-10-17T17:04:59.999000+00:00,,318,,
ADP,5m,1729184700000,2024-10-17T17:05:00+00:00,291.38,291.43,291.045,291.05,3649,1729184999999,2024-10-17T17:09:59.999000+00:00,,154,,
ADP,5m,1729185000000,2024-10-17T17:10:00+00:00,291.11,291.165,291.02,291.105,3191,1729185299999,2024-10-17T17:14:59.999000+00:00,,113,,
ADP,5m,1729185300000,2024-10-17T17:15:00+00:00,291.105,291.35,291.04,291.35,4933,1729185599999,2024-10-17T17:19:59.999000+00:00,,226,,
ADP,5m,1729185600000,2024-10-17T17:20:00+00:00,291.3402,291.3402,291.03,291.03,5127,1729185899999,2024-10-17T17:24:59.999000+00:00,,197,,
ADP,5m,1729185900000,2024-10-17T17:25:00+00:00,291.035,291.1,290.93,290.93,5523,1729186199999,2024-10-17T17:29:59.999000+00:00,,187,,
ADP,5m,1729186200000,2024-10-17T17:30:00+00:00,290.985,291.04,290.93,290.935,4139,1729186499999,2024-10-17T17:34:59.999000+00:00,,168,,
ADP,5m,1729186500000,2024-10-17T17:35:00+00:00,290.98,291.03,290.93,291.02,5665,1729186799999,2024-10-17T17:39:59.999000+00:00,,199,,
ADP,5m,1729186800000,2024-10-17T17:40:00+00:00,291.02,291.11,290.905,291.0875,5867,1729187099999,2024-10-17T17:44:59.999000+00:00,,248,,
ADP,5m,1729187100000,2024-10-17T17:45:00+00:00,291.06,291.19,291.06,291.19,3562,1729187399999,2024-10-17T17:49:59.999000+00:00,,213,,
ADP,5m,1729187400000,2024-10-17T17:50:00+00:00,291.31,291.41,291.28,291.35,5373,1729187699999,2024-10-17T17:54:59.999000+00:00,,218,,
ADP,5m,1729187700000,2024-10-17T17:55:00+00:00,291.35,291.365,291.35,291.36,3388,1729187999999,2024-10-17T17:59:59.999000+00:00,,104,,
ADP,5m,1729188000000,2024-10-17T18:00:00+00:00,291.36,291.395,291.135,291.145,5075,1729188299999,2024-10-17T18:04:59.999000+00:00,,238,,
ADP,5m,1729188300000,2024-10-17T18:05:00+00:00,291.04,291.07,290.75,290.81,5895,1729188599999,2024-10-17T18:09:59.999000+00:00,,216,,
ADP,5m,1729188600000,2024-10-17T18:10:00+00:00,290.81,291.175,290.8,291.175,28731,1729188899999,2024-10-17T18:14:59.999000+00:00,,258,,
ADP,5m,1729188900000,2024-10-17T18:15:00+00:00,291.05,291.1,290.82,290.82,2564,1729189199999,2024-10-17T18:19:59.999000+00:00,,141,,
ADP,5m,1729189200000,2024-10-17T18:20:00+00:00,290.7609,291.065,290.7609,291.065,4728,1729189499999,2024-10-17T18:24:59.999000+00:00,,212,,
ADP,5m,1729189500000,2024-10-17T18:25:00+00:00,291.065,291.09,290.89,290.89,4898,1729189799999,2024-10-17T18:29:59.999000+00:00,,174,,
ADP,5m,1729189800000,2024-10-17T18:30:00+00:00,290.915,291.18,290.915,291.18,5571,1729190099999,2024-10-17T18:34:59.999000+00:00,,267,,
ADP,5m,1729190100000,2024-10-17T18:35:00+00:00,291.19,291.39,291.09,291.36,9572,1729190399999,2024-10-17T18:39:59.999000+00:00,,379,,
ADP,5m,1729190400000,2024-10-17T18:40:00+00:00,291.38,291.38,291.26,291.26,2588,1729190699999,2024-10-17T18:44:59.999000+00:00,,121,,
ADP,5m,1729190700000,2024-10-17T18:45:00+00:00,291.26,291.305,291.16,291.2475,5251,1729190999999,2024-10-17T18:49:59.999000+00:00,,226,,
ADP,5m,1729191000000,2024-10-17T18:50:00+00:00,291.13,291.38,291.12,291.365,5436,1729191299999,2024-10-17T18:54:59.999000+00:00,,230,,
ADP,5m,1729191300000,2024-10-17T18:55:00+00:00,291.37,291.55,291.3452,291.47,8407,1729191599999,2024-10-17T18:59:59.999000+00:00,,322,,
ADP,5m,1729191600000,2024-10-17T19:00:00+00:00,291.555,291.56,291.19,291.285,7143,1729191899999,2024-10-17T19:04:59.999000+00:00,,245,,
ADP,5m,1729191900000,2024-10-17T19:05:00+00:00,291.27,291.33,291.07,291.175,4633,1729192199999,2024-10-17T19:09:59.999000+00:00,,190,,
ADP,5m,1729192200000,2024-10-17T19:10:00+00:00,291.2,291.28,291.09,291.225,4739,1729192499999,2024-10-17T19:14:59.999000+00:00,,183,,
ADP,5m,1729192500000,2024-10-17T19:15:00+00:00,291.17,291.33,291.17,291.195,5251,1729192799999,2024-10-17T19:19:59.999000+00:00,,241,,
ADP,5m,1729192800000,2024-10-17T19:20:00+00:00,291.165,291.28,291.16,291.28,3938,1729193099999,2024-10-17T19:24:59.999000+00:00,,208,,
ADP,5m,1729193100000,2024-10-17T19:25:00+00:00,291.23,291.31,291.13,291.285,10499,1729193399999,2024-10-17T19:29:59.999000+00:00,,443,,
ADP,5m,1729193400000,2024-10-17T19:30:00+00:00,291.26,291.38,291.2,291.38,5888,1729193699999,2024-10-17T19:34:59.999000+00:00,,327,,
ADP,5m,1729193700000,2024-10-17T19:35:00+00:00,291.405,291.465,291.2,291.34,10293,1729193999999,2024-10-17T19:39:59.999000+00:00,,485,,
ADP,5m,1729194000000,2024-10-17T19:40:00+00:00,291.36,291.57,291.31,291.5525,14161,1729194299999,2024-10-17T19:44:59.999000+00:00,,528,,
ADP,5m,1729194300000,2024-10-17T19:45:00+00:00,291.55,291.58,291.4,291.58,12302,1729194599999,2024-10-17T19:49:59.999000+00:00,,559,,
ADP,5m,1729194600000,2024-10-17T19:50:00+00:00,291.32,291.95,291.3,291.91,30517,1729194899999,2024-10-17T19:54:59.999000+00:00,,1132,,
ADP,5m,1729194900000,2024-10-17T19:55:00+00:00,291.8,292.24,291.785,292.02,73410,1729195199999,2024-10-17T19:59:59.999000+00:00,,2146,,
ADP,5m,1729195200000,2024-10-17T20:00:00+00:00,291.96,292.29,291.96,291.96,448348,1729195499999,2024-10-17T20:04:59.999000+00:00,,68,,
ADP,5m,1729197000000,2024-10-17T20:30:00+00:00,291.96,291.96,291.96,291.96,148,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
ADP,5m,1729198500000,2024-10-17T20:55:00+00:00,291.96,291.96,291.96,291.96,21529,1729198799999,2024-10-17T20:59:59.999000+00:00,,1,,
ADP,5m,1729204200000,2024-10-17T22:30:00+00:00,291.84,291.84,291.84,291.84,257,1729204499999,2024-10-17T22:34:59.999000+00:00,,2,,
ADP,5m,1729255200000,2024-10-18T12:40:00+00:00,291,291,291,291,100,1729255499999,2024-10-18T12:44:59.999000+00:00,,1,,
ADP,5m,1729257900000,2024-10-18T13:25:00+00:00,291.52,293.95,290.68,292.98,6755,1729258199999,2024-10-18T13:29:59.999000+00:00,,171,,
ADP,5m,1729258200000,2024-10-18T13:30:00+00:00,292.57,292.59,291.65,291.7,169225,1729258499999,2024-10-18T13:34:59.999000+00:00,,331,,
ADP,5m,1729258500000,2024-10-18T13:35:00+00:00,291.31,291.31,290.48,290.48,8204,1729258799999,2024-10-18T13:39:59.999000+00:00,,353,,
ADP,5m,1729258800000,2024-10-18T13:40:00+00:00,290.57,290.92,290.24,290.89,6322,1729259099999,2024-10-18T13:44:59.999000+00:00,,295,,
ADP,5m,1729259100000,2024-10-18T13:45:00+00:00,290.89,291.275,290.89,291.275,6147,1729259399999,2024-10-18T13:49:59.999000+00:00,,219,,
ADP,5m,1729259400000,2024-10-18T13:50:00+00:00,291.285,291.285,290.99,291.245,2192,1729259699999,2024-10-18T13:54:59.999000+00:00,,116,,
ADP,5m,1729259700000,2024-10-18T13:55:00+00:00,290.955,291.34,290.955,291.3,3276,1729259999999,2024-10-18T13:59:59.999000+00:00,,131,,
ADP,5m,1729260000000,2024-10-18T14:00:00+00:00,291.105,291.105,290.62,290.78,6162,1729260299999,2024-10-18T14:04:59.999000+00:00,,263,,
ADP,5m,1729260300000,2024-10-18T14:05:00+00:00,290.83,291.16,290.675,290.98,13672,1729260599999,2024-10-18T14:09:59.999000+00:00,,375,,
ADP,5m,1729260600000,2024-10-18T14:10:00+00:00,291.25,291.36,291.18,291.275,4367,1729260899999,2024-10-18T14:14:59.999000+00:00,,248,,
ADP,5m,1729260900000,2024-10-18T14:15:00+00:00,291.47,291.7,291.32,291.59,5326,1729261199999,2024-10-18T14:19:59.999000+00:00,,209,,
ADP,5m,1729261200000,2024-10-18T14:20:00+00:00,291.585,291.585,291.34,291.56,4203,1729261499999,2024-10-18T14:24:59.999000+00:00,,150,,
ADP,5m,1729261500000,2024-10-18T14:25:00+00:00,291.44,291.64,291.4,291.565,5022,1729261799999,2024-10-18T14:29:59.999000+00:00,,243,,
ADP,5m,1729261800000,2024-10-18T14:30:00+00:00,291.78,291.96,291.6601,291.87,5640,1729262099999,2024-10-18T14:34:59.999000+00:00,,254,,
ADP,5m,1729262100000,2024-10-18T14:35:00+00:00,291.67,291.94,291.62,291.94,3864,1729262399999,2024-10-18T14:39:59.999000+00:00,,216,,
ADP,5m,1729262400000,2024-10-18T14:40:00+00:00,292.03,292.05,292.02,292.02,1802,1729262699999,2024-10-18T14:44:59.999000+00:00,,125,,
ADP,5m,1729262700000,2024-10-18T14:45:00+00:00,292.075,292.645,292.075,292.645,3274,1729262999999,2024-10-18T14:49:59.999000+00:00,,181,,
ADP,5m,1729263000000,2024-10-18T14:50:00+00:00,292.55,292.63,292.44,292.495,2742,1729263299999,2024-10-18T14:54:59.999000+00:00,,149,,
ADP,5m,1729263300000,2024-10-18T14:55:00+00:00,292.39,292.48,292.14,292.145,3780,1729263599999,2024-10-18T14:59:59.999000+00:00,,197,,
ADP,5m,1729263600000,2024-10-18T15:00:00+00:00,292.12,292.32,292.05,292.1,3391,1729263899999,2024-10-18T15:04:59.999000+00:00,,188,,
ADP,5m,1729263900000,2024-10-18T15:05:00+00:00,292.085,292.16,292.02,292.06,3947,1729264199999,2024-10-18T15:09:59.999000+00:00,,193,,
ADP,5m,1729264200000,2024-10-18T15:10:00+00:00,292.07,292.66,292.07,292.58,6618,1729264499999,2024-10-18T15:14:59.999000+00:00,,285,,
ADP,5m,1729264500000,2024-10-18T15:15:00+00:00,292.53,292.62,292.3791,292.62,4627,1729264799999,2024-10-18T15:19:59.999000+00:00,,145,,
ADP,5m,1729264800000,2024-10-18T15:20:00+00:00,292.62,292.67,292.41,292.51,4588,1729265099999,2024-10-18T15:24:59.999000+00:00,,225,,
ADP,5m,1729265100000,2024-10-18T15:25:00+00:00,292.43,292.48,292.36,292.48,3913,1729265399999,2024-10-18T15:29:59.999000+00:00,,163,,
ADP,5m,1729265400000,2024-10-18T15:30:00+00:00,292.53,292.58,292.53,292.57,1724,1729265699999,2024-10-18T15:34:59.999000+00:00,,82,,
ADP,5m,1729265700000,2024-10-18T15:35:00+00:00,292.4,292.4,292.175,292.27,2359,1729265999999,2024-10-18T15:39:59.999000+00:00,,130,,
ADP,5m,1729266000000,2024-10-18T15:40:00+00:00,292.25,292.37,292.15,292.37,2951,1729266299999,2024-10-18T15:44:59.999000+00:00,,164,,
ADP,5m,1729266300000,2024-10-18T15:45:00+00:00,292.2,292.3,292.11,292.16,4116,1729266599999,2024-10-18T15:49:59.999000+00:00,,173,,
ADP,5m,1729266600000,2024-10-18T15:50:00+00:00,292.26,292.31,292.08,292.08,1416,1729266899999,2024-10-18T15:54:59.999000+00:00,,64,,
ADP,5m,1729266900000,2024-10-18T15:55:00+00:00,292.16,292.16,291.99,292,5088,1729267199999,2024-10-18T15:59:59.999000+00:00,,190,,
ADP,5m,1729267200000,2024-10-18T16:00:00+00:00,292.09,292.24,292.03,292.18,4638,1729267499999,2024-10-18T16:04:59.999000+00:00,,213,,
ADP,5m,1729267500000,2024-10-18T16:05:00+00:00,292.3431,292.3431,292.29,292.3,1087,1729267799999,2024-10-18T16:09:59.999000+00:00,,36,,
ADP,5m,1729267800000,2024-10-18T16:10:00+00:00,292.25,292.3,292.17,292.245,4528,1729268099999,2024-10-18T16:14:59.999000+00:00,,205,,
ADP,5m,1729268100000,2024-10-18T16:15:00+00:00,292.1818,292.355,292.1818,292.2601,2534,1729268399999,2024-10-18T16:19:59.999000+00:00,,110,,
ADP,5m,1729268400000,2024-10-18T16:20:00+00:00,292.33,292.355,292.19,292.19,3230,1729268699999,2024-10-18T16:24:59.999000+00:00,,155,,
ADP,5m,1729268700000,2024-10-18T16:25:00+00:00,292.39,292.44,292.3,292.43,2869,1729268999999,2024-10-18T16:29:59.999000+00:00,,144,,
ADP,5m,1729269000000,2024-10-18T16:30:00+00:00,292.42,292.49,292.32,292.47,3597,1729269299999,2024-10-18T16:34:59.999000+00:00,,167,,
ADP,5m,1729269300000,2024-10-18T16:35:00+00:00,292.455,292.54,292.4121,292.54,3949,1729269599999,2024-10-18T16:39:59.999000+00:00,,130,,
ADP,5m,1729269600000,2024-10-18T16:40:00+00:00,292.545,292.6,292.21,292.21,7628,1729269899999,2024-10-18T16:44:59.999000+00:00,,314,,
ADP,5m,1729269900000,2024-10-18T16:45:00+00:00,292.29,292.29,292.05,292.07,3843,1729270199999,2024-10-18T16:49:59.999000+00:00,,164,,
ADP,5m,1729270200000,2024-10-18T16:50:00+00:00,292.16,292.51,292.085,292.4,6553,1729270499999,2024-10-18T16:54:59.999000+00:00,,223,,
ADP,5m,1729270500000,2024-10-18T16:55:00+00:00,292.63,292.72,292.42,292.51,4010,1729270799999,2024-10-18T16:59:59.999000+00:00,,129,,
ADP,5m,1729270800000,2024-10-18T17:00:00+00:00,292.515,292.63,292.515,292.5375,1645,1729271099999,2024-10-18T17:04:59.999000+00:00,,109,,
ADP,5m,1729271100000,2024-10-18T17:05:00+00:00,292.431,292.431,292.431,292.431,598,1729271399999,2024-10-18T17:09:59.999000+00:00,,22,,
ADP,5m,1729271400000,2024-10-18T17:10:00+00:00,292.45,292.631786,292.45,292.631786,3804,1729271699999,2024-10-18T17:14:59.999000+00:00,,191,,
ADP,5m,1729271700000,2024-10-18T17:15:00+00:00,292.53,292.53,292.39,292.48,4241,1729271999999,2024-10-18T17:19:59.999000+00:00,,233,,
ADP,5m,1729272000000,2024-10-18T17:20:00+00:00,292.47,292.575,292.47,292.57,4700,1729272299999,2024-10-18T17:24:59.999000+00:00,,227,,
ADP,5m,1729272300000,2024-10-18T17:25:00+00:00,292.57,292.76,292.57,292.61,6825,1729272599999,2024-10-18T17:29:59.999000+00:00,,285,,
ADP,5m,1729272600000,2024-10-18T17:30:00+00:00,292.55,292.6483,292.51,292.56,5441,1729272899999,2024-10-18T17:34:59.999000+00:00,,171,,
ADP,5m,1729272900000,2024-10-18T17:35:00+00:00,292.53,292.56,292.47,292.47,3580,1729273199999,2024-10-18T17:39:59.999000+00:00,,178,,
ADP,5m,1729273200000,2024-10-18T17:40:00+00:00,292.38,292.44,292.07,292.17,4437,1729273499999,2024-10-18T17:44:59.999000+00:00,,241,,
ADP,5m,1729273500000,2024-10-18T17:45:00+00:00,292.17,292.22,292.15,292.15,2965,1729273799999,2024-10-18T17:49:59.999000+00:00,,161,,
ADP,5m,1729273800000,2024-10-18T17:50:00+00:00,292.15,292.15,291.945,292.0069,6784,1729274099999,2024-10-18T17:54:59.999000+00:00,,239,,
ADP,5m,1729274100000,2024-10-18T17:55:00+00:00,291.994,292.11,291.98,291.98,4598,1729274399999,2024-10-18T17:59:59.999000+00:00,,202,,
ADP,5m,1729274400000,2024-10-18T18:00:00+00:00,291.96,291.96,291.575,291.805,13047,1729274699999,2024-10-18T18:04:59.999000+00:00,,512,,
ADP,5m,1729274700000,2024-10-18T18:05:00+00:00,291.805,291.98,291.805,291.98,4278,1729274999999,2024-10-18T18:09:59.999000+00:00,,185,,
ADP,5m,1729275000000,2024-10-18T18:10:00+00:00,291.99,292.245,291.99,292.245,5902,1729275299999,2024-10-18T18:14:59.999000+00:00,,253,,
ADP,5m,1729275300000,2024-10-18T18:15:00+00:00,292.29,292.49,292.25,292.45,5674,1729275599999,2024-10-18T18:19:59.999000+00:00,,209,,
ADP,5m,1729275600000,2024-10-18T18:20:00+00:00,292.46,292.55,292.46,292.55,2313,1729275899999,2024-10-18T18:24:59.999000+00:00,,141,,
ADP,5m,1729275900000,2024-10-18T18:25:00+00:00,292.62,292.635,292.42,292.43,6862,1729276199999,2024-10-18T18:29:59.999000+00:00,,375,,
ADP,5m,1729276200000,2024-10-18T18:30:00+00:00,292.43,292.43,292.265,292.265,3891,1729276499999,2024-10-18T18:34:59.999000+00:00,,210,,
ADP,5m,1729276500000,2024-10-18T18:35:00+00:00,292.26,292.26,292.065,292.0825,4099,1729276799999,2024-10-18T18:39:59.999000+00:00,,202,,
ADP,5m,1729276800000,2024-10-18T18:40:00+00:00,292.09,292.4,292.09,292.4,2528,1729277099999,2024-10-18T18:44:59.999000+00:00,,149,,
ADP,5m,1729277400000,2024-10-18T18:50:00+00:00,292.395,292.51,292.165,292.19,4519,1729277699999,2024-10-18T18:54:59.999000+00:00,,242,,
ADP,5m,1729277700000,2024-10-18T18:55:00+00:00,292.145,292.205,292.035,292.14,6971,1729277999999,2024-10-18T18:59:59.999000+00:00,,280,,
ADP,5m,1729278000000,2024-10-18T19:00:00+00:00,292.07,292.07,291.66,291.865,11076,1729278299999,2024-10-18T19:04:59.999000+00:00,,384,,
ADP,5m,1729278300000,2024-10-18T19:05:00+00:00,291.865,291.875,291.64,291.81,8154,1729278599999,2024-10-18T19:09:59.999000+00:00,,294,,
ADP,5m,1729278600000,2024-10-18T19:10:00+00:00,291.765,291.93,291.68,291.8721,9487,1729278899999,2024-10-18T19:14:59.999000+00:00,,364,,
ADP,5m,1729278900000,2024-10-18T19:15:00+00:00,291.9088,292.02,291.72,291.755,11969,1729279199999,2024-10-18T19:19:59.999000+00:00,,392,,
ADP,5m,1729279200000,2024-10-18T19:20:00+00:00,291.755,291.755,291.45,291.47,10919,1729279499999,2024-10-18T19:24:59.999000+00:00,,378,,
ADP,5m,1729279500000,2024-10-18T19:25:00+00:00,291.51,291.68,291.44,291.455,9283,1729279799999,2024-10-18T19:29:59.999000+00:00,,350,,
ADP,5m,1729279800000,2024-10-18T19:30:00+00:00,291.43,291.46,291.25,291.425,14995,1729280099999,2024-10-18T19:34:59.999000+00:00,,481,,
ADP,5m,1729280100000,2024-10-18T19:35:00+00:00,291.43,291.66,291.425,291.58,11370,1729280399999,2024-10-18T19:39:59.999000+00:00,,432,,
ADP,5m,1729280400000,2024-10-18T19:40:00+00:00,291.58,291.58,291.36,291.485,26646,1729280699999,2024-10-18T19:44:59.999000+00:00,,733,,
ADP,5m,1729280700000,2024-10-18T19:45:00+00:00,291.45,291.84,291.44,291.84,16363,1729280999999,2024-10-18T19:49:59.999000+00:00,,640,,
ADP,5m,1729281000000,2024-10-18T19:50:00+00:00,291.77,292.16,291.43,292.06,54229,1729281299999,2024-10-18T19:54:59.999000+00:00,,1338,,
