symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DLTR,5m,1729099200000,2024-10-16T17:20:00+00:00,68.74,68.8,68.72,68.78,9466,1729099499999,2024-10-16T17:24:59.999000+00:00,,295,,
DLTR,5m,1729099500000,2024-10-16T17:25:00+00:00,68.78,68.85,68.75,68.82,14524,1729099799999,2024-10-16T17:29:59.999000+00:00,,379,,
DLTR,5m,1729099800000,2024-10-16T17:30:00+00:00,68.82,68.88,68.75,68.84,15980,1729100099999,2024-10-16T17:34:59.999000+00:00,,379,,
DLTR,5m,1729100100000,2024-10-16T17:35:00+00:00,68.84,68.870852,68.74,68.8,13500,1729100399999,2024-10-16T17:39:59.999000+00:00,,366,,
DLTR,5m,1729100400000,2024-10-16T17:40:00+00:00,68.81,68.84,68.735,68.8,18733,1729100699999,2024-10-16T17:44:59.999000+00:00,,423,,
DLTR,5m,1729100700000,2024-10-16T17:45:00+00:00,68.77,68.88,68.74,68.86,19627,1729100999999,2024-10-16T17:49:59.999000+00:00,,413,,
DLTR,5m,1729101000000,2024-10-16T17:50:00+00:00,68.86,68.89,68.75,68.75,15710,1729101299999,2024-10-16T17:54:59.999000+00:00,,348,,
DLTR,5m,1729101300000,2024-10-16T17:55:00+00:00,68.75,68.79,68.73,68.78,14902,1729101599999,2024-10-16T17:59:59.999000+00:00,,392,,
DLTR,5m,1729101600000,2024-10-16T18:00:00+00:00,68.78,68.83,68.75,68.7685,11161,1729101899999,2024-10-16T18:04:59.999000+00:00,,347,,
DLTR,5m,1729101900000,2024-10-16T18:05:00+00:00,68.78,68.855,68.73,68.855,17663,1729102199999,2024-10-16T18:09:59.999000+00:00,,383,,
DLTR,5m,1729102200000,2024-10-16T18:10:00+00:00,68.845,69.17,68.845,69.12,38153,1729102499999,2024-10-16T18:14:59.999000+00:00,,619,,
DLTR,5m,1729102500000,2024-10-16T18:15:00+00:00,69.1,69.17,69.02,69.02,24290,1729102799999,2024-10-16T18:19:59.999000+00:00,,521,,
DLTR,5m,1729102800000,2024-10-16T18:20:00+00:00,69.01,69.08,68.93,69,16434,1729103099999,2024-10-16T18:24:59.999000+00:00,,423,,
DLTR,5m,1729103100000,2024-10-16T18:25:00+00:00,68.97,69,68.9,68.94,14041,1729103399999,2024-10-16T18:29:59.999000+00:00,,301,,
DLTR,5m,1729103400000,2024-10-16T18:30:00+00:00,68.91,68.94,68.89,68.9,12560,1729103699999,2024-10-16T18:34:59.999000+00:00,,352,,
DLTR,5m,1729103700000,2024-10-16T18:35:00+00:00,68.93,68.94,68.79,68.8299,15825,1729103999999,2024-10-16T18:39:59.999000+00:00,,363,,
DLTR,5m,1729104000000,2024-10-16T18:40:00+00:00,68.83,68.83,68.73,68.765,15036,1729104299999,2024-10-16T18:44:59.999000+00:00,,340,,
DLTR,5m,1729104300000,2024-10-16T18:45:00+00:00,68.765,68.79,68.75,68.78,8785,1729104599999,2024-10-16T18:49:59.999000+00:00,,251,,
DLTR,5m,1729104600000,2024-10-16T18:50:00+00:00,68.76,68.81,68.71,68.71,14795,1729104899999,2024-10-16T18:54:59.999000+00:00,,345,,
DLTR,5m,1729104900000,2024-10-16T18:55:00+00:00,68.72,68.76,68.71,68.73,17454,1729105199999,2024-10-16T18:59:59.999000+00:00,,461,,
DLTR,5m,1729105200000,2024-10-16T19:00:00+00:00,68.735,68.79,68.71,68.77,17463,1729105499999,2024-10-16T19:04:59.999000+00:00,,411,,
DLTR,5m,1729105500000,2024-10-16T19:05:00+00:00,68.75333,68.75333,68.575,68.6,33176,1729105799999,2024-10-16T19:09:59.999000+00:00,,580,,
DLTR,5m,1729105800000,2024-10-16T19:10:00+00:00,68.59,68.59,68.36,68.36,20723,1729106099999,2024-10-16T19:14:59.999000+00:00,,529,,
DLTR,5m,1729106100000,2024-10-16T19:15:00+00:00,68.34,68.368,68.26,68.285,51338,1729106399999,2024-10-16T19:19:59.999000+00:00,,881,,
DLTR,5m,1729106400000,2024-10-16T19:20:00+00:00,68.28,68.33,68.15,68.2,60718,1729106699999,2024-10-16T19:24:59.999000+00:00,,1012,,
DLTR,5m,1729106700000,2024-10-16T19:25:00+00:00,68.22,68.27,68.19,68.22,28493,1729106999999,2024-10-16T19:29:59.999000+00:00,,587,,
DLTR,5m,1729107000000,2024-10-16T19:30:00+00:00,68.21,68.49,68.21,68.45,30537,1729107299999,2024-10-16T19:34:59.999000+00:00,,746,,
DLTR,5m,1729107300000,2024-10-16T19:35:00+00:00,68.45,68.469,68.39,68.425,29816,1729107599999,2024-10-16T19:39:59.999000+00:00,,686,,
DLTR,5m,1729107600000,2024-10-16T19:40:00+00:00,68.42,68.49,68.3141,68.35,42778,1729107899999,2024-10-16T19:44:59.999000+00:00,,923,,
DLTR,5m,1729107900000,2024-10-16T19:45:00+00:00,68.35,68.4,68.22,68.22,35095,1729108199999,2024-10-16T19:49:59.999000+00:00,,765,,
DLTR,5m,1729108200000,2024-10-16T19:50:00+00:00,68.21,68.21,68.02,68.08,120717,1729108499999,2024-10-16T19:54:59.999000+00:00,,2027,,
DLTR,5m,1729108500000,2024-10-16T19:55:00+00:00,68.06,68.07,67.96,68.02,273205,1729108799999,2024-10-16T19:59:59.999000+00:00,,4825,,
DLTR,5m,1729108800000,2024-10-16T20:00:00+00:00,68.02,68.02,68.02,68.02,26145,1729109099999,2024-10-16T20:04:59.999000+00:00,,49,,
DLTR,5m,1729109100000,2024-10-16T20:05:00+00:00,68.7,68.7,68.7,68.7,500,1729109399999,2024-10-16T20:09:59.999000+00:00,,1,,
DLTR,5m,1729109400000,2024-10-16T20:10:00+00:00,68.02,68.02,68.02,68.02,4737,1729109699999,2024-10-16T20:14:59.999000+00:00,,1,,
DLTR,5m,1729114800000,2024-10-16T21:40:00+00:00,68.2,68.2,68.2,68.2,790,1729115099999,2024-10-16T21:44:59.999000+00:00,,2,,
DLTR,5m,1729116600000,2024-10-16T22:10:00+00:00,68.03,68.03,68.03,68.03,702,1729116899999,2024-10-16T22:14:59.999000+00:00,,18,,
DLTR,5m,1729116900000,2024-10-16T22:15:00+00:00,68.03,68.03,68.03,68.03,363,1729117199999,2024-10-16T22:19:59.999000+00:00,,1,,
DLTR,5m,1729163400000,2024-10-17T11:10:00+00:00,68.1,68.1,68.1,68.1,106,1729163699999,2024-10-17T11:14:59.999000+00:00,,2,,
DLTR,5m,1729166400000,2024-10-17T12:00:00+00:00,68.14,68.14,68.14,68.14,215,1729166699999,2024-10-17T12:04:59.999000+00:00,,10,,
DLTR,5m,1729168200000,2024-10-17T12:30:00+00:00,68.1,68.6755,68.1,68.6755,1642,1729168499999,2024-10-17T12:34:59.999000+00:00,,6,,
DLTR,5m,1729168500000,2024-10-17T12:35:00+00:00,68.29,68.45,68.29,68.45,1455,1729168799999,2024-10-17T12:39:59.999000+00:00,,12,,
DLTR,5m,1729169100000,2024-10-17T12:45:00+00:00,68.5605,68.5605,68.5605,68.5605,110,1729169399999,2024-10-17T12:49:59.999000+00:00,,1,,
DLTR,5m,1729169700000,2024-10-17T12:55:00+00:00,68.5475,68.5475,68.5475,68.5475,100,1729169999999,2024-10-17T12:59:59.999000+00:00,,1,,
DLTR,5m,1729170600000,2024-10-17T13:10:00+00:00,68.06,68.06,68.06,68.06,890,1729170899999,2024-10-17T13:14:59.999000+00:00,,1,,
DLTR,5m,1729171500000,2024-10-17T13:25:00+00:00,68.19,68.19,68.05,68.05,784,1729171799999,2024-10-17T13:29:59.999000+00:00,,12,,
DLTR,5m,1729171800000,2024-10-17T13:30:00+00:00,68.05,68.435,67.6349,67.86,51058,1729172099999,2024-10-17T13:34:59.999000+00:00,,444,,
DLTR,5m,1729172100000,2024-10-17T13:35:00+00:00,67.885,68.035,67.75,67.975,20265,1729172399999,2024-10-17T13:39:59.999000+00:00,,338,,
DLTR,5m,1729172400000,2024-10-17T13:40:00+00:00,67.97,67.98,67.66,67.8203,28349,1729172699999,2024-10-17T13:44:59.999000+00:00,,379,,
DLTR,5m,1729172700000,2024-10-17T13:45:00+00:00,67.76,67.91,67.62,67.88,22713,1729172999999,2024-10-17T13:49:59.999000+00:00,,454,,
DLTR,5m,1729173000000,2024-10-17T13:50:00+00:00,67.86,68.18,67.86,67.945,35301,1729173299999,2024-10-17T13:54:59.999000+00:00,,404,,
DLTR,5m,1729173300000,2024-10-17T13:55:00+00:00,67.97,68.05,67.9,68.031,13434,1729173599999,2024-10-17T13:59:59.999000+00:00,,292,,
DLTR,5m,1729173600000,2024-10-17T14:00:00+00:00,68.01,68.1,67.71,67.79,21260,1729173899999,2024-10-17T14:04:59.999000+00:00,,446,,
DLTR,5m,1729173900000,2024-10-17T14:05:00+00:00,67.77,67.8399,67.605,67.8125,18070,1729174199999,2024-10-17T14:09:59.999000+00:00,,433,,
DLTR,5m,1729174200000,2024-10-17T14:10:00+00:00,67.82,67.82,67.5603,67.64,23393,1729174499999,2024-10-17T14:14:59.999000+00:00,,307,,
DLTR,5m,1729174500000,2024-10-17T14:15:00+00:00,67.635,67.7499,67.42,67.42,20535,1729174799999,2024-10-17T14:19:59.999000+00:00,,351,,
DLTR,5m,1729174800000,2024-10-17T14:20:00+00:00,67.41,67.46,67.3001,67.45,21884,1729175099999,2024-10-17T14:24:59.999000+00:00,,386,,
DLTR,5m,1729175100000,2024-10-17T14:25:00+00:00,67.445,67.52,67.385,67.445,14827,1729175399999,2024-10-17T14:29:59.999000+00:00,,287,,
DLTR,5m,1729175400000,2024-10-17T14:30:00+00:00,67.48,67.48,67.38,67.44,19715,1729175699999,2024-10-17T14:34:59.999000+00:00,,368,,
DLTR,5m,1729175700000,2024-10-17T14:35:00+00:00,67.42,67.44,67.32,67.39,28892,1729175999999,2024-10-17T14:39:59.999000+00:00,,405,,
DLTR,5m,1729176000000,2024-10-17T14:40:00+00:00,67.385,67.47,67.32,67.35,26702,1729176299999,2024-10-17T14:44:59.999000+00:00,,533,,
DLTR,5m,1729176300000,2024-10-17T14:45:00+00:00,67.45,67.48,67.1,67.1,37388,1729176599999,2024-10-17T14:49:59.999000+00:00,,580,,
DLTR,5m,1729176600000,2024-10-17T14:50:00+00:00,67.1,67.16,67.06,67.13,50270,1729176899999,2024-10-17T14:54:59.999000+00:00,,567,,
DLTR,5m,1729176900000,2024-10-17T14:55:00+00:00,67.135,67.3,67.135,67.255,26435,1729177199999,2024-10-17T14:59:59.999000+00:00,,477,,
DLTR,5m,1729177200000,2024-10-17T15:00:00+00:00,67.26,67.275,67.04,67.05,28240,1729177499999,2024-10-17T15:04:59.999000+00:00,,532,,
DLTR,5m,1729177500000,2024-10-17T15:05:00+00:00,67.04,67.23,67.02,67.135,23719,1729177799999,2024-10-17T15:09:59.999000+00:00,,534,,
DLTR,5m,1729177800000,2024-10-17T15:10:00+00:00,67.16,67.26,67.1,67.26,24970,1729178099999,2024-10-17T15:14:59.999000+00:00,,474,,
DLTR,5m,1729178100000,2024-10-17T15:15:00+00:00,67.26,67.28,67.05,67.05,19396,1729178399999,2024-10-17T15:19:59.999000+00:00,,410,,
DLTR,5m,1729178400000,2024-10-17T15:20:00+00:00,67.045,67.1816,66.96,67.18,36714,1729178699999,2024-10-17T15:24:59.999000+00:00,,711,,
DLTR,5m,1729178700000,2024-10-17T15:25:00+00:00,67.18,67.22,67.06,67.165,33033,1729178999999,2024-10-17T15:29:59.999000+00:00,,652,,
DLTR,5m,1729179000000,2024-10-17T15:30:00+00:00,67.165,67.25,67.12,67.19,64653,1729179299999,2024-10-17T15:34:59.999000+00:00,,824,,
DLTR,5m,1729179300000,2024-10-17T15:35:00+00:00,67.19,67.195,67.08,67.135,31153,1729179599999,2024-10-17T15:39:59.999000+00:00,,532,,
DLTR,5m,1729179600000,2024-10-17T15:40:00+00:00,67.135,67.42,67.07,67.375,83827,1729179899999,2024-10-17T15:44:59.999000+00:00,,1066,,
DLTR,5m,1729179900000,2024-10-17T15:45:00+00:00,67.375,67.44,67.28,67.31,30048,1729180199999,2024-10-17T15:49:59.999000+00:00,,509,,
DLTR,5m,1729180200000,2024-10-17T15:50:00+00:00,67.31,67.37,67.27,67.34,25685,1729180499999,2024-10-17T15:54:59.999000+00:00,,495,,
DLTR,5m,1729180500000,2024-10-17T15:55:00+00:00,67.34,67.41,67.26,67.4,27869,1729180799999,2024-10-17T15:59:59.999000+00:00,,501,,
DLTR,5m,1729180800000,2024-10-17T16:00:00+00:00,67.39,67.48,67.17,67.255,35633,1729181099999,2024-10-17T16:04:59.999000+00:00,,737,,
DLTR,5m,1729181100000,2024-10-17T16:05:00+00:00,67.25,67.25,67.145,67.15,11150,1729181399999,2024-10-17T16:09:59.999000+00:00,,254,,
DLTR,5m,1729181400000,2024-10-17T16:10:00+00:00,67.17,67.28,67.14,67.21,30714,1729181699999,2024-10-17T16:14:59.999000+00:00,,493,,
DLTR,5m,1729181700000,2024-10-17T16:15:00+00:00,67.21,67.25,67.135,67.135,15572,1729181999999,2024-10-17T16:19:59.999000+00:00,,321,,
DLTR,5m,1729182000000,2024-10-17T16:20:00+00:00,67.15,67.18,67.042,67.09,44713,1729182299999,2024-10-17T16:24:59.999000+00:00,,597,,
DLTR,5m,1729182300000,2024-10-17T16:25:00+00:00,67.075,67.29,67.04,67.25,23467,1729182599999,2024-10-17T16:29:59.999000+00:00,,518,,
DLTR,5m,1729182600000,2024-10-17T16:30:00+00:00,67.25,67.33,67.21,67.33,20168,1729182899999,2024-10-17T16:34:59.999000+00:00,,406,,
DLTR,5m,1729182900000,2024-10-17T16:35:00+00:00,67.33,67.43,67.285,67.3969,17811,1729183199999,2024-10-17T16:39:59.999000+00:00,,406,,
DLTR,5m,1729183200000,2024-10-17T16:40:00+00:00,67.41,67.44,67.33,67.385,12270,1729183499999,2024-10-17T16:44:59.999000+00:00,,277,,
DLTR,5m,1729183500000,2024-10-17T16:45:00+00:00,67.3793,67.4,67.245,67.28,15600,1729183799999,2024-10-17T16:49:59.999000+00:00,,336,,
DLTR,5m,1729183800000,2024-10-17T16:50:00+00:00,67.275,67.28,67.19,67.275,17132,1729184099999,2024-10-17T16:54:59.999000+00:00,,327,,
DLTR,5m,1729184100000,2024-10-17T16:55:00+00:00,67.275,67.345,67.26,67.315,9077,1729184399999,2024-10-17T16:59:59.999000+00:00,,285,,
DLTR,5m,1729184400000,2024-10-17T17:00:00+00:00,67.315,67.32,67.22,67.2566,14513,1729184699999,2024-10-17T17:04:59.999000+00:00,,301,,
DLTR,5m,1729184700000,2024-10-17T17:05:00+00:00,67.24,67.32,67.2101,67.32,11115,1729184999999,2024-10-17T17:09:59.999000+00:00,,305,,
DLTR,5m,1729185000000,2024-10-17T17:10:00+00:00,67.355,67.36,67.22,67.23,18300,1729185299999,2024-10-17T17:14:59.999000+00:00,,376,,
DLTR,5m,1729185300000,2024-10-17T17:15:00+00:00,67.23,67.265,67.2,67.255,15852,1729185599999,2024-10-17T17:19:59.999000+00:00,,338,,
DLTR,5m,1729185600000,2024-10-17T17:20:00+00:00,67.27,67.32,67.25,67.295,15659,1729185899999,2024-10-17T17:24:59.999000+00:00,,295,,
DLTR,5m,1729185900000,2024-10-17T17:25:00+00:00,67.29,67.295,67.24,67.26,13227,1729186199999,2024-10-17T17:29:59.999000+00:00,,211,,
DLTR,5m,1729186200000,2024-10-17T17:30:00+00:00,67.26,67.3,67.24,67.265,16142,1729186499999,2024-10-17T17:34:59.999000+00:00,,359,,
DLTR,5m,1729186500000,2024-10-17T17:35:00+00:00,67.26,67.7,67.26,67.58,37274,1729186799999,2024-10-17T17:39:59.999000+00:00,,626,,
DLTR,5m,1729186800000,2024-10-17T17:40:00+00:00,67.58,67.695,67.56,67.695,37627,1729187099999,2024-10-17T17:44:59.999000+00:00,,405,,
DLTR,5m,1729187100000,2024-10-17T17:45:00+00:00,67.7,67.7,67.635,67.65,14060,1729187399999,2024-10-17T17:49:59.999000+00:00,,315,,
DLTR,5m,1729187400000,2024-10-17T17:50:00+00:00,67.6395,67.76,67.6317,67.71,15223,1729187699999,2024-10-17T17:54:59.999000+00:00,,339,,
DLTR,5m,1729187700000,2024-10-17T17:55:00+00:00,67.71,67.77,67.67,67.7,17977,1729187999999,2024-10-17T17:59:59.999000+00:00,,318,,
DLTR,5m,1729188000000,2024-10-17T18:00:00+00:00,67.7,67.73,67.62,67.62,20911,1729188299999,2024-10-17T18:04:59.999000+00:00,,449,,
DLTR,5m,1729188300000,2024-10-17T18:05:00+00:00,67.61,67.63,67.57,67.6,13895,1729188599999,2024-10-17T18:09:59.999000+00:00,,389,,
DLTR,5m,1729188600000,2024-10-17T18:10:00+00:00,67.6,67.6,67.445,67.52,23502,1729188899999,2024-10-17T18:14:59.999000+00:00,,437,,
DLTR,5m,1729188900000,2024-10-17T18:15:00+00:00,67.5,67.53,67.45,67.455,16968,1729189199999,2024-10-17T18:19:59.999000+00:00,,317,,
DLTR,5m,1729189200000,2024-10-17T18:20:00+00:00,67.44,67.49,67.42,67.42,14193,1729189499999,2024-10-17T18:24:59.999000+00:00,,377,,
DLTR,5m,1729189500000,2024-10-17T18:25:00+00:00,67.425,67.44,67.35,67.39,16623,1729189799999,2024-10-17T18:29:59.999000+00:00,,381,,
DLTR,5m,1729189800000,2024-10-17T18:30:00+00:00,67.39,67.52,67.39,67.45,19925,1729190099999,2024-10-17T18:34:59.999000+00:00,,428,,
DLTR,5m,1729190100000,2024-10-17T18:35:00+00:00,67.45,67.49,67.37,67.49,26170,1729190399999,2024-10-17T18:39:59.999000+00:00,,476,,
DLTR,5m,1729190400000,2024-10-17T18:40:00+00:00,67.485,67.485,67.31,67.39,30135,1729190699999,2024-10-17T18:44:59.999000+00:00,,555,,
DLTR,5m,1729190700000,2024-10-17T18:45:00+00:00,67.385,67.45,67.38,67.41,24026,1729190999999,2024-10-17T18:49:59.999000+00:00,,491,,
DLTR,5m,1729191000000,2024-10-17T18:50:00+00:00,67.4,67.41,67.32,67.35,23762,1729191299999,2024-10-17T18:54:59.999000+00:00,,519,,
DLTR,5m,1729191300000,2024-10-17T18:55:00+00:00,67.35,67.41,67.32,67.39,15176,1729191599999,2024-10-17T18:59:59.999000+00:00,,415,,
DLTR,5m,1729191600000,2024-10-17T19:00:00+00:00,67.39,67.495,67.32,67.485,34862,1729191899999,2024-10-17T19:04:59.999000+00:00,,742,,
DLTR,5m,1729191900000,2024-10-17T19:05:00+00:00,67.495,67.54,67.365,67.42,57967,1729192199999,2024-10-17T19:09:59.999000+00:00,,656,,
DLTR,5m,1729192200000,2024-10-17T19:10:00+00:00,67.42,67.47,67.36,67.455,33416,1729192499999,2024-10-17T19:14:59.999000+00:00,,572,,
DLTR,5m,1729192500000,2024-10-17T19:15:00+00:00,67.45,67.505,67.41,67.48,27665,1729192799999,2024-10-17T19:19:59.999000+00:00,,445,,
DLTR,5m,1729192800000,2024-10-17T19:20:00+00:00,67.48,67.575,67.46,67.465,51765,1729193099999,2024-10-17T19:24:59.999000+00:00,,779,,
DLTR,5m,1729193100000,2024-10-17T19:25:00+00:00,67.465,67.609,67.46,67.58,35483,1729193399999,2024-10-17T19:29:59.999000+00:00,,623,,
DLTR,5m,1729193400000,2024-10-17T19:30:00+00:00,67.57,67.57,67.5,67.545,36681,1729193699999,2024-10-17T19:34:59.999000+00:00,,678,,
DLTR,5m,1729193700000,2024-10-17T19:35:00+00:00,67.54,67.549,67.42,67.49,38177,1729193999999,2024-10-17T19:39:59.999000+00:00,,613,,
DLTR,5m,1729194000000,2024-10-17T19:40:00+00:00,67.49,67.69,67.48,67.67,45182,1729194299999,2024-10-17T19:44:59.999000+00:00,,886,,
DLTR,5m,1729194300000,2024-10-17T19:45:00+00:00,67.67,67.68,67.5855,67.62,50741,1729194599999,2024-10-17T19:49:59.999000+00:00,,897,,
DLTR,5m,1729194600000,2024-10-17T19:50:00+00:00,67.61,67.79,67.46,67.785,126787,1729194899999,2024-10-17T19:54:59.999000+00:00,,1755,,
DLTR,5m,1729194900000,2024-10-17T19:55:00+00:00,67.775,67.96,67.775,67.855,324291,1729195199999,2024-10-17T19:59:59.999000+00:00,,4621,,
DLTR,5m,1729195200000,2024-10-17T20:00:00+00:00,67.86,67.87,67.5,67.87,16204,1729195499999,2024-10-17T20:04:59.999000+00:00,,50,,
DLTR,5m,1729201800000,2024-10-17T21:50:00+00:00,67.72,67.72,67.72,67.72,100,1729202099999,2024-10-17T21:54:59.999000+00:00,,1,,
DLTR,5m,1729252800000,2024-10-18T12:00:00+00:00,67.7219,67.7219,67.7219,67.7219,389,1729253099999,2024-10-18T12:04:59.999000+00:00,,5,,
DLTR,5m,1729253700000,2024-10-18T12:15:00+00:00,67.85,67.85,67.85,67.85,1200,1729253999999,2024-10-18T12:19:59.999000+00:00,,3,,
DLTR,5m,1729254000000,2024-10-18T12:20:00+00:00,67.85,67.85,67.7223,67.7223,600,1729254299999,2024-10-18T12:24:59.999000+00:00,,4,,
DLTR,5m,1729255200000,2024-10-18T12:40:00+00:00,67.85,67.85,67.85,67.85,288,1729255499999,2024-10-18T12:44:59.999000+00:00,,8,,
DLTR,5m,1729256100000,2024-10-18T12:55:00+00:00,67.93,67.93,67.93,67.93,301,1729256399999,2024-10-18T12:59:59.999000+00:00,,6,,
DLTR,5m,1729257900000,2024-10-18T13:25:00+00:00,67.91,67.91,67.8,67.8,1467,1729258199999,2024-10-18T13:29:59.999000+00:00,,50,,
DLTR,5m,1729258200000,2024-10-18T13:30:00+00:00,67.91,69.06,67.86,68.74,1121595.0,1729258499999,2024-10-18T13:34:59.999000+00:00,,1058,,
DLTR,5m,1729258500000,2024-10-18T13:35:00+00:00,68.57,68.57,67.82,67.985,22752,1729258799999,2024-10-18T13:39:59.999000+00:00,,439,,
DLTR,5m,1729258800000,2024-10-18T13:40:00+00:00,67.94,68.25,67.742,68.21,30292,1729259099999,2024-10-18T13:44:59.999000+00:00,,448,,
DLTR,5m,1729259100000,2024-10-18T13:45:00+00:00,68.275,68.45,68.23,68.3,18607,1729259399999,2024-10-18T13:49:59.999000+00:00,,373,,
DLTR,5m,1729259400000,2024-10-18T13:50:00+00:00,68.29,68.36,68,68,18325,1729259699999,2024-10-18T13:54:59.999000+00:00,,390,,
DLTR,5m,1729259700000,2024-10-18T13:55:00+00:00,68.06,68.085,67.8,67.885,56015,1729259999999,2024-10-18T13:59:59.999000+00:00,,508,,
DLTR,5m,1729260000000,2024-10-18T14:00:00+00:00,67.94,67.94,67.7,67.795,39804,1729260299999,2024-10-18T14:04:59.999000+00:00,,602,,
DLTR,5m,1729260300000,2024-10-18T14:05:00+00:00,67.78,67.78,67.52,67.52,20545,1729260599999,2024-10-18T14:09:59.999000+00:00,,373,,
DLTR,5m,1729260600000,2024-10-18T14:10:00+00:00,67.58,67.705,67.51,67.675,35487,1729260899999,2024-10-18T14:14:59.999000+00:00,,561,,
DLTR,5m,1729260900000,2024-10-18T14:15:00+00:00,67.73,67.83,67.66,67.72,15432,1729261199999,2024-10-18T14:19:59.999000+00:00,,351,,
DLTR,5m,1729261200000,2024-10-18T14:20:00+00:00,67.715,67.755,67.57,67.67,29339,1729261499999,2024-10-18T14:24:59.999000+00:00,,394,,
DLTR,5m,1729261500000,2024-10-18T14:25:00+00:00,67.67,67.8,67.57,67.74,39613,1729261799999,2024-10-18T14:29:59.999000+00:00,,525,,
DLTR,5m,1729261800000,2024-10-18T14:30:00+00:00,67.74,67.78,67.6,67.67,18451,1729262099999,2024-10-18T14:34:59.999000+00:00,,336,,
DLTR,5m,1729262100000,2024-10-18T14:35:00+00:00,67.59,67.59,67.39,67.4,15559,1729262399999,2024-10-18T14:39:59.999000+00:00,,321,,
DLTR,5m,1729262400000,2024-10-18T14:40:00+00:00,67.4,67.47,67.39,67.465,17833,1729262699999,2024-10-18T14:44:59.999000+00:00,,314,,
DLTR,5m,1729262700000,2024-10-18T14:45:00+00:00,67.44,67.47,67.31,67.4619,21131,1729262999999,2024-10-18T14:49:59.999000+00:00,,414,,
DLTR,5m,1729263000000,2024-10-18T14:50:00+00:00,67.445,67.71,67.445,67.7,11353,1729263299999,2024-10-18T14:54:59.999000+00:00,,309,,
DLTR,5m,1729263300000,2024-10-18T14:55:00+00:00,67.68,67.89,67.675,67.85,17041,1729263599999,2024-10-18T14:59:59.999000+00:00,,360,,
DLTR,5m,1729263600000,2024-10-18T15:00:00+00:00,67.848,67.93,67.75,67.775,18314,1729263899999,2024-10-18T15:04:59.999000+00:00,,268,,
DLTR,5m,1729263900000,2024-10-18T15:05:00+00:00,67.775,67.85,67.725,67.75,17511,1729264199999,2024-10-18T15:09:59.999000+00:00,,328,,
DLTR,5m,1729264200000,2024-10-18T15:10:00+00:00,67.78,67.78,67.615,67.615,25123,1729264499999,2024-10-18T15:14:59.999000+00:00,,422,,
DLTR,5m,1729264500000,2024-10-18T15:15:00+00:00,67.63,67.72,67.57,67.69,21723,1729264799999,2024-10-18T15:19:59.999000+00:00,,359,,
DLTR,5m,1729264800000,2024-10-18T15:20:00+00:00,67.6922,67.71,67.58,67.665,13867,1729265099999,2024-10-18T15:24:59.999000+00:00,,305,,
DLTR,5m,1729265100000,2024-10-18T15:25:00+00:00,67.6684,67.855,67.655,67.76,18455,1729265399999,2024-10-18T15:29:59.999000+00:00,,398,,
DLTR,5m,1729265400000,2024-10-18T15:30:00+00:00,67.78,67.795,67.68,67.7,10342,1729265699999,2024-10-18T15:34:59.999000+00:00,,246,,
DLTR,5m,1729265700000,2024-10-18T15:35:00+00:00,67.68,67.75,67.64,67.745,14445,1729265999999,2024-10-18T15:39:59.999000+00:00,,320,,
DLTR,5m,1729266000000,2024-10-18T15:40:00+00:00,67.745,67.805,67.69,67.805,10311,1729266299999,2024-10-18T15:44:59.999000+00:00,,280,,
DLTR,5m,1729266300000,2024-10-18T15:45:00+00:00,67.79,67.82,67.73,67.73,6161,1729266599999,2024-10-18T15:49:59.999000+00:00,,185,,
DLTR,5m,1729266600000,2024-10-18T15:50:00+00:00,67.76,67.88,67.76,67.8,10228,1729266899999,2024-10-18T15:54:59.999000+00:00,,260,,
DLTR,5m,1729266900000,2024-10-18T15:55:00+00:00,67.78,67.79,67.71,67.76,6995,1729267199999,2024-10-18T15:59:59.999000+00:00,,219,,
DLTR,5m,1729267200000,2024-10-18T16:00:00+00:00,67.775,67.840409,67.75,67.825,10083,1729267499999,2024-10-18T16:04:59.999000+00:00,,236,,
DLTR,5m,1729267500000,2024-10-18T16:05:00+00:00,67.8,67.8,67.66,67.725,14105,1729267799999,2024-10-18T16:09:59.999000+00:00,,215,,
DLTR,5m,1729267800000,2024-10-18T16:10:00+00:00,67.7,67.81,67.695,67.7707,11315,1729268099999,2024-10-18T16:14:59.999000+00:00,,263,,
DLTR,5m,1729268100000,2024-10-18T16:15:00+00:00,67.79,67.945,67.79,67.9178,10134,1729268399999,2024-10-18T16:19:59.999000+00:00,,314,,
DLTR,5m,1729268400000,2024-10-18T16:20:00+00:00,67.935,67.96,67.85,67.855,6101,1729268699999,2024-10-18T16:24:59.999000+00:00,,190,,
DLTR,5m,1729268700000,2024-10-18T16:25:00+00:00,67.87,68,67.86,67.9899,12377,1729268999999,2024-10-18T16:29:59.999000+00:00,,354,,
DLTR,5m,1729269000000,2024-10-18T16:30:00+00:00,67.95,67.95,67.868,67.935,14887,1729269299999,2024-10-18T16:34:59.999000+00:00,,321,,
DLTR,5m,1729269300000,2024-10-18T16:35:00+00:00,67.95,67.955,67.79,67.79,16663,1729269599999,2024-10-18T16:39:59.999000+00:00,,342,,
DLTR,5m,1729269600000,2024-10-18T16:40:00+00:00,67.7932,67.81,67.73,67.755,8877,1729269899999,2024-10-18T16:44:59.999000+00:00,,248,,
