symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
APA,5m,1729099500000,2024-10-16T17:25:00+00:00,24.905,24.91,24.885,24.895,44054,1729099799999,2024-10-16T17:29:59.999000+00:00,,481,,
APA,5m,1729099800000,2024-10-16T17:30:00+00:00,24.8901,24.91,24.87,24.88,33064,1729100099999,2024-10-16T17:34:59.999000+00:00,,457,,
APA,5m,1729100100000,2024-10-16T17:35:00+00:00,24.88,24.88,24.86,24.875,29720,1729100399999,2024-10-16T17:39:59.999000+00:00,,350,,
APA,5m,1729100400000,2024-10-16T17:40:00+00:00,24.88,24.9,24.875,24.885,30292,1729100699999,2024-10-16T17:44:59.999000+00:00,,395,,
APA,5m,1729100700000,2024-10-16T17:45:00+00:00,24.8842,24.885,24.83,24.84,30423,1729100999999,2024-10-16T17:49:59.999000+00:00,,400,,
APA,5m,1729101000000,2024-10-16T17:50:00+00:00,24.835,24.84,24.805,24.8277,28887,1729101299999,2024-10-16T17:54:59.999000+00:00,,472,,
APA,5m,1729101300000,2024-10-16T17:55:00+00:00,24.825,24.84,24.81,24.81,36854,1729101599999,2024-10-16T17:59:59.999000+00:00,,406,,
APA,5m,1729101600000,2024-10-16T18:00:00+00:00,24.81,24.825,24.8,24.81,16720,1729101899999,2024-10-16T18:04:59.999000+00:00,,328,,
APA,5m,1729101900000,2024-10-16T18:05:00+00:00,24.815,24.97,24.815,24.95,111285,1729102199999,2024-10-16T18:09:59.999000+00:00,,753,,
APA,5m,1729102200000,2024-10-16T18:10:00+00:00,24.955,24.96,24.93,24.955,37342,1729102499999,2024-10-16T18:14:59.999000+00:00,,513,,
APA,5m,1729102500000,2024-10-16T18:15:00+00:00,24.96,24.97,24.94,24.945,39089,1729102799999,2024-10-16T18:19:59.999000+00:00,,520,,
APA,5m,1729102800000,2024-10-16T18:20:00+00:00,24.95,24.96,24.93,24.935,18746,1729103099999,2024-10-16T18:24:59.999000+00:00,,357,,
APA,5m,1729103100000,2024-10-16T18:25:00+00:00,24.94,24.98,24.935,24.975,30350,1729103399999,2024-10-16T18:29:59.999000+00:00,,489,,
APA,5m,1729103400000,2024-10-16T18:30:00+00:00,24.975,24.975,24.92,24.925,30574,1729103699999,2024-10-16T18:34:59.999000+00:00,,441,,
APA,5m,1729103700000,2024-10-16T18:35:00+00:00,24.925,24.96,24.91,24.955,142971,1729103999999,2024-10-16T18:39:59.999000+00:00,,669,,
APA,5m,1729104000000,2024-10-16T18:40:00+00:00,24.955,24.96,24.935,24.955,17761,1729104299999,2024-10-16T18:44:59.999000+00:00,,322,,
APA,5m,1729104300000,2024-10-16T18:45:00+00:00,24.95,24.9998,24.94,24.9753,39810,1729104599999,2024-10-16T18:49:59.999000+00:00,,475,,
APA,5m,1729104600000,2024-10-16T18:50:00+00:00,24.975,24.98,24.925,24.9349,35089,1729104899999,2024-10-16T18:54:59.999000+00:00,,544,,
APA,5m,1729104900000,2024-10-16T18:55:00+00:00,24.93,24.97,24.925,24.9548,39791,1729105199999,2024-10-16T18:59:59.999000+00:00,,523,,
APA,5m,1729105200000,2024-10-16T19:00:00+00:00,24.95,24.95,24.9,24.915,42538,1729105499999,2024-10-16T19:04:59.999000+00:00,,489,,
APA,5m,1729105500000,2024-10-16T19:05:00+00:00,24.915,24.93,24.9,24.91,28498,1729105799999,2024-10-16T19:09:59.999000+00:00,,440,,
APA,5m,1729105800000,2024-10-16T19:10:00+00:00,24.9045,24.92,24.88,24.89,28152,1729106099999,2024-10-16T19:14:59.999000+00:00,,381,,
APA,5m,1729106100000,2024-10-16T19:15:00+00:00,24.885,24.91,24.87,24.905,39372,1729106399999,2024-10-16T19:19:59.999000+00:00,,495,,
APA,5m,1729106400000,2024-10-16T19:20:00+00:00,24.905,24.9462,24.9,24.945,42766,1729106699999,2024-10-16T19:24:59.999000+00:00,,567,,
APA,5m,1729106700000,2024-10-16T19:25:00+00:00,24.945,24.985,24.94,24.9779,37771,1729106999999,2024-10-16T19:29:59.999000+00:00,,584,,
APA,5m,1729107000000,2024-10-16T19:30:00+00:00,24.975,25.01,24.96,25.005,62347,1729107299999,2024-10-16T19:34:59.999000+00:00,,798,,
APA,5m,1729107300000,2024-10-16T19:35:00+00:00,25,25.015,24.925,24.945,55882,1729107599999,2024-10-16T19:39:59.999000+00:00,,807,,
APA,5m,1729107600000,2024-10-16T19:40:00+00:00,24.945,24.98,24.89,24.945,73297,1729107899999,2024-10-16T19:44:59.999000+00:00,,927,,
APA,5m,1729107900000,2024-10-16T19:45:00+00:00,24.946,24.946,24.88,24.881,70941,1729108199999,2024-10-16T19:49:59.999000+00:00,,996,,
APA,5m,1729108200000,2024-10-16T19:50:00+00:00,24.88,24.89,24.825,24.83,167018,1729108499999,2024-10-16T19:54:59.999000+00:00,,2146,,
APA,5m,1729108500000,2024-10-16T19:55:00+00:00,24.82,24.835,24.78,24.8,345069,1729108799999,2024-10-16T19:59:59.999000+00:00,,3509,,
APA,5m,1729108800000,2024-10-16T20:00:00+00:00,24.8,24.8,24.8,24.8,11006,1729109099999,2024-10-16T20:04:59.999000+00:00,,18,,
APA,5m,1729113300000,2024-10-16T21:15:00+00:00,24.8,24.8,24.8,24.8,5102,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
APA,5m,1729113900000,2024-10-16T21:25:00+00:00,24.87,24.87,24.86,24.87,1199,1729114199999,2024-10-16T21:29:59.999000+00:00,,9,,
APA,5m,1729114800000,2024-10-16T21:40:00+00:00,24.88,24.8801,24.88,24.8801,310,1729115099999,2024-10-16T21:44:59.999000+00:00,,4,,
APA,5m,1729115100000,2024-10-16T21:45:00+00:00,24.88,24.88,24.88,24.88,250,1729115399999,2024-10-16T21:49:59.999000+00:00,,1,,
APA,5m,1729115400000,2024-10-16T21:50:00+00:00,24.885,24.885,24.885,24.885,100,1729115699999,2024-10-16T21:54:59.999000+00:00,,1,,
APA,5m,1729117200000,2024-10-16T22:20:00+00:00,24.89,24.89,24.89,24.89,400,1729117499999,2024-10-16T22:24:59.999000+00:00,,6,,
APA,5m,1729117500000,2024-10-16T22:25:00+00:00,24.88,24.88,24.88,24.88,500,1729117799999,2024-10-16T22:29:59.999000+00:00,,1,,
APA,5m,1729118400000,2024-10-16T22:40:00+00:00,24.89,24.89,24.89,24.89,290,1729118699999,2024-10-16T22:44:59.999000+00:00,,3,,
APA,5m,1729119000000,2024-10-16T22:50:00+00:00,24.89,24.9,24.89,24.9,2000,1729119299999,2024-10-16T22:54:59.999000+00:00,,5,,
APA,5m,1729119300000,2024-10-16T22:55:00+00:00,24.9,24.9,24.9,24.9,100,1729119599999,2024-10-16T22:59:59.999000+00:00,,1,,
APA,5m,1729121100000,2024-10-16T23:25:00+00:00,24.91,24.91,24.9,24.9,4302,1729121399999,2024-10-16T23:29:59.999000+00:00,,7,,
APA,5m,1729163100000,2024-10-17T11:05:00+00:00,24.85,24.85,24.85,24.85,366,1729163399999,2024-10-17T11:09:59.999000+00:00,,5,,
APA,5m,1729166400000,2024-10-17T12:00:00+00:00,24.85,24.85,24.85,24.85,276,1729166699999,2024-10-17T12:04:59.999000+00:00,,9,,
APA,5m,1729166700000,2024-10-17T12:05:00+00:00,24.8,24.8,24.8,24.8,150,1729166999999,2024-10-17T12:09:59.999000+00:00,,1,,
APA,5m,1729167000000,2024-10-17T12:10:00+00:00,24.85,24.85,24.85,24.85,4032,1729167299999,2024-10-17T12:14:59.999000+00:00,,1,,
APA,5m,1729168200000,2024-10-17T12:30:00+00:00,24.85,24.85,24.85,24.85,258,1729168499999,2024-10-17T12:34:59.999000+00:00,,5,,
APA,5m,1729169100000,2024-10-17T12:45:00+00:00,24.9,24.9,24.9,24.9,400,1729169399999,2024-10-17T12:49:59.999000+00:00,,1,,
APA,5m,1729169400000,2024-10-17T12:50:00+00:00,24.9,24.9,24.9,24.9,1128,1729169699999,2024-10-17T12:54:59.999000+00:00,,3,,
APA,5m,1729170000000,2024-10-17T13:00:00+00:00,24.82,24.82,24.78,24.78,1132,1729170299999,2024-10-17T13:04:59.999000+00:00,,22,,
APA,5m,1729170900000,2024-10-17T13:15:00+00:00,24.79,24.79,24.79,24.79,180,1729171199999,2024-10-17T13:19:59.999000+00:00,,4,,
APA,5m,1729171500000,2024-10-17T13:25:00+00:00,24.75,24.75,24.7,24.7,3006,1729171799999,2024-10-17T13:29:59.999000+00:00,,25,,
APA,5m,1729171800000,2024-10-17T13:30:00+00:00,24.71,24.8,24.64,24.75,98575,1729172099999,2024-10-17T13:34:59.999000+00:00,,585,,
APA,5m,1729172100000,2024-10-17T13:35:00+00:00,24.73,24.874,24.725,24.87,23700,1729172399999,2024-10-17T13:39:59.999000+00:00,,246,,
APA,5m,1729172400000,2024-10-17T13:40:00+00:00,24.86,24.95,24.85,24.92,40856,1729172699999,2024-10-17T13:44:59.999000+00:00,,284,,
APA,5m,1729172700000,2024-10-17T13:45:00+00:00,24.9,24.9251,24.85,24.85,17539,1729172999999,2024-10-17T13:49:59.999000+00:00,,221,,
APA,5m,1729173000000,2024-10-17T13:50:00+00:00,24.875,24.89,24.84,24.845,19640,1729173299999,2024-10-17T13:54:59.999000+00:00,,283,,
APA,5m,1729173300000,2024-10-17T13:55:00+00:00,24.855,24.855,24.76,24.8,44455,1729173599999,2024-10-17T13:59:59.999000+00:00,,394,,
APA,5m,1729173600000,2024-10-17T14:00:00+00:00,24.79,24.81,24.755,24.79,44509,1729173899999,2024-10-17T14:04:59.999000+00:00,,462,,
APA,5m,1729173900000,2024-10-17T14:05:00+00:00,24.785,24.865,24.745,24.865,41673,1729174199999,2024-10-17T14:09:59.999000+00:00,,431,,
APA,5m,1729174200000,2024-10-17T14:10:00+00:00,24.86,24.86,24.73,24.74,30661,1729174499999,2024-10-17T14:14:59.999000+00:00,,398,,
APA,5m,1729174500000,2024-10-17T14:15:00+00:00,24.725,24.79,24.725,24.74,19253,1729174799999,2024-10-17T14:19:59.999000+00:00,,323,,
APA,5m,1729174800000,2024-10-17T14:20:00+00:00,24.745,24.76,24.68,24.735,37722,1729175099999,2024-10-17T14:24:59.999000+00:00,,453,,
APA,5m,1729175100000,2024-10-17T14:25:00+00:00,24.73,24.735,24.67,24.695,41707,1729175399999,2024-10-17T14:29:59.999000+00:00,,482,,
APA,5m,1729175400000,2024-10-17T14:30:00+00:00,24.695,24.73,24.6735,24.71,43602,1729175699999,2024-10-17T14:34:59.999000+00:00,,513,,
APA,5m,1729175700000,2024-10-17T14:35:00+00:00,24.71,24.77,24.695,24.77,31519,1729175999999,2024-10-17T14:39:59.999000+00:00,,513,,
APA,5m,1729176000000,2024-10-17T14:40:00+00:00,24.75,24.83,24.75,24.795,79293,1729176299999,2024-10-17T14:44:59.999000+00:00,,1111,,
APA,5m,1729176300000,2024-10-17T14:45:00+00:00,24.795,24.86,24.765,24.775,24943,1729176599999,2024-10-17T14:49:59.999000+00:00,,398,,
APA,5m,1729176600000,2024-10-17T14:50:00+00:00,24.78,24.78,24.72,24.72,16357,1729176899999,2024-10-17T14:54:59.999000+00:00,,290,,
APA,5m,1729176900000,2024-10-17T14:55:00+00:00,24.72,24.74,24.66,24.69,33858,1729177199999,2024-10-17T14:59:59.999000+00:00,,434,,
APA,5m,1729177200000,2024-10-17T15:00:00+00:00,24.7,24.76,24.685,24.755,24362,1729177499999,2024-10-17T15:04:59.999000+00:00,,416,,
APA,5m,1729177500000,2024-10-17T15:05:00+00:00,24.76,24.806,24.67,24.67,32491,1729177799999,2024-10-17T15:09:59.999000+00:00,,502,,
APA,5m,1729177800000,2024-10-17T15:10:00+00:00,24.68,24.75,24.6,24.75,186298,1729178099999,2024-10-17T15:14:59.999000+00:00,,1223,,
APA,5m,1729178100000,2024-10-17T15:15:00+00:00,24.74,24.795,24.73,24.745,43654,1729178399999,2024-10-17T15:19:59.999000+00:00,,602,,
APA,5m,1729178400000,2024-10-17T15:20:00+00:00,24.75,24.75,24.705,24.73,41365,1729178699999,2024-10-17T15:24:59.999000+00:00,,537,,
APA,5m,1729178700000,2024-10-17T15:25:00+00:00,24.74,24.75,24.685,24.73,34808,1729178999999,2024-10-17T15:29:59.999000+00:00,,526,,
APA,5m,1729179000000,2024-10-17T15:30:00+00:00,24.735,24.74,24.71,24.725,18499,1729179299999,2024-10-17T15:34:59.999000+00:00,,413,,
APA,5m,1729179300000,2024-10-17T15:35:00+00:00,24.727,24.78,24.72,24.77,24252,1729179599999,2024-10-17T15:39:59.999000+00:00,,435,,
APA,5m,1729179600000,2024-10-17T15:40:00+00:00,24.77,24.785,24.765,24.77,20586,1729179899999,2024-10-17T15:44:59.999000+00:00,,435,,
APA,5m,1729179900000,2024-10-17T15:45:00+00:00,24.775,24.795,24.755,24.77,37279,1729180199999,2024-10-17T15:49:59.999000+00:00,,596,,
APA,5m,1729180200000,2024-10-17T15:50:00+00:00,24.765,24.78,24.755,24.78,31994,1729180499999,2024-10-17T15:54:59.999000+00:00,,381,,
APA,5m,1729180500000,2024-10-17T15:55:00+00:00,24.78,24.82,24.775,24.78,37089,1729180799999,2024-10-17T15:59:59.999000+00:00,,499,,
APA,5m,1729180800000,2024-10-17T16:00:00+00:00,24.78,24.805,24.77,24.775,29632,1729181099999,2024-10-17T16:04:59.999000+00:00,,451,,
APA,5m,1729181100000,2024-10-17T16:05:00+00:00,24.78,24.78,24.7411,24.755,19569,1729181399999,2024-10-17T16:09:59.999000+00:00,,259,,
APA,5m,1729181400000,2024-10-17T16:10:00+00:00,24.755,24.835,24.75,24.81,51780,1729181699999,2024-10-17T16:14:59.999000+00:00,,503,,
APA,5m,1729181700000,2024-10-17T16:15:00+00:00,24.815,24.835,24.78,24.805,56811,1729181999999,2024-10-17T16:19:59.999000+00:00,,612,,
APA,5m,1729182000000,2024-10-17T16:20:00+00:00,24.805,24.83,24.785,24.805,29480,1729182299999,2024-10-17T16:24:59.999000+00:00,,389,,
APA,5m,1729182300000,2024-10-17T16:25:00+00:00,24.805,24.82,24.79,24.795,17983,1729182599999,2024-10-17T16:29:59.999000+00:00,,323,,
APA,5m,1729182600000,2024-10-17T16:30:00+00:00,24.79,24.8,24.73,24.76,98138,1729182899999,2024-10-17T16:34:59.999000+00:00,,720,,
APA,5m,1729182900000,2024-10-17T16:35:00+00:00,24.765,24.825,24.76,24.815,19439,1729183199999,2024-10-17T16:39:59.999000+00:00,,300,,
APA,5m,1729183200000,2024-10-17T16:40:00+00:00,24.82,24.82,24.77,24.785,24231,1729183499999,2024-10-17T16:44:59.999000+00:00,,325,,
APA,5m,1729183500000,2024-10-17T16:45:00+00:00,24.785,24.815,24.77,24.81,14578,1729183799999,2024-10-17T16:49:59.999000+00:00,,290,,
APA,5m,1729183800000,2024-10-17T16:50:00+00:00,24.81,24.84,24.78,24.78,43132,1729184099999,2024-10-17T16:54:59.999000+00:00,,570,,
APA,5m,1729184100000,2024-10-17T16:55:00+00:00,24.79,24.825,24.785,24.81,23377,1729184399999,2024-10-17T16:59:59.999000+00:00,,350,,
APA,5m,1729184400000,2024-10-17T17:00:00+00:00,24.81,24.825,24.79,24.805,61171,1729184699999,2024-10-17T17:04:59.999000+00:00,,388,,
APA,5m,1729184700000,2024-10-17T17:05:00+00:00,24.8001,24.86,24.715,24.845,73091,1729184999999,2024-10-17T17:09:59.999000+00:00,,764,,
APA,5m,1729185000000,2024-10-17T17:10:00+00:00,24.85,24.88,24.82,24.845,24683,1729185299999,2024-10-17T17:14:59.999000+00:00,,369,,
APA,5m,1729185300000,2024-10-17T17:15:00+00:00,24.84,24.855,24.82,24.845,22198,1729185599999,2024-10-17T17:19:59.999000+00:00,,358,,
APA,5m,1729185600000,2024-10-17T17:20:00+00:00,24.845,24.855,24.81,24.82,22162,1729185899999,2024-10-17T17:24:59.999000+00:00,,319,,
APA,5m,1729185900000,2024-10-17T17:25:00+00:00,24.81,24.825,24.795,24.8162,18294,1729186199999,2024-10-17T17:29:59.999000+00:00,,267,,
APA,5m,1729186200000,2024-10-17T17:30:00+00:00,24.815,24.84,24.8,24.8,17976,1729186499999,2024-10-17T17:34:59.999000+00:00,,322,,
APA,5m,1729186500000,2024-10-17T17:35:00+00:00,24.8071,24.82,24.77,24.815,29812,1729186799999,2024-10-17T17:39:59.999000+00:00,,343,,
APA,5m,1729186800000,2024-10-17T17:40:00+00:00,24.81,24.83,24.81,24.82,8612,1729187099999,2024-10-17T17:44:59.999000+00:00,,195,,
APA,5m,1729187100000,2024-10-17T17:45:00+00:00,24.825,24.825,24.79,24.791,21234,1729187399999,2024-10-17T17:49:59.999000+00:00,,281,,
APA,5m,1729187400000,2024-10-17T17:50:00+00:00,24.8,24.81,24.76,24.805,26972,1729187699999,2024-10-17T17:54:59.999000+00:00,,428,,
APA,5m,1729187700000,2024-10-17T17:55:00+00:00,24.81,24.835,24.8,24.8201,20994,1729187999999,2024-10-17T17:59:59.999000+00:00,,249,,
APA,5m,1729188000000,2024-10-17T18:00:00+00:00,24.825,24.855,24.805,24.805,26525,1729188299999,2024-10-17T18:04:59.999000+00:00,,392,,
APA,5m,1729188300000,2024-10-17T18:05:00+00:00,24.8,24.805,24.78,24.785,20880,1729188599999,2024-10-17T18:09:59.999000+00:00,,280,,
APA,5m,1729188600000,2024-10-17T18:10:00+00:00,24.785,24.835,24.78,24.83,19840,1729188899999,2024-10-17T18:14:59.999000+00:00,,330,,
APA,5m,1729188900000,2024-10-17T18:15:00+00:00,24.82,24.865,24.82,24.855,51239,1729189199999,2024-10-17T18:19:59.999000+00:00,,476,,
APA,5m,1729189200000,2024-10-17T18:20:00+00:00,24.855,24.89,24.845,24.875,25534,1729189499999,2024-10-17T18:24:59.999000+00:00,,362,,
APA,5m,1729189500000,2024-10-17T18:25:00+00:00,24.875,24.885,24.855,24.86,33396,1729189799999,2024-10-17T18:29:59.999000+00:00,,393,,
APA,5m,1729189800000,2024-10-17T18:30:00+00:00,24.855,24.87,24.83,24.84,19835,1729190099999,2024-10-17T18:34:59.999000+00:00,,293,,
APA,5m,1729190100000,2024-10-17T18:35:00+00:00,24.835,24.84,24.805,24.815,16389,1729190399999,2024-10-17T18:39:59.999000+00:00,,211,,
APA,5m,1729190400000,2024-10-17T18:40:00+00:00,24.815,24.8375,24.805,24.835,14495,1729190699999,2024-10-17T18:44:59.999000+00:00,,226,,
APA,5m,1729190700000,2024-10-17T18:45:00+00:00,24.835,24.87,24.83,24.855,40529,1729190999999,2024-10-17T18:49:59.999000+00:00,,517,,
APA,5m,1729191000000,2024-10-17T18:50:00+00:00,24.855,24.87,24.845,24.85,15841,1729191299999,2024-10-17T18:54:59.999000+00:00,,309,,
APA,5m,1729191300000,2024-10-17T18:55:00+00:00,24.855,24.88,24.85,24.875,25973,1729191599999,2024-10-17T18:59:59.999000+00:00,,420,,
APA,5m,1729191600000,2024-10-17T19:00:00+00:00,24.875,24.935,24.875,24.935,26611,1729191899999,2024-10-17T19:04:59.999000+00:00,,400,,
APA,5m,1729191900000,2024-10-17T19:05:00+00:00,24.935,24.945,24.895,24.9,30944,1729192199999,2024-10-17T19:09:59.999000+00:00,,440,,
APA,5m,1729192200000,2024-10-17T19:10:00+00:00,24.9,24.92,24.9,24.92,31265,1729192499999,2024-10-17T19:14:59.999000+00:00,,410,,
APA,5m,1729192500000,2024-10-17T19:15:00+00:00,24.915,24.93,24.8948,24.905,28960,1729192799999,2024-10-17T19:19:59.999000+00:00,,421,,
APA,5m,1729192800000,2024-10-17T19:20:00+00:00,24.905,24.99,24.9,24.985,76942,1729193099999,2024-10-17T19:24:59.999000+00:00,,885,,
APA,5m,1729193100000,2024-10-17T19:25:00+00:00,24.985,25,24.965,24.97,68784,1729193399999,2024-10-17T19:29:59.999000+00:00,,867,,
APA,5m,1729193400000,2024-10-17T19:30:00+00:00,24.965,24.965,24.925,24.935,51699,1729193699999,2024-10-17T19:34:59.999000+00:00,,722,,
APA,5m,1729193700000,2024-10-17T19:35:00+00:00,24.93,24.98,24.895,24.97,62068,1729193999999,2024-10-17T19:39:59.999000+00:00,,831,,
APA,5m,1729194000000,2024-10-17T19:40:00+00:00,24.97,25.005,24.97,24.985,64798,1729194299999,2024-10-17T19:44:59.999000+00:00,,784,,
APA,5m,1729194300000,2024-10-17T19:45:00+00:00,24.99,25.01,24.975,24.9801,67075,1729194599999,2024-10-17T19:49:59.999000+00:00,,831,,
APA,5m,1729194600000,2024-10-17T19:50:00+00:00,24.99,25.01,24.945,25.005,140743,1729194899999,2024-10-17T19:54:59.999000+00:00,,1624,,
APA,5m,1729194900000,2024-10-17T19:55:00+00:00,25.005,25.005,24.895,24.915,303394,1729195199999,2024-10-17T19:59:59.999000+00:00,,3329,,
APA,5m,1729195200000,2024-10-17T20:00:00+00:00,24.92,24.92,24.91,24.91,81601,1729195499999,2024-10-17T20:04:59.999000+00:00,,38,,
APA,5m,1729195500000,2024-10-17T20:05:00+00:00,24.934,24.934,24.934,24.934,781,1729195799999,2024-10-17T20:09:59.999000+00:00,,2,,
APA,5m,1729196100000,2024-10-17T20:15:00+00:00,24.93,24.93,24.93,24.93,202,1729196399999,2024-10-17T20:19:59.999000+00:00,,6,,
APA,5m,1729196700000,2024-10-17T20:25:00+00:00,24.94,24.94,24.94,24.94,1500,1729196999999,2024-10-17T20:29:59.999000+00:00,,1,,
APA,5m,1729197000000,2024-10-17T20:30:00+00:00,24.95,24.95,24.92,24.94,1180,1729197299999,2024-10-17T20:34:59.999000+00:00,,17,,
APA,5m,1729197300000,2024-10-17T20:35:00+00:00,24.95,24.95,24.95,24.95,130,1729197599999,2024-10-17T20:39:59.999000+00:00,,2,,
APA,5m,1729197900000,2024-10-17T20:45:00+00:00,24.95,24.95,24.95,24.95,100,1729198199999,2024-10-17T20:49:59.999000+00:00,,1,,
APA,5m,1729198500000,2024-10-17T20:55:00+00:00,24.9495,24.9495,24.9495,24.9495,300,1729198799999,2024-10-17T20:59:59.999000+00:00,,1,,
APA,5m,1729198800000,2024-10-17T21:00:00+00:00,24.94,24.94,24.94,24.94,300,1729199099999,2024-10-17T21:04:59.999000+00:00,,3,,
APA,5m,1729199100000,2024-10-17T21:05:00+00:00,24.94,24.94,24.94,24.94,468,1729199399999,2024-10-17T21:09:59.999000+00:00,,5,,
APA,5m,1729199400000,2024-10-17T21:10:00+00:00,24.94,24.94,24.94,24.94,100,1729199699999,2024-10-17T21:14:59.999000+00:00,,1,,
APA,5m,1729200000000,2024-10-17T21:20:00+00:00,24.93,24.93,24.93,24.93,200,1729200299999,2024-10-17T21:24:59.999000+00:00,,2,,
APA,5m,1729200900000,2024-10-17T21:35:00+00:00,24.94,24.94,24.94,24.94,500,1729201199999,2024-10-17T21:39:59.999000+00:00,,1,,
APA,5m,1729201200000,2024-10-17T21:40:00+00:00,24.9489,24.95,24.9489,24.95,400,1729201499999,2024-10-17T21:44:59.999000+00:00,,2,,
APA,5m,1729203300000,2024-10-17T22:15:00+00:00,24.92,24.92,24.92,24.92,197,1729203599999,2024-10-17T22:19:59.999000+00:00,,5,,
APA,5m,1729205700000,2024-10-17T22:55:00+00:00,25,25,24.99,24.99,287,1729205999999,2024-10-17T22:59:59.999000+00:00,,3,,
APA,5m,1729206600000,2024-10-17T23:10:00+00:00,24.9896,24.9896,24.9896,24.9896,100,1729206899999,2024-10-17T23:14:59.999000+00:00,,1,,
APA,5m,1729209300000,2024-10-17T23:55:00+00:00,24.98,25.15,24.98,25.05,5225,1729209599999,2024-10-17T23:59:59.999000+00:00,,20,,
APA,5m,1729239300000,2024-10-18T08:15:00+00:00,24.99,24.99,24.99,24.99,230,1729239599999,2024-10-18T08:19:59.999000+00:00,,2,,
APA,5m,1729242600000,2024-10-18T09:10:00+00:00,24.99,24.99,24.99,24.99,200,1729242899999,2024-10-18T09:14:59.999000+00:00,,1,,
APA,5m,1729245600000,2024-10-18T10:00:00+00:00,24.97,24.97,24.97,24.97,200,1729245899999,2024-10-18T10:04:59.999000+00:00,,2,,
APA,5m,1729248600000,2024-10-18T10:50:00+00:00,25.01,25.03,24.96,25.03,3070,1729248899999,2024-10-18T10:54:59.999000+00:00,,29,,
APA,5m,1729248900000,2024-10-18T10:55:00+00:00,24.95,24.95,24.95,24.95,811,1729249199999,2024-10-18T10:59:59.999000+00:00,,54,,
APA,5m,1729249200000,2024-10-18T11:00:00+00:00,24.94,24.96,24.94,24.94,1250,1729249499999,2024-10-18T11:04:59.999000+00:00,,11,,
APA,5m,1729249500000,2024-10-18T11:05:00+00:00,25.01,25.01,25.01,25.01,1875,1729249799999,2024-10-18T11:09:59.999000+00:00,,5,,
APA,5m,1729250700000,2024-10-18T11:25:00+00:00,24.96,24.96,24.94,24.94,800,1729250999999,2024-10-18T11:29:59.999000+00:00,,3,,
APA,5m,1729252800000,2024-10-18T12:00:00+00:00,24.92,25.01,24.92,24.94,1685,1729253099999,2024-10-18T12:04:59.999000+00:00,,5,,
APA,5m,1729254300000,2024-10-18T12:25:00+00:00,24.96,24.96,24.96,24.96,100,1729254599999,2024-10-18T12:29:59.999000+00:00,,1,,
APA,5m,1729254900000,2024-10-18T12:35:00+00:00,24.96,24.96,24.93,24.93,1453,1729255199999,2024-10-18T12:39:59.999000+00:00,,24,,
APA,5m,1729255800000,2024-10-18T12:50:00+00:00,24.92,24.92,24.91,24.91,1203,1729256099999,2024-10-18T12:54:59.999000+00:00,,14,,
APA,5m,1729256100000,2024-10-18T12:55:00+00:00,24.91,24.91,24.91,24.91,364,1729256399999,2024-10-18T12:59:59.999000+00:00,,2,,
APA,5m,1729256400000,2024-10-18T13:00:00+00:00,24.91,24.91,24.9,24.9,955,1729256699999,2024-10-18T13:04:59.999000+00:00,,10,,
APA,5m,1729256700000,2024-10-18T13:05:00+00:00,24.87,24.87,24.84,24.84,1488,1729256999999,2024-10-18T13:09:59.999000+00:00,,22,,
APA,5m,1729257300000,2024-10-18T13:15:00+00:00,24.8,24.81,24.8,24.8,1302,1729257599999,2024-10-18T13:19:59.999000+00:00,,7,,
APA,5m,1729257600000,2024-10-18T13:20:00+00:00,24.75,24.776,24.75,24.776,400,1729257899999,2024-10-18T13:24:59.999000+00:00,,3,,
APA,5m,1729257900000,2024-10-18T13:25:00+00:00,24.95,25.04,24.81,24.99,15606,1729258199999,2024-10-18T13:29:59.999000+00:00,,85,,
APA,5m,1729258200000,2024-10-18T13:30:00+00:00,24.98,25,24.75,24.755,252542,1729258499999,2024-10-18T13:34:59.999000+00:00,,843,,
APA,5m,1729258500000,2024-10-18T13:35:00+00:00,24.755,24.92,24.74,24.8889,55890,1729258799999,2024-10-18T13:39:59.999000+00:00,,635,,
APA,5m,1729258800000,2024-10-18T13:40:00+00:00,24.89,24.91,24.7201,24.7489,45277,1729259099999,2024-10-18T13:44:59.999000+00:00,,507,,
APA,5m,1729259100000,2024-10-18T13:45:00+00:00,24.76,24.89,24.735,24.835,46324,1729259399999,2024-10-18T13:49:59.999000+00:00,,470,,
APA,5m,1729259400000,2024-10-18T13:50:00+00:00,24.815,24.85,24.8,24.81,22784,1729259699999,2024-10-18T13:54:59.999000+00:00,,393,,
APA,5m,1729259700000,2024-10-18T13:55:00+00:00,24.82,24.83,24.7801,24.809,24037,1729259999999,2024-10-18T13:59:59.999000+00:00,,367,,
APA,5m,1729260000000,2024-10-18T14:00:00+00:00,24.815,24.827,24.765,24.805,36398,1729260299999,2024-10-18T14:04:59.999000+00:00,,533,,
APA,5m,1729260300000,2024-10-18T14:05:00+00:00,24.815,24.86,24.785,24.835,71803,1729260599999,2024-10-18T14:09:59.999000+00:00,,565,,
APA,5m,1729260600000,2024-10-18T14:10:00+00:00,24.845,24.845,24.7,24.765,55679,1729260899999,2024-10-18T14:14:59.999000+00:00,,765,,
