symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AKAM,5m,1758808800000,2025-09-25T14:00:00+00:00,75.42,75.47,75.16,75.385,12212,1758809099999,2025-09-25T14:04:59.999000+00:00,,431,,
AKAM,5m,1758809100000,2025-09-25T14:05:00+00:00,75.34,75.5,75.3014,75.5,13710,1758809399999,2025-09-25T14:09:59.999000+00:00,,356,,
AKAM,5m,1758809400000,2025-09-25T14:10:00+00:00,75.48,75.66,75.47,75.56,8504,1758809699999,2025-09-25T14:14:59.999000+00:00,,295,,
AKAM,5m,1758809700000,2025-09-25T14:15:00+00:00,75.58,75.65,75.532,75.65,7359,1758809999999,2025-09-25T14:19:59.999000+00:00,,229,,
AKAM,5m,1758810000000,2025-09-25T14:20:00+00:00,75.61,75.62,75.52,75.525,6298,1758810299999,2025-09-25T14:24:59.999000+00:00,,221,,
AKAM,5m,1758810300000,2025-09-25T14:25:00+00:00,75.53,75.64,75.49,75.64,7589,1758810599999,2025-09-25T14:29:59.999000+00:00,,269,,
AKAM,5m,1758810600000,2025-09-25T14:30:00+00:00,75.645,75.645,75.545,75.585,15862,1758810899999,2025-09-25T14:34:59.999000+00:00,,420,,
AKAM,5m,1758810900000,2025-09-25T14:35:00+00:00,75.59,75.665,75.5893,75.65,7378,1758811199999,2025-09-25T14:39:59.999000+00:00,,258,,
AKAM,5m,1758811200000,2025-09-25T14:40:00+00:00,75.61,75.74,75.59,75.73,10354,1758811499999,2025-09-25T14:44:59.999000+00:00,,312,,
AKAM,5m,1758811500000,2025-09-25T14:45:00+00:00,75.685,75.71,75.63,75.71,6408,1758811799999,2025-09-25T14:49:59.999000+00:00,,173,,
AKAM,5m,1758811800000,2025-09-25T14:50:00+00:00,75.72,75.73,75.61,75.69,8877,1758812099999,2025-09-25T14:54:59.999000+00:00,,301,,
AKAM,5m,1758812100000,2025-09-25T14:55:00+00:00,75.73,75.79,75.7,75.74,5437,1758812399999,2025-09-25T14:59:59.999000+00:00,,231,,
AKAM,5m,1758812400000,2025-09-25T15:00:00+00:00,75.78,75.84,75.75,75.75,6584,1758812699999,2025-09-25T15:04:59.999000+00:00,,287,,
AKAM,5m,1758812700000,2025-09-25T15:05:00+00:00,75.74,75.83,75.73,75.78,6393,1758812999999,2025-09-25T15:09:59.999000+00:00,,307,,
AKAM,5m,1758813000000,2025-09-25T15:10:00+00:00,75.77,75.78,75.685,75.78,4293,1758813299999,2025-09-25T15:14:59.999000+00:00,,236,,
AKAM,5m,1758813300000,2025-09-25T15:15:00+00:00,75.765,75.765,75.665,75.71,8728,1758813599999,2025-09-25T15:19:59.999000+00:00,,265,,
AKAM,5m,1758813600000,2025-09-25T15:20:00+00:00,75.72,75.74,75.48,75.485,10281,1758813899999,2025-09-25T15:24:59.999000+00:00,,353,,
AKAM,5m,1758813900000,2025-09-25T15:25:00+00:00,75.45,75.49,75.32,75.395,5639,1758814199999,2025-09-25T15:29:59.999000+00:00,,209,,
AKAM,5m,1758814200000,2025-09-25T15:30:00+00:00,75.42,75.47,75.395,75.47,7610,1758814499999,2025-09-25T15:34:59.999000+00:00,,234,,
AKAM,5m,1758814500000,2025-09-25T15:35:00+00:00,75.46,75.49,75.39,75.47,8584,1758814799999,2025-09-25T15:39:59.999000+00:00,,315,,
AKAM,5m,1758814800000,2025-09-25T15:40:00+00:00,75.465,75.58,75.46,75.57,8576,1758815099999,2025-09-25T15:44:59.999000+00:00,,272,,
AKAM,5m,1758815100000,2025-09-25T15:45:00+00:00,75.57,75.65,75.56,75.64,4323,1758815399999,2025-09-25T15:49:59.999000+00:00,,178,,
AKAM,5m,1758815400000,2025-09-25T15:50:00+00:00,75.61,75.63,75.56,75.56,5182,1758815699999,2025-09-25T15:54:59.999000+00:00,,158,,
AKAM,5m,1758815700000,2025-09-25T15:55:00+00:00,75.56,75.585,75.49,75.52,4930,1758815999999,2025-09-25T15:59:59.999000+00:00,,200,,
AKAM,5m,1758816000000,2025-09-25T16:00:00+00:00,75.52,75.55,75.48,75.54,6424,1758816299999,2025-09-25T16:04:59.999000+00:00,,224,,
AKAM,5m,1758816300000,2025-09-25T16:05:00+00:00,75.545,75.565,75.49,75.515,5802,1758816599999,2025-09-25T16:09:59.999000+00:00,,189,,
AKAM,5m,1758816600000,2025-09-25T16:10:00+00:00,75.49,75.49,75.43,75.43,3489,1758816899999,2025-09-25T16:14:59.999000+00:00,,195,,
AKAM,5m,1758816900000,2025-09-25T16:15:00+00:00,75.44,75.52,75.405,75.415,8189,1758817199999,2025-09-25T16:19:59.999000+00:00,,251,,
AKAM,5m,1758817200000,2025-09-25T16:20:00+00:00,75.41,75.42,75.325,75.34,8771,1758817499999,2025-09-25T16:24:59.999000+00:00,,310,,
AKAM,5m,1758817500000,2025-09-25T16:25:00+00:00,75.37,75.39,75.27,75.27,6021,1758817799999,2025-09-25T16:29:59.999000+00:00,,249,,
AKAM,5m,1758817800000,2025-09-25T16:30:00+00:00,75.25,75.45,75.25,75.45,9995,1758818099999,2025-09-25T16:34:59.999000+00:00,,327,,
AKAM,5m,1758818100000,2025-09-25T16:35:00+00:00,75.47,75.51,75.43,75.51,4349,1758818399999,2025-09-25T16:39:59.999000+00:00,,185,,
AKAM,5m,1758818400000,2025-09-25T16:40:00+00:00,75.48,75.48,75.38,75.38,6492,1758818699999,2025-09-25T16:44:59.999000+00:00,,246,,
AKAM,5m,1758818700000,2025-09-25T16:45:00+00:00,75.365,75.41,75.275,75.275,4215,1758818999999,2025-09-25T16:49:59.999000+00:00,,184,,
AKAM,5m,1758819000000,2025-09-25T16:50:00+00:00,75.3,75.33,75.27,75.275,6000,1758819299999,2025-09-25T16:54:59.999000+00:00,,225,,
AKAM,5m,1758819300000,2025-09-25T16:55:00+00:00,75.3,75.36,75.3,75.34,5059,1758819599999,2025-09-25T16:59:59.999000+00:00,,248,,
AKAM,5m,1758819600000,2025-09-25T17:00:00+00:00,75.32,75.36,75.32,75.33,4341,1758819899999,2025-09-25T17:04:59.999000+00:00,,197,,
AKAM,5m,1758819900000,2025-09-25T17:05:00+00:00,75.35,75.39,75.34,75.39,3633,1758820199999,2025-09-25T17:09:59.999000+00:00,,158,,
AKAM,5m,1758820200000,2025-09-25T17:10:00+00:00,75.44,75.49,75.43,75.485,5352,1758820499999,2025-09-25T17:14:59.999000+00:00,,205,,
AKAM,5m,1758820500000,2025-09-25T17:15:00+00:00,75.42,75.445,75.4,75.42,4594,1758820799999,2025-09-25T17:19:59.999000+00:00,,171,,
AKAM,5m,1758820800000,2025-09-25T17:20:00+00:00,75.41,75.41,75.2782,75.2782,7025,1758821099999,2025-09-25T17:24:59.999000+00:00,,247,,
AKAM,5m,1758821100000,2025-09-25T17:25:00+00:00,75.31,75.39,75.28,75.28,4172,1758821399999,2025-09-25T17:29:59.999000+00:00,,179,,
AKAM,5m,1758821400000,2025-09-25T17:30:00+00:00,75.28,75.33,75.24,75.3,8293,1758821699999,2025-09-25T17:34:59.999000+00:00,,291,,
AKAM,5m,1758821700000,2025-09-25T17:35:00+00:00,75.2551,75.3,75.205,75.3,7222,1758821999999,2025-09-25T17:39:59.999000+00:00,,212,,
AKAM,5m,1758822000000,2025-09-25T17:40:00+00:00,75.32,75.35,75.27,75.35,13482,1758822299999,2025-09-25T17:44:59.999000+00:00,,209,,
AKAM,5m,1758822300000,2025-09-25T17:45:00+00:00,75.37,75.39,75.27,75.27,12447,1758822599999,2025-09-25T17:49:59.999000+00:00,,267,,
AKAM,5m,1758822600000,2025-09-25T17:50:00+00:00,75.27,75.27,75.21,75.23,4534,1758822899999,2025-09-25T17:54:59.999000+00:00,,144,,
AKAM,5m,1758822900000,2025-09-25T17:55:00+00:00,75.22,75.23,75.15,75.15,5634,1758823199999,2025-09-25T17:59:59.999000+00:00,,247,,
AKAM,5m,1758823200000,2025-09-25T18:00:00+00:00,75.12,75.14,74.96,74.96,11728,1758823499999,2025-09-25T18:04:59.999000+00:00,,457,,
AKAM,5m,1758823500000,2025-09-25T18:05:00+00:00,74.93,75.03,74.93,74.96,11839,1758823799999,2025-09-25T18:09:59.999000+00:00,,313,,
AKAM,5m,1758823800000,2025-09-25T18:10:00+00:00,74.9898,75.17,74.9898,75.16,15320,1758824099999,2025-09-25T18:14:59.999000+00:00,,305,,
AKAM,5m,1758824100000,2025-09-25T18:15:00+00:00,75.2,75.435,75.2,75.39,8453,1758824399999,2025-09-25T18:19:59.999000+00:00,,253,,
AKAM,5m,1758824400000,2025-09-25T18:20:00+00:00,75.36,75.48,75.36,75.45,4090,1758824699999,2025-09-25T18:24:59.999000+00:00,,170,,
AKAM,5m,1758824700000,2025-09-25T18:25:00+00:00,75.46,75.47,75.3391,75.3391,7935,1758824999999,2025-09-25T18:29:59.999000+00:00,,195,,
AKAM,5m,1758825000000,2025-09-25T18:30:00+00:00,75.34,75.39,75.26,75.32,5852,1758825299999,2025-09-25T18:34:59.999000+00:00,,241,,
AKAM,5m,1758825300000,2025-09-25T18:35:00+00:00,75.33,75.455,75.28,75.455,25054,1758825599999,2025-09-25T18:39:59.999000+00:00,,231,,
AKAM,5m,1758825600000,2025-09-25T18:40:00+00:00,75.48,75.515,75.4712,75.485,4674,1758825899999,2025-09-25T18:44:59.999000+00:00,,184,,
AKAM,5m,1758825900000,2025-09-25T18:45:00+00:00,75.485,75.485,75.385,75.4,16918,1758826199999,2025-09-25T18:49:59.999000+00:00,,198,,
AKAM,5m,1758826200000,2025-09-25T18:50:00+00:00,75.39,75.47,75.3,75.31,55942,1758826499999,2025-09-25T18:54:59.999000+00:00,,324,,
AKAM,5m,1758826500000,2025-09-25T18:55:00+00:00,75.34,75.38,75.3,75.38,8775,1758826799999,2025-09-25T18:59:59.999000+00:00,,262,,
AKAM,5m,1758826800000,2025-09-25T19:00:00+00:00,75.41,75.41,75.22,75.22,27972,1758827099999,2025-09-25T19:04:59.999000+00:00,,270,,
AKAM,5m,1758827100000,2025-09-25T19:05:00+00:00,75.27,75.27,75.13,75.16,31064,1758827399999,2025-09-25T19:09:59.999000+00:00,,286,,
AKAM,5m,1758827400000,2025-09-25T19:10:00+00:00,75.14,75.25,75.14,75.2,6195,1758827699999,2025-09-25T19:14:59.999000+00:00,,272,,
AKAM,5m,1758827700000,2025-09-25T19:15:00+00:00,75.24,75.25,75.09,75.1,11560,1758827999999,2025-09-25T19:19:59.999000+00:00,,351,,
AKAM,5m,1758828000000,2025-09-25T19:20:00+00:00,75.12,75.12,75.03,75.03,8839,1758828299999,2025-09-25T19:24:59.999000+00:00,,355,,
AKAM,5m,1758828300000,2025-09-25T19:25:00+00:00,75.03,75.18,75.02,75.17,14284,1758828599999,2025-09-25T19:29:59.999000+00:00,,512,,
AKAM,5m,1758828600000,2025-09-25T19:30:00+00:00,75.17,75.24,75.13,75.17,12037,1758828899999,2025-09-25T19:34:59.999000+00:00,,450,,
AKAM,5m,1758828900000,2025-09-25T19:35:00+00:00,75.145,75.17,75.1,75.14,15628,1758829199999,2025-09-25T19:39:59.999000+00:00,,535,,
AKAM,5m,1758829200000,2025-09-25T19:40:00+00:00,75.12,75.17,75.105,75.14,19041,1758829499999,2025-09-25T19:44:59.999000+00:00,,749,,
AKAM,5m,1758829500000,2025-09-25T19:45:00+00:00,75.125,75.125,74.98,75.05,28220,1758829799999,2025-09-25T19:49:59.999000+00:00,,775,,
AKAM,5m,1758829800000,2025-09-25T19:50:00+00:00,75.07,75.3,75.0525,75.27,46990,1758830099999,2025-09-25T19:54:59.999000+00:00,,1265,,
AKAM,5m,1758830100000,2025-09-25T19:55:00+00:00,75.28,75.53,75.22,75.39,166073,1758830399999,2025-09-25T19:59:59.999000+00:00,,3408,,
AKAM,5m,1758830400000,2025-09-25T20:00:00+00:00,75.38,75.38,75.38,75.38,9390,1758830699999,2025-09-25T20:04:59.999000+00:00,,32,,
AKAM,5m,1758831300000,2025-09-25T20:15:00+00:00,75.38,75.38,75.38,75.38,13500,1758831599999,2025-09-25T20:19:59.999000+00:00,,2,,
AKAM,5m,1758891300000,2025-09-26T12:55:00+00:00,75.41,75.465,75.4,75.465,800,1758891599999,2025-09-26T12:59:59.999000+00:00,,8,,
AKAM,5m,1758892800000,2025-09-26T13:20:00+00:00,75.98,75.98,75.98,75.98,200,1758893099999,2025-09-26T13:24:59.999000+00:00,,1,,
AKAM,5m,1758893400000,2025-09-26T13:30:00+00:00,75.38,75.62,75.215,75.475,23685,1758893699999,2025-09-26T13:34:59.999000+00:00,,176,,
AKAM,5m,1758893700000,2025-09-26T13:35:00+00:00,75.35,75.47,75.235,75.47,8587,1758893999999,2025-09-26T13:39:59.999000+00:00,,211,,
AKAM,5m,1758894000000,2025-09-26T13:40:00+00:00,75.475,75.7,75.39,75.6118,7802,1758894299999,2025-09-26T13:44:59.999000+00:00,,254,,
AKAM,5m,1758894300000,2025-09-26T13:45:00+00:00,75.59,75.78,75.52,75.66,6924,1758894599999,2025-09-26T13:49:59.999000+00:00,,252,,
AKAM,5m,1758894600000,2025-09-26T13:50:00+00:00,75.66,75.72,75.61,75.61,7712,1758894899999,2025-09-26T13:54:59.999000+00:00,,228,,
AKAM,5m,1758894900000,2025-09-26T13:55:00+00:00,75.6225,75.6225,75.44,75.535,13116,1758895199999,2025-09-26T13:59:59.999000+00:00,,297,,
AKAM,5m,1758895200000,2025-09-26T14:00:00+00:00,75.545,75.615,75.4185,75.445,10064,1758895499999,2025-09-26T14:04:59.999000+00:00,,326,,
AKAM,5m,1758895500000,2025-09-26T14:05:00+00:00,75.51,75.56,75.33,75.41,18669,1758895799999,2025-09-26T14:09:59.999000+00:00,,489,,
AKAM,5m,1758895800000,2025-09-26T14:10:00+00:00,75.415,75.47,75.395,75.4,3367,1758896099999,2025-09-26T14:14:59.999000+00:00,,166,,
AKAM,5m,1758896100000,2025-09-26T14:15:00+00:00,75.37,75.37,75.27,75.34,7573,1758896399999,2025-09-26T14:19:59.999000+00:00,,299,,
AKAM,5m,1758896400000,2025-09-26T14:20:00+00:00,75.27,75.32,75.25,75.295,5657,1758896699999,2025-09-26T14:24:59.999000+00:00,,250,,
AKAM,5m,1758896700000,2025-09-26T14:25:00+00:00,75.26,75.38,75.26,75.38,8527,1758896999999,2025-09-26T14:29:59.999000+00:00,,347,,
AKAM,5m,1758897000000,2025-09-26T14:30:00+00:00,75.41,75.41,75.195,75.225,11104,1758897299999,2025-09-26T14:34:59.999000+00:00,,365,,
AKAM,5m,1758897300000,2025-09-26T14:35:00+00:00,75.21,75.42,75.21,75.42,4820,1758897599999,2025-09-26T14:39:59.999000+00:00,,299,,
AKAM,5m,1758897600000,2025-09-26T14:40:00+00:00,75.435,75.5,75.43,75.475,4568,1758897899999,2025-09-26T14:44:59.999000+00:00,,203,,
AKAM,5m,1758897900000,2025-09-26T14:45:00+00:00,75.475,75.52,75.36,75.37,12517,1758898199999,2025-09-26T14:49:59.999000+00:00,,404,,
AKAM,5m,1758898200000,2025-09-26T14:50:00+00:00,75.4,75.505,75.39,75.445,5945,1758898499999,2025-09-26T14:54:59.999000+00:00,,277,,
AKAM,5m,1758898500000,2025-09-26T14:55:00+00:00,75.5,75.565,75.445,75.5,16907,1758898799999,2025-09-26T14:59:59.999000+00:00,,571,,
AKAM,5m,1758898800000,2025-09-26T15:00:00+00:00,75.46,75.46,75.37,75.4,11305,1758899099999,2025-09-26T15:04:59.999000+00:00,,402,,
AKAM,5m,1758899100000,2025-09-26T15:05:00+00:00,75.41,75.45,75.39,75.42,5273,1758899399999,2025-09-26T15:09:59.999000+00:00,,304,,
AKAM,5m,1758899400000,2025-09-26T15:10:00+00:00,75.415,75.47,75.39,75.42,140354,1758899699999,2025-09-26T15:14:59.999000+00:00,,444,,
AKAM,5m,1758899700000,2025-09-26T15:15:00+00:00,75.42,75.56,75.4107,75.56,8490,1758899999999,2025-09-26T15:19:59.999000+00:00,,266,,
AKAM,5m,1758900000000,2025-09-26T15:20:00+00:00,75.57,75.57,75.5,75.54,4671,1758900299999,2025-09-26T15:24:59.999000+00:00,,233,,
AKAM,5m,1758900300000,2025-09-26T15:25:00+00:00,75.52,75.67,75.52,75.62,4929,1758900599999,2025-09-26T15:29:59.999000+00:00,,246,,
AKAM,5m,1758900600000,2025-09-26T15:30:00+00:00,75.65,75.75,75.65,75.69,8496,1758900899999,2025-09-26T15:34:59.999000+00:00,,303,,
AKAM,5m,1758900900000,2025-09-26T15:35:00+00:00,75.67,75.67,75.555,75.59,9437,1758901199999,2025-09-26T15:39:59.999000+00:00,,322,,
AKAM,5m,1758901200000,2025-09-26T15:40:00+00:00,75.58,75.68,75.58,75.68,5686,1758901499999,2025-09-26T15:44:59.999000+00:00,,283,,
AKAM,5m,1758901500000,2025-09-26T15:45:00+00:00,75.64,75.67,75.6,75.67,5372,1758901799999,2025-09-26T15:49:59.999000+00:00,,156,,
AKAM,5m,1758901800000,2025-09-26T15:50:00+00:00,75.62,75.64,75.59,75.63,7018,1758902099999,2025-09-26T15:54:59.999000+00:00,,229,,
AKAM,5m,1758902100000,2025-09-26T15:55:00+00:00,75.62,75.62,75.57,75.57,3006,1758902399999,2025-09-26T15:59:59.999000+00:00,,136,,
AKAM,5m,1758902400000,2025-09-26T16:00:00+00:00,75.58,75.59,75.56,75.56,2157,1758902699999,2025-09-26T16:04:59.999000+00:00,,120,,
AKAM,5m,1758902700000,2025-09-26T16:05:00+00:00,75.55,75.615,75.55,75.565,6271,1758902999999,2025-09-26T16:09:59.999000+00:00,,255,,
AKAM,5m,1758903000000,2025-09-26T16:10:00+00:00,75.565,75.565,75.49,75.49,11312,1758903299999,2025-09-26T16:14:59.999000+00:00,,327,,
AKAM,5m,1758903300000,2025-09-26T16:15:00+00:00,75.51,75.52,75.47,75.49,12383,1758903599999,2025-09-26T16:19:59.999000+00:00,,394,,
AKAM,5m,1758903600000,2025-09-26T16:20:00+00:00,75.5,75.6,75.49,75.58,17739,1758903899999,2025-09-26T16:24:59.999000+00:00,,456,,
AKAM,5m,1758903900000,2025-09-26T16:25:00+00:00,75.58,75.59,75.54,75.5825,8166,1758904199999,2025-09-26T16:29:59.999000+00:00,,231,,
AKAM,5m,1758904200000,2025-09-26T16:30:00+00:00,75.6,75.65,75.54,75.59,13136,1758904499999,2025-09-26T16:34:59.999000+00:00,,403,,
AKAM,5m,1758904500000,2025-09-26T16:35:00+00:00,75.59,75.71,75.59,75.71,2699,1758904799999,2025-09-26T16:39:59.999000+00:00,,134,,
AKAM,5m,1758904800000,2025-09-26T16:40:00+00:00,75.66,75.69,75.64,75.665,3414,1758905099999,2025-09-26T16:44:59.999000+00:00,,180,,
AKAM,5m,1758905100000,2025-09-26T16:45:00+00:00,75.63,75.68,75.61,75.625,6033,1758905399999,2025-09-26T16:49:59.999000+00:00,,201,,
AKAM,5m,1758905400000,2025-09-26T16:50:00+00:00,75.64,75.71,75.6252,75.71,7163,1758905699999,2025-09-26T16:54:59.999000+00:00,,326,,
AKAM,5m,1758905700000,2025-09-26T16:55:00+00:00,75.73,75.83,75.73,75.83,6203,1758905999999,2025-09-26T16:59:59.999000+00:00,,251,,
AKAM,5m,1758906000000,2025-09-26T17:00:00+00:00,75.81,75.82,75.75,75.75,4702,1758906299999,2025-09-26T17:04:59.999000+00:00,,179,,
AKAM,5m,1758906300000,2025-09-26T17:05:00+00:00,75.76,75.81,75.675,75.675,7930,1758906599999,2025-09-26T17:09:59.999000+00:00,,205,,
AKAM,5m,1758906600000,2025-09-26T17:10:00+00:00,75.69,75.73,75.69,75.73,1994,1758906899999,2025-09-26T17:14:59.999000+00:00,,144,,
AKAM,5m,1758906900000,2025-09-26T17:15:00+00:00,75.7,75.75,75.695,75.7,7165,1758907199999,2025-09-26T17:19:59.999000+00:00,,255,,
AKAM,5m,1758907200000,2025-09-26T17:20:00+00:00,75.69,75.779,75.63,75.779,8576,1758907499999,2025-09-26T17:24:59.999000+00:00,,319,,
AKAM,5m,1758907500000,2025-09-26T17:25:00+00:00,75.75,75.755,75.69,75.735,4163,1758907799999,2025-09-26T17:29:59.999000+00:00,,170,,
AKAM,5m,1758907800000,2025-09-26T17:30:00+00:00,75.76,75.81,75.73,75.73,6341,1758908099999,2025-09-26T17:34:59.999000+00:00,,230,,
AKAM,5m,1758908100000,2025-09-26T17:35:00+00:00,75.72,75.73,75.68,75.7,8270,1758908399999,2025-09-26T17:39:59.999000+00:00,,259,,
AKAM,5m,1758908400000,2025-09-26T17:40:00+00:00,75.7,75.85,75.695,75.8,6710,1758908699999,2025-09-26T17:44:59.999000+00:00,,255,,
AKAM,5m,1758908700000,2025-09-26T17:45:00+00:00,75.79,75.79,75.73,75.745,7834,1758908999999,2025-09-26T17:49:59.999000+00:00,,144,,
AKAM,5m,1758909000000,2025-09-26T17:50:00+00:00,75.73,75.73,75.69,75.7,9037,1758909299999,2025-09-26T17:54:59.999000+00:00,,287,,
AKAM,5m,1758909300000,2025-09-26T17:55:00+00:00,75.74,75.87,75.73,75.87,7842,1758909599999,2025-09-26T17:59:59.999000+00:00,,280,,
AKAM,5m,1758909600000,2025-09-26T18:00:00+00:00,75.89,75.91,75.87,75.89,12144,1758909899999,2025-09-26T18:04:59.999000+00:00,,316,,
AKAM,5m,1758909900000,2025-09-26T18:05:00+00:00,75.89,75.89,75.8,75.8,9949,1758910199999,2025-09-26T18:09:59.999000+00:00,,301,,
AKAM,5m,1758910200000,2025-09-26T18:10:00+00:00,75.8,75.82,75.79,75.82,2597,1758910499999,2025-09-26T18:14:59.999000+00:00,,111,,
AKAM,5m,1758910500000,2025-09-26T18:15:00+00:00,75.85,75.87,75.81,75.82,7043,1758910799999,2025-09-26T18:19:59.999000+00:00,,209,,
AKAM,5m,1758910800000,2025-09-26T18:20:00+00:00,75.81,75.83,75.8,75.825,6778,1758911099999,2025-09-26T18:24:59.999000+00:00,,195,,
AKAM,5m,1758911100000,2025-09-26T18:25:00+00:00,75.84,75.88,75.785,75.825,12500,1758911399999,2025-09-26T18:29:59.999000+00:00,,409,,
AKAM,5m,1758911400000,2025-09-26T18:30:00+00:00,75.88,75.88,75.75,75.76,10786,1758911699999,2025-09-26T18:34:59.999000+00:00,,299,,
AKAM,5m,1758911700000,2025-09-26T18:35:00+00:00,75.775,75.79,75.7,75.73,12359,1758911999999,2025-09-26T18:39:59.999000+00:00,,371,,
AKAM,5m,1758912000000,2025-09-26T18:40:00+00:00,75.74,75.77,75.73,75.74,7736,1758912299999,2025-09-26T18:44:59.999000+00:00,,218,,
AKAM,5m,1758912300000,2025-09-26T18:45:00+00:00,75.73,75.73,75.595,75.63,13503,1758912599999,2025-09-26T18:49:59.999000+00:00,,358,,
AKAM,5m,1758912600000,2025-09-26T18:50:00+00:00,75.63,75.63,75.56,75.575,10703,1758912899999,2025-09-26T18:54:59.999000+00:00,,297,,
AKAM,5m,1758912900000,2025-09-26T18:55:00+00:00,75.58,75.81,75.58,75.79,10906,1758913199999,2025-09-26T18:59:59.999000+00:00,,345,,
AKAM,5m,1758913200000,2025-09-26T19:00:00+00:00,75.795,75.89,75.79,75.84,16070,1758913499999,2025-09-26T19:04:59.999000+00:00,,464,,
AKAM,5m,1758913500000,2025-09-26T19:05:00+00:00,75.86,76.08,75.85,76.02,66891,1758913799999,2025-09-26T19:09:59.999000+00:00,,568,,
AKAM,5m,1758913800000,2025-09-26T19:10:00+00:00,76.01,76.05,75.96,76.005,24739,1758914099999,2025-09-26T19:14:59.999000+00:00,,564,,
AKAM,5m,1758914100000,2025-09-26T19:15:00+00:00,76.005,76.005,75.9,75.9601,28308,1758914399999,2025-09-26T19:19:59.999000+00:00,,658,,
AKAM,5m,1758914400000,2025-09-26T19:20:00+00:00,75.97,76.01,75.9602,75.995,22816,1758914699999,2025-09-26T19:24:59.999000+00:00,,483,,
AKAM,5m,1758914700000,2025-09-26T19:25:00+00:00,76,76,75.84,75.87,25627,1758914999999,2025-09-26T19:29:59.999000+00:00,,619,,
AKAM,5m,1758915000000,2025-09-26T19:30:00+00:00,75.87,75.87,75.785,75.82,28060,1758915299999,2025-09-26T19:34:59.999000+00:00,,677,,
AKAM,5m,1758915300000,2025-09-26T19:35:00+00:00,75.81,75.81,75.69,75.8,26311,1758915599999,2025-09-26T19:39:59.999000+00:00,,728,,
AKAM,5m,1758915600000,2025-09-26T19:40:00+00:00,75.79,75.85,75.725,75.74,33214,1758915899999,2025-09-26T19:44:59.999000+00:00,,863,,
AKAM,5m,1758915900000,2025-09-26T19:45:00+00:00,75.735,75.82,75.735,75.81,31574,1758916199999,2025-09-26T19:49:59.999000+00:00,,781,,
AKAM,5m,1758916200000,2025-09-26T19:50:00+00:00,75.8,76.01,75.72,75.985,90107,1758916499999,2025-09-26T19:54:59.999000+00:00,,1799,,
AKAM,5m,1758916500000,2025-09-26T19:55:00+00:00,76,76.12,75.875,76.05,202416,1758916799999,2025-09-26T19:59:59.999000+00:00,,3495,,
AKAM,5m,1758916800000,2025-09-26T20:00:00+00:00,76.05,76.05,76.05,76.05,7939,1758917099999,2025-09-26T20:04:59.999000+00:00,,40,,
AKAM,5m,1758917700000,2025-09-26T20:15:00+00:00,76.658,76.658,76.65,76.65,450,1758917999999,2025-09-26T20:19:59.999000+00:00,,2,,
AKAM,5m,1758920400000,2025-09-26T21:00:00+00:00,75.6,75.6,75.6,75.6,160,1758920699999,2025-09-26T21:04:59.999000+00:00,,1,,
AKAM,5m,1759152600000,2025-09-29T13:30:00+00:00,76.46,76.46,75.95,76.13,16073,1759152899999,2025-09-29T13:34:59.999000+00:00,,229,,
AKAM,5m,1759152900000,2025-09-29T13:35:00+00:00,76.26,76.41,76.22,76.3,8938,1759153199999,2025-09-29T13:39:59.999000+00:00,,178,,
AKAM,5m,1759153200000,2025-09-29T13:40:00+00:00,76.3129,76.4,75.95,76.04,17424,1759153499999,2025-09-29T13:44:59.999000+00:00,,367,,
AKAM,5m,1759153500000,2025-09-29T13:45:00+00:00,75.92,76.115,75.91,75.91,6631,1759153799999,2025-09-29T13:49:59.999000+00:00,,232,,
AKAM,5m,1759153800000,2025-09-29T13:50:00+00:00,75.865,75.92,75.77,75.89,6398,1759154099999,2025-09-29T13:54:59.999000+00:00,,241,,
AKAM,5m,1759154100000,2025-09-29T13:55:00+00:00,75.9815,76.015,75.89,75.985,4590,1759154399999,2025-09-29T13:59:59.999000+00:00,,155,,
AKAM,5m,1759154400000,2025-09-29T14:00:00+00:00,75.965,75.965,75.863,75.93,6009,1759154699999,2025-09-29T14:04:59.999000+00:00,,248,,
AKAM,5m,1759154700000,2025-09-29T14:05:00+00:00,75.96,75.985,75.8201,75.985,5586,1759154999999,2025-09-29T14:09:59.999000+00:00,,293,,
AKAM,5m,1759155000000,2025-09-29T14:10:00+00:00,76.099,76.16,76.06,76.06,7953,1759155299999,2025-09-29T14:14:59.999000+00:00,,314,,
AKAM,5m,1759155300000,2025-09-29T14:15:00+00:00,76.02,76.1,75.95,75.975,6150,1759155599999,2025-09-29T14:19:59.999000+00:00,,271,,
AKAM,5m,1759155600000,2025-09-29T14:20:00+00:00,76.01,76.07,75.88,76.07,6701,1759155899999,2025-09-29T14:24:59.999000+00:00,,277,,
AKAM,5m,1759155900000,2025-09-29T14:25:00+00:00,76.07,76.0847,75.93,75.995,8644,1759156199999,2025-09-29T14:29:59.999000+00:00,,237,,
AKAM,5m,1759156200000,2025-09-29T14:30:00+00:00,75.96,75.97,75.89,75.89,3873,1759156499999,2025-09-29T14:34:59.999000+00:00,,205,,
AKAM,5m,1759156500000,2025-09-29T14:35:00+00:00,75.885,75.99,75.865,75.99,7071,1759156799999,2025-09-29T14:39:59.999000+00:00,,296,,
