symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
TECH,5m,1752862200000,2025-07-18T18:10:00+00:00,51.87,51.91,51.85,51.87,11810,1752862499999,2025-07-18T18:14:59.999000+00:00,,172,,
TECH,5m,1752862500000,2025-07-18T18:15:00+00:00,51.91,51.915,51.8,51.905,14616,1752862799999,2025-07-18T18:19:59.999000+00:00,,245,,
TECH,5m,1752862800000,2025-07-18T18:20:00+00:00,51.9,52.04,51.9,52.04,4563,1752863099999,2025-07-18T18:24:59.999000+00:00,,112,,
TECH,5m,1752863100000,2025-07-18T18:25:00+00:00,52.07,52.07,51.89,51.895,36857,1752863399999,2025-07-18T18:29:59.999000+00:00,,466,,
TECH,5m,1752863400000,2025-07-18T18:30:00+00:00,51.93,52.03,51.93,51.985,28275,1752863699999,2025-07-18T18:34:59.999000+00:00,,281,,
TECH,5m,1752863700000,2025-07-18T18:35:00+00:00,51.985,52.06,51.93,52.06,37703,1752863999999,2025-07-18T18:39:59.999000+00:00,,317,,
TECH,5m,1752864000000,2025-07-18T18:40:00+00:00,52.06,52.08,51.99,52.065,24035,1752864299999,2025-07-18T18:44:59.999000+00:00,,192,,
TECH,5m,1752864300000,2025-07-18T18:45:00+00:00,52.09,52.11,52.04,52.09,8714,1752864599999,2025-07-18T18:49:59.999000+00:00,,182,,
TECH,5m,1752864600000,2025-07-18T18:50:00+00:00,52.14,52.28,52.125,52.28,7695,1752864899999,2025-07-18T18:54:59.999000+00:00,,81,,
TECH,5m,1752864900000,2025-07-18T18:55:00+00:00,52.27,52.27,52.16,52.22,11754,1752865199999,2025-07-18T18:59:59.999000+00:00,,314,,
TECH,5m,1752865200000,2025-07-18T19:00:00+00:00,52.18,52.27,52.14,52.14,5690,1752865499999,2025-07-18T19:04:59.999000+00:00,,191,,
TECH,5m,1752865500000,2025-07-18T19:05:00+00:00,52.15,52.23,52.15,52.21,3600,1752865799999,2025-07-18T19:09:59.999000+00:00,,159,,
TECH,5m,1752865800000,2025-07-18T19:10:00+00:00,52.21,52.3,52.1479,52.27,9107,1752866099999,2025-07-18T19:14:59.999000+00:00,,303,,
TECH,5m,1752866100000,2025-07-18T19:15:00+00:00,52.3,52.31,52.24,52.25,4997,1752866399999,2025-07-18T19:19:59.999000+00:00,,138,,
TECH,5m,1752866400000,2025-07-18T19:20:00+00:00,52.25,52.32,52.24,52.2525,39223,1752866699999,2025-07-18T19:24:59.999000+00:00,,512,,
TECH,5m,1752866700000,2025-07-18T19:25:00+00:00,52.27,52.3,52.16,52.24,111146,1752866999999,2025-07-18T19:29:59.999000+00:00,,637,,
TECH,5m,1752867000000,2025-07-18T19:30:00+00:00,52.255,52.27,52.12,52.156,14253,1752867299999,2025-07-18T19:34:59.999000+00:00,,354,,
TECH,5m,1752867300000,2025-07-18T19:35:00+00:00,52.16,52.27,52.13,52.18,38696,1752867599999,2025-07-18T19:39:59.999000+00:00,,483,,
TECH,5m,1752867600000,2025-07-18T19:40:00+00:00,52.18,52.19,51.98,52.02,25979,1752867899999,2025-07-18T19:44:59.999000+00:00,,449,,
TECH,5m,1752867900000,2025-07-18T19:45:00+00:00,52.03,52.056,51.98,52.056,20501,1752868199999,2025-07-18T19:49:59.999000+00:00,,451,,
TECH,5m,1752868200000,2025-07-18T19:50:00+00:00,52.02,52.09,51.92,51.92,42163,1752868499999,2025-07-18T19:54:59.999000+00:00,,887,,
TECH,5m,1752868500000,2025-07-18T19:55:00+00:00,51.92,52.13,51.74,52.03,234446,1752868799999,2025-07-18T19:59:59.999000+00:00,,3928,,
TECH,5m,1752868800000,2025-07-18T20:00:00+00:00,52.02,52.2,52.02,52.2,16557,1752869099999,2025-07-18T20:04:59.999000+00:00,,62,,
TECH,5m,1752869100000,2025-07-18T20:05:00+00:00,52.17,52.17,52.14,52.14,1413,1752869399999,2025-07-18T20:09:59.999000+00:00,,4,,
TECH,5m,1752882900000,2025-07-18T23:55:00+00:00,52.55,52.55,52.55,52.55,378,1752883199999,2025-07-18T23:59:59.999000+00:00,,1,,
TECH,5m,1753099200000,2025-07-21T12:00:00+00:00,51.99,52,51.89,51.89,1222,1753099499999,2025-07-21T12:04:59.999000+00:00,,16,,
TECH,5m,1753100400000,2025-07-21T12:20:00+00:00,52,52,52,52,200,1753100699999,2025-07-21T12:24:59.999000+00:00,,1,,
TECH,5m,1753100700000,2025-07-21T12:25:00+00:00,52,52,52,52,288,1753100999999,2025-07-21T12:29:59.999000+00:00,,1,,
TECH,5m,1753101900000,2025-07-21T12:45:00+00:00,51.51,51.51,51.51,51.51,600,1753102199999,2025-07-21T12:49:59.999000+00:00,,1,,
TECH,5m,1753102200000,2025-07-21T12:50:00+00:00,51.51,51.51,51.51,51.51,900,1753102499999,2025-07-21T12:54:59.999000+00:00,,3,,
TECH,5m,1753102800000,2025-07-21T13:00:00+00:00,51.85,51.85,51.85,51.85,940,1753103099999,2025-07-21T13:04:59.999000+00:00,,13,,
TECH,5m,1753103100000,2025-07-21T13:05:00+00:00,51.74,51.79,51.74,51.75,500,1753103399999,2025-07-21T13:09:59.999000+00:00,,6,,
TECH,5m,1753104300000,2025-07-21T13:25:00+00:00,51.76,51.76,51.76,51.76,472,1753104599999,2025-07-21T13:29:59.999000+00:00,,26,,
TECH,5m,1753104600000,2025-07-21T13:30:00+00:00,51.94,51.965,49.71,50.215,91984,1753104899999,2025-07-21T13:34:59.999000+00:00,,925,,
TECH,5m,1753104900000,2025-07-21T13:35:00+00:00,50.26,50.78,49.82,50.01,167052,1753105199999,2025-07-21T13:39:59.999000+00:00,,749,,
TECH,5m,1753105200000,2025-07-21T13:40:00+00:00,50,50.72,49.74,50.62,134066,1753105499999,2025-07-21T13:44:59.999000+00:00,,500,,
TECH,5m,1753105500000,2025-07-21T13:45:00+00:00,50.63,50.85,50.41,50.77,77822,1753105799999,2025-07-21T13:49:59.999000+00:00,,709,,
TECH,5m,1753105800000,2025-07-21T13:50:00+00:00,50.78,51.02,50.752,50.94,34455,1753106099999,2025-07-21T13:54:59.999000+00:00,,253,,
TECH,5m,1753106100000,2025-07-21T13:55:00+00:00,50.955,51.13,50.69,50.87,67156,1753106399999,2025-07-21T13:59:59.999000+00:00,,516,,
TECH,5m,1753106400000,2025-07-21T14:00:00+00:00,51.03,51.36,51.03,51.18,65326,1753106699999,2025-07-21T14:04:59.999000+00:00,,215,,
TECH,5m,1753106700000,2025-07-21T14:05:00+00:00,51.13,51.13,50.53,50.73,17375,1753106999999,2025-07-21T14:09:59.999000+00:00,,422,,
TECH,5m,1753107000000,2025-07-21T14:10:00+00:00,50.88,51.06,50.86,50.91,13452,1753107299999,2025-07-21T14:14:59.999000+00:00,,358,,
TECH,5m,1753107300000,2025-07-21T14:15:00+00:00,50.88,50.97,50.81,50.88,9338,1753107599999,2025-07-21T14:19:59.999000+00:00,,259,,
TECH,5m,1753107600000,2025-07-21T14:20:00+00:00,50.85,51.21,50.85,51.15,10958,1753107899999,2025-07-21T14:24:59.999000+00:00,,317,,
TECH,5m,1753107900000,2025-07-21T14:25:00+00:00,51.26,51.295,51.13,51.13,9985,1753108199999,2025-07-21T14:29:59.999000+00:00,,273,,
TECH,5m,1753108200000,2025-07-21T14:30:00+00:00,51.07,51.2,50.94,50.94,5410,1753108499999,2025-07-21T14:34:59.999000+00:00,,130,,
TECH,5m,1753108500000,2025-07-21T14:35:00+00:00,50.91,50.99,50.77,50.84,8567,1753108799999,2025-07-21T14:39:59.999000+00:00,,272,,
TECH,5m,1753108800000,2025-07-21T14:40:00+00:00,50.83,50.97,50.76,50.915,13059,1753109099999,2025-07-21T14:44:59.999000+00:00,,301,,
TECH,5m,1753109100000,2025-07-21T14:45:00+00:00,50.92,51,50.87,50.9475,6611,1753109399999,2025-07-21T14:49:59.999000+00:00,,185,,
TECH,5m,1753109400000,2025-07-21T14:50:00+00:00,50.93,50.98,50.86,50.915,7271,1753109699999,2025-07-21T14:54:59.999000+00:00,,248,,
TECH,5m,1753109700000,2025-07-21T14:55:00+00:00,50.9,51.09,50.9,51.07,13135,1753109999999,2025-07-21T14:59:59.999000+00:00,,329,,
TECH,5m,1753110000000,2025-07-21T15:00:00+00:00,51.03,51.07,50.93,50.985,6813,1753110299999,2025-07-21T15:04:59.999000+00:00,,192,,
TECH,5m,1753110300000,2025-07-21T15:05:00+00:00,50.985,50.985,50.76,50.89,12812,1753110599999,2025-07-21T15:09:59.999000+00:00,,276,,
TECH,5m,1753110600000,2025-07-21T15:10:00+00:00,50.97,51.075,50.755,50.81,31739,1753110899999,2025-07-21T15:14:59.999000+00:00,,535,,
TECH,5m,1753110900000,2025-07-21T15:15:00+00:00,50.74,50.84,50.71,50.8,6154,1753111199999,2025-07-21T15:19:59.999000+00:00,,220,,
TECH,5m,1753111200000,2025-07-21T15:20:00+00:00,50.71,50.79,50.7,50.79,8523,1753111499999,2025-07-21T15:24:59.999000+00:00,,278,,
TECH,5m,1753111500000,2025-07-21T15:25:00+00:00,50.78,50.81,50.66,50.72,7959,1753111799999,2025-07-21T15:29:59.999000+00:00,,226,,
TECH,5m,1753111800000,2025-07-21T15:30:00+00:00,50.73,50.81,50.72,50.8,6766,1753112099999,2025-07-21T15:34:59.999000+00:00,,193,,
TECH,5m,1753112100000,2025-07-21T15:35:00+00:00,50.805,50.86,50.73,50.86,6286,1753112399999,2025-07-21T15:39:59.999000+00:00,,202,,
TECH,5m,1753112400000,2025-07-21T15:40:00+00:00,50.71,50.83,50.69,50.81,16241,1753112699999,2025-07-21T15:44:59.999000+00:00,,354,,
TECH,5m,1753112700000,2025-07-21T15:45:00+00:00,50.775,50.82,50.75,50.7925,16936,1753112999999,2025-07-21T15:49:59.999000+00:00,,338,,
TECH,5m,1753113000000,2025-07-21T15:50:00+00:00,50.77,50.77,50.51,50.56,52104,1753113299999,2025-07-21T15:54:59.999000+00:00,,594,,
TECH,5m,1753113300000,2025-07-21T15:55:00+00:00,50.62,50.63,50.42,50.45,10164,1753113599999,2025-07-21T15:59:59.999000+00:00,,275,,
TECH,5m,1753113600000,2025-07-21T16:00:00+00:00,50.48,50.55,50.25,50.3,10564,1753113899999,2025-07-21T16:04:59.999000+00:00,,283,,
TECH,5m,1753113900000,2025-07-21T16:05:00+00:00,50.3125,50.46,50.29,50.4525,16054,1753114199999,2025-07-21T16:09:59.999000+00:00,,359,,
TECH,5m,1753114200000,2025-07-21T16:10:00+00:00,50.475,50.48,50.295,50.385,48287,1753114499999,2025-07-21T16:14:59.999000+00:00,,465,,
TECH,5m,1753114500000,2025-07-21T16:15:00+00:00,50.39,50.42,50.37,50.375,10841,1753114799999,2025-07-21T16:19:59.999000+00:00,,193,,
TECH,5m,1753114800000,2025-07-21T16:20:00+00:00,50.375,50.585,50.235,50.42,53543,1753115099999,2025-07-21T16:24:59.999000+00:00,,627,,
TECH,5m,1753115100000,2025-07-21T16:25:00+00:00,50.4,50.425,50.24,50.24,7647,1753115399999,2025-07-21T16:29:59.999000+00:00,,241,,
TECH,5m,1753115400000,2025-07-21T16:30:00+00:00,50.24,50.34,50.24,50.31,10112,1753115699999,2025-07-21T16:34:59.999000+00:00,,226,,
TECH,5m,1753115700000,2025-07-21T16:35:00+00:00,50.31,50.39,50.305,50.34,5567,1753115999999,2025-07-21T16:39:59.999000+00:00,,150,,
TECH,5m,1753116000000,2025-07-21T16:40:00+00:00,50.335,50.42,50.295,50.38,10390,1753116299999,2025-07-21T16:44:59.999000+00:00,,262,,
TECH,5m,1753116300000,2025-07-21T16:45:00+00:00,50.39,50.45,50.37,50.45,3492,1753116599999,2025-07-21T16:49:59.999000+00:00,,92,,
TECH,5m,1753116600000,2025-07-21T16:50:00+00:00,50.45,50.57,50.4,50.45,90973,1753116899999,2025-07-21T16:54:59.999000+00:00,,763,,
TECH,5m,1753116900000,2025-07-21T16:55:00+00:00,50.45,50.48,50.395,50.465,11076,1753117199999,2025-07-21T16:59:59.999000+00:00,,221,,
TECH,5m,1753117200000,2025-07-21T17:00:00+00:00,50.465,50.48,50.27,50.325,10326,1753117499999,2025-07-21T17:04:59.999000+00:00,,211,,
TECH,5m,1753117500000,2025-07-21T17:05:00+00:00,50.33,50.36,50.27,50.295,14682,1753117799999,2025-07-21T17:09:59.999000+00:00,,311,,
TECH,5m,1753117800000,2025-07-21T17:10:00+00:00,50.27,50.51,50.27,50.48,19972,1753118099999,2025-07-21T17:14:59.999000+00:00,,413,,
TECH,5m,1753118100000,2025-07-21T17:15:00+00:00,50.5,50.5727,50.46,50.505,5888,1753118399999,2025-07-21T17:19:59.999000+00:00,,151,,
TECH,5m,1753118400000,2025-07-21T17:20:00+00:00,50.54,50.57,50.48,50.555,18243,1753118699999,2025-07-21T17:24:59.999000+00:00,,225,,
TECH,5m,1753118700000,2025-07-21T17:25:00+00:00,50.56,50.64,50.55,50.62,19798,1753118999999,2025-07-21T17:29:59.999000+00:00,,323,,
TECH,5m,1753119000000,2025-07-21T17:30:00+00:00,50.625,50.6399,50.58,50.61,21055,1753119299999,2025-07-21T17:34:59.999000+00:00,,315,,
TECH,5m,1753119300000,2025-07-21T17:35:00+00:00,50.61,50.765,50.61,50.735,12863,1753119599999,2025-07-21T17:39:59.999000+00:00,,287,,
TECH,5m,1753119600000,2025-07-21T17:40:00+00:00,50.735,50.8,50.71,50.74,12753,1753119899999,2025-07-21T17:44:59.999000+00:00,,282,,
TECH,5m,1753119900000,2025-07-21T17:45:00+00:00,50.74,50.78,50.69,50.765,15025,1753120199999,2025-07-21T17:49:59.999000+00:00,,228,,
TECH,5m,1753120200000,2025-07-21T17:50:00+00:00,50.765,50.795,50.71,50.76,24234,1753120499999,2025-07-21T17:54:59.999000+00:00,,322,,
TECH,5m,1753120500000,2025-07-21T17:55:00+00:00,50.76,50.82,50.65,50.66,10889,1753120799999,2025-07-21T17:59:59.999000+00:00,,239,,
TECH,5m,1753120800000,2025-07-21T18:00:00+00:00,50.68,50.87,50.59,50.86,15987,1753121099999,2025-07-21T18:04:59.999000+00:00,,362,,
TECH,5m,1753121100000,2025-07-21T18:05:00+00:00,50.85,50.885,50.78,50.78,7153,1753121399999,2025-07-21T18:09:59.999000+00:00,,189,,
TECH,5m,1753121400000,2025-07-21T18:10:00+00:00,50.76,50.78,50.71,50.76,13184,1753121699999,2025-07-21T18:14:59.999000+00:00,,361,,
TECH,5m,1753121700000,2025-07-21T18:15:00+00:00,50.73,50.77,50.68,50.71,11330,1753121999999,2025-07-21T18:19:59.999000+00:00,,256,,
TECH,5m,1753122000000,2025-07-21T18:20:00+00:00,50.68,50.88,50.63,50.88,42841,1753122299999,2025-07-21T18:24:59.999000+00:00,,679,,
TECH,5m,1753122300000,2025-07-21T18:25:00+00:00,50.88,50.93,50.84,50.88,22922,1753122599999,2025-07-21T18:29:59.999000+00:00,,426,,
TECH,5m,1753122600000,2025-07-21T18:30:00+00:00,50.88,50.925,50.825,50.875,20688,1753122899999,2025-07-21T18:34:59.999000+00:00,,359,,
TECH,5m,1753122900000,2025-07-21T18:35:00+00:00,50.875,50.95,50.875,50.93,18619,1753123199999,2025-07-21T18:39:59.999000+00:00,,396,,
TECH,5m,1753123200000,2025-07-21T18:40:00+00:00,50.935,50.955,50.8,50.825,19902,1753123499999,2025-07-21T18:44:59.999000+00:00,,357,,
TECH,5m,1753123500000,2025-07-21T18:45:00+00:00,50.83,50.83,50.56,50.57,18498,1753123799999,2025-07-21T18:49:59.999000+00:00,,488,,
TECH,5m,1753123800000,2025-07-21T18:50:00+00:00,50.57,50.63,50.5,50.595,18206,1753124099999,2025-07-21T18:54:59.999000+00:00,,520,,
TECH,5m,1753124100000,2025-07-21T18:55:00+00:00,50.62,50.62,50.4,50.435,22141,1753124399999,2025-07-21T18:59:59.999000+00:00,,476,,
TECH,5m,1753124400000,2025-07-21T19:00:00+00:00,50.425,50.4404,50.28,50.3225,17492,1753124699999,2025-07-21T19:04:59.999000+00:00,,460,,
TECH,5m,1753124700000,2025-07-21T19:05:00+00:00,50.3,50.32,50.15,50.15,29288,1753124999999,2025-07-21T19:09:59.999000+00:00,,620,,
TECH,5m,1753125000000,2025-07-21T19:10:00+00:00,50.15,50.19,49.99,50.0801,28023,1753125299999,2025-07-21T19:14:59.999000+00:00,,628,,
TECH,5m,1753125300000,2025-07-21T19:15:00+00:00,50.125,50.22,50.09,50.185,25637,1753125599999,2025-07-21T19:19:59.999000+00:00,,541,,
TECH,5m,1753125600000,2025-07-21T19:20:00+00:00,50.18,50.26,50.16,50.2,34601,1753125899999,2025-07-21T19:24:59.999000+00:00,,696,,
TECH,5m,1753125900000,2025-07-21T19:25:00+00:00,50.19,50.2,50.08,50.15,30407,1753126199999,2025-07-21T19:29:59.999000+00:00,,688,,
TECH,5m,1753126200000,2025-07-21T19:30:00+00:00,50.155,50.23,50.05,50.09,31487,1753126499999,2025-07-21T19:34:59.999000+00:00,,699,,
TECH,5m,1753126500000,2025-07-21T19:35:00+00:00,50.085,50.11,49.99,50.09,49394,1753126799999,2025-07-21T19:39:59.999000+00:00,,927,,
TECH,5m,1753126800000,2025-07-21T19:40:00+00:00,50.12,50.12,50.04,50.04,25548,1753127099999,2025-07-21T19:44:59.999000+00:00,,620,,
TECH,5m,1753127100000,2025-07-21T19:45:00+00:00,50.04,50.11,49.99,50.1,55609,1753127399999,2025-07-21T19:49:59.999000+00:00,,1030,,
TECH,5m,1753127400000,2025-07-21T19:50:00+00:00,50.12,50.39,50.07,50.155,109563,1753127699999,2025-07-21T19:54:59.999000+00:00,,1573,,
TECH,5m,1753127700000,2025-07-21T19:55:00+00:00,50.17,50.47,50.17,50.26,296657,1753127999999,2025-07-21T19:59:59.999000+00:00,,4244,,
TECH,5m,1753128000000,2025-07-21T20:00:00+00:00,50.27,50.27,50.27,50.27,8052,1753128299999,2025-07-21T20:04:59.999000+00:00,,20,,
TECH,5m,1753129200000,2025-07-21T20:20:00+00:00,50.5,50.5,50.5,50.5,800,1753129499999,2025-07-21T20:24:59.999000+00:00,,2,,
TECH,5m,1753130100000,2025-07-21T20:35:00+00:00,50.35,50.35,50.35,50.35,100,1753130399999,2025-07-21T20:39:59.999000+00:00,,1,,
TECH,5m,1753190700000,2025-07-22T13:25:00+00:00,50.34,50.34,50.34,50.34,551,1753190999999,2025-07-22T13:29:59.999000+00:00,,37,,
TECH,5m,1753191000000,2025-07-22T13:30:00+00:00,50.93,52.95,50.68,52.775,31067,1753191299999,2025-07-22T13:34:59.999000+00:00,,382,,
TECH,5m,1753191300000,2025-07-22T13:35:00+00:00,52.82,53.39,52.76,53.04,37400,1753191599999,2025-07-22T13:39:59.999000+00:00,,419,,
TECH,5m,1753191600000,2025-07-22T13:40:00+00:00,53.04,53.25,52.85,53.035,43377,1753191899999,2025-07-22T13:44:59.999000+00:00,,397,,
TECH,5m,1753191900000,2025-07-22T13:45:00+00:00,52.9825,53.14,52.88,53.04,26343,1753192199999,2025-07-22T13:49:59.999000+00:00,,356,,
TECH,5m,1753192200000,2025-07-22T13:50:00+00:00,53.14,53.56,53.14,53.48,14686,1753192499999,2025-07-22T13:54:59.999000+00:00,,319,,
TECH,5m,1753192500000,2025-07-22T13:55:00+00:00,53.415,53.53,53.13,53.33,63297,1753192799999,2025-07-22T13:59:59.999000+00:00,,405,,
TECH,5m,1753192800000,2025-07-22T14:00:00+00:00,53.3515,53.55,53.06,53.2,24974,1753193099999,2025-07-22T14:04:59.999000+00:00,,367,,
TECH,5m,1753193100000,2025-07-22T14:05:00+00:00,53.26,53.35,53.15,53.215,21227,1753193399999,2025-07-22T14:09:59.999000+00:00,,428,,
TECH,5m,1753193400000,2025-07-22T14:10:00+00:00,53.19,53.19,52.56,52.69,17575,1753193699999,2025-07-22T14:14:59.999000+00:00,,403,,
TECH,5m,1753193700000,2025-07-22T14:15:00+00:00,52.74,52.78,52.59,52.68,49940,1753193999999,2025-07-22T14:19:59.999000+00:00,,602,,
TECH,5m,1753194000000,2025-07-22T14:20:00+00:00,52.68,52.79,52.53,52.77,26602,1753194299999,2025-07-22T14:24:59.999000+00:00,,518,,
TECH,5m,1753194300000,2025-07-22T14:25:00+00:00,52.81,52.95,52.5212,52.5212,20195,1753194599999,2025-07-22T14:29:59.999000+00:00,,340,,
TECH,5m,1753194600000,2025-07-22T14:30:00+00:00,52.49,52.53,52.25,52.26,15001,1753194899999,2025-07-22T14:34:59.999000+00:00,,366,,
TECH,5m,1753194900000,2025-07-22T14:35:00+00:00,52.21,52.53,52.135,52.4699,17223,1753195199999,2025-07-22T14:39:59.999000+00:00,,398,,
TECH,5m,1753195200000,2025-07-22T14:40:00+00:00,52.41,52.41,51.98,52.09,15811,1753195499999,2025-07-22T14:44:59.999000+00:00,,362,,
TECH,5m,1753195500000,2025-07-22T14:45:00+00:00,52.03,52.25,51.97,52.25,14117,1753195799999,2025-07-22T14:49:59.999000+00:00,,322,,
TECH,5m,1753195800000,2025-07-22T14:50:00+00:00,52.28,52.34,52.06,52.06,12632,1753196099999,2025-07-22T14:54:59.999000+00:00,,251,,
TECH,5m,1753196100000,2025-07-22T14:55:00+00:00,52.06,52.45,52.06,52.385,35325,1753196399999,2025-07-22T14:59:59.999000+00:00,,508,,
TECH,5m,1753196400000,2025-07-22T15:00:00+00:00,52.35,52.3841,52.13,52.13,15924,1753196699999,2025-07-22T15:04:59.999000+00:00,,314,,
TECH,5m,1753196700000,2025-07-22T15:05:00+00:00,52.135,52.33,52.06,52.33,25445,1753196999999,2025-07-22T15:09:59.999000+00:00,,359,,
TECH,5m,1753197000000,2025-07-22T15:10:00+00:00,52.3,52.335,52.23,52.31,13980,1753197299999,2025-07-22T15:14:59.999000+00:00,,284,,
TECH,5m,1753197300000,2025-07-22T15:15:00+00:00,52.2963,52.36,52.19,52.36,15657,1753197599999,2025-07-22T15:19:59.999000+00:00,,313,,
TECH,5m,1753197600000,2025-07-22T15:20:00+00:00,52.38,52.63,52.31,52.48,18588,1753197899999,2025-07-22T15:24:59.999000+00:00,,317,,
TECH,5m,1753197900000,2025-07-22T15:25:00+00:00,52.54,52.68,52.53,52.63,11293,1753198199999,2025-07-22T15:29:59.999000+00:00,,316,,
TECH,5m,1753198200000,2025-07-22T15:30:00+00:00,52.58,52.695,52.58,52.6,10674,1753198499999,2025-07-22T15:34:59.999000+00:00,,251,,
TECH,5m,1753198500000,2025-07-22T15:35:00+00:00,52.59,52.595,52.46,52.465,5798,1753198799999,2025-07-22T15:39:59.999000+00:00,,141,,
TECH,5m,1753198800000,2025-07-22T15:40:00+00:00,52.465,52.5,52.36,52.5,12080,1753199099999,2025-07-22T15:44:59.999000+00:00,,254,,
TECH,5m,1753199100000,2025-07-22T15:45:00+00:00,52.51,52.645,52.46,52.53,12067,1753199399999,2025-07-22T15:49:59.999000+00:00,,282,,
TECH,5m,1753199400000,2025-07-22T15:50:00+00:00,52.56,52.56,52.39,52.44,7848,1753199699999,2025-07-22T15:54:59.999000+00:00,,200,,
TECH,5m,1753199700000,2025-07-22T15:55:00+00:00,52.45,52.535,52.44,52.44,11890,1753199999999,2025-07-22T15:59:59.999000+00:00,,257,,
TECH,5m,1753200000000,2025-07-22T16:00:00+00:00,52.43,52.6675,52.42,52.42,7507,1753200299999,2025-07-22T16:04:59.999000+00:00,,188,,
TECH,5m,1753200300000,2025-07-22T16:05:00+00:00,52.4,52.56,52.39,52.56,5066,1753200599999,2025-07-22T16:09:59.999000+00:00,,119,,
TECH,5m,1753200600000,2025-07-22T16:10:00+00:00,52.53,52.64,52.52,52.64,7905,1753200899999,2025-07-22T16:14:59.999000+00:00,,175,,
TECH,5m,1753200900000,2025-07-22T16:15:00+00:00,52.61,52.7,52.58,52.6175,10357,1753201199999,2025-07-22T16:19:59.999000+00:00,,231,,
TECH,5m,1753201200000,2025-07-22T16:20:00+00:00,52.6399,52.68,52.595,52.6,6144,1753201499999,2025-07-22T16:24:59.999000+00:00,,156,,
TECH,5m,1753201500000,2025-07-22T16:25:00+00:00,52.57,52.62,52.54,52.54,8251,1753201799999,2025-07-22T16:29:59.999000+00:00,,216,,
TECH,5m,1753201800000,2025-07-22T16:30:00+00:00,52.56,52.6548,52.55,52.62,8137,1753202099999,2025-07-22T16:34:59.999000+00:00,,198,,
TECH,5m,1753202100000,2025-07-22T16:35:00+00:00,52.615,52.64,52.52,52.55,10196,1753202399999,2025-07-22T16:39:59.999000+00:00,,211,,
TECH,5m,1753202400000,2025-07-22T16:40:00+00:00,52.53,52.545,52.37,52.44,14531,1753202699999,2025-07-22T16:44:59.999000+00:00,,321,,
TECH,5m,1753202700000,2025-07-22T16:45:00+00:00,52.485,52.57,52.44,52.55,7497,1753202999999,2025-07-22T16:49:59.999000+00:00,,175,,
TECH,5m,1753203000000,2025-07-22T16:50:00+00:00,52.55,52.6,52.5005,52.56,11550,1753203299999,2025-07-22T16:54:59.999000+00:00,,197,,
TECH,5m,1753203300000,2025-07-22T16:55:00+00:00,52.545,52.735,52.545,52.56,17798,1753203599999,2025-07-22T16:59:59.999000+00:00,,325,,
TECH,5m,1753203600000,2025-07-22T17:00:00+00:00,52.53,52.69,52.53,52.59,13058,1753203899999,2025-07-22T17:04:59.999000+00:00,,225,,
TECH,5m,1753203900000,2025-07-22T17:05:00+00:00,52.58,52.62,52.4857,52.59,10068,1753204199999,2025-07-22T17:09:59.999000+00:00,,176,,
TECH,5m,1753204200000,2025-07-22T17:10:00+00:00,52.58,52.65,52.52,52.65,18386,1753204499999,2025-07-22T17:14:59.999000+00:00,,295,,
TECH,5m,1753204500000,2025-07-22T17:15:00+00:00,52.66,52.72,52.59,52.615,13368,1753204799999,2025-07-22T17:19:59.999000+00:00,,262,,
TECH,5m,1753204800000,2025-07-22T17:20:00+00:00,52.58,52.6,52.425,52.54,30689,1753205099999,2025-07-22T17:24:59.999000+00:00,,470,,
TECH,5m,1753205100000,2025-07-22T17:25:00+00:00,52.58,52.74,52.55,52.74,20090,1753205399999,2025-07-22T17:29:59.999000+00:00,,325,,
TECH,5m,1753205400000,2025-07-22T17:30:00+00:00,52.73,52.73,52.61,52.71,8010,1753205699999,2025-07-22T17:34:59.999000+00:00,,175,,
TECH,5m,1753205700000,2025-07-22T17:35:00+00:00,52.74,52.74,52.65,52.71,10509,1753205999999,2025-07-22T17:39:59.999000+00:00,,191,,
TECH,5m,1753206000000,2025-07-22T17:40:00+00:00,52.7,52.72,52.6,52.665,16170,1753206299999,2025-07-22T17:44:59.999000+00:00,,265,,
TECH,5m,1753206300000,2025-07-22T17:45:00+00:00,52.67,52.7,52.54,52.56,24558,1753206599999,2025-07-22T17:49:59.999000+00:00,,416,,
TECH,5m,1753206600000,2025-07-22T17:50:00+00:00,52.56,52.58,52.425,52.425,10699,1753206899999,2025-07-22T17:54:59.999000+00:00,,248,,
TECH,5m,1753206900000,2025-07-22T17:55:00+00:00,52.47,52.56,52.415,52.43,8669,1753207199999,2025-07-22T17:59:59.999000+00:00,,223,,
TECH,5m,1753207200000,2025-07-22T18:00:00+00:00,52.46,52.59,52.455,52.49,5695,1753207499999,2025-07-22T18:04:59.999000+00:00,,131,,
TECH,5m,1753207500000,2025-07-22T18:05:00+00:00,52.47,52.49,52.4,52.4,7619,1753207799999,2025-07-22T18:09:59.999000+00:00,,220,,
TECH,5m,1753207800000,2025-07-22T18:10:00+00:00,52.4,52.54,52.4,52.46,15057,1753208099999,2025-07-22T18:14:59.999000+00:00,,319,,
TECH,5m,1753208100000,2025-07-22T18:15:00+00:00,52.49,52.54,52.44,52.47,7149,1753208399999,2025-07-22T18:19:59.999000+00:00,,209,,
TECH,5m,1753208400000,2025-07-22T18:20:00+00:00,52.52,52.55,52.46,52.52,5677,1753208699999,2025-07-22T18:24:59.999000+00:00,,151,,
