symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMCSA,5m,1753213800000,2025-07-22T19:50:00+00:00,35.28,35.3065,35.23,35.265,388585,1753214099999,2025-07-22T19:54:59.999000+00:00,,2802,,
CMCSA,5m,1753214100000,2025-07-22T19:55:00+00:00,35.265,35.295,35.25,35.25,920976,1753214399999,2025-07-22T19:59:59.999000+00:00,,6405,,
CMCSA,5m,1753214400000,2025-07-22T20:00:00+00:00,35.27,35.34,35.27,35.34,231816,1753214699999,2025-07-22T20:04:59.999000+00:00,,94,,
CMCSA,5m,1753214700000,2025-07-22T20:05:00+00:00,35.33,35.34,35.27,35.34,2516,1753214999999,2025-07-22T20:09:59.999000+00:00,,25,,
CMCSA,5m,1753215300000,2025-07-22T20:15:00+00:00,35.3,35.3,35.3,35.3,501,1753215599999,2025-07-22T20:19:59.999000+00:00,,2,,
CMCSA,5m,1753216200000,2025-07-22T20:30:00+00:00,35.27,35.27,35.27,35.27,1120,1753216499999,2025-07-22T20:34:59.999000+00:00,,1,,
CMCSA,5m,1753217400000,2025-07-22T20:50:00+00:00,35.35,35.35,35.35,35.35,100,1753217699999,2025-07-22T20:54:59.999000+00:00,,1,,
CMCSA,5m,1753217700000,2025-07-22T20:55:00+00:00,35.35,35.35,35.35,35.35,761,1753217999999,2025-07-22T20:59:59.999000+00:00,,6,,
CMCSA,5m,1753218600000,2025-07-22T21:10:00+00:00,35.27,35.27,35.27,35.27,2611,1753218899999,2025-07-22T21:14:59.999000+00:00,,4,,
CMCSA,5m,1753218900000,2025-07-22T21:15:00+00:00,35.35,35.35,35.35,35.35,117,1753219199999,2025-07-22T21:19:59.999000+00:00,,3,,
CMCSA,5m,1753221000000,2025-07-22T21:50:00+00:00,35.29,35.29,35.29,35.29,300,1753221299999,2025-07-22T21:54:59.999000+00:00,,2,,
CMCSA,5m,1753221600000,2025-07-22T22:00:00+00:00,35.35,35.35,35.35,35.35,216,1753221899999,2025-07-22T22:04:59.999000+00:00,,3,,
CMCSA,5m,1753223100000,2025-07-22T22:25:00+00:00,35.29,35.29,35.29,35.29,141,1753223399999,2025-07-22T22:29:59.999000+00:00,,5,,
CMCSA,5m,1753224000000,2025-07-22T22:40:00+00:00,35.3,35.3,35.3,35.3,400,1753224299999,2025-07-22T22:44:59.999000+00:00,,1,,
CMCSA,5m,1753264500000,2025-07-23T09:55:00+00:00,35.5,35.5,35.5,35.5,513,1753264799999,2025-07-23T09:59:59.999000+00:00,,5,,
CMCSA,5m,1753267800000,2025-07-23T10:50:00+00:00,35.5,35.5,35.5,35.5,502,1753268099999,2025-07-23T10:54:59.999000+00:00,,5,,
CMCSA,5m,1753268100000,2025-07-23T10:55:00+00:00,35.5,35.5,35.5,35.5,104,1753268399999,2025-07-23T10:59:59.999000+00:00,,2,,
CMCSA,5m,1753268700000,2025-07-23T11:05:00+00:00,35.5,35.5,35.5,35.5,911,1753268999999,2025-07-23T11:09:59.999000+00:00,,12,,
CMCSA,5m,1753269000000,2025-07-23T11:10:00+00:00,35.5,35.5,35.5,35.5,266,1753269299999,2025-07-23T11:14:59.999000+00:00,,4,,
CMCSA,5m,1753270800000,2025-07-23T11:40:00+00:00,35.5,35.5,35.5,35.5,460,1753271099999,2025-07-23T11:44:59.999000+00:00,,4,,
CMCSA,5m,1753272000000,2025-07-23T12:00:00+00:00,35.5,35.51,35.5,35.51,450,1753272299999,2025-07-23T12:04:59.999000+00:00,,45,,
CMCSA,5m,1753275000000,2025-07-23T12:50:00+00:00,35.5843,35.5843,35.5843,35.5843,276,1753275299999,2025-07-23T12:54:59.999000+00:00,,1,,
CMCSA,5m,1753275600000,2025-07-23T13:00:00+00:00,35.54,35.55,35.54,35.55,2780,1753275899999,2025-07-23T13:04:59.999000+00:00,,26,,
CMCSA,5m,1753276200000,2025-07-23T13:10:00+00:00,35.55,35.55,35.55,35.55,495,1753276499999,2025-07-23T13:14:59.999000+00:00,,7,,
CMCSA,5m,1753276800000,2025-07-23T13:20:00+00:00,35.52,35.52,35.52,35.52,200,1753277099999,2025-07-23T13:24:59.999000+00:00,,1,,
CMCSA,5m,1753277100000,2025-07-23T13:25:00+00:00,35.65,35.67,35.49,35.49,5704,1753277399999,2025-07-23T13:29:59.999000+00:00,,26,,
CMCSA,5m,1753277400000,2025-07-23T13:30:00+00:00,35.37,35.58,35.325,35.415,586520,1753277699999,2025-07-23T13:34:59.999000+00:00,,3341,,
CMCSA,5m,1753277700000,2025-07-23T13:35:00+00:00,35.41,35.495,35.4,35.41,232366,1753277999999,2025-07-23T13:39:59.999000+00:00,,2250,,
CMCSA,5m,1753278000000,2025-07-23T13:40:00+00:00,35.41,35.51,35.375,35.505,166647,1753278299999,2025-07-23T13:44:59.999000+00:00,,1715,,
CMCSA,5m,1753278300000,2025-07-23T13:45:00+00:00,35.51,35.59,35.505,35.545,147326,1753278599999,2025-07-23T13:49:59.999000+00:00,,1382,,
CMCSA,5m,1753278600000,2025-07-23T13:50:00+00:00,35.55,35.595,35.49,35.575,163918,1753278899999,2025-07-23T13:54:59.999000+00:00,,1607,,
CMCSA,5m,1753278900000,2025-07-23T13:55:00+00:00,35.575,35.6,35.55,35.595,102431,1753279199999,2025-07-23T13:59:59.999000+00:00,,1050,,
CMCSA,5m,1753279200000,2025-07-23T14:00:00+00:00,35.6,35.67,35.59,35.66,105420,1753279499999,2025-07-23T14:04:59.999000+00:00,,979,,
CMCSA,5m,1753279500000,2025-07-23T14:05:00+00:00,35.67,35.73,35.655,35.695,125760,1753279799999,2025-07-23T14:09:59.999000+00:00,,1264,,
CMCSA,5m,1753279800000,2025-07-23T14:10:00+00:00,35.695,35.7,35.595,35.595,120376,1753280099999,2025-07-23T14:14:59.999000+00:00,,1089,,
CMCSA,5m,1753280100000,2025-07-23T14:15:00+00:00,35.595,35.62,35.555,35.6,98075,1753280399999,2025-07-23T14:19:59.999000+00:00,,1022,,
CMCSA,5m,1753280400000,2025-07-23T14:20:00+00:00,35.605,35.65,35.585,35.635,116499,1753280699999,2025-07-23T14:24:59.999000+00:00,,1257,,
CMCSA,5m,1753280700000,2025-07-23T14:25:00+00:00,35.635,35.66,35.635,35.6375,74680,1753280999999,2025-07-23T14:29:59.999000+00:00,,750,,
CMCSA,5m,1753281000000,2025-07-23T14:30:00+00:00,35.64,35.685,35.6333,35.64,124614,1753281299999,2025-07-23T14:34:59.999000+00:00,,1078,,
CMCSA,5m,1753281300000,2025-07-23T14:35:00+00:00,35.645,35.66,35.6025,35.625,76836,1753281599999,2025-07-23T14:39:59.999000+00:00,,798,,
CMCSA,5m,1753281600000,2025-07-23T14:40:00+00:00,35.63,35.65,35.59,35.625,88139,1753281899999,2025-07-23T14:44:59.999000+00:00,,1022,,
CMCSA,5m,1753281900000,2025-07-23T14:45:00+00:00,35.625,35.7,35.625,35.65,79306,1753282199999,2025-07-23T14:49:59.999000+00:00,,855,,
CMCSA,5m,1753282200000,2025-07-23T14:50:00+00:00,35.65,35.715,35.6425,35.68,83224,1753282499999,2025-07-23T14:54:59.999000+00:00,,836,,
CMCSA,5m,1753282500000,2025-07-23T14:55:00+00:00,35.685,35.71,35.655,35.695,107223,1753282799999,2025-07-23T14:59:59.999000+00:00,,1098,,
CMCSA,5m,1753282800000,2025-07-23T15:00:00+00:00,35.7,35.72,35.675,35.695,221133,1753283099999,2025-07-23T15:04:59.999000+00:00,,1263,,
CMCSA,5m,1753283100000,2025-07-23T15:05:00+00:00,35.6975,35.775,35.694,35.735,179736,1753283399999,2025-07-23T15:09:59.999000+00:00,,1639,,
CMCSA,5m,1753283400000,2025-07-23T15:10:00+00:00,35.735,35.79,35.73,35.78,138329,1753283699999,2025-07-23T15:14:59.999000+00:00,,980,,
CMCSA,5m,1753283700000,2025-07-23T15:15:00+00:00,35.775,35.78,35.735,35.74,73488,1753283999999,2025-07-23T15:19:59.999000+00:00,,882,,
CMCSA,5m,1753284000000,2025-07-23T15:20:00+00:00,35.74,35.74,35.66,35.685,72758,1753284299999,2025-07-23T15:24:59.999000+00:00,,792,,
CMCSA,5m,1753284300000,2025-07-23T15:25:00+00:00,35.685,35.715,35.685,35.705,108247,1753284599999,2025-07-23T15:29:59.999000+00:00,,1041,,
CMCSA,5m,1753284600000,2025-07-23T15:30:00+00:00,35.705,35.725,35.665,35.6744,100582,1753284899999,2025-07-23T15:34:59.999000+00:00,,971,,
CMCSA,5m,1753284900000,2025-07-23T15:35:00+00:00,35.675,35.73,35.67,35.725,84402,1753285199999,2025-07-23T15:39:59.999000+00:00,,838,,
CMCSA,5m,1753285200000,2025-07-23T15:40:00+00:00,35.725,35.76,35.7201,35.735,90828,1753285499999,2025-07-23T15:44:59.999000+00:00,,918,,
CMCSA,5m,1753285500000,2025-07-23T15:45:00+00:00,35.735,35.78,35.735,35.765,74721,1753285799999,2025-07-23T15:49:59.999000+00:00,,810,,
CMCSA,5m,1753285800000,2025-07-23T15:50:00+00:00,35.77,35.81,35.755,35.775,148771,1753286099999,2025-07-23T15:54:59.999000+00:00,,1289,,
CMCSA,5m,1753286100000,2025-07-23T15:55:00+00:00,35.78,35.86,35.775,35.8401,130689,1753286399999,2025-07-23T15:59:59.999000+00:00,,1147,,
CMCSA,5m,1753286400000,2025-07-23T16:00:00+00:00,35.845,35.87,35.81,35.86,103575,1753286699999,2025-07-23T16:04:59.999000+00:00,,920,,
CMCSA,5m,1753286700000,2025-07-23T16:05:00+00:00,35.86,35.895,35.845,35.855,117776,1753286999999,2025-07-23T16:09:59.999000+00:00,,1026,,
CMCSA,5m,1753287000000,2025-07-23T16:10:00+00:00,35.8556,35.86,35.76,35.765,281555,1753287299999,2025-07-23T16:14:59.999000+00:00,,1434,,
CMCSA,5m,1753287300000,2025-07-23T16:15:00+00:00,35.765,35.83,35.765,35.825,113754,1753287599999,2025-07-23T16:19:59.999000+00:00,,967,,
CMCSA,5m,1753287600000,2025-07-23T16:20:00+00:00,35.825,35.84,35.78,35.835,92026,1753287899999,2025-07-23T16:24:59.999000+00:00,,870,,
CMCSA,5m,1753287900000,2025-07-23T16:25:00+00:00,35.835,35.84,35.81,35.825,67419,1753288199999,2025-07-23T16:29:59.999000+00:00,,673,,
CMCSA,5m,1753288200000,2025-07-23T16:30:00+00:00,35.8201,35.8283,35.765,35.775,89977,1753288499999,2025-07-23T16:34:59.999000+00:00,,824,,
CMCSA,5m,1753288500000,2025-07-23T16:35:00+00:00,35.775,35.785,35.745,35.745,77926,1753288799999,2025-07-23T16:39:59.999000+00:00,,702,,
CMCSA,5m,1753288800000,2025-07-23T16:40:00+00:00,35.75,35.795721,35.73,35.795,233575,1753289099999,2025-07-23T16:44:59.999000+00:00,,1520,,
CMCSA,5m,1753289100000,2025-07-23T16:45:00+00:00,35.795,35.82,35.785,35.785,70650,1753289399999,2025-07-23T16:49:59.999000+00:00,,774,,
CMCSA,5m,1753289400000,2025-07-23T16:50:00+00:00,35.79,35.795,35.76,35.765,78201,1753289699999,2025-07-23T16:54:59.999000+00:00,,757,,
CMCSA,5m,1753289700000,2025-07-23T16:55:00+00:00,35.765,35.77,35.75,35.77,65579,1753289999999,2025-07-23T16:59:59.999000+00:00,,633,,
CMCSA,5m,1753290000000,2025-07-23T17:00:00+00:00,35.765,35.785,35.76,35.775,41890,1753290299999,2025-07-23T17:04:59.999000+00:00,,469,,
CMCSA,5m,1753290300000,2025-07-23T17:05:00+00:00,35.775,35.795,35.76,35.785,62879,1753290599999,2025-07-23T17:09:59.999000+00:00,,630,,
CMCSA,5m,1753290600000,2025-07-23T17:10:00+00:00,35.79,35.79,35.765,35.775,61624,1753290899999,2025-07-23T17:14:59.999000+00:00,,566,,
CMCSA,5m,1753290900000,2025-07-23T17:15:00+00:00,35.775,35.78,35.75,35.75,59900,1753291199999,2025-07-23T17:19:59.999000+00:00,,698,,
CMCSA,5m,1753291200000,2025-07-23T17:20:00+00:00,35.76,35.78,35.755,35.775,55381,1753291499999,2025-07-23T17:24:59.999000+00:00,,664,,
CMCSA,5m,1753291500000,2025-07-23T17:25:00+00:00,35.775,35.7765,35.7534,35.755,51503,1753291799999,2025-07-23T17:29:59.999000+00:00,,515,,
CMCSA,5m,1753291800000,2025-07-23T17:30:00+00:00,35.755,35.785,35.75,35.7501,112927,1753292099999,2025-07-23T17:34:59.999000+00:00,,961,,
CMCSA,5m,1753292100000,2025-07-23T17:35:00+00:00,35.755,35.81,35.75,35.79,86027,1753292399999,2025-07-23T17:39:59.999000+00:00,,735,,
CMCSA,5m,1753292400000,2025-07-23T17:40:00+00:00,35.795,35.82,35.785,35.815,68654,1753292699999,2025-07-23T17:44:59.999000+00:00,,651,,
