symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FTV,5m,1729260900000,2024-10-18T14:15:00+00:00,76.96,77.13,76.94,77.125,23982,1729261199999,2024-10-18T14:19:59.999000+00:00,,359,,
FTV,5m,1729261200000,2024-10-18T14:20:00+00:00,77.1,77.16,76.905,76.935,61397,1729261499999,2024-10-18T14:24:59.999000+00:00,,426,,
FTV,5m,1729261500000,2024-10-18T14:25:00+00:00,76.96,77.05,76.91,77.02,11689,1729261799999,2024-10-18T14:29:59.999000+00:00,,273,,
FTV,5m,1729261800000,2024-10-18T14:30:00+00:00,77.02,77.1,77,77,8858,1729262099999,2024-10-18T14:34:59.999000+00:00,,278,,
FTV,5m,1729262100000,2024-10-18T14:35:00+00:00,76.97,77.08,76.92,77.08,3964,1729262399999,2024-10-18T14:39:59.999000+00:00,,198,,
FTV,5m,1729262400000,2024-10-18T14:40:00+00:00,77.08,77.13,77.08,77.11,7006,1729262699999,2024-10-18T14:44:59.999000+00:00,,244,,
FTV,5m,1729262700000,2024-10-18T14:45:00+00:00,77.11,77.13,77.08,77.1,6474,1729262999999,2024-10-18T14:49:59.999000+00:00,,272,,
FTV,5m,1729263000000,2024-10-18T14:50:00+00:00,77.12,77.2,77.12,77.17,5990,1729263299999,2024-10-18T14:54:59.999000+00:00,,209,,
FTV,5m,1729263300000,2024-10-18T14:55:00+00:00,77.16,77.18,77.135,77.14,3871,1729263599999,2024-10-18T14:59:59.999000+00:00,,182,,
FTV,5m,1729263600000,2024-10-18T15:00:00+00:00,77.15,77.17,77.045,77.08,9817,1729263899999,2024-10-18T15:04:59.999000+00:00,,246,,
FTV,5m,1729263900000,2024-10-18T15:05:00+00:00,77.07,77.19,77.07,77.19,6303,1729264199999,2024-10-18T15:09:59.999000+00:00,,165,,
FTV,5m,1729264200000,2024-10-18T15:10:00+00:00,77.19,77.295,77.19,77.255,26137,1729264499999,2024-10-18T15:14:59.999000+00:00,,214,,
FTV,5m,1729264500000,2024-10-18T15:15:00+00:00,77.25,77.29,77.23,77.285,7916,1729264799999,2024-10-18T15:19:59.999000+00:00,,206,,
FTV,5m,1729264800000,2024-10-18T15:20:00+00:00,77.275,77.275,77.23,77.26,5577,1729265099999,2024-10-18T15:24:59.999000+00:00,,190,,
FTV,5m,1729265100000,2024-10-18T15:25:00+00:00,77.26,77.38,77.26,77.38,4032,1729265399999,2024-10-18T15:29:59.999000+00:00,,166,,
FTV,5m,1729265400000,2024-10-18T15:30:00+00:00,77.36,77.36,77.31,77.33,3881,1729265699999,2024-10-18T15:34:59.999000+00:00,,190,,
FTV,5m,1729265700000,2024-10-18T15:35:00+00:00,77.345,77.45,77.345,77.44,32049,1729265999999,2024-10-18T15:39:59.999000+00:00,,168,,
FTV,5m,1729266000000,2024-10-18T15:40:00+00:00,77.445,77.445,77.25,77.27,108502,1729266299999,2024-10-18T15:44:59.999000+00:00,,315,,
FTV,5m,1729266300000,2024-10-18T15:45:00+00:00,77.25,77.25,77.1901,77.1901,3350,1729266599999,2024-10-18T15:49:59.999000+00:00,,123,,
FTV,5m,1729266600000,2024-10-18T15:50:00+00:00,77.205,77.2224,77.175,77.22,4387,1729266899999,2024-10-18T15:54:59.999000+00:00,,127,,
FTV,5m,1729266900000,2024-10-18T15:55:00+00:00,77.23,77.25,77.1,77.14,28008,1729267199999,2024-10-18T15:59:59.999000+00:00,,436,,
FTV,5m,1729267200000,2024-10-18T16:00:00+00:00,77.17,77.1999,77.16,77.195,4513,1729267499999,2024-10-18T16:04:59.999000+00:00,,133,,
FTV,5m,1729267500000,2024-10-18T16:05:00+00:00,77.205,77.2125,77.09,77.155,37858,1729267799999,2024-10-18T16:09:59.999000+00:00,,517,,
FTV,5m,1729267800000,2024-10-18T16:10:00+00:00,77.18,77.23,77.175,77.1912,5424,1729268099999,2024-10-18T16:14:59.999000+00:00,,125,,
FTV,5m,1729268100000,2024-10-18T16:15:00+00:00,77.23,77.36,77.23,77.36,4979,1729268399999,2024-10-18T16:19:59.999000+00:00,,165,,
FTV,5m,1729268400000,2024-10-18T16:20:00+00:00,77.35,77.39,77.32,77.36,5027,1729268699999,2024-10-18T16:24:59.999000+00:00,,181,,
FTV,5m,1729268700000,2024-10-18T16:25:00+00:00,77.37,77.385,77.37,77.37,5097,1729268999999,2024-10-18T16:29:59.999000+00:00,,178,,
FTV,5m,1729269000000,2024-10-18T16:30:00+00:00,77.36,77.4,77.35,77.39,8777,1729269299999,2024-10-18T16:34:59.999000+00:00,,194,,
FTV,5m,1729269300000,2024-10-18T16:35:00+00:00,77.37,77.41,77.35,77.405,13340,1729269599999,2024-10-18T16:39:59.999000+00:00,,205,,
FTV,5m,1729269600000,2024-10-18T16:40:00+00:00,77.405,77.43,77.3943,77.41,9407,1729269899999,2024-10-18T16:44:59.999000+00:00,,246,,
FTV,5m,1729269900000,2024-10-18T16:45:00+00:00,77.41,77.41,77.38,77.39,8848,1729270199999,2024-10-18T16:49:59.999000+00:00,,206,,
FTV,5m,1729270200000,2024-10-18T16:50:00+00:00,77.4,77.43,77.375,77.43,13735,1729270499999,2024-10-18T16:54:59.999000+00:00,,266,,
FTV,5m,1729270500000,2024-10-18T16:55:00+00:00,77.43,77.44,77.31,77.34,11619,1729270799999,2024-10-18T16:59:59.999000+00:00,,304,,
FTV,5m,1729270800000,2024-10-18T17:00:00+00:00,77.335,77.335,77.27,77.32,10256,1729271099999,2024-10-18T17:04:59.999000+00:00,,221,,
FTV,5m,1729271100000,2024-10-18T17:05:00+00:00,77.33,77.37,77.33,77.34,5079,1729271399999,2024-10-18T17:09:59.999000+00:00,,121,,
FTV,5m,1729271400000,2024-10-18T17:10:00+00:00,77.37,77.42,77.37,77.405,5961,1729271699999,2024-10-18T17:14:59.999000+00:00,,183,,
FTV,5m,1729271700000,2024-10-18T17:15:00+00:00,77.4085,77.41,77.35,77.36,7364,1729271999999,2024-10-18T17:19:59.999000+00:00,,238,,
FTV,5m,1729272000000,2024-10-18T17:20:00+00:00,77.37,77.375,77.25,77.3,32429,1729272299999,2024-10-18T17:24:59.999000+00:00,,427,,
FTV,5m,1729272300000,2024-10-18T17:25:00+00:00,77.29,77.34,77.2,77.2675,124900,1729272599999,2024-10-18T17:29:59.999000+00:00,,512,,
FTV,5m,1729272600000,2024-10-18T17:30:00+00:00,77.28,77.302,77.21,77.302,9129,1729272899999,2024-10-18T17:34:59.999000+00:00,,231,,
FTV,5m,1729272900000,2024-10-18T17:35:00+00:00,77.295,77.32,77.28,77.3,5988,1729273199999,2024-10-18T17:39:59.999000+00:00,,190,,
FTV,5m,1729273200000,2024-10-18T17:40:00+00:00,77.31,77.33,77.29,77.315,8357,1729273499999,2024-10-18T17:44:59.999000+00:00,,224,,
FTV,5m,1729273500000,2024-10-18T17:45:00+00:00,77.32,77.32,77.25,77.265,9450,1729273799999,2024-10-18T17:49:59.999000+00:00,,238,,
FTV,5m,1729273800000,2024-10-18T17:50:00+00:00,77.27,77.28,77.2502,77.27,6309,1729274099999,2024-10-18T17:54:59.999000+00:00,,183,,
FTV,5m,1729274100000,2024-10-18T17:55:00+00:00,77.27,77.27,77.225,77.25,7731,1729274399999,2024-10-18T17:59:59.999000+00:00,,232,,
FTV,5m,1729274400000,2024-10-18T18:00:00+00:00,77.255,77.34,77.17,77.34,16071,1729274699999,2024-10-18T18:04:59.999000+00:00,,339,,
FTV,5m,1729274700000,2024-10-18T18:05:00+00:00,77.34,77.35,77.32,77.32,4866,1729274999999,2024-10-18T18:09:59.999000+00:00,,202,,
FTV,5m,1729275000000,2024-10-18T18:10:00+00:00,77.33,77.36,77.325,77.35,10198,1729275299999,2024-10-18T18:14:59.999000+00:00,,242,,
FTV,5m,1729275300000,2024-10-18T18:15:00+00:00,77.35,77.3799,77.34,77.36,6675,1729275599999,2024-10-18T18:19:59.999000+00:00,,182,,
FTV,5m,1729275600000,2024-10-18T18:20:00+00:00,77.36,77.37,77.335,77.365,7925,1729275899999,2024-10-18T18:24:59.999000+00:00,,230,,
FTV,5m,1729275900000,2024-10-18T18:25:00+00:00,77.365,77.4,77.335,77.34,9686,1729276199999,2024-10-18T18:29:59.999000+00:00,,270,,
FTV,5m,1729276200000,2024-10-18T18:30:00+00:00,77.34,77.36,77.31,77.32,21077,1729276499999,2024-10-18T18:34:59.999000+00:00,,332,,
FTV,5m,1729276500000,2024-10-18T18:35:00+00:00,77.32,77.33,77.24,77.25,11474,1729276799999,2024-10-18T18:39:59.999000+00:00,,294,,
FTV,5m,1729276800000,2024-10-18T18:40:00+00:00,77.24,77.28,77.21,77.26,14294,1729277099999,2024-10-18T18:44:59.999000+00:00,,351,,
FTV,5m,1729277100000,2024-10-18T18:45:00+00:00,77.25,77.29,77.25,77.27,6468,1729277399999,2024-10-18T18:49:59.999000+00:00,,187,,
FTV,5m,1729277400000,2024-10-18T18:50:00+00:00,77.27,77.27,77.2,77.2,9966,1729277699999,2024-10-18T18:54:59.999000+00:00,,253,,
FTV,5m,1729277700000,2024-10-18T18:55:00+00:00,77.2,77.24,77.19,77.19,12500,1729277999999,2024-10-18T18:59:59.999000+00:00,,289,,
FTV,5m,1729278000000,2024-10-18T19:00:00+00:00,77.2,77.2,77.13,77.195,11735,1729278299999,2024-10-18T19:04:59.999000+00:00,,362,,
FTV,5m,1729278300000,2024-10-18T19:05:00+00:00,77.195,77.32,77.195,77.28,143828,1729278599999,2024-10-18T19:09:59.999000+00:00,,420,,
FTV,5m,1729278600000,2024-10-18T19:10:00+00:00,77.27,77.41,77.27,77.41,30893,1729278899999,2024-10-18T19:14:59.999000+00:00,,354,,
FTV,5m,1729278900000,2024-10-18T19:15:00+00:00,77.4,77.43,77.39,77.395,19029,1729279199999,2024-10-18T19:19:59.999000+00:00,,340,,
FTV,5m,1729279200000,2024-10-18T19:20:00+00:00,77.39,77.4,77.3,77.325,21006,1729279499999,2024-10-18T19:24:59.999000+00:00,,403,,
FTV,5m,1729279500000,2024-10-18T19:25:00+00:00,77.33,77.405,77.33,77.38,40296,1729279799999,2024-10-18T19:29:59.999000+00:00,,325,,
FTV,5m,1729279800000,2024-10-18T19:30:00+00:00,77.365,77.4,77.335,77.39,119472,1729280099999,2024-10-18T19:34:59.999000+00:00,,377,,
FTV,5m,1729280100000,2024-10-18T19:35:00+00:00,77.38,77.66,77.35,77.645,662994,1729280399999,2024-10-18T19:39:59.999000+00:00,,809,,
FTV,5m,1729280400000,2024-10-18T19:40:00+00:00,77.645,77.645,77.25,77.3,102114,1729280699999,2024-10-18T19:44:59.999000+00:00,,1068,,
FTV,5m,1729280700000,2024-10-18T19:45:00+00:00,77.31,77.42,77.305,77.4,52130,1729280999999,2024-10-18T19:49:59.999000+00:00,,614,,
FTV,5m,1729281000000,2024-10-18T19:50:00+00:00,77.41,77.41,77.32,77.39,70269,1729281299999,2024-10-18T19:54:59.999000+00:00,,1015,,
FTV,5m,1729281300000,2024-10-18T19:55:00+00:00,77.39,77.48,77.355,77.47,228972,1729281599999,2024-10-18T19:59:59.999000+00:00,,2399,,
FTV,5m,1729281600000,2024-10-18T20:00:00+00:00,77.47,77.47,77.47,77.47,159977,1729281899999,2024-10-18T20:04:59.999000+00:00,,24,,
FTV,5m,1729284900000,2024-10-18T20:55:00+00:00,77.47,77.47,77.47,77.47,4993,1729285199999,2024-10-18T20:59:59.999000+00:00,,1,,
FTV,5m,1729508400000,2024-10-21T11:00:00+00:00,77.48,77.48,77.48,77.48,106,1729508699999,2024-10-21T11:04:59.999000+00:00,,2,,
FTV,5m,1729517400000,2024-10-21T13:30:00+00:00,77.4,77.55,77.26,77.48,22359,1729517699999,2024-10-21T13:34:59.999000+00:00,,206,,
FTV,5m,1729517700000,2024-10-21T13:35:00+00:00,77.425,77.74,77.39,77.74,11786,1729517999999,2024-10-21T13:39:59.999000+00:00,,191,,
FTV,5m,1729518000000,2024-10-21T13:40:00+00:00,77.685,77.71,77.55,77.59,11130,1729518299999,2024-10-21T13:44:59.999000+00:00,,250,,
FTV,5m,1729518300000,2024-10-21T13:45:00+00:00,77.59,77.66,77.575,77.6,8091,1729518599999,2024-10-21T13:49:59.999000+00:00,,208,,
FTV,5m,1729518600000,2024-10-21T13:50:00+00:00,77.63,77.66,77.52,77.575,14321,1729518899999,2024-10-21T13:54:59.999000+00:00,,221,,
FTV,5m,1729518900000,2024-10-21T13:55:00+00:00,77.57,77.575,77.38,77.38,26088,1729519199999,2024-10-21T13:59:59.999000+00:00,,317,,
FTV,5m,1729519200000,2024-10-21T14:00:00+00:00,77.39,77.57,77.39,77.525,8018,1729519499999,2024-10-21T14:04:59.999000+00:00,,208,,
FTV,5m,1729519500000,2024-10-21T14:05:00+00:00,77.58,77.59,77.475,77.54,8357,1729519799999,2024-10-21T14:09:59.999000+00:00,,225,,
FTV,5m,1729519800000,2024-10-21T14:10:00+00:00,77.54,77.54,77.32,77.45,15462,1729520099999,2024-10-21T14:14:59.999000+00:00,,343,,
FTV,5m,1729520100000,2024-10-21T14:15:00+00:00,77.42,77.44,77.32,77.32,4714,1729520399999,2024-10-21T14:19:59.999000+00:00,,144,,
FTV,5m,1729520400000,2024-10-21T14:20:00+00:00,77.28,77.32,77.16,77.275,136697,1729520699999,2024-10-21T14:24:59.999000+00:00,,460,,
FTV,5m,1729520700000,2024-10-21T14:25:00+00:00,77.24,77.26,76.96,76.96,11764,1729520999999,2024-10-21T14:29:59.999000+00:00,,248,,
FTV,5m,1729521000000,2024-10-21T14:30:00+00:00,76.94,76.98,76.865,76.9,9663,1729521299999,2024-10-21T14:34:59.999000+00:00,,218,,
FTV,5m,1729521300000,2024-10-21T14:35:00+00:00,76.89,77,76.86,76.97,11788,1729521599999,2024-10-21T14:39:59.999000+00:00,,287,,
FTV,5m,1729521600000,2024-10-21T14:40:00+00:00,76.97,76.98,76.885,76.93,9575,1729521899999,2024-10-21T14:44:59.999000+00:00,,246,,
FTV,5m,1729521900000,2024-10-21T14:45:00+00:00,76.91,76.96,76.795,76.9,21187,1729522199999,2024-10-21T14:49:59.999000+00:00,,287,,
FTV,5m,1729522200000,2024-10-21T14:50:00+00:00,76.91,77.15,76.9099,77.025,66057,1729522499999,2024-10-21T14:54:59.999000+00:00,,310,,
FTV,5m,1729522500000,2024-10-21T14:55:00+00:00,77,77.02,76.95,77.01,8285,1729522799999,2024-10-21T14:59:59.999000+00:00,,222,,
FTV,5m,1729522800000,2024-10-21T15:00:00+00:00,76.98,76.98,76.8,76.85,6302,1729523099999,2024-10-21T15:04:59.999000+00:00,,179,,
FTV,5m,1729523100000,2024-10-21T15:05:00+00:00,76.82,76.82,76.72,76.775,8133,1729523399999,2024-10-21T15:09:59.999000+00:00,,192,,
FTV,5m,1729523400000,2024-10-21T15:10:00+00:00,76.745,76.86,76.745,76.82,4415,1729523699999,2024-10-21T15:14:59.999000+00:00,,154,,
FTV,5m,1729523700000,2024-10-21T15:15:00+00:00,76.8,76.83,76.775,76.79,5701,1729523999999,2024-10-21T15:19:59.999000+00:00,,152,,
FTV,5m,1729524000000,2024-10-21T15:20:00+00:00,76.8,76.81,76.73,76.755,6026,1729524299999,2024-10-21T15:24:59.999000+00:00,,145,,
FTV,5m,1729524300000,2024-10-21T15:25:00+00:00,76.75,76.8,76.75,76.77,5699,1729524599999,2024-10-21T15:29:59.999000+00:00,,174,,
FTV,5m,1729524600000,2024-10-21T15:30:00+00:00,76.77,76.77,76.69,76.71,7217,1729524899999,2024-10-21T15:34:59.999000+00:00,,212,,
FTV,5m,1729524900000,2024-10-21T15:35:00+00:00,76.71,76.79,76.64,76.79,20080,1729525199999,2024-10-21T15:39:59.999000+00:00,,348,,
FTV,5m,1729525200000,2024-10-21T15:40:00+00:00,76.77,76.86,76.77,76.86,4759,1729525499999,2024-10-21T15:44:59.999000+00:00,,155,,
FTV,5m,1729525500000,2024-10-21T15:45:00+00:00,76.845,76.88,76.84,76.86,4177,1729525799999,2024-10-21T15:49:59.999000+00:00,,184,,
FTV,5m,1729525800000,2024-10-21T15:50:00+00:00,76.9,76.94,76.89,76.89,4580,1729526099999,2024-10-21T15:54:59.999000+00:00,,148,,
FTV,5m,1729526100000,2024-10-21T15:55:00+00:00,76.95,76.98,76.92,76.92,6106,1729526399999,2024-10-21T15:59:59.999000+00:00,,171,,
FTV,5m,1729526400000,2024-10-21T16:00:00+00:00,76.93,76.93,76.82,76.92,10011,1729526699999,2024-10-21T16:04:59.999000+00:00,,285,,
FTV,5m,1729526700000,2024-10-21T16:05:00+00:00,76.94,76.965,76.88,76.96,7995,1729526999999,2024-10-21T16:09:59.999000+00:00,,203,,
FTV,5m,1729527000000,2024-10-21T16:10:00+00:00,76.98,77.03,76.97,76.98,3987,1729527299999,2024-10-21T16:14:59.999000+00:00,,135,,
FTV,5m,1729527300000,2024-10-21T16:15:00+00:00,76.975,76.99,76.96,76.97,4417,1729527599999,2024-10-21T16:19:59.999000+00:00,,161,,
FTV,5m,1729527600000,2024-10-21T16:20:00+00:00,76.97,76.98,76.9543,76.975,4715,1729527899999,2024-10-21T16:24:59.999000+00:00,,183,,
FTV,5m,1729527900000,2024-10-21T16:25:00+00:00,76.99,77.015,76.98,77.01,4962,1729528199999,2024-10-21T16:29:59.999000+00:00,,166,,
FTV,5m,1729528200000,2024-10-21T16:30:00+00:00,77.02,77.04,77,77.035,3258,1729528499999,2024-10-21T16:34:59.999000+00:00,,173,,
FTV,5m,1729528500000,2024-10-21T16:35:00+00:00,77.0357,77.05,77.03,77.05,3465,1729528799999,2024-10-21T16:39:59.999000+00:00,,162,,
FTV,5m,1729528800000,2024-10-21T16:40:00+00:00,77.05,77.05,76.98,77,7115,1729529099999,2024-10-21T16:44:59.999000+00:00,,265,,
FTV,5m,1729529100000,2024-10-21T16:45:00+00:00,77.01,77.07,77.01,77.055,4909,1729529399999,2024-10-21T16:49:59.999000+00:00,,186,,
FTV,5m,1729529400000,2024-10-21T16:50:00+00:00,77.06,77.11,77.06,77.11,3436,1729529699999,2024-10-21T16:54:59.999000+00:00,,166,,
FTV,5m,1729529700000,2024-10-21T16:55:00+00:00,77.115,77.17,77.08,77.1,7518,1729529999999,2024-10-21T16:59:59.999000+00:00,,240,,
FTV,5m,1729530000000,2024-10-21T17:00:00+00:00,77.12,77.16,77.12,77.125,2681,1729530299999,2024-10-21T17:04:59.999000+00:00,,96,,
FTV,5m,1729530300000,2024-10-21T17:05:00+00:00,77.16,77.19,77.15,77.19,2608,1729530599999,2024-10-21T17:09:59.999000+00:00,,108,,
FTV,5m,1729530600000,2024-10-21T17:10:00+00:00,77.18,77.18,77.15,77.17,2487,1729530899999,2024-10-21T17:14:59.999000+00:00,,110,,
FTV,5m,1729530900000,2024-10-21T17:15:00+00:00,77.17,77.17,77.12,77.13,5930,1729531199999,2024-10-21T17:19:59.999000+00:00,,205,,
FTV,5m,1729531200000,2024-10-21T17:20:00+00:00,77.08,77.12,77.05,77.11,9825,1729531499999,2024-10-21T17:24:59.999000+00:00,,251,,
FTV,5m,1729531500000,2024-10-21T17:25:00+00:00,77.113863,77.125,77.09,77.12,2967,1729531799999,2024-10-21T17:29:59.999000+00:00,,125,,
FTV,5m,1729531800000,2024-10-21T17:30:00+00:00,77.09,77.11,77.07,77.09,3612,1729532099999,2024-10-21T17:34:59.999000+00:00,,156,,
FTV,5m,1729532100000,2024-10-21T17:35:00+00:00,77.07,77.09,77.05,77.05,1527,1729532399999,2024-10-21T17:39:59.999000+00:00,,86,,
FTV,5m,1729532400000,2024-10-21T17:40:00+00:00,77.06,77.125,77.06,77.1,5825,1729532699999,2024-10-21T17:44:59.999000+00:00,,145,,
FTV,5m,1729532700000,2024-10-21T17:45:00+00:00,77.1,77.12,77.09,77.12,3144,1729532999999,2024-10-21T17:49:59.999000+00:00,,181,,
FTV,5m,1729533000000,2024-10-21T17:50:00+00:00,77.145,77.16,77.04,77.04,10688,1729533299999,2024-10-21T17:54:59.999000+00:00,,236,,
FTV,5m,1729533300000,2024-10-21T17:55:00+00:00,77.07,77.11,77.06,77.1,7130,1729533599999,2024-10-21T17:59:59.999000+00:00,,221,,
FTV,5m,1729533600000,2024-10-21T18:00:00+00:00,77.065,77.115,77.065,77.11,5817,1729533899999,2024-10-21T18:04:59.999000+00:00,,155,,
FTV,5m,1729533900000,2024-10-21T18:05:00+00:00,77.11,77.115,77.07,77.08,12015,1729534199999,2024-10-21T18:09:59.999000+00:00,,167,,
FTV,5m,1729534200000,2024-10-21T18:10:00+00:00,77.07,77.07,77.01,77.015,3632,1729534499999,2024-10-21T18:14:59.999000+00:00,,189,,
FTV,5m,1729534500000,2024-10-21T18:15:00+00:00,77.02,77.02,76.93,77,12701,1729534799999,2024-10-21T18:19:59.999000+00:00,,281,,
FTV,5m,1729534800000,2024-10-21T18:20:00+00:00,77.01,77.0185,76.93,76.965,4388,1729535099999,2024-10-21T18:24:59.999000+00:00,,170,,
FTV,5m,1729535100000,2024-10-21T18:25:00+00:00,76.975,76.981,76.96,76.97,3564,1729535399999,2024-10-21T18:29:59.999000+00:00,,159,,
FTV,5m,1729535400000,2024-10-21T18:30:00+00:00,76.94,76.94,76.9,76.94,3453,1729535699999,2024-10-21T18:34:59.999000+00:00,,120,,
FTV,5m,1729535700000,2024-10-21T18:35:00+00:00,76.94,76.94,76.84,76.85,8104,1729535999999,2024-10-21T18:39:59.999000+00:00,,231,,
FTV,5m,1729536000000,2024-10-21T18:40:00+00:00,76.85,76.94,76.84,76.915,9287,1729536299999,2024-10-21T18:44:59.999000+00:00,,250,,
FTV,5m,1729536300000,2024-10-21T18:45:00+00:00,76.915,76.92,76.82,76.92,8930,1729536599999,2024-10-21T18:49:59.999000+00:00,,252,,
FTV,5m,1729536600000,2024-10-21T18:50:00+00:00,76.915,76.95,76.9,76.94,6536,1729536899999,2024-10-21T18:54:59.999000+00:00,,174,,
FTV,5m,1729536900000,2024-10-21T18:55:00+00:00,76.92,76.94,76.86,76.88,10852,1729537199999,2024-10-21T18:59:59.999000+00:00,,317,,
FTV,5m,1729537200000,2024-10-21T19:00:00+00:00,76.9,76.91,76.85,76.89,13596,1729537499999,2024-10-21T19:04:59.999000+00:00,,339,,
FTV,5m,1729537500000,2024-10-21T19:05:00+00:00,76.91,76.95,76.86,76.95,11091,1729537799999,2024-10-21T19:09:59.999000+00:00,,288,,
FTV,5m,1729537800000,2024-10-21T19:10:00+00:00,76.97,77.02,76.97,77.02,7541,1729538099999,2024-10-21T19:14:59.999000+00:00,,224,,
FTV,5m,1729538100000,2024-10-21T19:15:00+00:00,77.045,77.07,77.035,77.045,7110,1729538399999,2024-10-21T19:19:59.999000+00:00,,254,,
FTV,5m,1729538400000,2024-10-21T19:20:00+00:00,77.05,77.06,77.02,77.035,7634,1729538699999,2024-10-21T19:24:59.999000+00:00,,252,,
FTV,5m,1729538700000,2024-10-21T19:25:00+00:00,77.03,77.07,77.03,77.03,13471,1729538999999,2024-10-21T19:29:59.999000+00:00,,314,,
FTV,5m,1729539000000,2024-10-21T19:30:00+00:00,77.035,77.035,76.95,77.03,37607,1729539299999,2024-10-21T19:34:59.999000+00:00,,593,,
FTV,5m,1729539300000,2024-10-21T19:35:00+00:00,77.03,77.06,76.91,76.915,18680,1729539599999,2024-10-21T19:39:59.999000+00:00,,436,,
FTV,5m,1729539600000,2024-10-21T19:40:00+00:00,76.92,77,76.91,76.96,23308,1729539899999,2024-10-21T19:44:59.999000+00:00,,469,,
FTV,5m,1729539900000,2024-10-21T19:45:00+00:00,76.955,76.97,76.89,76.94,31995,1729540199999,2024-10-21T19:49:59.999000+00:00,,646,,
FTV,5m,1729540200000,2024-10-21T19:50:00+00:00,76.95,77.03,76.91,77.01,91390,1729540499999,2024-10-21T19:54:59.999000+00:00,,1310,,
FTV,5m,1729540500000,2024-10-21T19:55:00+00:00,77.015,77.2,76.98,77.13,179239,1729540799999,2024-10-21T19:59:59.999000+00:00,,2153,,
FTV,5m,1729540800000,2024-10-21T20:00:00+00:00,77.12,77.12,77.12,77.12,11385,1729541099999,2024-10-21T20:04:59.999000+00:00,,46,,
FTV,5m,1729543500000,2024-10-21T20:45:00+00:00,77.12,77.12,77.12,77.12,100,1729543799999,2024-10-21T20:49:59.999000+00:00,,1,,
FTV,5m,1729603800000,2024-10-22T13:30:00+00:00,76.83,76.92,76.56,76.83,14861,1729604099999,2024-10-22T13:34:59.999000+00:00,,113,,
FTV,5m,1729604100000,2024-10-22T13:35:00+00:00,76.73,76.73,76.34,76.4033,11017,1729604399999,2024-10-22T13:39:59.999000+00:00,,193,,
FTV,5m,1729604400000,2024-10-22T13:40:00+00:00,76.4,76.52,76.16,76.24,24616,1729604699999,2024-10-22T13:44:59.999000+00:00,,255,,
FTV,5m,1729604700000,2024-10-22T13:45:00+00:00,76.26,76.29,76.16,76.29,11298,1729604999999,2024-10-22T13:49:59.999000+00:00,,200,,
FTV,5m,1729605000000,2024-10-22T13:50:00+00:00,76.29,76.29,76.07,76.18,28845,1729605299999,2024-10-22T13:54:59.999000+00:00,,452,,
FTV,5m,1729605300000,2024-10-22T13:55:00+00:00,76.2,76.22,76.07,76.2,12562,1729605599999,2024-10-22T13:59:59.999000+00:00,,207,,
FTV,5m,1729605600000,2024-10-22T14:00:00+00:00,76.1,76.1,75.9,76.02,16729,1729605899999,2024-10-22T14:04:59.999000+00:00,,287,,
FTV,5m,1729605900000,2024-10-22T14:05:00+00:00,76.01,76.03,75.78,75.8,20548,1729606199999,2024-10-22T14:09:59.999000+00:00,,387,,
FTV,5m,1729606200000,2024-10-22T14:10:00+00:00,75.85,76.02,75.84,75.9,82243,1729606499999,2024-10-22T14:14:59.999000+00:00,,404,,
FTV,5m,1729606500000,2024-10-22T14:15:00+00:00,75.94,76.12,75.9,76.105,12422,1729606799999,2024-10-22T14:19:59.999000+00:00,,262,,
FTV,5m,1729606800000,2024-10-22T14:20:00+00:00,76.105,76.2,76.1,76.1226,6548,1729607099999,2024-10-22T14:24:59.999000+00:00,,191,,
FTV,5m,1729607100000,2024-10-22T14:25:00+00:00,76.1,76.1,75.92,75.97,14536,1729607399999,2024-10-22T14:29:59.999000+00:00,,314,,
FTV,5m,1729607400000,2024-10-22T14:30:00+00:00,75.97,76.03,75.93,76.01,17987,1729607699999,2024-10-22T14:34:59.999000+00:00,,396,,
FTV,5m,1729607700000,2024-10-22T14:35:00+00:00,76.04,76.155,76,76.065,33090,1729607999999,2024-10-22T14:39:59.999000+00:00,,515,,
FTV,5m,1729608000000,2024-10-22T14:40:00+00:00,76.02,76.14,76.02,76.105,11686,1729608299999,2024-10-22T14:44:59.999000+00:00,,306,,
FTV,5m,1729608300000,2024-10-22T14:45:00+00:00,76.095,76.19,76.095,76.145,38125,1729608599999,2024-10-22T14:49:59.999000+00:00,,464,,
FTV,5m,1729608600000,2024-10-22T14:50:00+00:00,76.12,76.19,76.08,76.165,96715,1729608899999,2024-10-22T14:54:59.999000+00:00,,678,,
FTV,5m,1729608900000,2024-10-22T14:55:00+00:00,76.165,76.2,76.11,76.11,7428,1729609199999,2024-10-22T14:59:59.999000+00:00,,181,,
FTV,5m,1729609200000,2024-10-22T15:00:00+00:00,76.095,76.17,76.095,76.13,5114,1729609499999,2024-10-22T15:04:59.999000+00:00,,188,,
FTV,5m,1729609500000,2024-10-22T15:05:00+00:00,76.12,76.14,76.06,76.08,8705,1729609799999,2024-10-22T15:09:59.999000+00:00,,222,,
FTV,5m,1729609800000,2024-10-22T15:10:00+00:00,76.095,76.21,76.08,76.21,31295,1729610099999,2024-10-22T15:14:59.999000+00:00,,397,,
