symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HAL,5m,1754489700000,2025-08-06T14:15:00+00:00,21.87,21.915,21.84,21.89,128065,1754489999999,2025-08-06T14:19:59.999000+00:00,,1029,,
HAL,5m,1754490000000,2025-08-06T14:20:00+00:00,21.885,21.915,21.81,21.85,110948,1754490299999,2025-08-06T14:24:59.999000+00:00,,895,,
HAL,5m,1754490300000,2025-08-06T14:25:00+00:00,21.855,21.915,21.85,21.9,137482,1754490599999,2025-08-06T14:29:59.999000+00:00,,958,,
HAL,5m,1754490600000,2025-08-06T14:30:00+00:00,21.9,21.955,21.9,21.955,190126,1754490899999,2025-08-06T14:34:59.999000+00:00,,1361,,
HAL,5m,1754490900000,2025-08-06T14:35:00+00:00,21.955,21.98,21.93,21.965,175331,1754491199999,2025-08-06T14:39:59.999000+00:00,,1171,,
HAL,5m,1754491200000,2025-08-06T14:40:00+00:00,21.96,22.025,21.9536,21.977,114541,1754491499999,2025-08-06T14:44:59.999000+00:00,,881,,
HAL,5m,1754491500000,2025-08-06T14:45:00+00:00,21.975,22,21.935,21.975,213114,1754491799999,2025-08-06T14:49:59.999000+00:00,,1251,,
HAL,5m,1754491800000,2025-08-06T14:50:00+00:00,21.975,21.99,21.92,21.95,228392,1754492099999,2025-08-06T14:54:59.999000+00:00,,1218,,
HAL,5m,1754492100000,2025-08-06T14:55:00+00:00,21.95,21.96,21.89,21.935,197417,1754492399999,2025-08-06T14:59:59.999000+00:00,,1368,,
HAL,5m,1754492400000,2025-08-06T15:00:00+00:00,21.935,21.98,21.9335,21.965,148530,1754492699999,2025-08-06T15:04:59.999000+00:00,,1065,,
HAL,5m,1754492700000,2025-08-06T15:05:00+00:00,21.965,22.015,21.95,21.975,155882,1754492999999,2025-08-06T15:09:59.999000+00:00,,1127,,
HAL,5m,1754493000000,2025-08-06T15:10:00+00:00,21.975,22,21.88,21.88,106979,1754493299999,2025-08-06T15:14:59.999000+00:00,,818,,
HAL,5m,1754493300000,2025-08-06T15:15:00+00:00,21.885,21.885,21.85,21.865,83734,1754493599999,2025-08-06T15:19:59.999000+00:00,,743,,
HAL,5m,1754493600000,2025-08-06T15:20:00+00:00,21.865,21.895,21.855,21.865,81264,1754493899999,2025-08-06T15:24:59.999000+00:00,,641,,
HAL,5m,1754493900000,2025-08-06T15:25:00+00:00,21.865,21.91,21.85,21.85,70353,1754494199999,2025-08-06T15:29:59.999000+00:00,,610,,
HAL,5m,1754494200000,2025-08-06T15:30:00+00:00,21.85,21.88,21.805,21.855,204175,1754494499999,2025-08-06T15:34:59.999000+00:00,,1218,,
HAL,5m,1754494500000,2025-08-06T15:35:00+00:00,21.85,21.86,21.805,21.835,86685,1754494799999,2025-08-06T15:39:59.999000+00:00,,658,,
HAL,5m,1754494800000,2025-08-06T15:40:00+00:00,21.84,21.845,21.81,21.825,98448,1754495099999,2025-08-06T15:44:59.999000+00:00,,810,,
HAL,5m,1754495100000,2025-08-06T15:45:00+00:00,21.825,21.84,21.765,21.78,104292,1754495399999,2025-08-06T15:49:59.999000+00:00,,605,,
HAL,5m,1754495400000,2025-08-06T15:50:00+00:00,21.775,21.8,21.65,21.655,159776,1754495699999,2025-08-06T15:54:59.999000+00:00,,966,,
HAL,5m,1754495700000,2025-08-06T15:55:00+00:00,21.65,21.69,21.54,21.58,684654,1754495999999,2025-08-06T15:59:59.999000+00:00,,1165,,
HAL,5m,1754496000000,2025-08-06T16:00:00+00:00,21.58,21.58,21.52,21.54,164543,1754496299999,2025-08-06T16:04:59.999000+00:00,,902,,
HAL,5m,1754496300000,2025-08-06T16:05:00+00:00,21.54,21.6299,21.535,21.605,408499,1754496599999,2025-08-06T16:09:59.999000+00:00,,2141,,
HAL,5m,1754496600000,2025-08-06T16:10:00+00:00,21.605,21.63,21.58,21.63,97177,1754496899999,2025-08-06T16:14:59.999000+00:00,,677,,
HAL,5m,1754496900000,2025-08-06T16:15:00+00:00,21.62,21.64,21.6,21.635,65499,1754497199999,2025-08-06T16:19:59.999000+00:00,,451,,
HAL,5m,1754497200000,2025-08-06T16:20:00+00:00,21.63,21.6499,21.6101,21.63,57160,1754497499999,2025-08-06T16:24:59.999000+00:00,,414,,
HAL,5m,1754497500000,2025-08-06T16:25:00+00:00,21.635,21.64,21.6,21.61,77158,1754497799999,2025-08-06T16:29:59.999000+00:00,,642,,
HAL,5m,1754497800000,2025-08-06T16:30:00+00:00,21.61,21.66,21.605,21.655,64787,1754498099999,2025-08-06T16:34:59.999000+00:00,,514,,
HAL,5m,1754498100000,2025-08-06T16:35:00+00:00,21.655,21.76,21.655,21.75,85092,1754498399999,2025-08-06T16:39:59.999000+00:00,,500,,
HAL,5m,1754498400000,2025-08-06T16:40:00+00:00,21.75,21.76,21.68,21.735,296253,1754498699999,2025-08-06T16:44:59.999000+00:00,,1089,,
HAL,5m,1754498700000,2025-08-06T16:45:00+00:00,21.74,21.77,21.705,21.71,60202,1754498999999,2025-08-06T16:49:59.999000+00:00,,462,,
HAL,5m,1754499000000,2025-08-06T16:50:00+00:00,21.705,21.73,21.685,21.685,49530,1754499299999,2025-08-06T16:54:59.999000+00:00,,478,,
HAL,5m,1754499300000,2025-08-06T16:55:00+00:00,21.68,21.7,21.6,21.695,356416,1754499599999,2025-08-06T16:59:59.999000+00:00,,2362,,
HAL,5m,1754499600000,2025-08-06T17:00:00+00:00,21.695,21.715,21.645,21.655,159393,1754499899999,2025-08-06T17:04:59.999000+00:00,,1089,,
HAL,5m,1754499900000,2025-08-06T17:05:00+00:00,21.655,21.685,21.64,21.64,64626,1754500199999,2025-08-06T17:09:59.999000+00:00,,459,,
HAL,5m,1754500200000,2025-08-06T17:10:00+00:00,21.64,21.675,21.64,21.665,69112,1754500499999,2025-08-06T17:14:59.999000+00:00,,480,,
HAL,5m,1754500500000,2025-08-06T17:15:00+00:00,21.66,21.67,21.64,21.645,215453,1754500799999,2025-08-06T17:19:59.999000+00:00,,867,,
HAL,5m,1754500800000,2025-08-06T17:20:00+00:00,21.65,21.65,21.605,21.61,54272,1754501099999,2025-08-06T17:24:59.999000+00:00,,551,,
HAL,5m,1754501100000,2025-08-06T17:25:00+00:00,21.605,21.64,21.5726,21.615,773242,1754501399999,2025-08-06T17:29:59.999000+00:00,,1293,,
HAL,5m,1754501400000,2025-08-06T17:30:00+00:00,21.615,21.67,21.61,21.66,118977,1754501699999,2025-08-06T17:34:59.999000+00:00,,736,,
HAL,5m,1754501700000,2025-08-06T17:35:00+00:00,21.67,21.6799,21.65,21.655,100513,1754501999999,2025-08-06T17:39:59.999000+00:00,,631,,
HAL,5m,1754502000000,2025-08-06T17:40:00+00:00,21.65,21.68,21.64,21.66,87422,1754502299999,2025-08-06T17:44:59.999000+00:00,,599,,
HAL,5m,1754502300000,2025-08-06T17:45:00+00:00,21.66,21.66,21.6,21.635,310624,1754502599999,2025-08-06T17:49:59.999000+00:00,,1042,,
HAL,5m,1754502600000,2025-08-06T17:50:00+00:00,21.63,21.64,21.605,21.62,117217,1754502899999,2025-08-06T17:54:59.999000+00:00,,722,,
HAL,5m,1754502900000,2025-08-06T17:55:00+00:00,21.615,21.62,21.56,21.565,323789,1754503199999,2025-08-06T17:59:59.999000+00:00,,1506,,
HAL,5m,1754503200000,2025-08-06T18:00:00+00:00,21.56,21.61,21.55,21.555,455507,1754503499999,2025-08-06T18:04:59.999000+00:00,,2293,,
HAL,5m,1754503500000,2025-08-06T18:05:00+00:00,21.545,21.565,21.5,21.505,498304,1754503799999,2025-08-06T18:09:59.999000+00:00,,2148,,
HAL,5m,1754503800000,2025-08-06T18:10:00+00:00,21.505,21.505,21.4025,21.405,232084,1754504099999,2025-08-06T18:14:59.999000+00:00,,1464,,
HAL,5m,1754504100000,2025-08-06T18:15:00+00:00,21.41,21.415,21.34,21.34,87023,1754504399999,2025-08-06T18:19:59.999000+00:00,,718,,
HAL,5m,1754504400000,2025-08-06T18:20:00+00:00,21.34,21.37,21.31,21.35,116339,1754504699999,2025-08-06T18:24:59.999000+00:00,,1023,,
HAL,5m,1754504700000,2025-08-06T18:25:00+00:00,21.36,21.385,21.335,21.355,86319,1754504999999,2025-08-06T18:29:59.999000+00:00,,761,,
HAL,5m,1754505000000,2025-08-06T18:30:00+00:00,21.3531,21.37,21.32,21.345,221562,1754505299999,2025-08-06T18:34:59.999000+00:00,,1377,,
HAL,5m,1754505300000,2025-08-06T18:35:00+00:00,21.345,21.35,21.265,21.265,137423,1754505599999,2025-08-06T18:39:59.999000+00:00,,1026,,
HAL,5m,1754505600000,2025-08-06T18:40:00+00:00,21.27,21.31,21.27,21.28,103929,1754505899999,2025-08-06T18:44:59.999000+00:00,,858,,
HAL,5m,1754505900000,2025-08-06T18:45:00+00:00,21.285,21.29,21.233,21.26,150456,1754506199999,2025-08-06T18:49:59.999000+00:00,,1079,,
HAL,5m,1754506200000,2025-08-06T18:50:00+00:00,21.265,21.3,21.25,21.285,88717,1754506499999,2025-08-06T18:54:59.999000+00:00,,765,,
HAL,5m,1754506500000,2025-08-06T18:55:00+00:00,21.28,21.32,21.25,21.25,123852,1754506799999,2025-08-06T18:59:59.999000+00:00,,1068,,
HAL,5m,1754506800000,2025-08-06T19:00:00+00:00,21.25,21.265,21.145,21.145,222668,1754507099999,2025-08-06T19:04:59.999000+00:00,,1566,,
HAL,5m,1754507100000,2025-08-06T19:05:00+00:00,21.145,21.17,21.12,21.125,158198,1754507399999,2025-08-06T19:09:59.999000+00:00,,1128,,
HAL,5m,1754507400000,2025-08-06T19:10:00+00:00,21.125,21.1962,21.125,21.185,167033,1754507699999,2025-08-06T19:14:59.999000+00:00,,1260,,
HAL,5m,1754507700000,2025-08-06T19:15:00+00:00,21.19,21.195,21.125,21.13,178561,1754507999999,2025-08-06T19:19:59.999000+00:00,,1133,,
HAL,5m,1754508000000,2025-08-06T19:20:00+00:00,21.135,21.2,21.13,21.195,165979,1754508299999,2025-08-06T19:24:59.999000+00:00,,1140,,
HAL,5m,1754508300000,2025-08-06T19:25:00+00:00,21.2,21.235,21.185,21.205,120819,1754508599999,2025-08-06T19:29:59.999000+00:00,,1065,,
HAL,5m,1754508600000,2025-08-06T19:30:00+00:00,21.21,21.215,21.175,21.215,196204,1754508899999,2025-08-06T19:34:59.999000+00:00,,1394,,
HAL,5m,1754508900000,2025-08-06T19:35:00+00:00,21.21,21.215,21.16,21.17,146009,1754509199999,2025-08-06T19:39:59.999000+00:00,,1273,,
HAL,5m,1754509200000,2025-08-06T19:40:00+00:00,21.163,21.18,21.157,21.165,159208,1754509499999,2025-08-06T19:44:59.999000+00:00,,1288,,
HAL,5m,1754509500000,2025-08-06T19:45:00+00:00,21.165,21.195,21.14,21.1701,201133,1754509799999,2025-08-06T19:49:59.999000+00:00,,1675,,
HAL,5m,1754509800000,2025-08-06T19:50:00+00:00,21.18,21.23,21.125,21.225,291107,1754510099999,2025-08-06T19:54:59.999000+00:00,,2081,,
HAL,5m,1754510100000,2025-08-06T19:55:00+00:00,21.23,21.3,21.23,21.23,748899,1754510399999,2025-08-06T19:59:59.999000+00:00,,5536,,
HAL,5m,1754510400000,2025-08-06T20:00:00+00:00,21.22,21.22,21.22,21.22,59339,1754510699999,2025-08-06T20:04:59.999000+00:00,,39,,
HAL,5m,1754510700000,2025-08-06T20:05:00+00:00,21.21,21.22,21.21,21.22,14517,1754510999999,2025-08-06T20:09:59.999000+00:00,,3,,
HAL,5m,1754511000000,2025-08-06T20:10:00+00:00,21.22,21.22,21.2199,21.22,3260,1754511299999,2025-08-06T20:14:59.999000+00:00,,17,,
HAL,5m,1754511300000,2025-08-06T20:15:00+00:00,21.33,21.33,21.33,21.33,1000,1754511599999,2025-08-06T20:19:59.999000+00:00,,2,,
HAL,5m,1754512200000,2025-08-06T20:30:00+00:00,21.2141,21.2141,21.2141,21.2141,600,1754512499999,2025-08-06T20:34:59.999000+00:00,,1,,
HAL,5m,1754512500000,2025-08-06T20:35:00+00:00,21.2355,21.2355,21.22,21.22,817,1754512799999,2025-08-06T20:39:59.999000+00:00,,3,,
HAL,5m,1754512800000,2025-08-06T20:40:00+00:00,21.2209,21.2209,21.2209,21.2209,1500,1754513099999,2025-08-06T20:44:59.999000+00:00,,1,,
HAL,5m,1754515800000,2025-08-06T21:30:00+00:00,21.34,21.34,21.34,21.34,200,1754516099999,2025-08-06T21:34:59.999000+00:00,,1,,
HAL,5m,1754553600000,2025-08-07T08:00:00+00:00,21.35,21.35,21.35,21.35,210,1754553899999,2025-08-07T08:04:59.999000+00:00,,4,,
HAL,5m,1754553900000,2025-08-07T08:05:00+00:00,21.29,21.29,21.29,21.29,600,1754554199999,2025-08-07T08:09:59.999000+00:00,,3,,
HAL,5m,1754554200000,2025-08-07T08:10:00+00:00,21.29,21.29,21.29,21.29,300,1754554499999,2025-08-07T08:14:59.999000+00:00,,1,,
HAL,5m,1754555400000,2025-08-07T08:30:00+00:00,21.28,21.28,21.28,21.28,300,1754555699999,2025-08-07T08:34:59.999000+00:00,,1,,
HAL,5m,1754560800000,2025-08-07T10:00:00+00:00,21.42,21.42,21.42,21.42,150,1754561099999,2025-08-07T10:04:59.999000+00:00,,1,,
HAL,5m,1754564100000,2025-08-07T10:55:00+00:00,21.35,21.35,21.31,21.31,545,1754564399999,2025-08-07T10:59:59.999000+00:00,,10,,
HAL,5m,1754564400000,2025-08-07T11:00:00+00:00,21.39,21.42,21.39,21.42,501,1754564699999,2025-08-07T11:04:59.999000+00:00,,19,,
HAL,5m,1754564700000,2025-08-07T11:05:00+00:00,21.42,21.42,21.42,21.42,911,1754564999999,2025-08-07T11:09:59.999000+00:00,,12,,
HAL,5m,1754565000000,2025-08-07T11:10:00+00:00,21.4,21.4,21.4,21.4,300,1754565299999,2025-08-07T11:14:59.999000+00:00,,1,,
HAL,5m,1754565300000,2025-08-07T11:15:00+00:00,21.38,21.38,21.38,21.38,300,1754565599999,2025-08-07T11:19:59.999000+00:00,,2,,
HAL,5m,1754565600000,2025-08-07T11:20:00+00:00,21.38,21.38,21.37,21.37,1000,1754565899999,2025-08-07T11:24:59.999000+00:00,,4,,
HAL,5m,1754566200000,2025-08-07T11:30:00+00:00,21.38,21.38,21.38,21.38,300,1754566499999,2025-08-07T11:34:59.999000+00:00,,2,,
HAL,5m,1754566800000,2025-08-07T11:40:00+00:00,21.42,21.42,21.41,21.41,1442,1754567099999,2025-08-07T11:44:59.999000+00:00,,16,,
HAL,5m,1754567700000,2025-08-07T11:55:00+00:00,21.42,21.42,21.42,21.42,691,1754567999999,2025-08-07T11:59:59.999000+00:00,,5,,
HAL,5m,1754568000000,2025-08-07T12:00:00+00:00,21.38,21.45,21.37,21.43,8076,1754568299999,2025-08-07T12:04:59.999000+00:00,,23,,
HAL,5m,1754570100000,2025-08-07T12:35:00+00:00,21.45,21.46,21.45,21.45,505,1754570399999,2025-08-07T12:39:59.999000+00:00,,3,,
HAL,5m,1754571600000,2025-08-07T13:00:00+00:00,21.4,21.43,21.4,21.4,1110,1754571899999,2025-08-07T13:04:59.999000+00:00,,11,,
HAL,5m,1754571900000,2025-08-07T13:05:00+00:00,21.4,21.48,21.4,21.48,1521,1754572199999,2025-08-07T13:09:59.999000+00:00,,48,,
HAL,5m,1754572200000,2025-08-07T13:10:00+00:00,21.4,21.4,21.4,21.4,4737,1754572499999,2025-08-07T13:14:59.999000+00:00,,15,,
HAL,5m,1754572500000,2025-08-07T13:15:00+00:00,21.38,21.38,21.38,21.38,1108,1754572799999,2025-08-07T13:19:59.999000+00:00,,13,,
HAL,5m,1754573100000,2025-08-07T13:25:00+00:00,21.37,21.48,21.37,21.48,3400,1754573399999,2025-08-07T13:29:59.999000+00:00,,33,,
HAL,5m,1754573400000,2025-08-07T13:30:00+00:00,21.54,21.76,21.5,21.745,310388,1754573699999,2025-08-07T13:34:59.999000+00:00,,1872,,
HAL,5m,1754573700000,2025-08-07T13:35:00+00:00,21.745,21.79,21.72,21.77,89984,1754573999999,2025-08-07T13:39:59.999000+00:00,,726,,
HAL,5m,1754574000000,2025-08-07T13:40:00+00:00,21.765,21.78,21.69,21.695,160060,1754574299999,2025-08-07T13:44:59.999000+00:00,,1072,,
HAL,5m,1754574300000,2025-08-07T13:45:00+00:00,21.698,21.7,21.64,21.645,114925,1754574599999,2025-08-07T13:49:59.999000+00:00,,812,,
HAL,5m,1754574600000,2025-08-07T13:50:00+00:00,21.64,21.64,21.5,21.52,157781,1754574899999,2025-08-07T13:54:59.999000+00:00,,888,,
HAL,5m,1754574900000,2025-08-07T13:55:00+00:00,21.52,21.52,21.425,21.46,146163,1754575199999,2025-08-07T13:59:59.999000+00:00,,1314,,
HAL,5m,1754575200000,2025-08-07T14:00:00+00:00,21.465,21.48,21.37,21.42,240837,1754575499999,2025-08-07T14:04:59.999000+00:00,,1733,,
HAL,5m,1754575500000,2025-08-07T14:05:00+00:00,21.42,21.525,21.415,21.43,119870,1754575799999,2025-08-07T14:09:59.999000+00:00,,855,,
HAL,5m,1754575800000,2025-08-07T14:10:00+00:00,21.435,21.45,21.365,21.415,126481,1754576099999,2025-08-07T14:14:59.999000+00:00,,716,,
HAL,5m,1754576100000,2025-08-07T14:15:00+00:00,21.41,21.42,21.26,21.305,219409,1754576399999,2025-08-07T14:19:59.999000+00:00,,1621,,
HAL,5m,1754576400000,2025-08-07T14:20:00+00:00,21.308,21.308,21.175,21.205,182348,1754576699999,2025-08-07T14:24:59.999000+00:00,,947,,
HAL,5m,1754576700000,2025-08-07T14:25:00+00:00,21.2,21.22,21.125,21.165,79438,1754576999999,2025-08-07T14:29:59.999000+00:00,,663,,
HAL,5m,1754577000000,2025-08-07T14:30:00+00:00,21.165,21.205,21.1,21.125,149684,1754577299999,2025-08-07T14:34:59.999000+00:00,,962,,
HAL,5m,1754577300000,2025-08-07T14:35:00+00:00,21.13,21.175,21.095,21.105,129366,1754577599999,2025-08-07T14:39:59.999000+00:00,,800,,
HAL,5m,1754577600000,2025-08-07T14:40:00+00:00,21.11,21.145,21.095,21.145,70600,1754577899999,2025-08-07T14:44:59.999000+00:00,,601,,
HAL,5m,1754577900000,2025-08-07T14:45:00+00:00,21.14,21.149,21.04,21.065,91767,1754578199999,2025-08-07T14:49:59.999000+00:00,,758,,
HAL,5m,1754578200000,2025-08-07T14:50:00+00:00,21.065,21.0799,21.02,21.05,71351,1754578499999,2025-08-07T14:54:59.999000+00:00,,712,,
HAL,5m,1754578500000,2025-08-07T14:55:00+00:00,21.045,21.045,20.99,21.01,168656,1754578799999,2025-08-07T14:59:59.999000+00:00,,1090,,
HAL,5m,1754578800000,2025-08-07T15:00:00+00:00,21.02,21.11,21.0163,21.0828,192574,1754579099999,2025-08-07T15:04:59.999000+00:00,,1141,,
HAL,5m,1754579100000,2025-08-07T15:05:00+00:00,21.085,21.09,21.03,21.045,88022,1754579399999,2025-08-07T15:09:59.999000+00:00,,723,,
HAL,5m,1754579400000,2025-08-07T15:10:00+00:00,21.045,21.095,21.035,21.065,71539,1754579699999,2025-08-07T15:14:59.999000+00:00,,648,,
HAL,5m,1754579700000,2025-08-07T15:15:00+00:00,21.065,21.105,21.04,21.065,56219,1754579999999,2025-08-07T15:19:59.999000+00:00,,601,,
HAL,5m,1754580000000,2025-08-07T15:20:00+00:00,21.065,21.08,21.03,21.03,75295,1754580299999,2025-08-07T15:24:59.999000+00:00,,642,,
HAL,5m,1754580300000,2025-08-07T15:25:00+00:00,21.03,21.055,21.02,21.0301,97418,1754580599999,2025-08-07T15:29:59.999000+00:00,,694,,
HAL,5m,1754580600000,2025-08-07T15:30:00+00:00,21.035,21.055,21.01,21.035,114854,1754580899999,2025-08-07T15:34:59.999000+00:00,,689,,
HAL,5m,1754580900000,2025-08-07T15:35:00+00:00,21.035,21.045,20.98,20.995,102414,1754581199999,2025-08-07T15:39:59.999000+00:00,,755,,
HAL,5m,1754581200000,2025-08-07T15:40:00+00:00,20.99,21.04,20.99,21.025,60530,1754581499999,2025-08-07T15:44:59.999000+00:00,,469,,
HAL,5m,1754581500000,2025-08-07T15:45:00+00:00,21.03,21.1,21.02,21.0801,193770,1754581799999,2025-08-07T15:49:59.999000+00:00,,687,,
HAL,5m,1754581800000,2025-08-07T15:50:00+00:00,21.085,21.1,21.03,21.045,71890,1754582099999,2025-08-07T15:54:59.999000+00:00,,632,,
HAL,5m,1754582100000,2025-08-07T15:55:00+00:00,21.04,21.08,21.025,21.055,55531,1754582399999,2025-08-07T15:59:59.999000+00:00,,410,,
HAL,5m,1754582400000,2025-08-07T16:00:00+00:00,21.06,21.125,21.06,21.115,91340,1754582699999,2025-08-07T16:04:59.999000+00:00,,688,,
HAL,5m,1754582700000,2025-08-07T16:05:00+00:00,21.115,21.17,21.105,21.16,72286,1754582999999,2025-08-07T16:09:59.999000+00:00,,613,,
HAL,5m,1754583000000,2025-08-07T16:10:00+00:00,21.165,21.1955,21.165,21.185,66623,1754583299999,2025-08-07T16:14:59.999000+00:00,,507,,
HAL,5m,1754583300000,2025-08-07T16:15:00+00:00,21.18,21.19,21.14,21.185,84164,1754583599999,2025-08-07T16:19:59.999000+00:00,,539,,
HAL,5m,1754583600000,2025-08-07T16:20:00+00:00,21.185,21.185,21.11,21.135,120705,1754583899999,2025-08-07T16:24:59.999000+00:00,,793,,
HAL,5m,1754583900000,2025-08-07T16:25:00+00:00,21.135,21.18,21.13,21.18,182616,1754584199999,2025-08-07T16:29:59.999000+00:00,,962,,
HAL,5m,1754584200000,2025-08-07T16:30:00+00:00,21.185,21.235,21.18,21.2301,88006,1754584499999,2025-08-07T16:34:59.999000+00:00,,538,,
HAL,5m,1754584500000,2025-08-07T16:35:00+00:00,21.235,21.235,21.21,21.23,81815,1754584799999,2025-08-07T16:39:59.999000+00:00,,638,,
HAL,5m,1754584800000,2025-08-07T16:40:00+00:00,21.225,21.23,21.17,21.17,75017,1754585099999,2025-08-07T16:44:59.999000+00:00,,657,,
HAL,5m,1754585100000,2025-08-07T16:45:00+00:00,21.17,21.185,21.12,21.125,77883,1754585399999,2025-08-07T16:49:59.999000+00:00,,505,,
HAL,5m,1754585400000,2025-08-07T16:50:00+00:00,21.1269,21.14,21.08,21.09,91794,1754585699999,2025-08-07T16:54:59.999000+00:00,,804,,
HAL,5m,1754585700000,2025-08-07T16:55:00+00:00,21.09,21.0978,21.045,21.045,71989,1754585999999,2025-08-07T16:59:59.999000+00:00,,472,,
HAL,5m,1754586000000,2025-08-07T17:00:00+00:00,21.05,21.0899,21.02,21.0399,97459,1754586299999,2025-08-07T17:04:59.999000+00:00,,646,,
HAL,5m,1754586300000,2025-08-07T17:05:00+00:00,21.04,21.0545,21.0083,21.025,47788,1754586599999,2025-08-07T17:09:59.999000+00:00,,360,,
HAL,5m,1754586600000,2025-08-07T17:10:00+00:00,21.02,21.035,21,21.01,48070,1754586899999,2025-08-07T17:14:59.999000+00:00,,477,,
HAL,5m,1754586900000,2025-08-07T17:15:00+00:00,21.01,21.04,21,21.025,54664,1754587199999,2025-08-07T17:19:59.999000+00:00,,432,,
HAL,5m,1754587200000,2025-08-07T17:20:00+00:00,21.025,21.04,21.01,21.035,47944,1754587499999,2025-08-07T17:24:59.999000+00:00,,493,,
HAL,5m,1754587500000,2025-08-07T17:25:00+00:00,21.035,21.0554,21.015,21.025,63663,1754587799999,2025-08-07T17:29:59.999000+00:00,,474,,
HAL,5m,1754587800000,2025-08-07T17:30:00+00:00,21.025,21.055,21.01,21.05,37260,1754588099999,2025-08-07T17:34:59.999000+00:00,,399,,
HAL,5m,1754588100000,2025-08-07T17:35:00+00:00,21.055,21.055,21.02,21.03,64693,1754588399999,2025-08-07T17:39:59.999000+00:00,,599,,
HAL,5m,1754588400000,2025-08-07T17:40:00+00:00,21.03,21.085,21.03,21.05,56551,1754588699999,2025-08-07T17:44:59.999000+00:00,,473,,
HAL,5m,1754588700000,2025-08-07T17:45:00+00:00,21.045,21.075,21.02,21.07,95727,1754588999999,2025-08-07T17:49:59.999000+00:00,,610,,
HAL,5m,1754589000000,2025-08-07T17:50:00+00:00,21.06,21.11,21.05,21.105,85759,1754589299999,2025-08-07T17:54:59.999000+00:00,,537,,
HAL,5m,1754589300000,2025-08-07T17:55:00+00:00,21.105,21.115,21.07,21.0876,62386,1754589599999,2025-08-07T17:59:59.999000+00:00,,500,,
HAL,5m,1754589600000,2025-08-07T18:00:00+00:00,21.0824,21.09,21.06,21.075,46184,1754589899999,2025-08-07T18:04:59.999000+00:00,,501,,
HAL,5m,1754589900000,2025-08-07T18:05:00+00:00,21.0755,21.095,21.059,21.075,38264,1754590199999,2025-08-07T18:09:59.999000+00:00,,457,,
HAL,5m,1754590200000,2025-08-07T18:10:00+00:00,21.08,21.1,21.08,21.095,32939,1754590499999,2025-08-07T18:14:59.999000+00:00,,334,,
HAL,5m,1754590500000,2025-08-07T18:15:00+00:00,21.095,21.095,21.055,21.065,54020,1754590799999,2025-08-07T18:19:59.999000+00:00,,551,,
HAL,5m,1754590800000,2025-08-07T18:20:00+00:00,21.07,21.07,21.025,21.03,55631,1754591099999,2025-08-07T18:24:59.999000+00:00,,429,,
HAL,5m,1754591100000,2025-08-07T18:25:00+00:00,21.03,21.05,21.015,21.03,79251,1754591399999,2025-08-07T18:29:59.999000+00:00,,582,,
HAL,5m,1754591400000,2025-08-07T18:30:00+00:00,21.025,21.045,21.015,21.02,118062,1754591699999,2025-08-07T18:34:59.999000+00:00,,603,,
HAL,5m,1754591700000,2025-08-07T18:35:00+00:00,21.015,21.035,21.015,21.03,37159,1754591999999,2025-08-07T18:39:59.999000+00:00,,342,,
HAL,5m,1754592000000,2025-08-07T18:40:00+00:00,21.04,21.045,21.02,21.04,48162,1754592299999,2025-08-07T18:44:59.999000+00:00,,504,,
HAL,5m,1754592300000,2025-08-07T18:45:00+00:00,21.045,21.07,21.035,21.07,74406,1754592599999,2025-08-07T18:49:59.999000+00:00,,545,,
HAL,5m,1754592600000,2025-08-07T18:50:00+00:00,21.065,21.0699,21.04,21.045,50853,1754592899999,2025-08-07T18:54:59.999000+00:00,,434,,
HAL,5m,1754592900000,2025-08-07T18:55:00+00:00,21.0413,21.06,21.03,21.035,133065,1754593199999,2025-08-07T18:59:59.999000+00:00,,582,,
HAL,5m,1754593200000,2025-08-07T19:00:00+00:00,21.035,21.07,21,21.025,132237,1754593499999,2025-08-07T19:04:59.999000+00:00,,862,,
HAL,5m,1754593500000,2025-08-07T19:05:00+00:00,21.025,21.03,21,21.015,77434,1754593799999,2025-08-07T19:09:59.999000+00:00,,594,,
HAL,5m,1754593800000,2025-08-07T19:10:00+00:00,21.015,21.03,20.98,20.98,182063,1754594099999,2025-08-07T19:14:59.999000+00:00,,766,,
HAL,5m,1754594100000,2025-08-07T19:15:00+00:00,20.985,20.9999,20.95,20.965,80111,1754594399999,2025-08-07T19:19:59.999000+00:00,,682,,
HAL,5m,1754594400000,2025-08-07T19:20:00+00:00,20.97,21.02,20.97,21.015,95100,1754594699999,2025-08-07T19:24:59.999000+00:00,,651,,
HAL,5m,1754594700000,2025-08-07T19:25:00+00:00,21.015,21.02,20.995,21,91599,1754594999999,2025-08-07T19:29:59.999000+00:00,,692,,
HAL,5m,1754595000000,2025-08-07T19:30:00+00:00,21.005,21.01,20.975,20.99,127227,1754595299999,2025-08-07T19:34:59.999000+00:00,,711,,
HAL,5m,1754595300000,2025-08-07T19:35:00+00:00,20.99,21.01,20.975,20.98,88353,1754595599999,2025-08-07T19:39:59.999000+00:00,,802,,
HAL,5m,1754595600000,2025-08-07T19:40:00+00:00,20.97,21.005,20.94,21.005,318715,1754595899999,2025-08-07T19:44:59.999000+00:00,,1654,,
