symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IPG,5m,1729260600000,2024-10-18T14:10:00+00:00,31.94,31.945,31.81,31.815,28571,1729260899999,2024-10-18T14:14:59.999000+00:00,,469,,
IPG,5m,1729260900000,2024-10-18T14:15:00+00:00,31.815,31.85,31.79,31.8259,22032,1729261199999,2024-10-18T14:19:59.999000+00:00,,403,,
IPG,5m,1729261200000,2024-10-18T14:20:00+00:00,31.825,31.87,31.815,31.845,26413,1729261499999,2024-10-18T14:24:59.999000+00:00,,441,,
IPG,5m,1729261500000,2024-10-18T14:25:00+00:00,31.85,31.93,31.83,31.925,26850,1729261799999,2024-10-18T14:29:59.999000+00:00,,473,,
IPG,5m,1729261800000,2024-10-18T14:30:00+00:00,31.925,31.925,31.885,31.885,23315,1729262099999,2024-10-18T14:34:59.999000+00:00,,430,,
IPG,5m,1729262100000,2024-10-18T14:35:00+00:00,31.88,31.93,31.87,31.925,19603,1729262399999,2024-10-18T14:39:59.999000+00:00,,352,,
IPG,5m,1729262400000,2024-10-18T14:40:00+00:00,31.925,31.94,31.91,31.935,19577,1729262699999,2024-10-18T14:44:59.999000+00:00,,356,,
IPG,5m,1729262700000,2024-10-18T14:45:00+00:00,31.93,31.955,31.9,31.915,112489,1729262999999,2024-10-18T14:49:59.999000+00:00,,394,,
IPG,5m,1729263000000,2024-10-18T14:50:00+00:00,31.91,31.945,31.88,31.935,379772,1729263299999,2024-10-18T14:54:59.999000+00:00,,923,,
IPG,5m,1729263300000,2024-10-18T14:55:00+00:00,31.9201,32.06,31.91,32.02,98546,1729263599999,2024-10-18T14:59:59.999000+00:00,,564,,
IPG,5m,1729263600000,2024-10-18T15:00:00+00:00,32.02,32.04,31.99,32.04,22188,1729263899999,2024-10-18T15:04:59.999000+00:00,,318,,
IPG,5m,1729263900000,2024-10-18T15:05:00+00:00,32.04,32.09,32.035,32.0599,17920,1729264199999,2024-10-18T15:09:59.999000+00:00,,307,,
IPG,5m,1729264200000,2024-10-18T15:10:00+00:00,32.045,32.08,32.04,32.07,11928,1729264499999,2024-10-18T15:14:59.999000+00:00,,237,,
IPG,5m,1729264500000,2024-10-18T15:15:00+00:00,32.065,32.1,32.03,32.045,19717,1729264799999,2024-10-18T15:19:59.999000+00:00,,339,,
IPG,5m,1729264800000,2024-10-18T15:20:00+00:00,32.04,32.04,32.0125,32.02,8186,1729265099999,2024-10-18T15:24:59.999000+00:00,,193,,
IPG,5m,1729265100000,2024-10-18T15:25:00+00:00,32.02,32.035,32.01,32.02,13143,1729265399999,2024-10-18T15:29:59.999000+00:00,,294,,
IPG,5m,1729265400000,2024-10-18T15:30:00+00:00,32.03,32.05,32.015,32.05,20066,1729265699999,2024-10-18T15:34:59.999000+00:00,,361,,
IPG,5m,1729265700000,2024-10-18T15:35:00+00:00,32.05,32.06,32.035,32.055,13831,1729265999999,2024-10-18T15:39:59.999000+00:00,,284,,
IPG,5m,1729266000000,2024-10-18T15:40:00+00:00,32.055,32.07,32.04,32.06,43066,1729266299999,2024-10-18T15:44:59.999000+00:00,,588,,
IPG,5m,1729266300000,2024-10-18T15:45:00+00:00,32.05,32.08,32.04,32.075,30214,1729266599999,2024-10-18T15:49:59.999000+00:00,,376,,
IPG,5m,1729266600000,2024-10-18T15:50:00+00:00,32.075,32.09,32.06,32.085,45126,1729266899999,2024-10-18T15:54:59.999000+00:00,,250,,
IPG,5m,1729266900000,2024-10-18T15:55:00+00:00,32.085,32.09,32.05,32.085,29189,1729267199999,2024-10-18T15:59:59.999000+00:00,,386,,
IPG,5m,1729267200000,2024-10-18T16:00:00+00:00,32.085,32.09,32.08,32.085,15265,1729267499999,2024-10-18T16:04:59.999000+00:00,,232,,
IPG,5m,1729267500000,2024-10-18T16:05:00+00:00,32.085,32.09,32.06,32.06,15550,1729267799999,2024-10-18T16:09:59.999000+00:00,,297,,
IPG,5m,1729267800000,2024-10-18T16:10:00+00:00,32.065,32.065,32.035,32.045,22653,1729268099999,2024-10-18T16:14:59.999000+00:00,,354,,
IPG,5m,1729268100000,2024-10-18T16:15:00+00:00,32.05,32.09,32.02,32.08,35274,1729268399999,2024-10-18T16:19:59.999000+00:00,,370,,
IPG,5m,1729268400000,2024-10-18T16:20:00+00:00,32.08,32.085,32.05,32.055,12346,1729268699999,2024-10-18T16:24:59.999000+00:00,,217,,
IPG,5m,1729268700000,2024-10-18T16:25:00+00:00,32.06,32.06,32.03,32.04,16765,1729268999999,2024-10-18T16:29:59.999000+00:00,,296,,
IPG,5m,1729269000000,2024-10-18T16:30:00+00:00,32.05,32.05,32.032,32.035,7740,1729269299999,2024-10-18T16:34:59.999000+00:00,,193,,
IPG,5m,1729269300000,2024-10-18T16:35:00+00:00,32.035,32.06,32.025,32.055,14536,1729269599999,2024-10-18T16:39:59.999000+00:00,,314,,
IPG,5m,1729269600000,2024-10-18T16:40:00+00:00,32.05,32.1052,32.045,32.09,20000,1729269899999,2024-10-18T16:44:59.999000+00:00,,258,,
IPG,5m,1729269900000,2024-10-18T16:45:00+00:00,32.09,32.095,32.07,32.07,45341,1729270199999,2024-10-18T16:49:59.999000+00:00,,404,,
IPG,5m,1729270200000,2024-10-18T16:50:00+00:00,32.07,32.08,32.06,32.079,9483,1729270499999,2024-10-18T16:54:59.999000+00:00,,189,,
IPG,5m,1729270500000,2024-10-18T16:55:00+00:00,32.08,32.09,32.045,32.045,11335,1729270799999,2024-10-18T16:59:59.999000+00:00,,196,,
IPG,5m,1729270800000,2024-10-18T17:00:00+00:00,32.045,32.065,32.045,32.065,11494,1729271099999,2024-10-18T17:04:59.999000+00:00,,158,,
IPG,5m,1729271100000,2024-10-18T17:05:00+00:00,32.065,32.07,32.0503,32.065,10184,1729271399999,2024-10-18T17:09:59.999000+00:00,,192,,
IPG,5m,1729271400000,2024-10-18T17:10:00+00:00,32.065,32.085,32.065,32.075,7535,1729271699999,2024-10-18T17:14:59.999000+00:00,,162,,
IPG,5m,1729271700000,2024-10-18T17:15:00+00:00,32.075,32.075,32.06,32.065,9076,1729271999999,2024-10-18T17:19:59.999000+00:00,,143,,
IPG,5m,1729272000000,2024-10-18T17:20:00+00:00,32.065,32.0687,32.045,32.055,8710,1729272299999,2024-10-18T17:24:59.999000+00:00,,216,,
IPG,5m,1729272300000,2024-10-18T17:25:00+00:00,32.06,32.06,32.045,32.045,14486,1729272599999,2024-10-18T17:29:59.999000+00:00,,283,,
IPG,5m,1729272600000,2024-10-18T17:30:00+00:00,32.045,32.055,32.045,32.055,8912,1729272899999,2024-10-18T17:34:59.999000+00:00,,180,,
IPG,5m,1729272900000,2024-10-18T17:35:00+00:00,32.055,32.07,32.05,32.065,20443,1729273199999,2024-10-18T17:39:59.999000+00:00,,276,,
IPG,5m,1729273200000,2024-10-18T17:40:00+00:00,32.065,32.145,32.065,32.145,72348,1729273499999,2024-10-18T17:44:59.999000+00:00,,350,,
IPG,5m,1729273500000,2024-10-18T17:45:00+00:00,32.14,32.145,32.1,32.1,10700,1729273799999,2024-10-18T17:49:59.999000+00:00,,209,,
IPG,5m,1729273800000,2024-10-18T17:50:00+00:00,32.105,32.105,32.08,32.085,12024,1729274099999,2024-10-18T17:54:59.999000+00:00,,197,,
IPG,5m,1729274100000,2024-10-18T17:55:00+00:00,32.085,32.12,32.085,32.11,15996,1729274399999,2024-10-18T17:59:59.999000+00:00,,292,,
IPG,5m,1729274400000,2024-10-18T18:00:00+00:00,32.115,32.135,32.095,32.135,17005,1729274699999,2024-10-18T18:04:59.999000+00:00,,349,,
IPG,5m,1729274700000,2024-10-18T18:05:00+00:00,32.13,32.135,32.12,32.135,10990,1729274999999,2024-10-18T18:09:59.999000+00:00,,215,,
IPG,5m,1729275000000,2024-10-18T18:10:00+00:00,32.13,32.15,32.13,32.15,9629,1729275299999,2024-10-18T18:14:59.999000+00:00,,206,,
IPG,5m,1729275300000,2024-10-18T18:15:00+00:00,32.1494,32.16,32.14,32.1413,25256,1729275599999,2024-10-18T18:19:59.999000+00:00,,216,,
IPG,5m,1729275600000,2024-10-18T18:20:00+00:00,32.15,32.16,32.14,32.16,18434,1729275899999,2024-10-18T18:24:59.999000+00:00,,303,,
IPG,5m,1729275900000,2024-10-18T18:25:00+00:00,32.155,32.185,32.15,32.155,21480,1729276199999,2024-10-18T18:29:59.999000+00:00,,379,,
IPG,5m,1729276200000,2024-10-18T18:30:00+00:00,32.15,32.15,32.12,32.12,20039,1729276499999,2024-10-18T18:34:59.999000+00:00,,297,,
IPG,5m,1729276500000,2024-10-18T18:35:00+00:00,32.12,32.12,32.095,32.1,22507,1729276799999,2024-10-18T18:39:59.999000+00:00,,285,,
IPG,5m,1729276800000,2024-10-18T18:40:00+00:00,32.1,32.105,32.085,32.085,17477,1729277099999,2024-10-18T18:44:59.999000+00:00,,261,,
IPG,5m,1729277100000,2024-10-18T18:45:00+00:00,32.085,32.1,32.055,32.065,37814,1729277399999,2024-10-18T18:49:59.999000+00:00,,470,,
IPG,5m,1729277400000,2024-10-18T18:50:00+00:00,32.07,32.095,32.065,32.065,25625,1729277699999,2024-10-18T18:54:59.999000+00:00,,385,,
IPG,5m,1729277700000,2024-10-18T18:55:00+00:00,32.065,32.075,32.055,32.065,25890,1729277999999,2024-10-18T18:59:59.999000+00:00,,469,,
IPG,5m,1729278000000,2024-10-18T19:00:00+00:00,32.065,32.075,32.03,32.045,75472,1729278299999,2024-10-18T19:04:59.999000+00:00,,401,,
IPG,5m,1729278300000,2024-10-18T19:05:00+00:00,32.05,32.115,32.05,32.11,77687,1729278599999,2024-10-18T19:09:59.999000+00:00,,572,,
IPG,5m,1729278600000,2024-10-18T19:10:00+00:00,32.105,32.105,32.05,32.085,41029,1729278899999,2024-10-18T19:14:59.999000+00:00,,492,,
IPG,5m,1729278900000,2024-10-18T19:15:00+00:00,32.0893,32.1,32.075,32.08,27028,1729279199999,2024-10-18T19:19:59.999000+00:00,,327,,
IPG,5m,1729279200000,2024-10-18T19:20:00+00:00,32.08,32.08,32.045,32.055,22939,1729279499999,2024-10-18T19:24:59.999000+00:00,,408,,
IPG,5m,1729279500000,2024-10-18T19:25:00+00:00,32.06,32.07,32.05,32.06,23218,1729279799999,2024-10-18T19:29:59.999000+00:00,,391,,
IPG,5m,1729279800000,2024-10-18T19:30:00+00:00,32.06,32.065,32.05,32.06,32066,1729280099999,2024-10-18T19:34:59.999000+00:00,,551,,
IPG,5m,1729280100000,2024-10-18T19:35:00+00:00,32.05,32.055,32.04,32.045,26504,1729280399999,2024-10-18T19:39:59.999000+00:00,,496,,
IPG,5m,1729280400000,2024-10-18T19:40:00+00:00,32.04,32.04,32.005,32.005,31739,1729280699999,2024-10-18T19:44:59.999000+00:00,,440,,
IPG,5m,1729280700000,2024-10-18T19:45:00+00:00,32.005,32.02,31.985,32.015,57659,1729280999999,2024-10-18T19:49:59.999000+00:00,,678,,
IPG,5m,1729281000000,2024-10-18T19:50:00+00:00,32.01,32.04,31.995,32.005,138759,1729281299999,2024-10-18T19:54:59.999000+00:00,,1148,,
IPG,5m,1729281300000,2024-10-18T19:55:00+00:00,32.01,32.04,31.98,32.03,265797,1729281599999,2024-10-18T19:59:59.999000+00:00,,2638,,
IPG,5m,1729281600000,2024-10-18T20:00:00+00:00,32.03,32.03,32.03,32.03,24785,1729281899999,2024-10-18T20:04:59.999000+00:00,,21,,
IPG,5m,1729283700000,2024-10-18T20:35:00+00:00,32.03,32.03,32.03,32.03,396,1729283999999,2024-10-18T20:39:59.999000+00:00,,1,,
IPG,5m,1729511700000,2024-10-21T11:55:00+00:00,32.06,32.06,32.06,32.06,131,1729511999999,2024-10-21T11:59:59.999000+00:00,,3,,
IPG,5m,1729517400000,2024-10-21T13:30:00+00:00,32,32.18,31.86,32.01,99118,1729517699999,2024-10-21T13:34:59.999000+00:00,,645,,
IPG,5m,1729517700000,2024-10-21T13:35:00+00:00,32.01,32.05,31.81,31.935,69823,1729517999999,2024-10-21T13:39:59.999000+00:00,,500,,
IPG,5m,1729518000000,2024-10-21T13:40:00+00:00,31.925,31.95,31.87,31.95,28428,1729518299999,2024-10-21T13:44:59.999000+00:00,,361,,
IPG,5m,1729518300000,2024-10-21T13:45:00+00:00,31.93,32.03,31.92,31.99,141693,1729518599999,2024-10-21T13:49:59.999000+00:00,,1062,,
IPG,5m,1729518600000,2024-10-21T13:50:00+00:00,31.995,32.12,31.98,32.115,98635,1729518899999,2024-10-21T13:54:59.999000+00:00,,807,,
IPG,5m,1729518900000,2024-10-21T13:55:00+00:00,32.115,32.13,32.05,32.1,58375,1729519199999,2024-10-21T13:59:59.999000+00:00,,684,,
IPG,5m,1729519200000,2024-10-21T14:00:00+00:00,32.1,32.11,32,32.025,105965,1729519499999,2024-10-21T14:04:59.999000+00:00,,863,,
IPG,5m,1729519500000,2024-10-21T14:05:00+00:00,32.025,32.07,32.02,32.04,49215,1729519799999,2024-10-21T14:09:59.999000+00:00,,577,,
IPG,5m,1729519800000,2024-10-21T14:10:00+00:00,32.04,32.04,31.92,31.97,79299,1729520099999,2024-10-21T14:14:59.999000+00:00,,661,,
IPG,5m,1729520100000,2024-10-21T14:15:00+00:00,31.965,32.01,31.95,31.98,46796,1729520399999,2024-10-21T14:19:59.999000+00:00,,493,,
IPG,5m,1729520400000,2024-10-21T14:20:00+00:00,31.99,32.04,31.98,32.015,45326,1729520699999,2024-10-21T14:24:59.999000+00:00,,575,,
IPG,5m,1729520700000,2024-10-21T14:25:00+00:00,32.02,32.03,31.95,31.95,34766,1729520999999,2024-10-21T14:29:59.999000+00:00,,434,,
IPG,5m,1729521000000,2024-10-21T14:30:00+00:00,31.95,31.95,31.895,31.92,23261,1729521299999,2024-10-21T14:34:59.999000+00:00,,326,,
IPG,5m,1729521300000,2024-10-21T14:35:00+00:00,31.92,31.98,31.9,31.97,36864,1729521599999,2024-10-21T14:39:59.999000+00:00,,552,,
IPG,5m,1729521600000,2024-10-21T14:40:00+00:00,31.965,31.995,31.955,31.995,43842,1729521899999,2024-10-21T14:44:59.999000+00:00,,586,,
IPG,5m,1729521900000,2024-10-21T14:45:00+00:00,31.995,32.005,31.95,31.99,73853,1729522199999,2024-10-21T14:49:59.999000+00:00,,867,,
IPG,5m,1729522200000,2024-10-21T14:50:00+00:00,31.9825,32.01,31.95,31.955,60832,1729522499999,2024-10-21T14:54:59.999000+00:00,,662,,
IPG,5m,1729522500000,2024-10-21T14:55:00+00:00,31.96,31.995,31.955,31.985,38248,1729522799999,2024-10-21T14:59:59.999000+00:00,,532,,
IPG,5m,1729522800000,2024-10-21T15:00:00+00:00,31.985,31.99,31.925,31.945,41504,1729523099999,2024-10-21T15:04:59.999000+00:00,,656,,
IPG,5m,1729523100000,2024-10-21T15:05:00+00:00,31.945,31.945,31.895,31.91,36004,1729523399999,2024-10-21T15:09:59.999000+00:00,,534,,
IPG,5m,1729523400000,2024-10-21T15:10:00+00:00,31.91,31.98,31.91,31.955,31188,1729523699999,2024-10-21T15:14:59.999000+00:00,,475,,
IPG,5m,1729523700000,2024-10-21T15:15:00+00:00,31.955,31.975,31.91,31.97,31854,1729523999999,2024-10-21T15:19:59.999000+00:00,,394,,
IPG,5m,1729524000000,2024-10-21T15:20:00+00:00,31.975,31.975,31.91,31.93,24587,1729524299999,2024-10-21T15:24:59.999000+00:00,,357,,
IPG,5m,1729524300000,2024-10-21T15:25:00+00:00,31.92,31.925,31.88,31.885,30986,1729524599999,2024-10-21T15:29:59.999000+00:00,,444,,
IPG,5m,1729524600000,2024-10-21T15:30:00+00:00,31.885,31.89,31.865,31.885,24294,1729524899999,2024-10-21T15:34:59.999000+00:00,,371,,
IPG,5m,1729524900000,2024-10-21T15:35:00+00:00,31.885,31.9,31.875,31.895,27636,1729525199999,2024-10-21T15:39:59.999000+00:00,,421,,
IPG,5m,1729525200000,2024-10-21T15:40:00+00:00,31.89,31.94,31.885,31.94,34862,1729525499999,2024-10-21T15:44:59.999000+00:00,,482,,
IPG,5m,1729525500000,2024-10-21T15:45:00+00:00,31.935,31.95,31.92,31.935,29713,1729525799999,2024-10-21T15:49:59.999000+00:00,,408,,
IPG,5m,1729525800000,2024-10-21T15:50:00+00:00,31.94,31.96,31.935,31.945,41552,1729526099999,2024-10-21T15:54:59.999000+00:00,,464,,
IPG,5m,1729526100000,2024-10-21T15:55:00+00:00,31.945,31.985,31.94,31.98,47266,1729526399999,2024-10-21T15:59:59.999000+00:00,,616,,
IPG,5m,1729526400000,2024-10-21T16:00:00+00:00,31.975,31.99,31.95,31.955,41979,1729526699999,2024-10-21T16:04:59.999000+00:00,,506,,
IPG,5m,1729526700000,2024-10-21T16:05:00+00:00,31.955,31.99,31.955,31.985,29186,1729526999999,2024-10-21T16:09:59.999000+00:00,,416,,
IPG,5m,1729527000000,2024-10-21T16:10:00+00:00,31.985,31.99,31.945,31.955,34665,1729527299999,2024-10-21T16:14:59.999000+00:00,,434,,
IPG,5m,1729527300000,2024-10-21T16:15:00+00:00,31.95,31.96,31.915,31.955,36173,1729527599999,2024-10-21T16:19:59.999000+00:00,,463,,
IPG,5m,1729527600000,2024-10-21T16:20:00+00:00,31.95,31.965,31.94,31.955,46543,1729527899999,2024-10-21T16:24:59.999000+00:00,,445,,
IPG,5m,1729527900000,2024-10-21T16:25:00+00:00,31.96,31.975,31.93,31.935,40871,1729528199999,2024-10-21T16:29:59.999000+00:00,,485,,
IPG,5m,1729528200000,2024-10-21T16:30:00+00:00,31.935,31.96,31.92,31.96,28589,1729528499999,2024-10-21T16:34:59.999000+00:00,,419,,
IPG,5m,1729528500000,2024-10-21T16:35:00+00:00,31.955,31.975,31.945,31.955,35379,1729528799999,2024-10-21T16:39:59.999000+00:00,,468,,
IPG,5m,1729528800000,2024-10-21T16:40:00+00:00,31.955,31.96,31.94,31.945,22791,1729529099999,2024-10-21T16:44:59.999000+00:00,,323,,
IPG,5m,1729529100000,2024-10-21T16:45:00+00:00,31.945,31.95,31.9218,31.935,44730,1729529399999,2024-10-21T16:49:59.999000+00:00,,497,,
IPG,5m,1729529400000,2024-10-21T16:50:00+00:00,31.935,31.97,31.935,31.965,47673,1729529699999,2024-10-21T16:54:59.999000+00:00,,490,,
IPG,5m,1729529700000,2024-10-21T16:55:00+00:00,31.96,31.965,31.94,31.965,62140,1729529999999,2024-10-21T16:59:59.999000+00:00,,543,,
IPG,5m,1729530000000,2024-10-21T17:00:00+00:00,31.96,31.965,31.95,31.955,26545,1729530299999,2024-10-21T17:04:59.999000+00:00,,330,,
IPG,5m,1729530300000,2024-10-21T17:05:00+00:00,31.955,32,31.955,31.985,35850,1729530599999,2024-10-21T17:09:59.999000+00:00,,414,,
IPG,5m,1729530600000,2024-10-21T17:10:00+00:00,31.98,31.9899,31.955,31.965,38990,1729530899999,2024-10-21T17:14:59.999000+00:00,,478,,
IPG,5m,1729530900000,2024-10-21T17:15:00+00:00,31.965,32.02,31.965,32,59354,1729531199999,2024-10-21T17:19:59.999000+00:00,,708,,
IPG,5m,1729531200000,2024-10-21T17:20:00+00:00,32.005,32.015,31.96,31.985,41491,1729531499999,2024-10-21T17:24:59.999000+00:00,,516,,
IPG,5m,1729531500000,2024-10-21T17:25:00+00:00,31.99,31.99,31.97,31.97,60847,1729531799999,2024-10-21T17:29:59.999000+00:00,,603,,
IPG,5m,1729531800000,2024-10-21T17:30:00+00:00,31.965,31.97,31.96,31.965,30400,1729532099999,2024-10-21T17:34:59.999000+00:00,,426,,
IPG,5m,1729532100000,2024-10-21T17:35:00+00:00,31.97,31.995,31.935,31.955,73989,1729532399999,2024-10-21T17:39:59.999000+00:00,,803,,
IPG,5m,1729532400000,2024-10-21T17:40:00+00:00,31.955,32.01,31.955,31.9986,88389,1729532699999,2024-10-21T17:44:59.999000+00:00,,845,,
IPG,5m,1729532700000,2024-10-21T17:45:00+00:00,32,32.03,31.995,32.01,51442,1729532999999,2024-10-21T17:49:59.999000+00:00,,650,,
IPG,5m,1729533000000,2024-10-21T17:50:00+00:00,32.005,32.025,31.98,31.985,47570,1729533299999,2024-10-21T17:54:59.999000+00:00,,564,,
IPG,5m,1729533300000,2024-10-21T17:55:00+00:00,31.985,32.01,31.95,32.005,46768,1729533599999,2024-10-21T17:59:59.999000+00:00,,566,,
IPG,5m,1729533600000,2024-10-21T18:00:00+00:00,32.005,32.01,31.99,32.005,67466,1729533899999,2024-10-21T18:04:59.999000+00:00,,716,,
IPG,5m,1729533900000,2024-10-21T18:05:00+00:00,32.005,32.01,31.98,31.985,38743,1729534199999,2024-10-21T18:09:59.999000+00:00,,456,,
IPG,5m,1729534200000,2024-10-21T18:10:00+00:00,31.99,32.005,31.97,31.99,57646,1729534499999,2024-10-21T18:14:59.999000+00:00,,815,,
IPG,5m,1729534500000,2024-10-21T18:15:00+00:00,31.985,32.005,31.975,32,51654,1729534799999,2024-10-21T18:19:59.999000+00:00,,581,,
IPG,5m,1729534800000,2024-10-21T18:20:00+00:00,32,32.005,31.985,32.005,48488,1729535099999,2024-10-21T18:24:59.999000+00:00,,580,,
IPG,5m,1729535100000,2024-10-21T18:25:00+00:00,32.005,32.02,31.98,31.98,49633,1729535399999,2024-10-21T18:29:59.999000+00:00,,624,,
IPG,5m,1729535400000,2024-10-21T18:30:00+00:00,31.97,31.975,31.96,31.965,31560,1729535699999,2024-10-21T18:34:59.999000+00:00,,439,,
IPG,5m,1729535700000,2024-10-21T18:35:00+00:00,31.965,31.968,31.93,31.935,32785,1729535999999,2024-10-21T18:39:59.999000+00:00,,463,,
IPG,5m,1729536000000,2024-10-21T18:40:00+00:00,31.93,31.94,31.895,31.905,48318,1729536299999,2024-10-21T18:44:59.999000+00:00,,604,,
IPG,5m,1729536300000,2024-10-21T18:45:00+00:00,31.905,31.91,31.88,31.895,37628,1729536599999,2024-10-21T18:49:59.999000+00:00,,449,,
IPG,5m,1729536600000,2024-10-21T18:50:00+00:00,31.895,31.895,31.865,31.87,52002,1729536899999,2024-10-21T18:54:59.999000+00:00,,590,,
IPG,5m,1729536900000,2024-10-21T18:55:00+00:00,31.875,31.8789,31.855,31.875,41192,1729537199999,2024-10-21T18:59:59.999000+00:00,,581,,
IPG,5m,1729537200000,2024-10-21T19:00:00+00:00,31.875,31.91,31.865,31.875,59333,1729537499999,2024-10-21T19:04:59.999000+00:00,,737,,
IPG,5m,1729537500000,2024-10-21T19:05:00+00:00,31.875,31.915,31.87,31.895,50787,1729537799999,2024-10-21T19:09:59.999000+00:00,,639,,
IPG,5m,1729537800000,2024-10-21T19:10:00+00:00,31.895,31.91,31.88,31.905,53515,1729538099999,2024-10-21T19:14:59.999000+00:00,,681,,
IPG,5m,1729538100000,2024-10-21T19:15:00+00:00,31.905,31.92,31.9,31.905,63162,1729538399999,2024-10-21T19:19:59.999000+00:00,,675,,
IPG,5m,1729538400000,2024-10-21T19:20:00+00:00,31.905,31.92,31.9,31.915,62916,1729538699999,2024-10-21T19:24:59.999000+00:00,,718,,
IPG,5m,1729538700000,2024-10-21T19:25:00+00:00,31.915,31.92,31.87,31.875,83486,1729538999999,2024-10-21T19:29:59.999000+00:00,,1018,,
IPG,5m,1729539000000,2024-10-21T19:30:00+00:00,31.87,31.87,31.8,31.815,64597,1729539299999,2024-10-21T19:34:59.999000+00:00,,878,,
IPG,5m,1729539300000,2024-10-21T19:35:00+00:00,31.815,31.82,31.79,31.795,85251,1729539599999,2024-10-21T19:39:59.999000+00:00,,987,,
IPG,5m,1729539600000,2024-10-21T19:40:00+00:00,31.795,31.8,31.75,31.78,303996,1729539899999,2024-10-21T19:44:59.999000+00:00,,1421,,
IPG,5m,1729539900000,2024-10-21T19:45:00+00:00,31.78,31.79,31.75,31.755,169849,1729540199999,2024-10-21T19:49:59.999000+00:00,,1546,,
IPG,5m,1729540200000,2024-10-21T19:50:00+00:00,31.75,31.76,31.69,31.705,263163,1729540499999,2024-10-21T19:54:59.999000+00:00,,2108,,
IPG,5m,1729540500000,2024-10-21T19:55:00+00:00,31.705,31.74,31.58,31.59,1083640.0,1729540799999,2024-10-21T19:59:59.999000+00:00,,4629,,
IPG,5m,1729540800000,2024-10-21T20:00:00+00:00,31.62,31.62,31.62,31.62,43325,1729541099999,2024-10-21T20:04:59.999000+00:00,,35,,
IPG,5m,1729543500000,2024-10-21T20:45:00+00:00,31.62,31.62,31.62,31.62,2137,1729543799999,2024-10-21T20:49:59.999000+00:00,,1,,
IPG,5m,1729547100000,2024-10-21T21:45:00+00:00,31.61,31.61,31.61,31.61,100,1729547399999,2024-10-21T21:49:59.999000+00:00,,1,,
IPG,5m,1729588800000,2024-10-22T09:20:00+00:00,31.6,31.6,31.6,31.6,200,1729589099999,2024-10-22T09:24:59.999000+00:00,,1,,
IPG,5m,1729594800000,2024-10-22T11:00:00+00:00,31.01,31.01,30.4,30.4,787,1729595099999,2024-10-22T11:04:59.999000+00:00,,15,,
IPG,5m,1729595400000,2024-10-22T11:10:00+00:00,32.03,32.03,32.03,32.03,200,1729595699999,2024-10-22T11:14:59.999000+00:00,,3,,
IPG,5m,1729595700000,2024-10-22T11:15:00+00:00,30.95,30.95,30.5,30.5,933,1729595999999,2024-10-22T11:19:59.999000+00:00,,12,,
IPG,5m,1729596000000,2024-10-22T11:20:00+00:00,30.53,30.53,30.5,30.5,1237,1729596299999,2024-10-22T11:24:59.999000+00:00,,7,,
IPG,5m,1729596900000,2024-10-22T11:35:00+00:00,30.5,30.5,30.5,30.5,532,1729597199999,2024-10-22T11:39:59.999000+00:00,,6,,
IPG,5m,1729597200000,2024-10-22T11:40:00+00:00,30.51,30.51,30.5,30.5,5237,1729597499999,2024-10-22T11:44:59.999000+00:00,,9,,
IPG,5m,1729597500000,2024-10-22T11:45:00+00:00,30.5,30.5,30.5,30.5,5000,1729597799999,2024-10-22T11:49:59.999000+00:00,,2,,
IPG,5m,1729597800000,2024-10-22T11:50:00+00:00,30.51,30.51,30.5,30.51,8474,1729598099999,2024-10-22T11:54:59.999000+00:00,,14,,
IPG,5m,1729598400000,2024-10-22T12:00:00+00:00,30.5,30.5,30.5,30.5,277,1729598699999,2024-10-22T12:04:59.999000+00:00,,6,,
IPG,5m,1729599000000,2024-10-22T12:10:00+00:00,30.52,30.67,30.51,30.67,974,1729599299999,2024-10-22T12:14:59.999000+00:00,,9,,
IPG,5m,1729599300000,2024-10-22T12:15:00+00:00,30.67,30.67,30.45,30.45,2440,1729599599999,2024-10-22T12:19:59.999000+00:00,,28,,
IPG,5m,1729599600000,2024-10-22T12:20:00+00:00,30.4,30.41,30.4,30.41,1164,1729599899999,2024-10-22T12:24:59.999000+00:00,,6,,
IPG,5m,1729599900000,2024-10-22T12:25:00+00:00,30.5,30.5,30.35,30.35,1708,1729600199999,2024-10-22T12:29:59.999000+00:00,,41,,
IPG,5m,1729600200000,2024-10-22T12:30:00+00:00,30.3,30.31,30.25,30.29,6673,1729600499999,2024-10-22T12:34:59.999000+00:00,,47,,
IPG,5m,1729600500000,2024-10-22T12:35:00+00:00,30.2,30.24,30.2,30.24,790,1729600799999,2024-10-22T12:39:59.999000+00:00,,9,,
IPG,5m,1729600800000,2024-10-22T12:40:00+00:00,30.24,30.24,30.24,30.24,171,1729601099999,2024-10-22T12:44:59.999000+00:00,,4,,
IPG,5m,1729601700000,2024-10-22T12:55:00+00:00,30.15,30.15,30.15,30.15,943,1729601999999,2024-10-22T12:59:59.999000+00:00,,5,,
