symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DAL,5m,1758930900000,2025-09-26T23:55:00+00:00,57.21,57.21,57.21,57.21,100,1758931199999,2025-09-26T23:59:59.999000+00:00,,1,,
DAL,5m,1759132800000,2025-09-29T08:00:00+00:00,57.26,57.55,57.26,57.55,423,1759133099999,2025-09-29T08:04:59.999000+00:00,,15,,
DAL,5m,1759138200000,2025-09-29T09:30:00+00:00,57.56,57.56,57.56,57.56,300,1759138499999,2025-09-29T09:34:59.999000+00:00,,7,,
DAL,5m,1759141800000,2025-09-29T10:30:00+00:00,57.56,57.56,57.56,57.56,505,1759142099999,2025-09-29T10:34:59.999000+00:00,,4,,
DAL,5m,1759142100000,2025-09-29T10:35:00+00:00,57.56,57.56,57.56,57.56,413,1759142399999,2025-09-29T10:39:59.999000+00:00,,5,,
DAL,5m,1759143600000,2025-09-29T11:00:00+00:00,57.62,57.62,57.62,57.62,245,1759143899999,2025-09-29T11:04:59.999000+00:00,,11,,
DAL,5m,1759144500000,2025-09-29T11:15:00+00:00,57.61,57.61,57.61,57.61,368,1759144799999,2025-09-29T11:19:59.999000+00:00,,9,,
DAL,5m,1759144800000,2025-09-29T11:20:00+00:00,57.64,57.64,57.64,57.64,100,1759145099999,2025-09-29T11:24:59.999000+00:00,,1,,
DAL,5m,1759146000000,2025-09-29T11:40:00+00:00,57.64,57.64,57.63,57.64,898,1759146299999,2025-09-29T11:44:59.999000+00:00,,5,,
DAL,5m,1759146300000,2025-09-29T11:45:00+00:00,57.65,57.65,57.65,57.65,525,1759146599999,2025-09-29T11:49:59.999000+00:00,,1,,
DAL,5m,1759147200000,2025-09-29T12:00:00+00:00,57.61,57.74,57.5071,57.74,5766,1759147499999,2025-09-29T12:04:59.999000+00:00,,55,,
DAL,5m,1759148100000,2025-09-29T12:15:00+00:00,57.8,57.8,57.8,57.8,701,1759148399999,2025-09-29T12:19:59.999000+00:00,,2,,
DAL,5m,1759148700000,2025-09-29T12:25:00+00:00,57.7902,57.7902,57.7902,57.7902,200,1759148999999,2025-09-29T12:29:59.999000+00:00,,1,,
DAL,5m,1759149300000,2025-09-29T12:35:00+00:00,57.79,57.79,57.79,57.79,140,1759149599999,2025-09-29T12:39:59.999000+00:00,,2,,
DAL,5m,1759149600000,2025-09-29T12:40:00+00:00,57.72,57.72,57.72,57.72,312,1759149899999,2025-09-29T12:44:59.999000+00:00,,9,,
DAL,5m,1759149900000,2025-09-29T12:45:00+00:00,57.73,57.73,57.73,57.73,100,1759150199999,2025-09-29T12:49:59.999000+00:00,,1,,
DAL,5m,1759150200000,2025-09-29T12:50:00+00:00,57.8,57.8,57.71,57.71,1929,1759150499999,2025-09-29T12:54:59.999000+00:00,,12,,
DAL,5m,1759150500000,2025-09-29T12:55:00+00:00,57.75,57.75,57.75,57.75,300,1759150799999,2025-09-29T12:59:59.999000+00:00,,1,,
DAL,5m,1759150800000,2025-09-29T13:00:00+00:00,57.7994,57.7994,57.7994,57.7994,4001,1759151099999,2025-09-29T13:04:59.999000+00:00,,2,,
DAL,5m,1759151100000,2025-09-29T13:05:00+00:00,57.66,57.66,57.66,57.66,255,1759151399999,2025-09-29T13:09:59.999000+00:00,,6,,
DAL,5m,1759151400000,2025-09-29T13:10:00+00:00,57.66,57.66,57.66,57.66,306,1759151699999,2025-09-29T13:14:59.999000+00:00,,5,,
DAL,5m,1759151700000,2025-09-29T13:15:00+00:00,57.8,57.8,57.8,57.8,100,1759151999999,2025-09-29T13:19:59.999000+00:00,,1,,
DAL,5m,1759152000000,2025-09-29T13:20:00+00:00,57.67,57.8,57.67,57.8,1727,1759152299999,2025-09-29T13:24:59.999000+00:00,,30,,
DAL,5m,1759152300000,2025-09-29T13:25:00+00:00,57.8,57.98,57.8,57.98,9542,1759152599999,2025-09-29T13:29:59.999000+00:00,,97,,
DAL,5m,1759152600000,2025-09-29T13:30:00+00:00,58.03,58.34,57.26,57.4,330085,1759152899999,2025-09-29T13:34:59.999000+00:00,,2803,,
DAL,5m,1759152900000,2025-09-29T13:35:00+00:00,57.365,57.6,57.08,57.12,109270,1759153199999,2025-09-29T13:39:59.999000+00:00,,1353,,
DAL,5m,1759153200000,2025-09-29T13:40:00+00:00,57.15,57.18,56.75,56.8,214284,1759153499999,2025-09-29T13:44:59.999000+00:00,,2480,,
DAL,5m,1759153500000,2025-09-29T13:45:00+00:00,56.78,57.04,56.74,56.92,130516,1759153799999,2025-09-29T13:49:59.999000+00:00,,2329,,
DAL,5m,1759153800000,2025-09-29T13:50:00+00:00,56.94,57.17,56.87,57.14,86828,1759154099999,2025-09-29T13:54:59.999000+00:00,,1427,,
DAL,5m,1759154100000,2025-09-29T13:55:00+00:00,57.145,57.4073,57.09,57.335,88040,1759154399999,2025-09-29T13:59:59.999000+00:00,,1389,,
DAL,5m,1759154400000,2025-09-29T14:00:00+00:00,57.31,57.325,57.13,57.21,236244,1759154699999,2025-09-29T14:04:59.999000+00:00,,1903,,
DAL,5m,1759154700000,2025-09-29T14:05:00+00:00,57.2,57.31,57.15,57.23,60116,1759154999999,2025-09-29T14:09:59.999000+00:00,,1001,,
DAL,5m,1759155000000,2025-09-29T14:10:00+00:00,57.225,57.23,56.85,56.875,77800,1759155299999,2025-09-29T14:14:59.999000+00:00,,1025,,
DAL,5m,1759155300000,2025-09-29T14:15:00+00:00,56.86,56.915,56.67,56.72,73665,1759155599999,2025-09-29T14:19:59.999000+00:00,,1116,,
DAL,5m,1759155600000,2025-09-29T14:20:00+00:00,56.73,57.16,56.73,57.12,111442,1759155899999,2025-09-29T14:24:59.999000+00:00,,1341,,
DAL,5m,1759155900000,2025-09-29T14:25:00+00:00,57.14,57.225,57.06,57.13,50004,1759156199999,2025-09-29T14:29:59.999000+00:00,,828,,
DAL,5m,1759156200000,2025-09-29T14:30:00+00:00,57.13,57.24,57.06,57.22,48062,1759156499999,2025-09-29T14:34:59.999000+00:00,,668,,
DAL,5m,1759156500000,2025-09-29T14:35:00+00:00,57.2,57.22,57.075,57.12,101671,1759156799999,2025-09-29T14:39:59.999000+00:00,,1011,,
DAL,5m,1759156800000,2025-09-29T14:40:00+00:00,57.1,57.205,57.01,57.125,44767,1759157099999,2025-09-29T14:44:59.999000+00:00,,750,,
DAL,5m,1759157100000,2025-09-29T14:45:00+00:00,57.11,57.15,56.91,56.92,64975,1759157399999,2025-09-29T14:49:59.999000+00:00,,857,,
DAL,5m,1759157400000,2025-09-29T14:50:00+00:00,56.925,57.005,56.88,56.915,58335,1759157699999,2025-09-29T14:54:59.999000+00:00,,847,,
DAL,5m,1759157700000,2025-09-29T14:55:00+00:00,56.93,57.1,56.91,57.085,64479,1759157999999,2025-09-29T14:59:59.999000+00:00,,999,,
DAL,5m,1759158000000,2025-09-29T15:00:00+00:00,57.07,57.09,56.84,56.915,36110,1759158299999,2025-09-29T15:04:59.999000+00:00,,805,,
DAL,5m,1759158300000,2025-09-29T15:05:00+00:00,56.94,57.0504,56.91,56.995,28515,1759158599999,2025-09-29T15:09:59.999000+00:00,,700,,
DAL,5m,1759158600000,2025-09-29T15:10:00+00:00,56.995,57.06,56.96,56.99,33176,1759158899999,2025-09-29T15:14:59.999000+00:00,,755,,
DAL,5m,1759158900000,2025-09-29T15:15:00+00:00,57,57.0005,56.78,56.875,80619,1759159199999,2025-09-29T15:19:59.999000+00:00,,1017,,
DAL,5m,1759159200000,2025-09-29T15:20:00+00:00,56.865,56.96,56.83,56.92,38242,1759159499999,2025-09-29T15:24:59.999000+00:00,,771,,
DAL,5m,1759159500000,2025-09-29T15:25:00+00:00,56.925,56.98,56.8722,56.945,35530,1759159799999,2025-09-29T15:29:59.999000+00:00,,694,,
DAL,5m,1759159800000,2025-09-29T15:30:00+00:00,56.9495,56.98,56.79,56.79,50827,1759160099999,2025-09-29T15:34:59.999000+00:00,,924,,
DAL,5m,1759160100000,2025-09-29T15:35:00+00:00,56.79,56.84,56.74,56.8,35306,1759160399999,2025-09-29T15:39:59.999000+00:00,,809,,
DAL,5m,1759160400000,2025-09-29T15:40:00+00:00,56.795,56.84,56.785,56.8201,36381,1759160699999,2025-09-29T15:44:59.999000+00:00,,793,,
DAL,5m,1759160700000,2025-09-29T15:45:00+00:00,56.8341,56.88,56.79,56.81,20725,1759160999999,2025-09-29T15:49:59.999000+00:00,,482,,
DAL,5m,1759161000000,2025-09-29T15:50:00+00:00,56.805,56.825,56.75,56.8,36301,1759161299999,2025-09-29T15:54:59.999000+00:00,,695,,
DAL,5m,1759161300000,2025-09-29T15:55:00+00:00,56.7905,56.86,56.77,56.86,17098,1759161599999,2025-09-29T15:59:59.999000+00:00,,485,,
DAL,5m,1759161600000,2025-09-29T16:00:00+00:00,56.86,56.97,56.86,56.9,30250,1759161899999,2025-09-29T16:04:59.999000+00:00,,673,,
DAL,5m,1759161900000,2025-09-29T16:05:00+00:00,56.89,57.03,56.89,57.03,33106,1759162199999,2025-09-29T16:09:59.999000+00:00,,662,,
DAL,5m,1759162200000,2025-09-29T16:10:00+00:00,57.0214,57.0606,56.995,57.015,18961,1759162499999,2025-09-29T16:14:59.999000+00:00,,499,,
DAL,5m,1759162500000,2025-09-29T16:15:00+00:00,57,57.07,56.95,57.04,69036,1759162799999,2025-09-29T16:19:59.999000+00:00,,1087,,
DAL,5m,1759162800000,2025-09-29T16:20:00+00:00,57.04,57.075,57.01,57.05,25199,1759163099999,2025-09-29T16:24:59.999000+00:00,,569,,
DAL,5m,1759163100000,2025-09-29T16:25:00+00:00,57.055,57.08,56.98,57,44363,1759163399999,2025-09-29T16:29:59.999000+00:00,,874,,
DAL,5m,1759163400000,2025-09-29T16:30:00+00:00,57.02,57.03,56.9,56.93,22633,1759163699999,2025-09-29T16:34:59.999000+00:00,,479,,
DAL,5m,1759163700000,2025-09-29T16:35:00+00:00,56.93,56.94,56.875,56.875,23261,1759163999999,2025-09-29T16:39:59.999000+00:00,,576,,
DAL,5m,1759164000000,2025-09-29T16:40:00+00:00,56.89,56.92,56.84,56.9,73597,1759164299999,2025-09-29T16:44:59.999000+00:00,,927,,
DAL,5m,1759164300000,2025-09-29T16:45:00+00:00,56.9,57.03,56.9,57.02,51143,1759164599999,2025-09-29T16:49:59.999000+00:00,,886,,
DAL,5m,1759164600000,2025-09-29T16:50:00+00:00,57.015,57.09,57.01,57.04,40270,1759164899999,2025-09-29T16:54:59.999000+00:00,,708,,
DAL,5m,1759164900000,2025-09-29T16:55:00+00:00,57.05,57.17,56.995,57.17,60555,1759165199999,2025-09-29T16:59:59.999000+00:00,,881,,
DAL,5m,1759165200000,2025-09-29T17:00:00+00:00,57.16,57.16,57.045,57.1,42047,1759165499999,2025-09-29T17:04:59.999000+00:00,,844,,
DAL,5m,1759165500000,2025-09-29T17:05:00+00:00,57.12,57.13,57.02,57.1,30334,1759165799999,2025-09-29T17:09:59.999000+00:00,,581,,
DAL,5m,1759165800000,2025-09-29T17:10:00+00:00,57.115,57.17,57.05,57.13,58251,1759166099999,2025-09-29T17:14:59.999000+00:00,,838,,
DAL,5m,1759166100000,2025-09-29T17:15:00+00:00,57.13,57.18,57.13,57.14,27311,1759166399999,2025-09-29T17:19:59.999000+00:00,,498,,
DAL,5m,1759166400000,2025-09-29T17:20:00+00:00,57.13,57.285,57.09,57.27,100464,1759166699999,2025-09-29T17:24:59.999000+00:00,,913,,
DAL,5m,1759166700000,2025-09-29T17:25:00+00:00,57.265,57.31,57.24,57.28,69502,1759166999999,2025-09-29T17:29:59.999000+00:00,,986,,
DAL,5m,1759167000000,2025-09-29T17:30:00+00:00,57.27,57.285,57.21,57.26,30277,1759167299999,2025-09-29T17:34:59.999000+00:00,,587,,
DAL,5m,1759167300000,2025-09-29T17:35:00+00:00,57.26,57.34,57.25,57.31,57916,1759167599999,2025-09-29T17:39:59.999000+00:00,,937,,
DAL,5m,1759167600000,2025-09-29T17:40:00+00:00,57.3,57.52,57.28,57.48,59053,1759167899999,2025-09-29T17:44:59.999000+00:00,,1021,,
DAL,5m,1759167900000,2025-09-29T17:45:00+00:00,57.48,57.545,57.43,57.48,64348,1759168199999,2025-09-29T17:49:59.999000+00:00,,1020,,
DAL,5m,1759168200000,2025-09-29T17:50:00+00:00,57.48,57.615,57.48,57.6,74710,1759168499999,2025-09-29T17:54:59.999000+00:00,,1160,,
DAL,5m,1759168500000,2025-09-29T17:55:00+00:00,57.59,57.695,57.55,57.685,54730,1759168799999,2025-09-29T17:59:59.999000+00:00,,962,,
DAL,5m,1759168800000,2025-09-29T18:00:00+00:00,57.69,57.74,57.58,57.72,89922,1759169099999,2025-09-29T18:04:59.999000+00:00,,1374,,
DAL,5m,1759169100000,2025-09-29T18:05:00+00:00,57.73,57.775,57.68,57.735,42043,1759169399999,2025-09-29T18:09:59.999000+00:00,,815,,
DAL,5m,1759169400000,2025-09-29T18:10:00+00:00,57.75,57.76,57.66,57.66,63405,1759169699999,2025-09-29T18:14:59.999000+00:00,,820,,
DAL,5m,1759169700000,2025-09-29T18:15:00+00:00,57.67,57.775,57.66,57.69,83470,1759169999999,2025-09-29T18:19:59.999000+00:00,,1174,,
DAL,5m,1759170000000,2025-09-29T18:20:00+00:00,57.695,57.74,57.65,57.72,42002,1759170299999,2025-09-29T18:24:59.999000+00:00,,818,,
DAL,5m,1759170300000,2025-09-29T18:25:00+00:00,57.71,57.75,57.64,57.735,64256,1759170599999,2025-09-29T18:29:59.999000+00:00,,976,,
DAL,5m,1759170600000,2025-09-29T18:30:00+00:00,57.73,57.77,57.69,57.75,49001,1759170899999,2025-09-29T18:34:59.999000+00:00,,951,,
DAL,5m,1759170900000,2025-09-29T18:35:00+00:00,57.75,57.795,57.73,57.75,34042,1759171199999,2025-09-29T18:39:59.999000+00:00,,777,,
DAL,5m,1759171200000,2025-09-29T18:40:00+00:00,57.74,57.82,57.73,57.8,33962,1759171499999,2025-09-29T18:44:59.999000+00:00,,735,,
DAL,5m,1759171500000,2025-09-29T18:45:00+00:00,57.81,58.075,57.81,58.07,130474,1759171799999,2025-09-29T18:49:59.999000+00:00,,1733,,
DAL,5m,1759171800000,2025-09-29T18:50:00+00:00,58.065,58.065,57.98,57.98,66923,1759172099999,2025-09-29T18:54:59.999000+00:00,,1045,,
DAL,5m,1759172100000,2025-09-29T18:55:00+00:00,57.9651,58.03,57.94,58.01,86685,1759172399999,2025-09-29T18:59:59.999000+00:00,,1256,,
DAL,5m,1759172400000,2025-09-29T19:00:00+00:00,58.01,58.045,57.97,57.9701,73723,1759172699999,2025-09-29T19:04:59.999000+00:00,,1123,,
DAL,5m,1759172700000,2025-09-29T19:05:00+00:00,57.98,58.015,57.87,57.92,86620,1759172999999,2025-09-29T19:09:59.999000+00:00,,1179,,
DAL,5m,1759173000000,2025-09-29T19:10:00+00:00,57.9,57.925,57.75,57.775,76359,1759173299999,2025-09-29T19:14:59.999000+00:00,,1336,,
DAL,5m,1759173300000,2025-09-29T19:15:00+00:00,57.77,57.795,57.7,57.795,55237,1759173599999,2025-09-29T19:19:59.999000+00:00,,1024,,
DAL,5m,1759173600000,2025-09-29T19:20:00+00:00,57.795,57.84,57.73,57.825,81439,1759173899999,2025-09-29T19:24:59.999000+00:00,,1214,,
DAL,5m,1759173900000,2025-09-29T19:25:00+00:00,57.82,57.985,57.82,57.94,84481,1759174199999,2025-09-29T19:29:59.999000+00:00,,1468,,
DAL,5m,1759174200000,2025-09-29T19:30:00+00:00,57.94,58.015,57.89,58.0001,77495,1759174499999,2025-09-29T19:34:59.999000+00:00,,1260,,
DAL,5m,1759174500000,2025-09-29T19:35:00+00:00,58.005,58.12,58,58.12,84786,1759174799999,2025-09-29T19:39:59.999000+00:00,,1363,,
DAL,5m,1759174800000,2025-09-29T19:40:00+00:00,58.12,58.15,58.1,58.145,147644,1759175099999,2025-09-29T19:44:59.999000+00:00,,1879,,
DAL,5m,1759175100000,2025-09-29T19:45:00+00:00,58.14,58.15,58.005,58.11,207005,1759175399999,2025-09-29T19:49:59.999000+00:00,,2357,,
DAL,5m,1759175400000,2025-09-29T19:50:00+00:00,58.11,58.12,57.955,58.015,228218,1759175699999,2025-09-29T19:54:59.999000+00:00,,3824,,
DAL,5m,1759175700000,2025-09-29T19:55:00+00:00,58,58.005,57.65,57.67,567145,1759175999999,2025-09-29T19:59:59.999000+00:00,,7332,,
DAL,5m,1759176000000,2025-09-29T20:00:00+00:00,57.66,57.66,57.66,57.66,26971,1759176299999,2025-09-29T20:04:59.999000+00:00,,59,,
DAL,5m,1759176600000,2025-09-29T20:10:00+00:00,57.66,57.66,57.66,57.66,104,1759176899999,2025-09-29T20:14:59.999000+00:00,,5,,
DAL,5m,1759176900000,2025-09-29T20:15:00+00:00,57.67,57.67,57.67,57.67,729,1759177199999,2025-09-29T20:19:59.999000+00:00,,2,,
DAL,5m,1759177200000,2025-09-29T20:20:00+00:00,57.66,57.66,57.66,57.66,7709,1759177499999,2025-09-29T20:24:59.999000+00:00,,1,,
DAL,5m,1759177800000,2025-09-29T20:30:00+00:00,57.68,57.68,57.66,57.68,304,1759178099999,2025-09-29T20:34:59.999000+00:00,,3,,
DAL,5m,1759178700000,2025-09-29T20:45:00+00:00,57.78,57.78,57.66,57.66,2599,1759178999999,2025-09-29T20:49:59.999000+00:00,,4,,
DAL,5m,1759179000000,2025-09-29T20:50:00+00:00,57.66,57.66,57.66,57.66,514,1759179299999,2025-09-29T20:54:59.999000+00:00,,9,,
DAL,5m,1759179300000,2025-09-29T20:55:00+00:00,57.62,57.62,57.61,57.61,2613,1759179599999,2025-09-29T20:59:59.999000+00:00,,3,,
DAL,5m,1759179600000,2025-09-29T21:00:00+00:00,57.52,57.52,57.5,57.51,12405,1759179899999,2025-09-29T21:04:59.999000+00:00,,52,,
DAL,5m,1759179900000,2025-09-29T21:05:00+00:00,57.61,57.61,57.56,57.56,11555,1759180199999,2025-09-29T21:09:59.999000+00:00,,21,,
DAL,5m,1759180200000,2025-09-29T21:10:00+00:00,57.64,57.66,57.5801,57.5801,19699,1759180499999,2025-09-29T21:14:59.999000+00:00,,6,,
DAL,5m,1759180500000,2025-09-29T21:15:00+00:00,57.57,57.57,57.57,57.57,1128,1759180799999,2025-09-29T21:19:59.999000+00:00,,5,,
DAL,5m,1759181400000,2025-09-29T21:30:00+00:00,57.6,57.6,57.5876,57.5876,200,1759181699999,2025-09-29T21:34:59.999000+00:00,,2,,
DAL,5m,1759186500000,2025-09-29T22:55:00+00:00,57.77,57.77,57.77,57.77,310,1759186799999,2025-09-29T22:59:59.999000+00:00,,7,,
DAL,5m,1759186800000,2025-09-29T23:00:00+00:00,57.71,57.71,57.7,57.7,1000,1759187099999,2025-09-29T23:04:59.999000+00:00,,4,,
DAL,5m,1759230300000,2025-09-30T11:05:00+00:00,57.6,57.6,57.57,57.57,1525,1759230599999,2025-09-30T11:09:59.999000+00:00,,15,,
DAL,5m,1759230600000,2025-09-30T11:10:00+00:00,57.55,57.55,57.55,57.55,100,1759230899999,2025-09-30T11:14:59.999000+00:00,,1,,
DAL,5m,1759232400000,2025-09-30T11:40:00+00:00,57.55,57.55,57.49,57.49,1510,1759232699999,2025-09-30T11:44:59.999000+00:00,,14,,
DAL,5m,1759232700000,2025-09-30T11:45:00+00:00,57.53,57.53,57.53,57.53,400,1759232999999,2025-09-30T11:49:59.999000+00:00,,1,,
DAL,5m,1759233600000,2025-09-30T12:00:00+00:00,57.75,57.9,57.53,57.54,3510,1759233899999,2025-09-30T12:04:59.999000+00:00,,77,,
DAL,5m,1759233900000,2025-09-30T12:05:00+00:00,57.55,57.55,57.25,57.25,1575,1759234199999,2025-09-30T12:09:59.999000+00:00,,16,,
DAL,5m,1759235400000,2025-09-30T12:30:00+00:00,57.0605,57.0605,57.0605,57.0605,600,1759235699999,2025-09-30T12:34:59.999000+00:00,,1,,
DAL,5m,1759236300000,2025-09-30T12:45:00+00:00,57.55,57.57,57.55,57.57,1557,1759236599999,2025-09-30T12:49:59.999000+00:00,,17,,
DAL,5m,1759236600000,2025-09-30T12:50:00+00:00,57.57,57.57,57.22,57.22,240,1759236899999,2025-09-30T12:54:59.999000+00:00,,3,,
DAL,5m,1759236900000,2025-09-30T12:55:00+00:00,57.53,57.57,57.53,57.57,777,1759237199999,2025-09-30T12:59:59.999000+00:00,,18,,
DAL,5m,1759237200000,2025-09-30T13:00:00+00:00,57.62,57.62,57.62,57.62,789,1759237499999,2025-09-30T13:04:59.999000+00:00,,3,,
DAL,5m,1759238700000,2025-09-30T13:25:00+00:00,57.63,57.65,57.63,57.65,1073,1759238999999,2025-09-30T13:29:59.999000+00:00,,9,,
DAL,5m,1759239000000,2025-09-30T13:30:00+00:00,57.64,58.15,57.44,57.49,125947,1759239299999,2025-09-30T13:34:59.999000+00:00,,1400,,
DAL,5m,1759239300000,2025-09-30T13:35:00+00:00,57.48,57.6839,57.42,57.5,32113,1759239599999,2025-09-30T13:39:59.999000+00:00,,655,,
DAL,5m,1759239600000,2025-09-30T13:40:00+00:00,57.59,57.76,57.48,57.55,37551,1759239899999,2025-09-30T13:44:59.999000+00:00,,671,,
DAL,5m,1759239900000,2025-09-30T13:45:00+00:00,57.55,57.635,57.3211,57.36,31448,1759240199999,2025-09-30T13:49:59.999000+00:00,,551,,
DAL,5m,1759240200000,2025-09-30T13:50:00+00:00,57.355,57.46,57.265,57.33,40998,1759240499999,2025-09-30T13:54:59.999000+00:00,,685,,
DAL,5m,1759240500000,2025-09-30T13:55:00+00:00,57.3,57.34,57.19,57.19,62368,1759240799999,2025-09-30T13:59:59.999000+00:00,,702,,
DAL,5m,1759240800000,2025-09-30T14:00:00+00:00,57.18,57.285,56.81,56.91,114521,1759241099999,2025-09-30T14:04:59.999000+00:00,,1667,,
DAL,5m,1759241100000,2025-09-30T14:05:00+00:00,56.93,56.975,56.815,56.83,101169,1759241399999,2025-09-30T14:09:59.999000+00:00,,1190,,
DAL,5m,1759241400000,2025-09-30T14:10:00+00:00,56.82,56.91,56.71,56.88,137472,1759241699999,2025-09-30T14:14:59.999000+00:00,,1590,,
DAL,5m,1759241700000,2025-09-30T14:15:00+00:00,56.895,57.01,56.87,56.88,59010,1759241999999,2025-09-30T14:19:59.999000+00:00,,745,,
DAL,5m,1759242000000,2025-09-30T14:20:00+00:00,56.88,56.89,56.63,56.65,125191,1759242299999,2025-09-30T14:24:59.999000+00:00,,1541,,
DAL,5m,1759242300000,2025-09-30T14:25:00+00:00,56.64,56.735,56.62,56.7028,73492,1759242599999,2025-09-30T14:29:59.999000+00:00,,1018,,
DAL,5m,1759242600000,2025-09-30T14:30:00+00:00,56.695,56.71,56.585,56.66,53445,1759242899999,2025-09-30T14:34:59.999000+00:00,,772,,
DAL,5m,1759242900000,2025-09-30T14:35:00+00:00,56.66,56.68,56.47,56.5,65733,1759243199999,2025-09-30T14:39:59.999000+00:00,,1096,,
DAL,5m,1759243200000,2025-09-30T14:40:00+00:00,56.49,56.52,56.42,56.45,71293,1759243499999,2025-09-30T14:44:59.999000+00:00,,1158,,
DAL,5m,1759243500000,2025-09-30T14:45:00+00:00,56.4596,56.5103,56.41,56.44,49089,1759243799999,2025-09-30T14:49:59.999000+00:00,,781,,
DAL,5m,1759243800000,2025-09-30T14:50:00+00:00,56.44,56.44,56.26,56.3,42148,1759244099999,2025-09-30T14:54:59.999000+00:00,,721,,
DAL,5m,1759244100000,2025-09-30T14:55:00+00:00,56.3,56.38,56.185,56.1875,78279,1759244399999,2025-09-30T14:59:59.999000+00:00,,1118,,
DAL,5m,1759244400000,2025-09-30T15:00:00+00:00,56.2,56.2,56.07,56.0716,105757,1759244699999,2025-09-30T15:04:59.999000+00:00,,1451,,
DAL,5m,1759244700000,2025-09-30T15:05:00+00:00,56.07,56.14,55.96,56.02,154636,1759244999999,2025-09-30T15:09:59.999000+00:00,,1929,,
DAL,5m,1759245000000,2025-09-30T15:10:00+00:00,56.0147,56.11,55.98,56.02,134402,1759245299999,2025-09-30T15:14:59.999000+00:00,,1428,,
DAL,5m,1759245300000,2025-09-30T15:15:00+00:00,56.02,56.06,55.82,55.9147,115191,1759245599999,2025-09-30T15:19:59.999000+00:00,,1648,,
DAL,5m,1759245600000,2025-09-30T15:20:00+00:00,55.925,55.98,55.8676,55.94,104558,1759245899999,2025-09-30T15:24:59.999000+00:00,,1302,,
DAL,5m,1759245900000,2025-09-30T15:25:00+00:00,55.93,55.93,55.765,55.88,108729,1759246199999,2025-09-30T15:29:59.999000+00:00,,1649,,
DAL,5m,1759246200000,2025-09-30T15:30:00+00:00,55.87,55.95,55.84,55.905,77954,1759246499999,2025-09-30T15:34:59.999000+00:00,,1028,,
DAL,5m,1759246500000,2025-09-30T15:35:00+00:00,55.91,55.95,55.825,55.84,59814,1759246799999,2025-09-30T15:39:59.999000+00:00,,918,,
DAL,5m,1759246800000,2025-09-30T15:40:00+00:00,55.85,55.86,55.785,55.785,60587,1759247099999,2025-09-30T15:44:59.999000+00:00,,882,,
DAL,5m,1759247100000,2025-09-30T15:45:00+00:00,55.79,55.89,55.785,55.84,74525,1759247399999,2025-09-30T15:49:59.999000+00:00,,750,,
DAL,5m,1759247400000,2025-09-30T15:50:00+00:00,55.82,55.845,55.76,55.83,80824,1759247699999,2025-09-30T15:54:59.999000+00:00,,1043,,
DAL,5m,1759247700000,2025-09-30T15:55:00+00:00,55.83,55.83,55.715,55.8,47357,1759247999999,2025-09-30T15:59:59.999000+00:00,,737,,
DAL,5m,1759248000000,2025-09-30T16:00:00+00:00,55.81,55.88,55.8076,55.815,39690,1759248299999,2025-09-30T16:04:59.999000+00:00,,819,,
DAL,5m,1759248300000,2025-09-30T16:05:00+00:00,55.815,55.87,55.76,55.82,91522,1759248599999,2025-09-30T16:09:59.999000+00:00,,1644,,
DAL,5m,1759248600000,2025-09-30T16:10:00+00:00,55.84,55.88,55.8,55.82,171819,1759248899999,2025-09-30T16:14:59.999000+00:00,,941,,
DAL,5m,1759248900000,2025-09-30T16:15:00+00:00,55.835,55.9442,55.8,55.93,53997,1759249199999,2025-09-30T16:19:59.999000+00:00,,828,,
DAL,5m,1759249200000,2025-09-30T16:20:00+00:00,55.93,55.97,55.88,55.93,59964,1759249499999,2025-09-30T16:24:59.999000+00:00,,1022,,
DAL,5m,1759249500000,2025-09-30T16:25:00+00:00,55.94,56.13,55.93,56.13,45965,1759249799999,2025-09-30T16:29:59.999000+00:00,,673,,
DAL,5m,1759249800000,2025-09-30T16:30:00+00:00,56.135,56.175,56.07,56.08,101623,1759250099999,2025-09-30T16:34:59.999000+00:00,,1047,,
DAL,5m,1759250100000,2025-09-30T16:35:00+00:00,56.075,56.0892,55.9884,56.0405,18157,1759250399999,2025-09-30T16:39:59.999000+00:00,,416,,
DAL,5m,1759250400000,2025-09-30T16:40:00+00:00,56.05,56.05,55.91,55.97,25501,1759250699999,2025-09-30T16:44:59.999000+00:00,,459,,
DAL,5m,1759250700000,2025-09-30T16:45:00+00:00,55.98,55.98,55.88,55.905,29486,1759250999999,2025-09-30T16:49:59.999000+00:00,,619,,
DAL,5m,1759251000000,2025-09-30T16:50:00+00:00,55.89,55.977,55.86,55.95,43672,1759251299999,2025-09-30T16:54:59.999000+00:00,,630,,
DAL,5m,1759251300000,2025-09-30T16:55:00+00:00,55.96,56.035,55.93,55.9845,36814,1759251599999,2025-09-30T16:59:59.999000+00:00,,664,,
DAL,5m,1759251600000,2025-09-30T17:00:00+00:00,55.975,56.01,55.925,55.945,37574,1759251899999,2025-09-30T17:04:59.999000+00:00,,610,,
DAL,5m,1759251900000,2025-09-30T17:05:00+00:00,55.96,56.055,55.96,56.0174,31687,1759252199999,2025-09-30T17:09:59.999000+00:00,,551,,
