symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EL,5m,1729104300000,2024-10-16T18:45:00+00:00,91.225,91.33,91.21,91.295,21276,1729104599999,2024-10-16T18:49:59.999000+00:00,,386,,
EL,5m,1729104600000,2024-10-16T18:50:00+00:00,91.28,91.54,91.28,91.46,29323,1729104899999,2024-10-16T18:54:59.999000+00:00,,604,,
EL,5m,1729104900000,2024-10-16T18:55:00+00:00,91.44,91.465,91.17,91.26,176327,1729105199999,2024-10-16T18:59:59.999000+00:00,,574,,
EL,5m,1729105200000,2024-10-16T19:00:00+00:00,91.28,91.4238,91.26,91.31,26629,1729105499999,2024-10-16T19:04:59.999000+00:00,,519,,
EL,5m,1729105500000,2024-10-16T19:05:00+00:00,91.325,91.4097,91.3,91.355,15464,1729105799999,2024-10-16T19:09:59.999000+00:00,,356,,
EL,5m,1729105800000,2024-10-16T19:10:00+00:00,91.355,91.41,91.3,91.325,21578,1729106099999,2024-10-16T19:14:59.999000+00:00,,439,,
EL,5m,1729106100000,2024-10-16T19:15:00+00:00,91.34,91.34,91.23,91.25,21894,1729106399999,2024-10-16T19:19:59.999000+00:00,,423,,
EL,5m,1729106400000,2024-10-16T19:20:00+00:00,91.25,91.34,91.25,91.34,30326,1729106699999,2024-10-16T19:24:59.999000+00:00,,589,,
EL,5m,1729106700000,2024-10-16T19:25:00+00:00,91.35,91.385,91.32,91.34,19588,1729106999999,2024-10-16T19:29:59.999000+00:00,,471,,
EL,5m,1729107000000,2024-10-16T19:30:00+00:00,91.35,91.36,91.26,91.3,84444,1729107299999,2024-10-16T19:34:59.999000+00:00,,1100,,
EL,5m,1729107300000,2024-10-16T19:35:00+00:00,91.31,91.36,91.22,91.255,31288,1729107599999,2024-10-16T19:39:59.999000+00:00,,675,,
EL,5m,1729107600000,2024-10-16T19:40:00+00:00,91.255,91.48,91.255,91.31,53239,1729107899999,2024-10-16T19:44:59.999000+00:00,,1000,,
EL,5m,1729107900000,2024-10-16T19:45:00+00:00,91.329,91.33,91.12,91.17,53343,1729108199999,2024-10-16T19:49:59.999000+00:00,,1080,,
EL,5m,1729108200000,2024-10-16T19:50:00+00:00,91.17,91.32,91.08,91.08,94415,1729108499999,2024-10-16T19:54:59.999000+00:00,,1730,,
EL,5m,1729108500000,2024-10-16T19:55:00+00:00,91.08,91.08,90.8,90.84,264796,1729108799999,2024-10-16T19:59:59.999000+00:00,,3371,,
EL,5m,1729108800000,2024-10-16T20:00:00+00:00,90.85,90.85,90.85,90.85,6472,1729109099999,2024-10-16T20:04:59.999000+00:00,,26,,
EL,5m,1729109100000,2024-10-16T20:05:00+00:00,90.85,90.85,90.85,90.85,1998,1729109399999,2024-10-16T20:09:59.999000+00:00,,2,,
EL,5m,1729110000000,2024-10-16T20:20:00+00:00,91.1123,91.15,90.66,90.66,1380,1729110299999,2024-10-16T20:24:59.999000+00:00,,7,,
EL,5m,1729111200000,2024-10-16T20:40:00+00:00,90.43,90.43,90.15,90.15,1199,1729111499999,2024-10-16T20:44:59.999000+00:00,,30,,
EL,5m,1729155300000,2024-10-17T08:55:00+00:00,90.84,91.15,90.84,91.14,1576,1729155599999,2024-10-17T08:59:59.999000+00:00,,12,,
EL,5m,1729161600000,2024-10-17T10:40:00+00:00,91,91,91,91,555,1729161899999,2024-10-17T10:44:59.999000+00:00,,5,,
EL,5m,1729162500000,2024-10-17T10:55:00+00:00,91.02,91.02,91,91,494,1729162799999,2024-10-17T10:59:59.999000+00:00,,4,,
EL,5m,1729166400000,2024-10-17T12:00:00+00:00,90.85,90.85,90.79,90.79,1671,1729166699999,2024-10-17T12:04:59.999000+00:00,,26,,
EL,5m,1729167300000,2024-10-17T12:15:00+00:00,90.9993,90.9993,90.9993,90.9993,1000,1729167599999,2024-10-17T12:19:59.999000+00:00,,1,,
EL,5m,1729168500000,2024-10-17T12:35:00+00:00,90.9066,90.9066,90.9066,90.9066,130,1729168799999,2024-10-17T12:39:59.999000+00:00,,3,,
EL,5m,1729170000000,2024-10-17T13:00:00+00:00,90.66,90.68,90.65,90.65,5121,1729170299999,2024-10-17T13:04:59.999000+00:00,,83,,
EL,5m,1729170600000,2024-10-17T13:10:00+00:00,90.67,90.67,90.66,90.67,1687,1729170899999,2024-10-17T13:14:59.999000+00:00,,36,,
EL,5m,1729171500000,2024-10-17T13:25:00+00:00,91.1,91.25,91.1,91.25,1932,1729171799999,2024-10-17T13:29:59.999000+00:00,,16,,
EL,5m,1729171800000,2024-10-17T13:30:00+00:00,91,91,90.09,90.165,77487,1729172099999,2024-10-17T13:34:59.999000+00:00,,628,,
EL,5m,1729172100000,2024-10-17T13:35:00+00:00,90.24,90.285,89.7,89.99,35334,1729172399999,2024-10-17T13:39:59.999000+00:00,,570,,
EL,5m,1729172400000,2024-10-17T13:40:00+00:00,89.75,90.1,89.75,89.924,18743,1729172699999,2024-10-17T13:44:59.999000+00:00,,359,,
EL,5m,1729172700000,2024-10-17T13:45:00+00:00,89.77,90,89.7,89.85,26897,1729172999999,2024-10-17T13:49:59.999000+00:00,,450,,
EL,5m,1729173000000,2024-10-17T13:50:00+00:00,89.865,89.97,89.53,89.57,33402,1729173299999,2024-10-17T13:54:59.999000+00:00,,542,,
EL,5m,1729173300000,2024-10-17T13:55:00+00:00,89.57,89.67,89.435,89.47,31396,1729173599999,2024-10-17T13:59:59.999000+00:00,,573,,
EL,5m,1729173600000,2024-10-17T14:00:00+00:00,89.53,89.6761,89.3,89.475,29482,1729173899999,2024-10-17T14:04:59.999000+00:00,,619,,
EL,5m,1729173900000,2024-10-17T14:05:00+00:00,89.48,89.9255,89.18,89.87,79741,1729174199999,2024-10-17T14:09:59.999000+00:00,,795,,
EL,5m,1729174200000,2024-10-17T14:10:00+00:00,89.845,89.91,89.53,89.55,30095,1729174499999,2024-10-17T14:14:59.999000+00:00,,537,,
EL,5m,1729174500000,2024-10-17T14:15:00+00:00,89.55,89.68,89.51,89.65,16689,1729174799999,2024-10-17T14:19:59.999000+00:00,,373,,
EL,5m,1729174800000,2024-10-17T14:20:00+00:00,89.66,89.66,89.4,89.596,24365,1729175099999,2024-10-17T14:24:59.999000+00:00,,486,,
EL,5m,1729175100000,2024-10-17T14:25:00+00:00,89.605,89.605,89.15,89.195,47643,1729175399999,2024-10-17T14:29:59.999000+00:00,,657,,
EL,5m,1729175400000,2024-10-17T14:30:00+00:00,89.195,89.345,89.17,89.335,27896,1729175699999,2024-10-17T14:34:59.999000+00:00,,461,,
EL,5m,1729175700000,2024-10-17T14:35:00+00:00,89.3,89.43,89.1,89.42,23440,1729175999999,2024-10-17T14:39:59.999000+00:00,,548,,
EL,5m,1729176000000,2024-10-17T14:40:00+00:00,89.425,89.53,89.385,89.41,27172,1729176299999,2024-10-17T14:44:59.999000+00:00,,599,,
EL,5m,1729176300000,2024-10-17T14:45:00+00:00,89.41,89.64,89.4,89.545,44990,1729176599999,2024-10-17T14:49:59.999000+00:00,,797,,
EL,5m,1729176600000,2024-10-17T14:50:00+00:00,89.51,89.63,89.43,89.59,27579,1729176899999,2024-10-17T14:54:59.999000+00:00,,491,,
EL,5m,1729176900000,2024-10-17T14:55:00+00:00,89.6,89.91,89.53,89.87,78574,1729177199999,2024-10-17T14:59:59.999000+00:00,,885,,
EL,5m,1729177200000,2024-10-17T15:00:00+00:00,89.94,89.94,89.58,89.695,25697,1729177499999,2024-10-17T15:04:59.999000+00:00,,514,,
EL,5m,1729177500000,2024-10-17T15:05:00+00:00,89.69,90.07,89.69,90.028,39995,1729177799999,2024-10-17T15:09:59.999000+00:00,,558,,
EL,5m,1729177800000,2024-10-17T15:10:00+00:00,90.06,90.28,89.935,90.28,127662,1729178099999,2024-10-17T15:14:59.999000+00:00,,394,,
EL,5m,1729178100000,2024-10-17T15:15:00+00:00,90.2589,90.56,90.2589,90.51,14622,1729178399999,2024-10-17T15:19:59.999000+00:00,,428,,
EL,5m,1729178400000,2024-10-17T15:20:00+00:00,90.5,90.705,90.38,90.66,277421,1729178699999,2024-10-17T15:24:59.999000+00:00,,591,,
EL,5m,1729178700000,2024-10-17T15:25:00+00:00,90.68,90.8758,90.68,90.83,16407,1729178999999,2024-10-17T15:29:59.999000+00:00,,424,,
EL,5m,1729179000000,2024-10-17T15:30:00+00:00,90.83,90.9,90.67,90.7,23121,1729179299999,2024-10-17T15:34:59.999000+00:00,,560,,
EL,5m,1729179300000,2024-10-17T15:35:00+00:00,90.665,90.7681,90.5,90.695,113161,1729179599999,2024-10-17T15:39:59.999000+00:00,,757,,
EL,5m,1729179600000,2024-10-17T15:40:00+00:00,90.68,90.85,90.63,90.63,21558,1729179899999,2024-10-17T15:44:59.999000+00:00,,479,,
EL,5m,1729179900000,2024-10-17T15:45:00+00:00,90.67,90.91,90.62,90.9,32704,1729180199999,2024-10-17T15:49:59.999000+00:00,,558,,
EL,5m,1729180200000,2024-10-17T15:50:00+00:00,90.9,91.17,90.9,91.1658,45015,1729180499999,2024-10-17T15:54:59.999000+00:00,,669,,
EL,5m,1729180500000,2024-10-17T15:55:00+00:00,91.15,91.245,90.8,90.81,32119,1729180799999,2024-10-17T15:59:59.999000+00:00,,505,,
EL,5m,1729180800000,2024-10-17T16:00:00+00:00,90.73,90.98,90.73,90.89,14702,1729181099999,2024-10-17T16:04:59.999000+00:00,,352,,
EL,5m,1729181100000,2024-10-17T16:05:00+00:00,90.89,90.9,90.7,90.7,8298,1729181399999,2024-10-17T16:09:59.999000+00:00,,240,,
EL,5m,1729181400000,2024-10-17T16:10:00+00:00,90.71,90.71,90.5,90.61,9763,1729181699999,2024-10-17T16:14:59.999000+00:00,,266,,
EL,5m,1729181700000,2024-10-17T16:15:00+00:00,90.575,90.76,90.515,90.711,15783,1729181999999,2024-10-17T16:19:59.999000+00:00,,301,,
EL,5m,1729182000000,2024-10-17T16:20:00+00:00,90.7586,90.845,90.7,90.83,11319,1729182299999,2024-10-17T16:24:59.999000+00:00,,266,,
EL,5m,1729182300000,2024-10-17T16:25:00+00:00,90.89,90.955,90.88,90.89,4935,1729182599999,2024-10-17T16:29:59.999000+00:00,,239,,
EL,5m,1729182600000,2024-10-17T16:30:00+00:00,90.805,90.94,90.76,90.93,5575,1729182899999,2024-10-17T16:34:59.999000+00:00,,238,,
EL,5m,1729182900000,2024-10-17T16:35:00+00:00,90.98,91.04,90.8707,91.0139,6362,1729183199999,2024-10-17T16:39:59.999000+00:00,,219,,
EL,5m,1729183200000,2024-10-17T16:40:00+00:00,91.05,91.13,90.9901,90.9901,9962,1729183499999,2024-10-17T16:44:59.999000+00:00,,281,,
EL,5m,1729183500000,2024-10-17T16:45:00+00:00,91,91,90.595,90.65,15331,1729183799999,2024-10-17T16:49:59.999000+00:00,,311,,
EL,5m,1729183800000,2024-10-17T16:50:00+00:00,90.61,90.73,90.61,90.67,5272,1729184099999,2024-10-17T16:54:59.999000+00:00,,250,,
EL,5m,1729184100000,2024-10-17T16:55:00+00:00,90.72,90.845,90.72,90.83,12048,1729184399999,2024-10-17T16:59:59.999000+00:00,,343,,
EL,5m,1729184400000,2024-10-17T17:00:00+00:00,90.845,90.845,90.63,90.6799,9662,1729184699999,2024-10-17T17:04:59.999000+00:00,,205,,
EL,5m,1729184700000,2024-10-17T17:05:00+00:00,90.62,90.65,90.56,90.64,6200,1729184999999,2024-10-17T17:09:59.999000+00:00,,208,,
EL,5m,1729185000000,2024-10-17T17:10:00+00:00,90.63,90.64,90.56,90.615,4356,1729185299999,2024-10-17T17:14:59.999000+00:00,,160,,
EL,5m,1729185300000,2024-10-17T17:15:00+00:00,90.6,90.6,90.4244,90.455,10880,1729185599999,2024-10-17T17:19:59.999000+00:00,,321,,
EL,5m,1729185600000,2024-10-17T17:20:00+00:00,90.49,90.54,90.48,90.51,10324,1729185899999,2024-10-17T17:24:59.999000+00:00,,207,,
EL,5m,1729185900000,2024-10-17T17:25:00+00:00,90.505,90.57,90.48,90.57,12312,1729186199999,2024-10-17T17:29:59.999000+00:00,,335,,
EL,5m,1729186200000,2024-10-17T17:30:00+00:00,90.59,90.6,90.54,90.6,5427,1729186499999,2024-10-17T17:34:59.999000+00:00,,197,,
EL,5m,1729186500000,2024-10-17T17:35:00+00:00,90.6,90.87,90.6,90.715,25023,1729186799999,2024-10-17T17:39:59.999000+00:00,,524,,
EL,5m,1729186800000,2024-10-17T17:40:00+00:00,90.71,90.71,90.55,90.6,9089,1729187099999,2024-10-17T17:44:59.999000+00:00,,252,,
EL,5m,1729187100000,2024-10-17T17:45:00+00:00,90.6446,90.73,90.6446,90.7,4301,1729187399999,2024-10-17T17:49:59.999000+00:00,,154,,
EL,5m,1729187400000,2024-10-17T17:50:00+00:00,90.73,90.74,90.63,90.68,18040,1729187699999,2024-10-17T17:54:59.999000+00:00,,338,,
EL,5m,1729187700000,2024-10-17T17:55:00+00:00,90.7,90.7836,90.63,90.755,9862,1729187999999,2024-10-17T17:59:59.999000+00:00,,268,,
EL,5m,1729188000000,2024-10-17T18:00:00+00:00,90.73,90.74,90.51,90.555,17383,1729188299999,2024-10-17T18:04:59.999000+00:00,,400,,
EL,5m,1729188300000,2024-10-17T18:05:00+00:00,90.53,90.59,90.5,90.5,15507,1729188599999,2024-10-17T18:09:59.999000+00:00,,255,,
EL,5m,1729188600000,2024-10-17T18:10:00+00:00,90.5,90.755,90.49,90.69,10874,1729188899999,2024-10-17T18:14:59.999000+00:00,,327,,
EL,5m,1729188900000,2024-10-17T18:15:00+00:00,90.69,90.69,90.555,90.58,8925,1729189199999,2024-10-17T18:19:59.999000+00:00,,262,,
EL,5m,1729189200000,2024-10-17T18:20:00+00:00,90.56,90.645,90.54,90.57,16643,1729189499999,2024-10-17T18:24:59.999000+00:00,,366,,
EL,5m,1729189500000,2024-10-17T18:25:00+00:00,90.53,90.595,90.53,90.57,11602,1729189799999,2024-10-17T18:29:59.999000+00:00,,301,,
EL,5m,1729189800000,2024-10-17T18:30:00+00:00,90.57,90.67,90.5325,90.65,9861,1729190099999,2024-10-17T18:34:59.999000+00:00,,270,,
EL,5m,1729190100000,2024-10-17T18:35:00+00:00,90.663,90.663,90.55,90.6,15949,1729190399999,2024-10-17T18:39:59.999000+00:00,,297,,
EL,5m,1729190400000,2024-10-17T18:40:00+00:00,90.6,90.61,90.57,90.61,8919,1729190699999,2024-10-17T18:44:59.999000+00:00,,274,,
EL,5m,1729190700000,2024-10-17T18:45:00+00:00,90.605,90.64,90.575,90.61,19058,1729190999999,2024-10-17T18:49:59.999000+00:00,,415,,
EL,5m,1729191000000,2024-10-17T18:50:00+00:00,90.6,90.6,90.495,90.5,13762,1729191299999,2024-10-17T18:54:59.999000+00:00,,343,,
EL,5m,1729191300000,2024-10-17T18:55:00+00:00,90.51,90.6,90.48,90.6,26913,1729191599999,2024-10-17T18:59:59.999000+00:00,,478,,
EL,5m,1729191600000,2024-10-17T19:00:00+00:00,90.6,90.63,90.53,90.58,20959,1729191899999,2024-10-17T19:04:59.999000+00:00,,453,,
EL,5m,1729191900000,2024-10-17T19:05:00+00:00,90.57,90.725,90.56,90.71,20480,1729192199999,2024-10-17T19:09:59.999000+00:00,,388,,
EL,5m,1729192200000,2024-10-17T19:10:00+00:00,90.7,90.72,90.45,90.59,95030,1729192499999,2024-10-17T19:14:59.999000+00:00,,1173,,
EL,5m,1729192500000,2024-10-17T19:15:00+00:00,90.59,90.67,90.47,90.645,28431,1729192799999,2024-10-17T19:19:59.999000+00:00,,469,,
EL,5m,1729192800000,2024-10-17T19:20:00+00:00,90.6353,90.74,90.595,90.61,27432,1729193099999,2024-10-17T19:24:59.999000+00:00,,533,,
EL,5m,1729193100000,2024-10-17T19:25:00+00:00,90.6,90.68,90.56,90.585,29056,1729193399999,2024-10-17T19:29:59.999000+00:00,,552,,
EL,5m,1729193400000,2024-10-17T19:30:00+00:00,90.6,90.8,90.55,90.785,66256,1729193699999,2024-10-17T19:34:59.999000+00:00,,510,,
EL,5m,1729193700000,2024-10-17T19:35:00+00:00,90.799,91,90.73,90.915,35384,1729193999999,2024-10-17T19:39:59.999000+00:00,,683,,
EL,5m,1729194000000,2024-10-17T19:40:00+00:00,90.8949,91,90.88,90.99,30441,1729194299999,2024-10-17T19:44:59.999000+00:00,,536,,
EL,5m,1729194300000,2024-10-17T19:45:00+00:00,90.99,91.09,90.895,91.06,52668,1729194599999,2024-10-17T19:49:59.999000+00:00,,1043,,
EL,5m,1729194600000,2024-10-17T19:50:00+00:00,91.04,91.24,90.98,90.98,91109,1729194899999,2024-10-17T19:54:59.999000+00:00,,1547,,
EL,5m,1729194900000,2024-10-17T19:55:00+00:00,90.98,91.04,90.91,90.93,258334,1729195199999,2024-10-17T19:59:59.999000+00:00,,3100,,
EL,5m,1729195200000,2024-10-17T20:00:00+00:00,90.94,90.94,90.94,90.94,13046,1729195499999,2024-10-17T20:04:59.999000+00:00,,27,,
EL,5m,1729195500000,2024-10-17T20:05:00+00:00,90.94,90.94,90.94,90.94,1506,1729195799999,2024-10-17T20:09:59.999000+00:00,,2,,
EL,5m,1729198500000,2024-10-17T20:55:00+00:00,90.94,90.94,90.94,90.94,12199,1729198799999,2024-10-17T20:59:59.999000+00:00,,1,,
EL,5m,1729199700000,2024-10-17T21:15:00+00:00,90.8,90.8,90.8,90.8,1062,1729199999999,2024-10-17T21:19:59.999000+00:00,,14,,
EL,5m,1729207200000,2024-10-17T23:20:00+00:00,90.94,90.94,90.94,90.94,100,1729207499999,2024-10-17T23:24:59.999000+00:00,,1,,
EL,5m,1729238700000,2024-10-18T08:05:00+00:00,91.94,91.94,91.94,91.94,250,1729238999999,2024-10-18T08:09:59.999000+00:00,,3,,
EL,5m,1729240500000,2024-10-18T08:35:00+00:00,92.46,92.65,92.46,92.63,1000,1729240799999,2024-10-18T08:39:59.999000+00:00,,11,,
EL,5m,1729243500000,2024-10-18T09:25:00+00:00,92.49,92.5,92.47,92.5,1422,1729243799999,2024-10-18T09:29:59.999000+00:00,,14,,
EL,5m,1729244100000,2024-10-18T09:35:00+00:00,92.5,92.5,92.45,92.45,200,1729244399999,2024-10-18T09:39:59.999000+00:00,,2,,
EL,5m,1729249200000,2024-10-18T11:00:00+00:00,92.1,92.1,92.07,92.07,212,1729249499999,2024-10-18T11:04:59.999000+00:00,,4,,
EL,5m,1729249800000,2024-10-18T11:10:00+00:00,92.06,92.06,92.06,92.06,977,1729250099999,2024-10-18T11:14:59.999000+00:00,,5,,
EL,5m,1729251000000,2024-10-18T11:30:00+00:00,92.06,92.06,92.05,92.05,1101,1729251299999,2024-10-18T11:34:59.999000+00:00,,5,,
EL,5m,1729251300000,2024-10-18T11:35:00+00:00,92.05,92.05,92.05,92.05,700,1729251599999,2024-10-18T11:39:59.999000+00:00,,3,,
EL,5m,1729251900000,2024-10-18T11:45:00+00:00,92.07,92.07,92,92,1729,1729252199999,2024-10-18T11:49:59.999000+00:00,,17,,
EL,5m,1729252200000,2024-10-18T11:50:00+00:00,91.91,91.91,91.91,91.91,669,1729252499999,2024-10-18T11:54:59.999000+00:00,,4,,
EL,5m,1729252800000,2024-10-18T12:00:00+00:00,91.91,92,91.91,92,4257,1729253099999,2024-10-18T12:04:59.999000+00:00,,37,,
EL,5m,1729255200000,2024-10-18T12:40:00+00:00,92,92,92,92,504,1729255499999,2024-10-18T12:44:59.999000+00:00,,4,,
EL,5m,1729257600000,2024-10-18T13:20:00+00:00,91.96,91.96,91.76,91.86,1085,1729257899999,2024-10-18T13:24:59.999000+00:00,,27,,
EL,5m,1729257900000,2024-10-18T13:25:00+00:00,91.4,91.4,91.4,91.4,261,1729258199999,2024-10-18T13:29:59.999000+00:00,,24,,
EL,5m,1729258200000,2024-10-18T13:30:00+00:00,91.69,91.78,90.86,90.95,157436,1729258499999,2024-10-18T13:34:59.999000+00:00,,680,,
EL,5m,1729258500000,2024-10-18T13:35:00+00:00,90.94,91.5,90.94,91.48,34588,1729258799999,2024-10-18T13:39:59.999000+00:00,,518,,
EL,5m,1729258800000,2024-10-18T13:40:00+00:00,91.5,91.74,91.3,91.47,38156,1729259099999,2024-10-18T13:44:59.999000+00:00,,559,,
EL,5m,1729259100000,2024-10-18T13:45:00+00:00,91.49,91.5,91.27,91.38,23092,1729259399999,2024-10-18T13:49:59.999000+00:00,,372,,
EL,5m,1729259400000,2024-10-18T13:50:00+00:00,91.34,91.52,91.1,91.145,36034,1729259699999,2024-10-18T13:54:59.999000+00:00,,599,,
EL,5m,1729259700000,2024-10-18T13:55:00+00:00,91.11,91.3,91.03,91.15,36124,1729259999999,2024-10-18T13:59:59.999000+00:00,,761,,
EL,5m,1729260000000,2024-10-18T14:00:00+00:00,91.14,91.14,90.99,91.02,37141,1729260299999,2024-10-18T14:04:59.999000+00:00,,684,,
EL,5m,1729260300000,2024-10-18T14:05:00+00:00,91.01,91.34,90.87,91.34,55428,1729260599999,2024-10-18T14:09:59.999000+00:00,,763,,
EL,5m,1729260600000,2024-10-18T14:10:00+00:00,91.34,91.34,90.85,90.86,55587,1729260899999,2024-10-18T14:14:59.999000+00:00,,770,,
EL,5m,1729260900000,2024-10-18T14:15:00+00:00,90.86,91.09,90.78,90.925,50270,1729261199999,2024-10-18T14:19:59.999000+00:00,,802,,
EL,5m,1729261200000,2024-10-18T14:20:00+00:00,90.92,91.04,90.63,90.805,135208,1729261499999,2024-10-18T14:24:59.999000+00:00,,1282,,
EL,5m,1729261500000,2024-10-18T14:25:00+00:00,90.86,91.18,90.78,91.16,22756,1729261799999,2024-10-18T14:29:59.999000+00:00,,389,,
EL,5m,1729261800000,2024-10-18T14:30:00+00:00,91.13,91.13,90.89,91,23979,1729262099999,2024-10-18T14:34:59.999000+00:00,,459,,
EL,5m,1729262100000,2024-10-18T14:35:00+00:00,90.97,91.025,90.69,90.715,31954,1729262399999,2024-10-18T14:39:59.999000+00:00,,595,,
EL,5m,1729262400000,2024-10-18T14:40:00+00:00,90.72,90.735,90.48,90.6346,34685,1729262699999,2024-10-18T14:44:59.999000+00:00,,700,,
EL,5m,1729262700000,2024-10-18T14:45:00+00:00,90.615,90.67,90.5,90.67,29064,1729262999999,2024-10-18T14:49:59.999000+00:00,,523,,
EL,5m,1729263000000,2024-10-18T14:50:00+00:00,90.665,90.83,90.66,90.78,21221,1729263299999,2024-10-18T14:54:59.999000+00:00,,408,,
EL,5m,1729263300000,2024-10-18T14:55:00+00:00,90.78,90.785,90.65,90.73,19099,1729263599999,2024-10-18T14:59:59.999000+00:00,,412,,
EL,5m,1729263600000,2024-10-18T15:00:00+00:00,90.74,90.84,90.725,90.7576,15115,1729263899999,2024-10-18T15:04:59.999000+00:00,,341,,
EL,5m,1729263900000,2024-10-18T15:05:00+00:00,90.73,90.73,90.56,90.6021,19268,1729264199999,2024-10-18T15:09:59.999000+00:00,,331,,
EL,5m,1729264200000,2024-10-18T15:10:00+00:00,90.56,90.565,90.45,90.51,21397,1729264499999,2024-10-18T15:14:59.999000+00:00,,382,,
EL,5m,1729264500000,2024-10-18T15:15:00+00:00,90.49,90.51,90.35,90.455,42530,1729264799999,2024-10-18T15:19:59.999000+00:00,,615,,
EL,5m,1729264800000,2024-10-18T15:20:00+00:00,90.42,90.59,90.34,90.59,20275,1729265099999,2024-10-18T15:24:59.999000+00:00,,387,,
EL,5m,1729265100000,2024-10-18T15:25:00+00:00,90.59,90.8,90.57,90.68,24986,1729265399999,2024-10-18T15:29:59.999000+00:00,,440,,
EL,5m,1729265400000,2024-10-18T15:30:00+00:00,90.7,90.72,90.595,90.69,14701,1729265699999,2024-10-18T15:34:59.999000+00:00,,358,,
EL,5m,1729265700000,2024-10-18T15:35:00+00:00,90.7,90.85,90.671,90.78,37474,1729265999999,2024-10-18T15:39:59.999000+00:00,,576,,
EL,5m,1729266000000,2024-10-18T15:40:00+00:00,90.75,90.75,90.55,90.65,12812,1729266299999,2024-10-18T15:44:59.999000+00:00,,316,,
EL,5m,1729266300000,2024-10-18T15:45:00+00:00,90.63,90.635,90.45,90.54,24724,1729266599999,2024-10-18T15:49:59.999000+00:00,,410,,
EL,5m,1729266600000,2024-10-18T15:50:00+00:00,90.545,90.69,90.525,90.68,16921,1729266899999,2024-10-18T15:54:59.999000+00:00,,321,,
EL,5m,1729266900000,2024-10-18T15:55:00+00:00,90.675,90.77,90.59,90.68,17968,1729267199999,2024-10-18T15:59:59.999000+00:00,,393,,
EL,5m,1729267200000,2024-10-18T16:00:00+00:00,90.7,90.71,90.34,90.38,54760,1729267499999,2024-10-18T16:04:59.999000+00:00,,632,,
EL,5m,1729267500000,2024-10-18T16:05:00+00:00,90.38,90.57,90.38,90.555,17375,1729267799999,2024-10-18T16:09:59.999000+00:00,,290,,
EL,5m,1729267800000,2024-10-18T16:10:00+00:00,90.55,90.69,90.51,90.6,68714,1729268099999,2024-10-18T16:14:59.999000+00:00,,685,,
EL,5m,1729268100000,2024-10-18T16:15:00+00:00,90.615,90.68,90.5633,90.66,18532,1729268399999,2024-10-18T16:19:59.999000+00:00,,373,,
EL,5m,1729268400000,2024-10-18T16:20:00+00:00,90.655,90.67,90.5,90.57,23619,1729268699999,2024-10-18T16:24:59.999000+00:00,,479,,
EL,5m,1729268700000,2024-10-18T16:25:00+00:00,90.57,90.61,90.52,90.6,30252,1729268999999,2024-10-18T16:29:59.999000+00:00,,594,,
EL,5m,1729269000000,2024-10-18T16:30:00+00:00,90.57,90.63,90.49,90.5651,18710,1729269299999,2024-10-18T16:34:59.999000+00:00,,443,,
EL,5m,1729269300000,2024-10-18T16:35:00+00:00,90.58,90.59,90.22,90.225,37325,1729269599999,2024-10-18T16:39:59.999000+00:00,,666,,
EL,5m,1729269600000,2024-10-18T16:40:00+00:00,90.25,90.35,90.17,90.22,28611,1729269899999,2024-10-18T16:44:59.999000+00:00,,613,,
EL,5m,1729269900000,2024-10-18T16:45:00+00:00,90.22,90.395,90.22,90.395,23178,1729270199999,2024-10-18T16:49:59.999000+00:00,,468,,
EL,5m,1729270200000,2024-10-18T16:50:00+00:00,90.41,90.53,90.39,90.51,20806,1729270499999,2024-10-18T16:54:59.999000+00:00,,357,,
EL,5m,1729270500000,2024-10-18T16:55:00+00:00,90.495,90.64,90.47,90.59,41551,1729270799999,2024-10-18T16:59:59.999000+00:00,,629,,
EL,5m,1729270800000,2024-10-18T17:00:00+00:00,90.6,90.6749,90.565,90.62,27288,1729271099999,2024-10-18T17:04:59.999000+00:00,,427,,
EL,5m,1729271100000,2024-10-18T17:05:00+00:00,90.615,90.64,90.51,90.64,25812,1729271399999,2024-10-18T17:09:59.999000+00:00,,421,,
EL,5m,1729271400000,2024-10-18T17:10:00+00:00,90.64,90.71,90.63,90.69,21659,1729271699999,2024-10-18T17:14:59.999000+00:00,,365,,
EL,5m,1729271700000,2024-10-18T17:15:00+00:00,90.69,90.815,90.66,90.815,17745,1729271999999,2024-10-18T17:19:59.999000+00:00,,381,,
EL,5m,1729272000000,2024-10-18T17:20:00+00:00,90.83,90.87,90.77,90.79,16750,1729272299999,2024-10-18T17:24:59.999000+00:00,,357,,
EL,5m,1729272300000,2024-10-18T17:25:00+00:00,90.81,90.81,90.72,90.7275,13943,1729272599999,2024-10-18T17:29:59.999000+00:00,,346,,
EL,5m,1729272600000,2024-10-18T17:30:00+00:00,90.72,90.79,90.715,90.79,13877,1729272899999,2024-10-18T17:34:59.999000+00:00,,337,,
EL,5m,1729272900000,2024-10-18T17:35:00+00:00,90.78,90.785,90.68,90.73,25910,1729273199999,2024-10-18T17:39:59.999000+00:00,,457,,
EL,5m,1729273200000,2024-10-18T17:40:00+00:00,90.73,90.79,90.701,90.715,24899,1729273499999,2024-10-18T17:44:59.999000+00:00,,486,,
