symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HOLX,5m,1729252800000,2024-10-18T12:00:00+00:00,80.84,81.0699,80.84,81.0699,313,1729253099999,2024-10-18T12:04:59.999000+00:00,,4,,
HOLX,5m,1729257900000,2024-10-18T13:25:00+00:00,80.97,80.97,80.85,80.89,2548,1729258199999,2024-10-18T13:29:59.999000+00:00,,22,,
HOLX,5m,1729258200000,2024-10-18T13:30:00+00:00,80.54,80.865,80.46,80.46,67928,1729258499999,2024-10-18T13:34:59.999000+00:00,,147,,
HOLX,5m,1729258500000,2024-10-18T13:35:00+00:00,80.4425,80.62,80.435,80.58,3364,1729258799999,2024-10-18T13:39:59.999000+00:00,,117,,
HOLX,5m,1729258800000,2024-10-18T13:40:00+00:00,80.61,80.68,80.515,80.64,4789,1729259099999,2024-10-18T13:44:59.999000+00:00,,112,,
HOLX,5m,1729259100000,2024-10-18T13:45:00+00:00,80.69,80.71,80.65,80.695,3260,1729259399999,2024-10-18T13:49:59.999000+00:00,,84,,
HOLX,5m,1729259400000,2024-10-18T13:50:00+00:00,80.69,80.69,80.475,80.5,8756,1729259699999,2024-10-18T13:54:59.999000+00:00,,263,,
HOLX,5m,1729259700000,2024-10-18T13:55:00+00:00,80.54,80.6,80.52,80.54,3710,1729259999999,2024-10-18T13:59:59.999000+00:00,,114,,
HOLX,5m,1729260000000,2024-10-18T14:00:00+00:00,80.53,80.53,80.29,80.32,7536,1729260299999,2024-10-18T14:04:59.999000+00:00,,165,,
HOLX,5m,1729260300000,2024-10-18T14:05:00+00:00,80.305,80.345,80.085,80.11,6287,1729260599999,2024-10-18T14:09:59.999000+00:00,,210,,
HOLX,5m,1729260600000,2024-10-18T14:10:00+00:00,80.13,80.255,80.095,80.23,13896,1729260899999,2024-10-18T14:14:59.999000+00:00,,243,,
HOLX,5m,1729260900000,2024-10-18T14:15:00+00:00,80.23,80.4,80.23,80.37,5256,1729261199999,2024-10-18T14:19:59.999000+00:00,,183,,
HOLX,5m,1729261200000,2024-10-18T14:20:00+00:00,80.39,80.39,80.27,80.3,5180,1729261499999,2024-10-18T14:24:59.999000+00:00,,189,,
HOLX,5m,1729261500000,2024-10-18T14:25:00+00:00,80.29,80.36,80.25,80.355,5535,1729261799999,2024-10-18T14:29:59.999000+00:00,,165,,
HOLX,5m,1729261800000,2024-10-18T14:30:00+00:00,80.37,80.405,80.36,80.36,5886,1729262099999,2024-10-18T14:34:59.999000+00:00,,174,,
HOLX,5m,1729262100000,2024-10-18T14:35:00+00:00,80.39,80.395,80.31,80.395,7638,1729262399999,2024-10-18T14:39:59.999000+00:00,,223,,
HOLX,5m,1729262400000,2024-10-18T14:40:00+00:00,80.4099,80.44,80.36,80.43,6213,1729262699999,2024-10-18T14:44:59.999000+00:00,,208,,
HOLX,5m,1729262700000,2024-10-18T14:45:00+00:00,80.43,80.497,80.39,80.465,10203,1729262999999,2024-10-18T14:49:59.999000+00:00,,204,,
HOLX,5m,1729263000000,2024-10-18T14:50:00+00:00,80.45,80.56,80.45,80.55,7164,1729263299999,2024-10-18T14:54:59.999000+00:00,,184,,
HOLX,5m,1729263300000,2024-10-18T14:55:00+00:00,80.54,80.675,80.54,80.675,5046,1729263599999,2024-10-18T14:59:59.999000+00:00,,159,,
HOLX,5m,1729263600000,2024-10-18T15:00:00+00:00,80.67,80.76,80.67,80.74,4904,1729263899999,2024-10-18T15:04:59.999000+00:00,,200,,
HOLX,5m,1729263900000,2024-10-18T15:05:00+00:00,80.73,80.76,80.69,80.76,5966,1729264199999,2024-10-18T15:09:59.999000+00:00,,198,,
HOLX,5m,1729264200000,2024-10-18T15:10:00+00:00,80.725,80.8,80.725,80.8,2151,1729264499999,2024-10-18T15:14:59.999000+00:00,,84,,
HOLX,5m,1729264500000,2024-10-18T15:15:00+00:00,80.79,80.86,80.79,80.79,4632,1729264799999,2024-10-18T15:19:59.999000+00:00,,205,,
HOLX,5m,1729264800000,2024-10-18T15:20:00+00:00,80.835,80.835,80.74,80.74,3537,1729265099999,2024-10-18T15:24:59.999000+00:00,,123,,
HOLX,5m,1729265100000,2024-10-18T15:25:00+00:00,80.73,80.73,80.68,80.69,3755,1729265399999,2024-10-18T15:29:59.999000+00:00,,153,,
HOLX,5m,1729265400000,2024-10-18T15:30:00+00:00,80.69,80.69,80.56,80.58,8249,1729265699999,2024-10-18T15:34:59.999000+00:00,,252,,
HOLX,5m,1729265700000,2024-10-18T15:35:00+00:00,80.61,80.65,80.6,80.6,4091,1729265999999,2024-10-18T15:39:59.999000+00:00,,140,,
HOLX,5m,1729266000000,2024-10-18T15:40:00+00:00,80.625,80.67,80.625,80.655,2451,1729266299999,2024-10-18T15:44:59.999000+00:00,,99,,
HOLX,5m,1729266300000,2024-10-18T15:45:00+00:00,80.66,80.68,80.65,80.67,4384,1729266599999,2024-10-18T15:49:59.999000+00:00,,121,,
HOLX,5m,1729266600000,2024-10-18T15:50:00+00:00,80.675,80.68,80.59,80.59,5048,1729266899999,2024-10-18T15:54:59.999000+00:00,,174,,
HOLX,5m,1729266900000,2024-10-18T15:55:00+00:00,80.58,80.59,80.49,80.5,4025,1729267199999,2024-10-18T15:59:59.999000+00:00,,168,,
HOLX,5m,1729267200000,2024-10-18T16:00:00+00:00,80.515,80.62,80.515,80.56,6938,1729267499999,2024-10-18T16:04:59.999000+00:00,,168,,
HOLX,5m,1729267500000,2024-10-18T16:05:00+00:00,80.57,80.58,80.57,80.58,1114,1729267799999,2024-10-18T16:09:59.999000+00:00,,50,,
HOLX,5m,1729267800000,2024-10-18T16:10:00+00:00,80.55,80.6185,80.53,80.605,8934,1729268099999,2024-10-18T16:14:59.999000+00:00,,195,,
HOLX,5m,1729268100000,2024-10-18T16:15:00+00:00,80.61,80.6925,80.605,80.665,8523,1729268399999,2024-10-18T16:19:59.999000+00:00,,247,,
HOLX,5m,1729268400000,2024-10-18T16:20:00+00:00,80.665,80.735,80.65,80.72,8969,1729268699999,2024-10-18T16:24:59.999000+00:00,,242,,
HOLX,5m,1729268700000,2024-10-18T16:25:00+00:00,80.73,80.86,80.73,80.85,3236,1729268999999,2024-10-18T16:29:59.999000+00:00,,122,,
HOLX,5m,1729269000000,2024-10-18T16:30:00+00:00,80.83,80.86,80.81,80.85,6893,1729269299999,2024-10-18T16:34:59.999000+00:00,,206,,
HOLX,5m,1729269300000,2024-10-18T16:35:00+00:00,80.84,80.99,80.81,80.99,6823,1729269599999,2024-10-18T16:39:59.999000+00:00,,211,,
HOLX,5m,1729269600000,2024-10-18T16:40:00+00:00,81,81.05,80.97,81.035,3923,1729269899999,2024-10-18T16:44:59.999000+00:00,,116,,
HOLX,5m,1729269900000,2024-10-18T16:45:00+00:00,81.04,81.04,80.97,80.99,4566,1729270199999,2024-10-18T16:49:59.999000+00:00,,153,,
HOLX,5m,1729270200000,2024-10-18T16:50:00+00:00,81,81.07,81,81.05,4457,1729270499999,2024-10-18T16:54:59.999000+00:00,,130,,
HOLX,5m,1729270500000,2024-10-18T16:55:00+00:00,81.07,81.14,81,81.015,7779,1729270799999,2024-10-18T16:59:59.999000+00:00,,222,,
HOLX,5m,1729270800000,2024-10-18T17:00:00+00:00,81.02,81.18,81.02,81.17,8733,1729271099999,2024-10-18T17:04:59.999000+00:00,,249,,
HOLX,5m,1729271100000,2024-10-18T17:05:00+00:00,81.17,81.21,81.16,81.195,7549,1729271399999,2024-10-18T17:09:59.999000+00:00,,207,,
HOLX,5m,1729271400000,2024-10-18T17:10:00+00:00,81.21,81.29,81.21,81.28,8225,1729271699999,2024-10-18T17:14:59.999000+00:00,,247,,
HOLX,5m,1729271700000,2024-10-18T17:15:00+00:00,81.29,81.35,81.29,81.35,8111,1729271999999,2024-10-18T17:19:59.999000+00:00,,248,,
HOLX,5m,1729272000000,2024-10-18T17:20:00+00:00,81.38,81.39,81.36,81.39,5162,1729272299999,2024-10-18T17:24:59.999000+00:00,,158,,
HOLX,5m,1729272300000,2024-10-18T17:25:00+00:00,81.4,81.43,81.355,81.355,6645,1729272599999,2024-10-18T17:29:59.999000+00:00,,228,,
HOLX,5m,1729272600000,2024-10-18T17:30:00+00:00,81.37,81.5,81.33,81.5,9945,1729272899999,2024-10-18T17:34:59.999000+00:00,,205,,
HOLX,5m,1729272900000,2024-10-18T17:35:00+00:00,81.5,81.5,81.43,81.455,5569,1729273199999,2024-10-18T17:39:59.999000+00:00,,138,,
HOLX,5m,1729273200000,2024-10-18T17:40:00+00:00,81.46,81.46,81.395,81.41,3694,1729273499999,2024-10-18T17:44:59.999000+00:00,,139,,
HOLX,5m,1729273500000,2024-10-18T17:45:00+00:00,81.41,81.415,81.36,81.36,4542,1729273799999,2024-10-18T17:49:59.999000+00:00,,146,,
HOLX,5m,1729273800000,2024-10-18T17:50:00+00:00,81.36,81.4,81.36,81.375,6854,1729274099999,2024-10-18T17:54:59.999000+00:00,,243,,
HOLX,5m,1729274100000,2024-10-18T17:55:00+00:00,81.36,81.36,81.28,81.29,5166,1729274399999,2024-10-18T17:59:59.999000+00:00,,183,,
HOLX,5m,1729274400000,2024-10-18T18:00:00+00:00,81.28,81.33,81.26,81.315,7877,1729274699999,2024-10-18T18:04:59.999000+00:00,,267,,
HOLX,5m,1729274700000,2024-10-18T18:05:00+00:00,81.32,81.35,81.305,81.315,7022,1729274999999,2024-10-18T18:09:59.999000+00:00,,202,,
HOLX,5m,1729275000000,2024-10-18T18:10:00+00:00,81.315,81.43,81.315,81.385,10831,1729275299999,2024-10-18T18:14:59.999000+00:00,,304,,
HOLX,5m,1729275300000,2024-10-18T18:15:00+00:00,81.4,81.42,81.395,81.405,4653,1729275599999,2024-10-18T18:19:59.999000+00:00,,135,,
HOLX,5m,1729275600000,2024-10-18T18:20:00+00:00,81.405,81.44,81.405,81.43,6012,1729275899999,2024-10-18T18:24:59.999000+00:00,,207,,
HOLX,5m,1729275900000,2024-10-18T18:25:00+00:00,81.445,81.45,81.39,81.4,7941,1729276199999,2024-10-18T18:29:59.999000+00:00,,234,,
HOLX,5m,1729276200000,2024-10-18T18:30:00+00:00,81.41,81.45,81.41,81.41,15468,1729276499999,2024-10-18T18:34:59.999000+00:00,,315,,
HOLX,5m,1729276500000,2024-10-18T18:35:00+00:00,81.42,81.43,81.4,81.41,8604,1729276799999,2024-10-18T18:39:59.999000+00:00,,203,,
HOLX,5m,1729276800000,2024-10-18T18:40:00+00:00,81.42,81.53,81.42,81.52,9310,1729277099999,2024-10-18T18:44:59.999000+00:00,,320,,
HOLX,5m,1729277100000,2024-10-18T18:45:00+00:00,81.51,81.6,81.51,81.57,8386,1729277399999,2024-10-18T18:49:59.999000+00:00,,203,,
HOLX,5m,1729277400000,2024-10-18T18:50:00+00:00,81.59,81.6,81.55,81.57,8150,1729277699999,2024-10-18T18:54:59.999000+00:00,,253,,
HOLX,5m,1729277700000,2024-10-18T18:55:00+00:00,81.58,81.59,81.52,81.55,9841,1729277999999,2024-10-18T18:59:59.999000+00:00,,312,,
HOLX,5m,1729278000000,2024-10-18T19:00:00+00:00,81.55,81.56,81.425,81.47,13958,1729278299999,2024-10-18T19:04:59.999000+00:00,,308,,
HOLX,5m,1729278300000,2024-10-18T19:05:00+00:00,81.465,81.49,81.42,81.44,9360,1729278599999,2024-10-18T19:09:59.999000+00:00,,272,,
HOLX,5m,1729278600000,2024-10-18T19:10:00+00:00,81.44,81.45,81.41,81.44,8668,1729278899999,2024-10-18T19:14:59.999000+00:00,,237,,
HOLX,5m,1729278900000,2024-10-18T19:15:00+00:00,81.42,81.44,81.365,81.365,11045,1729279199999,2024-10-18T19:19:59.999000+00:00,,285,,
HOLX,5m,1729279200000,2024-10-18T19:20:00+00:00,81.36,81.36,81.29,81.325,12452,1729279499999,2024-10-18T19:24:59.999000+00:00,,285,,
HOLX,5m,1729279500000,2024-10-18T19:25:00+00:00,81.32,81.37,81.32,81.355,13328,1729279799999,2024-10-18T19:29:59.999000+00:00,,366,,
HOLX,5m,1729279800000,2024-10-18T19:30:00+00:00,81.36,81.48,81.26,81.42,35981,1729280099999,2024-10-18T19:34:59.999000+00:00,,553,,
HOLX,5m,1729280100000,2024-10-18T19:35:00+00:00,81.41,81.5,81.4,81.475,18408,1729280399999,2024-10-18T19:39:59.999000+00:00,,461,,
HOLX,5m,1729280400000,2024-10-18T19:40:00+00:00,81.47,81.57,81.47,81.54,36235,1729280699999,2024-10-18T19:44:59.999000+00:00,,620,,
HOLX,5m,1729280700000,2024-10-18T19:45:00+00:00,81.55,81.58,81.41,81.51,46727,1729280999999,2024-10-18T19:49:59.999000+00:00,,671,,
HOLX,5m,1729281000000,2024-10-18T19:50:00+00:00,81.5,81.545,81.38,81.48,53007,1729281299999,2024-10-18T19:54:59.999000+00:00,,1153,,
HOLX,5m,1729281300000,2024-10-18T19:55:00+00:00,81.48,81.6,81.4435,81.58,80966,1729281599999,2024-10-18T19:59:59.999000+00:00,,1707,,
HOLX,5m,1729281600000,2024-10-18T20:00:00+00:00,81.57,81.57,81.57,81.57,17864,1729281899999,2024-10-18T20:04:59.999000+00:00,,30,,
HOLX,5m,1729284900000,2024-10-18T20:55:00+00:00,81.57,81.57,81.57,81.57,13567,1729285199999,2024-10-18T20:59:59.999000+00:00,,1,,
HOLX,5m,1729517400000,2024-10-21T13:30:00+00:00,81.18,81.34,80.86,81.19,16010,1729517699999,2024-10-21T13:34:59.999000+00:00,,152,,
HOLX,5m,1729517700000,2024-10-21T13:35:00+00:00,81.19,81.2425,80.87,81.03,8136,1729517999999,2024-10-21T13:39:59.999000+00:00,,64,,
HOLX,5m,1729518000000,2024-10-21T13:40:00+00:00,81.05,81.05,80.845,80.865,1872,1729518299999,2024-10-21T13:44:59.999000+00:00,,57,,
HOLX,5m,1729518300000,2024-10-21T13:45:00+00:00,80.84,81.06,80.72,80.96,7032,1729518599999,2024-10-21T13:49:59.999000+00:00,,178,,
HOLX,5m,1729518600000,2024-10-21T13:50:00+00:00,80.9599,81.07,80.895,80.895,16604,1729518899999,2024-10-21T13:54:59.999000+00:00,,250,,
HOLX,5m,1729518900000,2024-10-21T13:55:00+00:00,80.87,80.96,80.595,80.595,3813,1729519199999,2024-10-21T13:59:59.999000+00:00,,111,,
HOLX,5m,1729519200000,2024-10-21T14:00:00+00:00,80.55,80.65,80.48,80.595,10589,1729519499999,2024-10-21T14:04:59.999000+00:00,,184,,
HOLX,5m,1729519500000,2024-10-21T14:05:00+00:00,80.65,80.725,80.62,80.72,6483,1729519799999,2024-10-21T14:09:59.999000+00:00,,142,,
HOLX,5m,1729519800000,2024-10-21T14:10:00+00:00,80.71,80.85,80.68,80.81,10811,1729520099999,2024-10-21T14:14:59.999000+00:00,,179,,
HOLX,5m,1729520100000,2024-10-21T14:15:00+00:00,80.825,80.825,80.795,80.81,8436,1729520399999,2024-10-21T14:19:59.999000+00:00,,112,,
HOLX,5m,1729520400000,2024-10-21T14:20:00+00:00,80.78,80.845,80.74,80.82,6781,1729520699999,2024-10-21T14:24:59.999000+00:00,,198,,
HOLX,5m,1729520700000,2024-10-21T14:25:00+00:00,80.8,80.85,80.74,80.75,5844,1729520999999,2024-10-21T14:29:59.999000+00:00,,210,,
HOLX,5m,1729521000000,2024-10-21T14:30:00+00:00,80.75,80.765,80.66,80.66,11526,1729521299999,2024-10-21T14:34:59.999000+00:00,,195,,
HOLX,5m,1729521300000,2024-10-21T14:35:00+00:00,80.655,80.81,80.55,80.81,41805,1729521599999,2024-10-21T14:39:59.999000+00:00,,484,,
HOLX,5m,1729521600000,2024-10-21T14:40:00+00:00,80.8,80.86,80.72,80.72,8462,1729521899999,2024-10-21T14:44:59.999000+00:00,,244,,
HOLX,5m,1729521900000,2024-10-21T14:45:00+00:00,80.71,80.76,80.61,80.73,10185,1729522199999,2024-10-21T14:49:59.999000+00:00,,220,,
HOLX,5m,1729522200000,2024-10-21T14:50:00+00:00,80.68,80.7,80.64,80.7,5825,1729522499999,2024-10-21T14:54:59.999000+00:00,,157,,
HOLX,5m,1729522500000,2024-10-21T14:55:00+00:00,80.695,80.8,80.68,80.8,7417,1729522799999,2024-10-21T14:59:59.999000+00:00,,188,,
HOLX,5m,1729522800000,2024-10-21T15:00:00+00:00,80.81,80.81,80.6,80.6,15853,1729523099999,2024-10-21T15:04:59.999000+00:00,,260,,
HOLX,5m,1729523100000,2024-10-21T15:05:00+00:00,80.615,80.615,80.5,80.53,12265,1729523399999,2024-10-21T15:09:59.999000+00:00,,254,,
HOLX,5m,1729523400000,2024-10-21T15:10:00+00:00,80.49,80.515,80.45,80.45,1423,1729523699999,2024-10-21T15:14:59.999000+00:00,,56,,
HOLX,5m,1729523700000,2024-10-21T15:15:00+00:00,80.4485,80.52,80.42,80.52,5615,1729523999999,2024-10-21T15:19:59.999000+00:00,,134,,
HOLX,5m,1729524000000,2024-10-21T15:20:00+00:00,80.48,80.51,80.47,80.5,2838,1729524299999,2024-10-21T15:24:59.999000+00:00,,90,,
HOLX,5m,1729524300000,2024-10-21T15:25:00+00:00,80.5,80.56,80.5,80.52,9884,1729524599999,2024-10-21T15:29:59.999000+00:00,,165,,
HOLX,5m,1729524600000,2024-10-21T15:30:00+00:00,80.55,80.55,80.475,80.55,7657,1729524899999,2024-10-21T15:34:59.999000+00:00,,221,,
HOLX,5m,1729524900000,2024-10-21T15:35:00+00:00,80.53,80.55,80.48,80.51,21880,1729525199999,2024-10-21T15:39:59.999000+00:00,,233,,
HOLX,5m,1729525200000,2024-10-21T15:40:00+00:00,80.49,80.54,80.465,80.51,4502,1729525499999,2024-10-21T15:44:59.999000+00:00,,130,,
HOLX,5m,1729525500000,2024-10-21T15:45:00+00:00,80.52,80.52,80.51,80.51,976,1729525799999,2024-10-21T15:49:59.999000+00:00,,36,,
HOLX,5m,1729525800000,2024-10-21T15:50:00+00:00,80.53,80.61,80.53,80.61,7068,1729526099999,2024-10-21T15:54:59.999000+00:00,,185,,
HOLX,5m,1729526100000,2024-10-21T15:55:00+00:00,80.6193,80.72,80.6193,80.7,7495,1729526399999,2024-10-21T15:59:59.999000+00:00,,177,,
HOLX,5m,1729526400000,2024-10-21T16:00:00+00:00,80.68,80.72,80.68,80.7,5297,1729526699999,2024-10-21T16:04:59.999000+00:00,,100,,
HOLX,5m,1729526700000,2024-10-21T16:05:00+00:00,80.69,80.71,80.69,80.71,3714,1729526999999,2024-10-21T16:09:59.999000+00:00,,92,,
HOLX,5m,1729527000000,2024-10-21T16:10:00+00:00,80.725,80.74,80.68,80.7,5373,1729527299999,2024-10-21T16:14:59.999000+00:00,,110,,
HOLX,5m,1729527300000,2024-10-21T16:15:00+00:00,80.71,80.72,80.655,80.69,5507,1729527599999,2024-10-21T16:19:59.999000+00:00,,160,,
HOLX,5m,1729527600000,2024-10-21T16:20:00+00:00,80.71,80.74,80.7,80.73,4765,1729527899999,2024-10-21T16:24:59.999000+00:00,,111,,
HOLX,5m,1729527900000,2024-10-21T16:25:00+00:00,80.75,80.775,80.715,80.76,3105,1729528199999,2024-10-21T16:29:59.999000+00:00,,122,,
HOLX,5m,1729528200000,2024-10-21T16:30:00+00:00,80.77,80.77,80.73,80.77,1785,1729528499999,2024-10-21T16:34:59.999000+00:00,,45,,
HOLX,5m,1729528500000,2024-10-21T16:35:00+00:00,80.75,80.775,80.72,80.72,2786,1729528799999,2024-10-21T16:39:59.999000+00:00,,88,,
HOLX,5m,1729528800000,2024-10-21T16:40:00+00:00,80.71,80.7317,80.68,80.7,1951,1729529099999,2024-10-21T16:44:59.999000+00:00,,55,,
HOLX,5m,1729529100000,2024-10-21T16:45:00+00:00,80.68,80.74,80.67,80.73,6775,1729529399999,2024-10-21T16:49:59.999000+00:00,,149,,
HOLX,5m,1729529400000,2024-10-21T16:50:00+00:00,80.745,80.82,80.745,80.82,3823,1729529699999,2024-10-21T16:54:59.999000+00:00,,146,,
HOLX,5m,1729529700000,2024-10-21T16:55:00+00:00,80.815,80.815,80.77,80.81,3229,1729529999999,2024-10-21T16:59:59.999000+00:00,,90,,
HOLX,5m,1729530000000,2024-10-21T17:00:00+00:00,80.83,80.9,80.81,80.9,7444,1729530299999,2024-10-21T17:04:59.999000+00:00,,123,,
HOLX,5m,1729530300000,2024-10-21T17:05:00+00:00,80.91,80.91,80.87,80.88,1465,1729530599999,2024-10-21T17:09:59.999000+00:00,,46,,
HOLX,5m,1729530600000,2024-10-21T17:10:00+00:00,80.9,80.97,80.88,80.97,5401,1729530899999,2024-10-21T17:14:59.999000+00:00,,117,,
HOLX,5m,1729530900000,2024-10-21T17:15:00+00:00,80.93,80.95,80.89,80.92,8547,1729531199999,2024-10-21T17:19:59.999000+00:00,,182,,
HOLX,5m,1729531200000,2024-10-21T17:20:00+00:00,80.92,80.92,80.89,80.905,5703,1729531499999,2024-10-21T17:24:59.999000+00:00,,118,,
HOLX,5m,1729531500000,2024-10-21T17:25:00+00:00,80.92,80.92,80.86,80.86,5152,1729531799999,2024-10-21T17:29:59.999000+00:00,,130,,
HOLX,5m,1729531800000,2024-10-21T17:30:00+00:00,80.73,80.81,80.725,80.8,6386,1729532099999,2024-10-21T17:34:59.999000+00:00,,117,,
HOLX,5m,1729532100000,2024-10-21T17:35:00+00:00,80.83,80.845,80.8,80.8,2318,1729532399999,2024-10-21T17:39:59.999000+00:00,,80,,
HOLX,5m,1729532400000,2024-10-21T17:40:00+00:00,80.83,80.92,80.82,80.905,6203,1729532699999,2024-10-21T17:44:59.999000+00:00,,151,,
HOLX,5m,1729532700000,2024-10-21T17:45:00+00:00,80.905,80.9525,80.9,80.933,6662,1729532999999,2024-10-21T17:49:59.999000+00:00,,166,,
HOLX,5m,1729533000000,2024-10-21T17:50:00+00:00,80.945,80.99,80.945,80.98,13123,1729533299999,2024-10-21T17:54:59.999000+00:00,,229,,
HOLX,5m,1729533300000,2024-10-21T17:55:00+00:00,80.98,81.07,80.93,81.02,36396,1729533599999,2024-10-21T17:59:59.999000+00:00,,378,,
HOLX,5m,1729533600000,2024-10-21T18:00:00+00:00,81.06,81.06,80.945,80.95,62563,1729533899999,2024-10-21T18:04:59.999000+00:00,,231,,
HOLX,5m,1729533900000,2024-10-21T18:05:00+00:00,80.9516,80.99,80.95,80.98,7934,1729534199999,2024-10-21T18:09:59.999000+00:00,,149,,
HOLX,5m,1729534200000,2024-10-21T18:10:00+00:00,80.965,80.965,80.9,80.93,15181,1729534499999,2024-10-21T18:14:59.999000+00:00,,238,,
HOLX,5m,1729534500000,2024-10-21T18:15:00+00:00,80.93,81,80.91,80.96,105342,1729534799999,2024-10-21T18:19:59.999000+00:00,,632,,
HOLX,5m,1729534800000,2024-10-21T18:20:00+00:00,80.97,80.97,80.93,80.96,11703,1729535099999,2024-10-21T18:24:59.999000+00:00,,264,,
HOLX,5m,1729535100000,2024-10-21T18:25:00+00:00,80.93,80.96,80.92,80.96,9346,1729535399999,2024-10-21T18:29:59.999000+00:00,,239,,
HOLX,5m,1729535400000,2024-10-21T18:30:00+00:00,80.955,81.01,80.92,80.975,25480,1729535699999,2024-10-21T18:34:59.999000+00:00,,405,,
HOLX,5m,1729535700000,2024-10-21T18:35:00+00:00,80.975,81.04,80.975,81.03,6785,1729535999999,2024-10-21T18:39:59.999000+00:00,,168,,
HOLX,5m,1729536000000,2024-10-21T18:40:00+00:00,81.011,81.02,81,81.01,4896,1729536299999,2024-10-21T18:44:59.999000+00:00,,160,,
HOLX,5m,1729536300000,2024-10-21T18:45:00+00:00,81,81.025,80.98,81.015,8118,1729536599999,2024-10-21T18:49:59.999000+00:00,,188,,
HOLX,5m,1729536600000,2024-10-21T18:50:00+00:00,81.011,81.04,80.99,81.005,7974,1729536899999,2024-10-21T18:54:59.999000+00:00,,178,,
HOLX,5m,1729536900000,2024-10-21T18:55:00+00:00,81.005,81.02,81,81,4938,1729537199999,2024-10-21T18:59:59.999000+00:00,,151,,
HOLX,5m,1729537200000,2024-10-21T19:00:00+00:00,80.99,81.08,80.97,81.08,13551,1729537499999,2024-10-21T19:04:59.999000+00:00,,296,,
HOLX,5m,1729537500000,2024-10-21T19:05:00+00:00,81.07,81.08,81.02,81.05,78355,1729537799999,2024-10-21T19:09:59.999000+00:00,,413,,
HOLX,5m,1729537800000,2024-10-21T19:10:00+00:00,81.05,81.13,81.05,81.12,10854,1729538099999,2024-10-21T19:14:59.999000+00:00,,300,,
HOLX,5m,1729538100000,2024-10-21T19:15:00+00:00,81.12,81.13,81.09,81.115,8346,1729538399999,2024-10-21T19:19:59.999000+00:00,,223,,
HOLX,5m,1729538400000,2024-10-21T19:20:00+00:00,81.1,81.15,81.08,81.1,13916,1729538699999,2024-10-21T19:24:59.999000+00:00,,338,,
HOLX,5m,1729538700000,2024-10-21T19:25:00+00:00,81.1,81.16,81.075,81.15,19392,1729538999999,2024-10-21T19:29:59.999000+00:00,,401,,
HOLX,5m,1729539000000,2024-10-21T19:30:00+00:00,81.14,81.15,80.911,80.97,34489,1729539299999,2024-10-21T19:34:59.999000+00:00,,626,,
HOLX,5m,1729539300000,2024-10-21T19:35:00+00:00,80.971,81.07,80.971,81.055,49620,1729539599999,2024-10-21T19:39:59.999000+00:00,,733,,
HOLX,5m,1729539600000,2024-10-21T19:40:00+00:00,81.07,81.17,81.055,81.15,11170,1729539899999,2024-10-21T19:44:59.999000+00:00,,343,,
HOLX,5m,1729539900000,2024-10-21T19:45:00+00:00,81.13,81.17,81.12,81.125,38218,1729540199999,2024-10-21T19:49:59.999000+00:00,,673,,
HOLX,5m,1729540200000,2024-10-21T19:50:00+00:00,81.14,81.165,81.08,81.12,53113,1729540499999,2024-10-21T19:54:59.999000+00:00,,1024,,
HOLX,5m,1729540500000,2024-10-21T19:55:00+00:00,81.1,81.2,81.01,81.17,126551,1729540799999,2024-10-21T19:59:59.999000+00:00,,2241,,
HOLX,5m,1729540800000,2024-10-21T20:00:00+00:00,81.15,81.15,81.15,81.15,15442,1729541099999,2024-10-21T20:04:59.999000+00:00,,41,,
HOLX,5m,1729603800000,2024-10-22T13:30:00+00:00,81.12,81.26,80.915,81.16,14960,1729604099999,2024-10-22T13:34:59.999000+00:00,,111,,
HOLX,5m,1729604100000,2024-10-22T13:35:00+00:00,81.15,81.15,80.81,81.03,28284,1729604399999,2024-10-22T13:39:59.999000+00:00,,159,,
HOLX,5m,1729604400000,2024-10-22T13:40:00+00:00,80.95,80.95,80.74,80.805,2194,1729604699999,2024-10-22T13:44:59.999000+00:00,,73,,
HOLX,5m,1729604700000,2024-10-22T13:45:00+00:00,80.83,81.02,80.785,80.96,7893,1729604999999,2024-10-22T13:49:59.999000+00:00,,199,,
HOLX,5m,1729605000000,2024-10-22T13:50:00+00:00,80.9011,80.995,80.775,80.81,5448,1729605299999,2024-10-22T13:54:59.999000+00:00,,157,,
HOLX,5m,1729605300000,2024-10-22T13:55:00+00:00,80.7,80.79,80.69,80.78,2852,1729605599999,2024-10-22T13:59:59.999000+00:00,,114,,
HOLX,5m,1729605600000,2024-10-22T14:00:00+00:00,80.78,80.84,80.525,80.55,5814,1729605899999,2024-10-22T14:04:59.999000+00:00,,116,,
HOLX,5m,1729605900000,2024-10-22T14:05:00+00:00,80.54,80.54,80.33,80.46,13166,1729606199999,2024-10-22T14:09:59.999000+00:00,,201,,
HOLX,5m,1729606200000,2024-10-22T14:10:00+00:00,80.49,80.54,80.4385,80.5,11364,1729606499999,2024-10-22T14:14:59.999000+00:00,,217,,
HOLX,5m,1729606500000,2024-10-22T14:15:00+00:00,80.5,80.53,80.475,80.48,19120,1729606799999,2024-10-22T14:19:59.999000+00:00,,279,,
