symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GLW,5m,1758032700000,2025-09-16T14:25:00+00:00,77.77,77.8951,77.585,77.635,207623,1758032999999,2025-09-16T14:29:59.999000+00:00,,1394,,
GLW,5m,1758033000000,2025-09-16T14:30:00+00:00,77.62,77.64,77.3826,77.49,145636,1758033299999,2025-09-16T14:34:59.999000+00:00,,1881,,
GLW,5m,1758033300000,2025-09-16T14:35:00+00:00,77.4862,77.6,77.3171,77.36,520262,1758033599999,2025-09-16T14:39:59.999000+00:00,,3069,,
GLW,5m,1758033600000,2025-09-16T14:40:00+00:00,77.435,77.49,77.33,77.47,79499,1758033899999,2025-09-16T14:44:59.999000+00:00,,1509,,
GLW,5m,1758033900000,2025-09-16T14:45:00+00:00,77.46,77.54,77.36,77.5,83665,1758034199999,2025-09-16T14:49:59.999000+00:00,,1256,,
GLW,5m,1758034200000,2025-09-16T14:50:00+00:00,77.49,77.58,77.4391,77.565,125094,1758034499999,2025-09-16T14:54:59.999000+00:00,,1465,,
GLW,5m,1758034500000,2025-09-16T14:55:00+00:00,77.565,77.63,77.5476,77.5705,51921,1758034799999,2025-09-16T14:59:59.999000+00:00,,882,,
GLW,5m,1758034800000,2025-09-16T15:00:00+00:00,77.575,77.705,77.51,77.7,88252,1758035099999,2025-09-16T15:04:59.999000+00:00,,1259,,
GLW,5m,1758035100000,2025-09-16T15:05:00+00:00,77.69,77.72,77.6,77.72,89520,1758035399999,2025-09-16T15:09:59.999000+00:00,,1193,,
GLW,5m,1758035400000,2025-09-16T15:10:00+00:00,77.715,77.72,77.415,77.54,107002,1758035699999,2025-09-16T15:14:59.999000+00:00,,1553,,
GLW,5m,1758035700000,2025-09-16T15:15:00+00:00,77.53,77.645,77.505,77.645,64835,1758035999999,2025-09-16T15:19:59.999000+00:00,,1246,,
GLW,5m,1758036000000,2025-09-16T15:20:00+00:00,77.6475,77.6475,77.5358,77.6,40696,1758036299999,2025-09-16T15:24:59.999000+00:00,,734,,
GLW,5m,1758036300000,2025-09-16T15:25:00+00:00,77.59,77.72,77.59,77.72,40444,1758036599999,2025-09-16T15:29:59.999000+00:00,,787,,
GLW,5m,1758036600000,2025-09-16T15:30:00+00:00,77.72,77.77,77.66,77.66,41130,1758036899999,2025-09-16T15:34:59.999000+00:00,,762,,
GLW,5m,1758036900000,2025-09-16T15:35:00+00:00,77.67,77.72,77.5932,77.665,59399,1758037199999,2025-09-16T15:39:59.999000+00:00,,967,,
GLW,5m,1758037200000,2025-09-16T15:40:00+00:00,77.665,77.69,77.57,77.65,69348,1758037499999,2025-09-16T15:44:59.999000+00:00,,1035,,
GLW,5m,1758037500000,2025-09-16T15:45:00+00:00,77.66,77.69,77.49,77.515,105705,1758037799999,2025-09-16T15:49:59.999000+00:00,,1504,,
GLW,5m,1758037800000,2025-09-16T15:50:00+00:00,77.52,77.755,77.515,77.75,76462,1758038099999,2025-09-16T15:54:59.999000+00:00,,1074,,
GLW,5m,1758038100000,2025-09-16T15:55:00+00:00,77.73,77.73,77.61,77.63,48453,1758038399999,2025-09-16T15:59:59.999000+00:00,,792,,
GLW,5m,1758038400000,2025-09-16T16:00:00+00:00,77.64,77.675,77.6,77.675,131594,1758038699999,2025-09-16T16:04:59.999000+00:00,,1190,,
GLW,5m,1758038700000,2025-09-16T16:05:00+00:00,77.68,77.74,77.61,77.7,124475,1758038999999,2025-09-16T16:09:59.999000+00:00,,1158,,
GLW,5m,1758039000000,2025-09-16T16:10:00+00:00,77.695,77.86,77.69,77.855,107808,1758039299999,2025-09-16T16:14:59.999000+00:00,,1043,,
GLW,5m,1758039300000,2025-09-16T16:15:00+00:00,77.855,77.87,77.75,77.78,89589,1758039599999,2025-09-16T16:19:59.999000+00:00,,1070,,
GLW,5m,1758039600000,2025-09-16T16:20:00+00:00,77.78,77.83,77.75,77.8,32386,1758039899999,2025-09-16T16:24:59.999000+00:00,,595,,
GLW,5m,1758039900000,2025-09-16T16:25:00+00:00,77.805,77.91,77.805,77.9,40137,1758040199999,2025-09-16T16:29:59.999000+00:00,,797,,
GLW,5m,1758040200000,2025-09-16T16:30:00+00:00,77.9,78.06,77.875,78.05,248738,1758040499999,2025-09-16T16:34:59.999000+00:00,,1413,,
GLW,5m,1758040500000,2025-09-16T16:35:00+00:00,78.05,78.135,77.98,78.11,43933,1758040799999,2025-09-16T16:39:59.999000+00:00,,806,,
GLW,5m,1758040800000,2025-09-16T16:40:00+00:00,78.11,78.115,77.96,78.035,63585,1758041099999,2025-09-16T16:44:59.999000+00:00,,1067,,
GLW,5m,1758041100000,2025-09-16T16:45:00+00:00,78.035,78.06,78,78.035,41975,1758041399999,2025-09-16T16:49:59.999000+00:00,,774,,
GLW,5m,1758041400000,2025-09-16T16:50:00+00:00,78.035,78.065,78,78.065,57302,1758041699999,2025-09-16T16:54:59.999000+00:00,,901,,
GLW,5m,1758041700000,2025-09-16T16:55:00+00:00,78.065,78.135,78.06,78.09,49672,1758041999999,2025-09-16T16:59:59.999000+00:00,,919,,
GLW,5m,1758042000000,2025-09-16T17:00:00+00:00,78.09,78.12,78.01,78.05,48681,1758042299999,2025-09-16T17:04:59.999000+00:00,,806,,
GLW,5m,1758042300000,2025-09-16T17:05:00+00:00,78.06,78.24,78.0563,78.19,112388,1758042599999,2025-09-16T17:09:59.999000+00:00,,1048,,
GLW,5m,1758042600000,2025-09-16T17:10:00+00:00,78.18,78.245,78.1443,78.235,44711,1758042899999,2025-09-16T17:14:59.999000+00:00,,828,,
GLW,5m,1758042900000,2025-09-16T17:15:00+00:00,78.235,78.255,78.13,78.15,57823,1758043199999,2025-09-16T17:19:59.999000+00:00,,883,,
GLW,5m,1758043200000,2025-09-16T17:20:00+00:00,78.15,78.19,78.145,78.17,57317,1758043499999,2025-09-16T17:24:59.999000+00:00,,836,,
GLW,5m,1758043500000,2025-09-16T17:25:00+00:00,78.17,78.1899,78.13,78.17,61418,1758043799999,2025-09-16T17:29:59.999000+00:00,,916,,
GLW,5m,1758043800000,2025-09-16T17:30:00+00:00,78.1791,78.2,78.06,78.17,113368,1758044099999,2025-09-16T17:34:59.999000+00:00,,1223,,
GLW,5m,1758044100000,2025-09-16T17:35:00+00:00,78.1711,78.295,78.135,78.28,79287,1758044399999,2025-09-16T17:39:59.999000+00:00,,1136,,
GLW,5m,1758044400000,2025-09-16T17:40:00+00:00,78.295,78.37,78.2901,78.315,45506,1758044699999,2025-09-16T17:44:59.999000+00:00,,842,,
GLW,5m,1758044700000,2025-09-16T17:45:00+00:00,78.315,78.42,78.3,78.36,99348,1758044999999,2025-09-16T17:49:59.999000+00:00,,1282,,
GLW,5m,1758045000000,2025-09-16T17:50:00+00:00,78.355,78.37,78.3093,78.3648,42566,1758045299999,2025-09-16T17:54:59.999000+00:00,,811,,
GLW,5m,1758045300000,2025-09-16T17:55:00+00:00,78.365,78.42,78.33,78.41,44900,1758045599999,2025-09-16T17:59:59.999000+00:00,,798,,
GLW,5m,1758045600000,2025-09-16T18:00:00+00:00,78.42,78.47,78.375,78.47,108711,1758045899999,2025-09-16T18:04:59.999000+00:00,,1224,,
GLW,5m,1758045900000,2025-09-16T18:05:00+00:00,78.46,78.47,78.35,78.365,149291,1758046199999,2025-09-16T18:09:59.999000+00:00,,1488,,
GLW,5m,1758046200000,2025-09-16T18:10:00+00:00,78.37,78.46,78.35,78.355,111425,1758046499999,2025-09-16T18:14:59.999000+00:00,,1209,,
GLW,5m,1758046500000,2025-09-16T18:15:00+00:00,78.355,78.47,78.355,78.455,74235,1758046799999,2025-09-16T18:19:59.999000+00:00,,996,,
GLW,5m,1758046800000,2025-09-16T18:20:00+00:00,78.455,78.485,78.29,78.3,148265,1758047099999,2025-09-16T18:24:59.999000+00:00,,1935,,
GLW,5m,1758047100000,2025-09-16T18:25:00+00:00,78.29,78.4,78.235,78.25,94681,1758047399999,2025-09-16T18:29:59.999000+00:00,,1374,,
GLW,5m,1758047400000,2025-09-16T18:30:00+00:00,78.26,78.27,78.17,78.205,82789,1758047699999,2025-09-16T18:34:59.999000+00:00,,1109,,
GLW,5m,1758047700000,2025-09-16T18:35:00+00:00,78.21,78.235,78.175,78.205,92933,1758047999999,2025-09-16T18:39:59.999000+00:00,,1109,,
GLW,5m,1758048000000,2025-09-16T18:40:00+00:00,78.21,78.35,78.21,78.345,58720,1758048299999,2025-09-16T18:44:59.999000+00:00,,849,,
GLW,5m,1758048300000,2025-09-16T18:45:00+00:00,78.35,78.38,78.305,78.335,96218,1758048599999,2025-09-16T18:49:59.999000+00:00,,1185,,
GLW,5m,1758048600000,2025-09-16T18:50:00+00:00,78.335,78.35,78.3,78.305,137713,1758048899999,2025-09-16T18:54:59.999000+00:00,,1516,,
GLW,5m,1758048900000,2025-09-16T18:55:00+00:00,78.305,78.39,78.21,78.26,93379,1758049199999,2025-09-16T18:59:59.999000+00:00,,1349,,
GLW,5m,1758049200000,2025-09-16T19:00:00+00:00,78.265,78.265,78.2,78.225,57717,1758049499999,2025-09-16T19:04:59.999000+00:00,,977,,
GLW,5m,1758049500000,2025-09-16T19:05:00+00:00,78.225,78.28,78.2,78.25,66974,1758049799999,2025-09-16T19:09:59.999000+00:00,,893,,
GLW,5m,1758049800000,2025-09-16T19:10:00+00:00,78.245,78.3236,78.23,78.3,69085,1758050099999,2025-09-16T19:14:59.999000+00:00,,1093,,
GLW,5m,1758050100000,2025-09-16T19:15:00+00:00,78.31,78.535,78.31,78.515,143140,1758050399999,2025-09-16T19:19:59.999000+00:00,,1718,,
GLW,5m,1758050400000,2025-09-16T19:20:00+00:00,78.51,78.5315,78.4,78.51,168991,1758050699999,2025-09-16T19:24:59.999000+00:00,,1525,,
GLW,5m,1758050700000,2025-09-16T19:25:00+00:00,78.505,78.58,78.48,78.555,129173,1758050999999,2025-09-16T19:29:59.999000+00:00,,1425,,
GLW,5m,1758051000000,2025-09-16T19:30:00+00:00,78.555,78.56,78.465,78.51,185662,1758051299999,2025-09-16T19:34:59.999000+00:00,,1869,,
GLW,5m,1758051300000,2025-09-16T19:35:00+00:00,78.515,78.695,78.515,78.695,149681,1758051599999,2025-09-16T19:39:59.999000+00:00,,2047,,
GLW,5m,1758051600000,2025-09-16T19:40:00+00:00,78.695,78.75,78.68,78.7162,164778,1758051899999,2025-09-16T19:44:59.999000+00:00,,1840,,
GLW,5m,1758051900000,2025-09-16T19:45:00+00:00,78.715,78.76,78.565,78.625,306201,1758052199999,2025-09-16T19:49:59.999000+00:00,,3014,,
GLW,5m,1758052200000,2025-09-16T19:50:00+00:00,78.63,78.8,78.56,78.795,335960,1758052499999,2025-09-16T19:54:59.999000+00:00,,3852,,
GLW,5m,1758052500000,2025-09-16T19:55:00+00:00,78.8,78.805,78.52,78.715,930610,1758052799999,2025-09-16T19:59:59.999000+00:00,,9919,,
GLW,5m,1758052800000,2025-09-16T20:00:00+00:00,78.7,78.7,78.7,78.7,1990364.0,1758053099999,2025-09-16T20:04:59.999000+00:00,,29,,
GLW,5m,1758053100000,2025-09-16T20:05:00+00:00,78.7,78.79,78.7,78.79,344,1758053399999,2025-09-16T20:09:59.999000+00:00,,4,,
GLW,5m,1758053700000,2025-09-16T20:15:00+00:00,78.7,78.7,78.7,78.7,181,1758053999999,2025-09-16T20:19:59.999000+00:00,,1,,
GLW,5m,1758055500000,2025-09-16T20:45:00+00:00,78.88,78.9,78.88,78.9,1561,1758055799999,2025-09-16T20:49:59.999000+00:00,,4,,
GLW,5m,1758055800000,2025-09-16T20:50:00+00:00,78.91,78.91,78.91,78.91,700,1758056099999,2025-09-16T20:54:59.999000+00:00,,4,,
GLW,5m,1758056700000,2025-09-16T21:05:00+00:00,78.95,78.95,78.9,78.9,656,1758056999999,2025-09-16T21:09:59.999000+00:00,,9,,
GLW,5m,1758057300000,2025-09-16T21:15:00+00:00,78.99,78.99,78.99,78.99,100,1758057599999,2025-09-16T21:19:59.999000+00:00,,1,,
GLW,5m,1758058200000,2025-09-16T21:30:00+00:00,79,79,78.9997,78.9997,250,1758058499999,2025-09-16T21:34:59.999000+00:00,,2,,
GLW,5m,1758058500000,2025-09-16T21:35:00+00:00,78.9899,78.9899,78.9899,78.9899,102,1758058799999,2025-09-16T21:39:59.999000+00:00,,1,,
GLW,5m,1758058800000,2025-09-16T21:40:00+00:00,78.97,78.97,78.97,78.97,175,1758059099999,2025-09-16T21:44:59.999000+00:00,,4,,
GLW,5m,1758059100000,2025-09-16T21:45:00+00:00,78.98,78.98,78.75,78.75,450,1758059399999,2025-09-16T21:49:59.999000+00:00,,6,,
GLW,5m,1758060000000,2025-09-16T22:00:00+00:00,78.82,78.82,78.78,78.78,440,1758060299999,2025-09-16T22:04:59.999000+00:00,,6,,
GLW,5m,1758060300000,2025-09-16T22:05:00+00:00,78.75,78.75,78.75,78.75,507,1758060599999,2025-09-16T22:09:59.999000+00:00,,3,,
GLW,5m,1758060600000,2025-09-16T22:10:00+00:00,78.97,78.97,78.97,78.97,100,1758060899999,2025-09-16T22:14:59.999000+00:00,,1,,
GLW,5m,1758062700000,2025-09-16T22:45:00+00:00,78.8496,78.8496,78.8496,78.8496,280,1758062999999,2025-09-16T22:49:59.999000+00:00,,1,,
GLW,5m,1758063300000,2025-09-16T22:55:00+00:00,78.8,78.8,78.8,78.8,147,1758063599999,2025-09-16T22:59:59.999000+00:00,,1,,
GLW,5m,1758063900000,2025-09-16T23:05:00+00:00,78.78,78.78,78.78,78.78,119,1758064199999,2025-09-16T23:09:59.999000+00:00,,3,,
GLW,5m,1758066000000,2025-09-16T23:40:00+00:00,78.78,78.78,78.65,78.65,1292,1758066299999,2025-09-16T23:44:59.999000+00:00,,13,,
GLW,5m,1758097800000,2025-09-17T08:30:00+00:00,78.8,78.8,78.8,78.8,466,1758098099999,2025-09-17T08:34:59.999000+00:00,,26,,
GLW,5m,1758103500000,2025-09-17T10:05:00+00:00,78.71,78.71,78.71,78.71,188,1758103799999,2025-09-17T10:09:59.999000+00:00,,12,,
GLW,5m,1758104100000,2025-09-17T10:15:00+00:00,78.79,78.79,78.79,78.79,100,1758104399999,2025-09-17T10:19:59.999000+00:00,,1,,
GLW,5m,1758105300000,2025-09-17T10:35:00+00:00,78.76,78.76,78.74,78.74,305,1758105599999,2025-09-17T10:39:59.999000+00:00,,7,,
GLW,5m,1758105600000,2025-09-17T10:40:00+00:00,78.72,78.72,78.67,78.67,1167,1758105899999,2025-09-17T10:44:59.999000+00:00,,19,,
GLW,5m,1758109500000,2025-09-17T11:45:00+00:00,78.66,78.66,78.66,78.66,250,1758109799999,2025-09-17T11:49:59.999000+00:00,,1,,
GLW,5m,1758110100000,2025-09-17T11:55:00+00:00,78.69,78.7,78.69,78.7,1010,1758110399999,2025-09-17T11:59:59.999000+00:00,,3,,
GLW,5m,1758110400000,2025-09-17T12:00:00+00:00,78.79,78.79,78.5001,78.5425,2910,1758110699999,2025-09-17T12:04:59.999000+00:00,,66,,
GLW,5m,1758111900000,2025-09-17T12:25:00+00:00,78.6007,78.69,78.6007,78.69,1900,1758112199999,2025-09-17T12:29:59.999000+00:00,,5,,
GLW,5m,1758112200000,2025-09-17T12:30:00+00:00,78.65,78.7,78.65,78.7,424,1758112499999,2025-09-17T12:34:59.999000+00:00,,5,,
GLW,5m,1758112500000,2025-09-17T12:35:00+00:00,78.73,78.73,78.73,78.73,254,1758112799999,2025-09-17T12:39:59.999000+00:00,,4,,
GLW,5m,1758112800000,2025-09-17T12:40:00+00:00,78.6,78.6,78.6,78.6,1145,1758113099999,2025-09-17T12:44:59.999000+00:00,,11,,
GLW,5m,1758113700000,2025-09-17T12:55:00+00:00,78.7286,78.7286,78.5218,78.5218,236,1758113999999,2025-09-17T12:59:59.999000+00:00,,3,,
GLW,5m,1758114300000,2025-09-17T13:05:00+00:00,78.7,78.7,78.7,78.7,441,1758114599999,2025-09-17T13:09:59.999000+00:00,,10,,
GLW,5m,1758114600000,2025-09-17T13:10:00+00:00,78.522,78.522,78.5,78.5,673,1758114899999,2025-09-17T13:14:59.999000+00:00,,38,,
GLW,5m,1758114900000,2025-09-17T13:15:00+00:00,78.5001,78.5001,78.5001,78.5001,1520,1758115199999,2025-09-17T13:19:59.999000+00:00,,2,,
GLW,5m,1758115200000,2025-09-17T13:20:00+00:00,78.51,78.51,78.51,78.51,100,1758115499999,2025-09-17T13:24:59.999000+00:00,,1,,
GLW,5m,1758115500000,2025-09-17T13:25:00+00:00,78.5,78.5,78.31,78.31,670,1758115799999,2025-09-17T13:29:59.999000+00:00,,29,,
GLW,5m,1758115800000,2025-09-17T13:30:00+00:00,78.42,78.68,77.92,77.94,286653,1758116099999,2025-09-17T13:34:59.999000+00:00,,2603,,
GLW,5m,1758116100000,2025-09-17T13:35:00+00:00,77.91,77.91,76.8987,77.1,234002,1758116399999,2025-09-17T13:39:59.999000+00:00,,3383,,
GLW,5m,1758116400000,2025-09-17T13:40:00+00:00,77.105,77.13,76.43,76.73,346781,1758116699999,2025-09-17T13:44:59.999000+00:00,,4415,,
GLW,5m,1758116700000,2025-09-17T13:45:00+00:00,76.7,77.58,76.7,77.28,175536,1758116999999,2025-09-17T13:49:59.999000+00:00,,2404,,
GLW,5m,1758117000000,2025-09-17T13:50:00+00:00,77.33,77.66,77.26,77.6315,186617,1758117299999,2025-09-17T13:54:59.999000+00:00,,2617,,
GLW,5m,1758117300000,2025-09-17T13:55:00+00:00,77.66,77.9061,77.455,77.89,208744,1758117599999,2025-09-17T13:59:59.999000+00:00,,2365,,
GLW,5m,1758117600000,2025-09-17T14:00:00+00:00,77.91,77.93,77.55,77.83,200779,1758117899999,2025-09-17T14:04:59.999000+00:00,,2366,,
GLW,5m,1758117900000,2025-09-17T14:05:00+00:00,77.81,77.84,77.63,77.685,122919,1758118199999,2025-09-17T14:09:59.999000+00:00,,1692,,
GLW,5m,1758118200000,2025-09-17T14:10:00+00:00,77.7,77.84,77.655,77.755,127578,1758118499999,2025-09-17T14:14:59.999000+00:00,,1452,,
GLW,5m,1758118500000,2025-09-17T14:15:00+00:00,77.76,77.94,77.71,77.925,133119,1758118799999,2025-09-17T14:19:59.999000+00:00,,1491,,
GLW,5m,1758118800000,2025-09-17T14:20:00+00:00,77.925,78.06,77.9,77.93,79952,1758119099999,2025-09-17T14:24:59.999000+00:00,,1221,,
GLW,5m,1758119100000,2025-09-17T14:25:00+00:00,77.93,77.96,77.75,77.765,107068,1758119399999,2025-09-17T14:29:59.999000+00:00,,1138,,
GLW,5m,1758119400000,2025-09-17T14:30:00+00:00,77.78,77.78,77.47,77.64,119314,1758119699999,2025-09-17T14:34:59.999000+00:00,,1386,,
GLW,5m,1758119700000,2025-09-17T14:35:00+00:00,77.6475,77.83,77.64,77.82,65049,1758119999999,2025-09-17T14:39:59.999000+00:00,,976,,
GLW,5m,1758120000000,2025-09-17T14:40:00+00:00,77.84,77.92,77.79,77.905,83224,1758120299999,2025-09-17T14:44:59.999000+00:00,,1133,,
GLW,5m,1758120300000,2025-09-17T14:45:00+00:00,77.9,77.9,77.67,77.735,110580,1758120599999,2025-09-17T14:49:59.999000+00:00,,1290,,
GLW,5m,1758120600000,2025-09-17T14:50:00+00:00,77.7499,77.7499,77.645,77.71,124069,1758120899999,2025-09-17T14:54:59.999000+00:00,,1422,,
GLW,5m,1758120900000,2025-09-17T14:55:00+00:00,77.7,77.775,77.6,77.69,118702,1758121199999,2025-09-17T14:59:59.999000+00:00,,1620,,
GLW,5m,1758121200000,2025-09-17T15:00:00+00:00,77.69,77.755,77.57,77.6001,109822,1758121499999,2025-09-17T15:04:59.999000+00:00,,1470,,
GLW,5m,1758121500000,2025-09-17T15:05:00+00:00,77.6,77.675,77.48,77.48,106336,1758121799999,2025-09-17T15:09:59.999000+00:00,,1318,,
GLW,5m,1758121800000,2025-09-17T15:10:00+00:00,77.48,77.595,77.48,77.58,68603,1758122099999,2025-09-17T15:14:59.999000+00:00,,1044,,
GLW,5m,1758122100000,2025-09-17T15:15:00+00:00,77.57,77.715,77.56,77.64,101173,1758122399999,2025-09-17T15:19:59.999000+00:00,,1258,,
GLW,5m,1758122400000,2025-09-17T15:20:00+00:00,77.63,77.67,77.5,77.645,58978,1758122699999,2025-09-17T15:24:59.999000+00:00,,974,,
GLW,5m,1758122700000,2025-09-17T15:25:00+00:00,77.65,77.69,77.55,77.595,74991,1758122999999,2025-09-17T15:29:59.999000+00:00,,987,,
GLW,5m,1758123000000,2025-09-17T15:30:00+00:00,77.59,77.61,77.51,77.57,74751,1758123299999,2025-09-17T15:34:59.999000+00:00,,1172,,
GLW,5m,1758123300000,2025-09-17T15:35:00+00:00,77.57,77.635,77.51,77.53,182711,1758123599999,2025-09-17T15:39:59.999000+00:00,,1431,,
GLW,5m,1758123600000,2025-09-17T15:40:00+00:00,77.52,77.6,77.4,77.6,85952,1758123899999,2025-09-17T15:44:59.999000+00:00,,1368,,
GLW,5m,1758123900000,2025-09-17T15:45:00+00:00,77.61,77.7579,77.59,77.67,61559,1758124199999,2025-09-17T15:49:59.999000+00:00,,966,,
GLW,5m,1758124200000,2025-09-17T15:50:00+00:00,77.67,77.68,77.53,77.59,77423,1758124499999,2025-09-17T15:54:59.999000+00:00,,1019,,
GLW,5m,1758124500000,2025-09-17T15:55:00+00:00,77.59,77.593,77.34,77.383,83449,1758124799999,2025-09-17T15:59:59.999000+00:00,,1174,,
GLW,5m,1758124800000,2025-09-17T16:00:00+00:00,77.37,77.515,77.37,77.48,72830,1758125099999,2025-09-17T16:04:59.999000+00:00,,1293,,
GLW,5m,1758125100000,2025-09-17T16:05:00+00:00,77.47,77.5,77.405,77.42,51518,1758125399999,2025-09-17T16:09:59.999000+00:00,,819,,
GLW,5m,1758125400000,2025-09-17T16:10:00+00:00,77.4251,77.46,77.375,77.39,48407,1758125699999,2025-09-17T16:14:59.999000+00:00,,841,,
GLW,5m,1758125700000,2025-09-17T16:15:00+00:00,77.38,77.43,77.355,77.36,60240,1758125999999,2025-09-17T16:19:59.999000+00:00,,858,,
GLW,5m,1758126000000,2025-09-17T16:20:00+00:00,77.36,77.41,77.32,77.405,37678,1758126299999,2025-09-17T16:24:59.999000+00:00,,691,,
GLW,5m,1758126300000,2025-09-17T16:25:00+00:00,77.41,77.555,77.4065,77.515,83841,1758126599999,2025-09-17T16:29:59.999000+00:00,,1138,,
GLW,5m,1758126600000,2025-09-17T16:30:00+00:00,77.505,77.505,77.285,77.33,80725,1758126899999,2025-09-17T16:34:59.999000+00:00,,1220,,
GLW,5m,1758126900000,2025-09-17T16:35:00+00:00,77.34,77.43,77.3,77.31,101424,1758127199999,2025-09-17T16:39:59.999000+00:00,,1127,,
GLW,5m,1758127200000,2025-09-17T16:40:00+00:00,77.3,77.411,77.25,77.411,75430,1758127499999,2025-09-17T16:44:59.999000+00:00,,924,,
GLW,5m,1758127500000,2025-09-17T16:45:00+00:00,77.41,77.41,77.3,77.3355,58617,1758127799999,2025-09-17T16:49:59.999000+00:00,,797,,
GLW,5m,1758127800000,2025-09-17T16:50:00+00:00,77.3375,77.45,77.3375,77.385,36367,1758128099999,2025-09-17T16:54:59.999000+00:00,,642,,
GLW,5m,1758128100000,2025-09-17T16:55:00+00:00,77.385,77.385,77.28,77.32,74825,1758128399999,2025-09-17T16:59:59.999000+00:00,,1087,,
GLW,5m,1758128400000,2025-09-17T17:00:00+00:00,77.325,77.47,77.325,77.4,54249,1758128699999,2025-09-17T17:04:59.999000+00:00,,711,,
GLW,5m,1758128700000,2025-09-17T17:05:00+00:00,77.397,77.41,77.3,77.32,49120,1758128999999,2025-09-17T17:09:59.999000+00:00,,710,,
GLW,5m,1758129000000,2025-09-17T17:10:00+00:00,77.32,77.32,77.17,77.22,71688,1758129299999,2025-09-17T17:14:59.999000+00:00,,1019,,
GLW,5m,1758129300000,2025-09-17T17:15:00+00:00,77.22,77.22,77.0474,77.05,42532,1758129599999,2025-09-17T17:19:59.999000+00:00,,805,,
GLW,5m,1758129600000,2025-09-17T17:20:00+00:00,77.06,77.1,77.0112,77.015,42467,1758129899999,2025-09-17T17:24:59.999000+00:00,,812,,
GLW,5m,1758129900000,2025-09-17T17:25:00+00:00,77.015,77.12,77,77.09,67512,1758130199999,2025-09-17T17:29:59.999000+00:00,,1215,,
GLW,5m,1758130200000,2025-09-17T17:30:00+00:00,77.085,77.195,77.085,77.13,42684,1758130499999,2025-09-17T17:34:59.999000+00:00,,705,,
GLW,5m,1758130500000,2025-09-17T17:35:00+00:00,77.12,77.135,77.055,77.055,41715,1758130799999,2025-09-17T17:39:59.999000+00:00,,721,,
GLW,5m,1758130800000,2025-09-17T17:40:00+00:00,77.06,77.07,76.975,76.98,65407,1758131099999,2025-09-17T17:44:59.999000+00:00,,906,,
GLW,5m,1758131100000,2025-09-17T17:45:00+00:00,76.97,77.065,76.97,77.02,37722,1758131399999,2025-09-17T17:49:59.999000+00:00,,741,,
GLW,5m,1758131400000,2025-09-17T17:50:00+00:00,77.025,77.085,77.02,77.07,38657,1758131699999,2025-09-17T17:54:59.999000+00:00,,643,,
GLW,5m,1758131700000,2025-09-17T17:55:00+00:00,77.06,77.2,77.06,77.18,45834,1758131999999,2025-09-17T17:59:59.999000+00:00,,760,,
GLW,5m,1758132000000,2025-09-17T18:00:00+00:00,77.185,77.5,77.15,77.165,91602,1758132299999,2025-09-17T18:04:59.999000+00:00,,1456,,
GLW,5m,1758132300000,2025-09-17T18:05:00+00:00,77.15,77.21,76.575,76.585,142279,1758132599999,2025-09-17T18:09:59.999000+00:00,,1574,,
GLW,5m,1758132600000,2025-09-17T18:10:00+00:00,76.6,76.64,76.15,76.19,143627,1758132899999,2025-09-17T18:14:59.999000+00:00,,2149,,
GLW,5m,1758132900000,2025-09-17T18:15:00+00:00,76.19,76.66,76.16,76.625,129612,1758133199999,2025-09-17T18:19:59.999000+00:00,,1750,,
GLW,5m,1758133200000,2025-09-17T18:20:00+00:00,76.62,77.005,76.61,76.945,121977,1758133499999,2025-09-17T18:24:59.999000+00:00,,1508,,
GLW,5m,1758133500000,2025-09-17T18:25:00+00:00,76.945,77.11,76.93,77.105,69953,1758133799999,2025-09-17T18:29:59.999000+00:00,,1039,,
GLW,5m,1758133800000,2025-09-17T18:30:00+00:00,77.105,77.11,76.75,76.83,78456,1758134099999,2025-09-17T18:34:59.999000+00:00,,1246,,
GLW,5m,1758134100000,2025-09-17T18:35:00+00:00,76.85,76.95,76.69,76.69,85111,1758134399999,2025-09-17T18:39:59.999000+00:00,,1381,,
GLW,5m,1758134400000,2025-09-17T18:40:00+00:00,76.67,76.86,76.5,76.6,77807,1758134699999,2025-09-17T18:44:59.999000+00:00,,1356,,
GLW,5m,1758134700000,2025-09-17T18:45:00+00:00,76.61,76.8,76.38,76.69,106458,1758134999999,2025-09-17T18:49:59.999000+00:00,,1514,,
GLW,5m,1758135000000,2025-09-17T18:50:00+00:00,76.7,76.74,76.34,76.445,101279,1758135299999,2025-09-17T18:54:59.999000+00:00,,1450,,
GLW,5m,1758135300000,2025-09-17T18:55:00+00:00,76.445,76.99,76.445,76.99,143149,1758135599999,2025-09-17T18:59:59.999000+00:00,,1684,,
GLW,5m,1758135600000,2025-09-17T19:00:00+00:00,76.99,77.18,76.92,77.05,95686,1758135899999,2025-09-17T19:04:59.999000+00:00,,1429,,
GLW,5m,1758135900000,2025-09-17T19:05:00+00:00,77.06,77.1889,77,77.11,94848,1758136199999,2025-09-17T19:09:59.999000+00:00,,1416,,
GLW,5m,1758136200000,2025-09-17T19:10:00+00:00,77.11,77.2324,76.87,76.915,96016,1758136499999,2025-09-17T19:14:59.999000+00:00,,1361,,
