symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMG,5m,1757359500000,2025-09-08T19:25:00+00:00,39.305,39.305,39.24,39.28,457368,1757359799999,2025-09-08T19:29:59.999000+00:00,,3070,,
CMG,5m,1757359800000,2025-09-08T19:30:00+00:00,39.285,39.3197,39.2546,39.285,495577,1757360099999,2025-09-08T19:34:59.999000+00:00,,3695,,
CMG,5m,1757360100000,2025-09-08T19:35:00+00:00,39.285,39.3265,39.28,39.3,547698,1757360399999,2025-09-08T19:39:59.999000+00:00,,3649,,
CMG,5m,1757360400000,2025-09-08T19:40:00+00:00,39.3,39.3166,39.25,39.3001,629752,1757360699999,2025-09-08T19:44:59.999000+00:00,,3956,,
CMG,5m,1757360700000,2025-09-08T19:45:00+00:00,39.305,39.405,39.275,39.395,793726,1757360999999,2025-09-08T19:49:59.999000+00:00,,5001,,
CMG,5m,1757361000000,2025-09-08T19:50:00+00:00,39.4,39.55,39.375,39.485,1408949.0,1757361299999,2025-09-08T19:54:59.999000+00:00,,7905,,
CMG,5m,1757361300000,2025-09-08T19:55:00+00:00,39.485,39.65,39.485,39.64,2456675.0,1757361599999,2025-09-08T19:59:59.999000+00:00,,15267,,
CMG,5m,1757361600000,2025-09-08T20:00:00+00:00,39.65,39.65,39.4945,39.64,56770,1757361899999,2025-09-08T20:04:59.999000+00:00,,123,,
CMG,5m,1757361900000,2025-09-08T20:05:00+00:00,39.6299,39.65,39.55,39.6288,10597,1757362199999,2025-09-08T20:09:59.999000+00:00,,38,,
CMG,5m,1757362200000,2025-09-08T20:10:00+00:00,39.61,39.61,39.6,39.61,5610,1757362499999,2025-09-08T20:14:59.999000+00:00,,39,,
CMG,5m,1757362500000,2025-09-08T20:15:00+00:00,39.6199,39.63,39.6,39.6,18941,1757362799999,2025-09-08T20:19:59.999000+00:00,,55,,
