symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BKR,5m,1729107000000,2024-10-16T19:30:00+00:00,36.845,36.87,36.835,36.865,34297,1729107299999,2024-10-16T19:34:59.999000+00:00,,579,,
BKR,5m,1729107300000,2024-10-16T19:35:00+00:00,36.865,36.885,36.86,36.885,33786,1729107599999,2024-10-16T19:39:59.999000+00:00,,619,,
BKR,5m,1729107600000,2024-10-16T19:40:00+00:00,36.885,36.91,36.88,36.895,51704,1729107899999,2024-10-16T19:44:59.999000+00:00,,733,,
BKR,5m,1729107900000,2024-10-16T19:45:00+00:00,36.895,36.9,36.84,36.86,65035,1729108199999,2024-10-16T19:49:59.999000+00:00,,854,,
BKR,5m,1729108200000,2024-10-16T19:50:00+00:00,36.85,36.86,36.81,36.825,114456,1729108499999,2024-10-16T19:54:59.999000+00:00,,1233,,
BKR,5m,1729108500000,2024-10-16T19:55:00+00:00,36.825,36.825,36.73,36.745,315324,1729108799999,2024-10-16T19:59:59.999000+00:00,,3199,,
BKR,5m,1729108800000,2024-10-16T20:00:00+00:00,36.74,36.74,36.74,36.74,100442,1729109099999,2024-10-16T20:04:59.999000+00:00,,40,,
BKR,5m,1729113300000,2024-10-16T21:15:00+00:00,36.74,36.74,36.74,36.74,4089,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
BKR,5m,1729165200000,2024-10-17T11:40:00+00:00,36.77,36.77,36.76,36.76,200,1729165499999,2024-10-17T11:44:59.999000+00:00,,2,,
BKR,5m,1729165500000,2024-10-17T11:45:00+00:00,36.76,36.76,36.76,36.76,300,1729165799999,2024-10-17T11:49:59.999000+00:00,,1,,
BKR,5m,1729165800000,2024-10-17T11:50:00+00:00,36.76,36.76,36.75,36.75,565,1729166099999,2024-10-17T11:54:59.999000+00:00,,4,,
BKR,5m,1729170300000,2024-10-17T13:05:00+00:00,36.75,36.75,36.75,36.75,400,1729170599999,2024-10-17T13:09:59.999000+00:00,,6,,
BKR,5m,1729170600000,2024-10-17T13:10:00+00:00,36.75,36.75,36.75,36.75,100,1729170899999,2024-10-17T13:14:59.999000+00:00,,1,,
BKR,5m,1729170900000,2024-10-17T13:15:00+00:00,36.75,36.75,36.75,36.75,500,1729171199999,2024-10-17T13:19:59.999000+00:00,,7,,
BKR,5m,1729171500000,2024-10-17T13:25:00+00:00,36.89,36.89,36.89,36.89,153,1729171799999,2024-10-17T13:29:59.999000+00:00,,2,,
BKR,5m,1729171800000,2024-10-17T13:30:00+00:00,36.9,36.9,36.57,36.59,68788,1729172099999,2024-10-17T13:34:59.999000+00:00,,582,,
BKR,5m,1729172100000,2024-10-17T13:35:00+00:00,36.59,36.73,36.49,36.69,43136,1729172399999,2024-10-17T13:39:59.999000+00:00,,604,,
BKR,5m,1729172400000,2024-10-17T13:40:00+00:00,36.68,36.9,36.66,36.89,31701,1729172699999,2024-10-17T13:44:59.999000+00:00,,447,,
BKR,5m,1729172700000,2024-10-17T13:45:00+00:00,36.87,37,36.87,36.9,112939,1729172999999,2024-10-17T13:49:59.999000+00:00,,855,,
BKR,5m,1729173000000,2024-10-17T13:50:00+00:00,36.92,37,36.89,36.93,37389,1729173299999,2024-10-17T13:54:59.999000+00:00,,494,,
BKR,5m,1729173300000,2024-10-17T13:55:00+00:00,36.94,36.98,36.82,36.94,34616,1729173599999,2024-10-17T13:59:59.999000+00:00,,616,,
BKR,5m,1729173600000,2024-10-17T14:00:00+00:00,36.93,36.93,36.8,36.84,45555,1729173899999,2024-10-17T14:04:59.999000+00:00,,698,,
BKR,5m,1729173900000,2024-10-17T14:05:00+00:00,36.845,36.93,36.815,36.93,43439,1729174199999,2024-10-17T14:09:59.999000+00:00,,781,,
BKR,5m,1729174200000,2024-10-17T14:10:00+00:00,36.945,36.955,36.725,36.725,30989,1729174499999,2024-10-17T14:14:59.999000+00:00,,572,,
BKR,5m,1729174500000,2024-10-17T14:15:00+00:00,36.718021,36.84,36.7,36.79,57563,1729174799999,2024-10-17T14:19:59.999000+00:00,,842,,
BKR,5m,1729174800000,2024-10-17T14:20:00+00:00,36.79,36.81,36.73,36.81,38764,1729175099999,2024-10-17T14:24:59.999000+00:00,,608,,
BKR,5m,1729175100000,2024-10-17T14:25:00+00:00,36.82,36.82,36.7,36.705,29584,1729175399999,2024-10-17T14:29:59.999000+00:00,,503,,
BKR,5m,1729175400000,2024-10-17T14:30:00+00:00,36.7,36.77,36.675,36.73,22219,1729175699999,2024-10-17T14:34:59.999000+00:00,,467,,
BKR,5m,1729175700000,2024-10-17T14:35:00+00:00,36.725,36.745,36.7,36.715,28643,1729175999999,2024-10-17T14:39:59.999000+00:00,,501,,
BKR,5m,1729176000000,2024-10-17T14:40:00+00:00,36.715,36.815,36.71,36.775,39307,1729176299999,2024-10-17T14:44:59.999000+00:00,,647,,
BKR,5m,1729176300000,2024-10-17T14:45:00+00:00,36.78,36.82,36.745,36.765,25739,1729176599999,2024-10-17T14:49:59.999000+00:00,,529,,
BKR,5m,1729176600000,2024-10-17T14:50:00+00:00,36.77,36.79,36.685,36.71,59045,1729176899999,2024-10-17T14:54:59.999000+00:00,,585,,
BKR,5m,1729176900000,2024-10-17T14:55:00+00:00,36.705,36.705,36.605,36.655,24595,1729177199999,2024-10-17T14:59:59.999000+00:00,,452,,
BKR,5m,1729177200000,2024-10-17T15:00:00+00:00,36.65,36.72,36.645,36.71,40799,1729177499999,2024-10-17T15:04:59.999000+00:00,,626,,
BKR,5m,1729177500000,2024-10-17T15:05:00+00:00,36.71,36.74,36.64,36.64,21745,1729177799999,2024-10-17T15:09:59.999000+00:00,,388,,
BKR,5m,1729177800000,2024-10-17T15:10:00+00:00,36.64,36.665,36.59,36.66,23293,1729178099999,2024-10-17T15:14:59.999000+00:00,,419,,
BKR,5m,1729178100000,2024-10-17T15:15:00+00:00,36.665,36.74,36.665,36.705,26445,1729178399999,2024-10-17T15:19:59.999000+00:00,,442,,
BKR,5m,1729178400000,2024-10-17T15:20:00+00:00,36.7,36.7,36.615,36.63,33703,1729178699999,2024-10-17T15:24:59.999000+00:00,,387,,
BKR,5m,1729178700000,2024-10-17T15:25:00+00:00,36.635,36.715,36.61,36.715,18693,1729178999999,2024-10-17T15:29:59.999000+00:00,,358,,
BKR,5m,1729179000000,2024-10-17T15:30:00+00:00,36.705,36.725,36.685,36.715,9996,1729179299999,2024-10-17T15:34:59.999000+00:00,,261,,
BKR,5m,1729179300000,2024-10-17T15:35:00+00:00,36.715,36.7464,36.705,36.735,17519,1729179599999,2024-10-17T15:39:59.999000+00:00,,300,,
BKR,5m,1729179600000,2024-10-17T15:40:00+00:00,36.735,36.755,36.72,36.74,11846,1729179899999,2024-10-17T15:44:59.999000+00:00,,280,,
BKR,5m,1729179900000,2024-10-17T15:45:00+00:00,36.74,36.765,36.74,36.765,14454,1729180199999,2024-10-17T15:49:59.999000+00:00,,314,,
BKR,5m,1729180200000,2024-10-17T15:50:00+00:00,36.76,36.775,36.74,36.775,13582,1729180499999,2024-10-17T15:54:59.999000+00:00,,242,,
BKR,5m,1729180500000,2024-10-17T15:55:00+00:00,36.78,36.805,36.76,36.78,24538,1729180799999,2024-10-17T15:59:59.999000+00:00,,411,,
BKR,5m,1729180800000,2024-10-17T16:00:00+00:00,36.77,36.79,36.76,36.78,17458,1729181099999,2024-10-17T16:04:59.999000+00:00,,355,,
BKR,5m,1729181100000,2024-10-17T16:05:00+00:00,36.775,36.78,36.74,36.745,19213,1729181399999,2024-10-17T16:09:59.999000+00:00,,323,,
BKR,5m,1729181400000,2024-10-17T16:10:00+00:00,36.755,36.755,36.74,36.745,8580,1729181699999,2024-10-17T16:14:59.999000+00:00,,240,,
BKR,5m,1729181700000,2024-10-17T16:15:00+00:00,36.73,36.735,36.71,36.725,16701,1729181999999,2024-10-17T16:19:59.999000+00:00,,218,,
BKR,5m,1729182000000,2024-10-17T16:20:00+00:00,36.73,36.76,36.725,36.75,16792,1729182299999,2024-10-17T16:24:59.999000+00:00,,319,,
BKR,5m,1729182300000,2024-10-17T16:25:00+00:00,36.745,36.775,36.745,36.765,8867,1729182599999,2024-10-17T16:29:59.999000+00:00,,250,,
BKR,5m,1729182600000,2024-10-17T16:30:00+00:00,36.76,36.76,36.71,36.735,7724,1729182899999,2024-10-17T16:34:59.999000+00:00,,195,,
BKR,5m,1729182900000,2024-10-17T16:35:00+00:00,36.74,36.775,36.735,36.765,24884,1729183199999,2024-10-17T16:39:59.999000+00:00,,278,,
BKR,5m,1729183200000,2024-10-17T16:40:00+00:00,36.765,36.765,36.73,36.735,7796,1729183499999,2024-10-17T16:44:59.999000+00:00,,170,,
BKR,5m,1729183500000,2024-10-17T16:45:00+00:00,36.74,36.795,36.73,36.7906,19108,1729183799999,2024-10-17T16:49:59.999000+00:00,,252,,
BKR,5m,1729183800000,2024-10-17T16:50:00+00:00,36.795,36.82,36.79,36.81,7586,1729184099999,2024-10-17T16:54:59.999000+00:00,,203,,
BKR,5m,1729184100000,2024-10-17T16:55:00+00:00,36.81,36.825,36.805,36.825,12680,1729184399999,2024-10-17T16:59:59.999000+00:00,,284,,
BKR,5m,1729184400000,2024-10-17T17:00:00+00:00,36.82,36.86,36.81,36.815,39180,1729184699999,2024-10-17T17:04:59.999000+00:00,,462,,
BKR,5m,1729184700000,2024-10-17T17:05:00+00:00,36.81,36.82,36.695,36.815,34258,1729184999999,2024-10-17T17:09:59.999000+00:00,,472,,
BKR,5m,1729185000000,2024-10-17T17:10:00+00:00,36.815,36.85,36.79,36.815,18012,1729185299999,2024-10-17T17:14:59.999000+00:00,,379,,
BKR,5m,1729185300000,2024-10-17T17:15:00+00:00,36.81,36.82,36.7901,36.805,8871,1729185599999,2024-10-17T17:19:59.999000+00:00,,210,,
BKR,5m,1729185600000,2024-10-17T17:20:00+00:00,36.81,36.82,36.795,36.795,18720,1729185899999,2024-10-17T17:24:59.999000+00:00,,180,,
BKR,5m,1729185900000,2024-10-17T17:25:00+00:00,36.795,36.815,36.78,36.79,32190,1729186199999,2024-10-17T17:29:59.999000+00:00,,433,,
BKR,5m,1729186200000,2024-10-17T17:30:00+00:00,36.795,36.815,36.765,36.775,13416,1729186499999,2024-10-17T17:34:59.999000+00:00,,270,,
BKR,5m,1729186500000,2024-10-17T17:35:00+00:00,36.7725,36.775,36.75,36.765,20282,1729186799999,2024-10-17T17:39:59.999000+00:00,,280,,
BKR,5m,1729186800000,2024-10-17T17:40:00+00:00,36.765,36.835,36.765,36.825,16597,1729187099999,2024-10-17T17:44:59.999000+00:00,,385,,
BKR,5m,1729187100000,2024-10-17T17:45:00+00:00,36.83,36.84,36.81,36.81,12600,1729187399999,2024-10-17T17:49:59.999000+00:00,,272,,
BKR,5m,1729187400000,2024-10-17T17:50:00+00:00,36.825,36.88,36.805,36.88,22406,1729187699999,2024-10-17T17:54:59.999000+00:00,,368,,
BKR,5m,1729187700000,2024-10-17T17:55:00+00:00,36.885,36.885,36.85,36.87,10920,1729187999999,2024-10-17T17:59:59.999000+00:00,,216,,
BKR,5m,1729188000000,2024-10-17T18:00:00+00:00,36.865,36.88,36.825,36.84,20304,1729188299999,2024-10-17T18:04:59.999000+00:00,,322,,
BKR,5m,1729188300000,2024-10-17T18:05:00+00:00,36.83,36.84,36.775,36.794,32962,1729188599999,2024-10-17T18:09:59.999000+00:00,,447,,
BKR,5m,1729188600000,2024-10-17T18:10:00+00:00,36.79,36.825,36.755,36.82,25291,1729188899999,2024-10-17T18:14:59.999000+00:00,,400,,
BKR,5m,1729188900000,2024-10-17T18:15:00+00:00,36.81,36.86,36.81,36.845,20791,1729189199999,2024-10-17T18:19:59.999000+00:00,,341,,
BKR,5m,1729189200000,2024-10-17T18:20:00+00:00,36.85,36.89,36.845,36.845,39143,1729189499999,2024-10-17T18:24:59.999000+00:00,,493,,
BKR,5m,1729189500000,2024-10-17T18:25:00+00:00,36.85,36.855,36.835,36.845,28075,1729189799999,2024-10-17T18:29:59.999000+00:00,,360,,
BKR,5m,1729189800000,2024-10-17T18:30:00+00:00,36.845,36.85,36.83,36.845,16653,1729190099999,2024-10-17T18:34:59.999000+00:00,,274,,
BKR,5m,1729190100000,2024-10-17T18:35:00+00:00,36.845,36.85,36.83,36.85,23743,1729190399999,2024-10-17T18:39:59.999000+00:00,,258,,
BKR,5m,1729190400000,2024-10-17T18:40:00+00:00,36.85,36.855,36.845,36.845,21221,1729190699999,2024-10-17T18:44:59.999000+00:00,,330,,
BKR,5m,1729190700000,2024-10-17T18:45:00+00:00,36.85,36.89,36.845,36.875,31563,1729190999999,2024-10-17T18:49:59.999000+00:00,,442,,
BKR,5m,1729191000000,2024-10-17T18:50:00+00:00,36.875,36.915,36.86,36.895,24524,1729191299999,2024-10-17T18:54:59.999000+00:00,,378,,
BKR,5m,1729191300000,2024-10-17T18:55:00+00:00,36.895,36.935,36.89,36.915,31348,1729191599999,2024-10-17T18:59:59.999000+00:00,,473,,
BKR,5m,1729191600000,2024-10-17T19:00:00+00:00,36.915,36.945,36.915,36.925,28783,1729191899999,2024-10-17T19:04:59.999000+00:00,,328,,
BKR,5m,1729191900000,2024-10-17T19:05:00+00:00,36.925,36.925,36.88,36.88,36969,1729192199999,2024-10-17T19:09:59.999000+00:00,,313,,
BKR,5m,1729192200000,2024-10-17T19:10:00+00:00,36.88,36.9,36.87,36.875,45833,1729192499999,2024-10-17T19:14:59.999000+00:00,,527,,
BKR,5m,1729192500000,2024-10-17T19:15:00+00:00,36.87,36.87,36.84,36.86,29371,1729192799999,2024-10-17T19:19:59.999000+00:00,,379,,
BKR,5m,1729192800000,2024-10-17T19:20:00+00:00,36.865,36.87,36.845,36.85,37481,1729193099999,2024-10-17T19:24:59.999000+00:00,,472,,
BKR,5m,1729193100000,2024-10-17T19:25:00+00:00,36.85,36.855,36.835,36.84,25534,1729193399999,2024-10-17T19:29:59.999000+00:00,,434,,
BKR,5m,1729193400000,2024-10-17T19:30:00+00:00,36.845,36.845,36.795,36.805,40203,1729193699999,2024-10-17T19:34:59.999000+00:00,,566,,
BKR,5m,1729193700000,2024-10-17T19:35:00+00:00,36.8,36.845,36.775,36.825,45485,1729193999999,2024-10-17T19:39:59.999000+00:00,,629,,
BKR,5m,1729194000000,2024-10-17T19:40:00+00:00,36.82,36.86,36.815,36.845,36685,1729194299999,2024-10-17T19:44:59.999000+00:00,,483,,
BKR,5m,1729194300000,2024-10-17T19:45:00+00:00,36.85,36.86,36.835,36.855,50340,1729194599999,2024-10-17T19:49:59.999000+00:00,,678,,
BKR,5m,1729194600000,2024-10-17T19:50:00+00:00,36.855,36.95,36.83,36.945,205921,1729194899999,2024-10-17T19:54:59.999000+00:00,,2119,,
BKR,5m,1729194900000,2024-10-17T19:55:00+00:00,36.945,36.95,36.85,36.86,343818,1729195199999,2024-10-17T19:59:59.999000+00:00,,3493,,
BKR,5m,1729195200000,2024-10-17T20:00:00+00:00,36.88,36.88,36.88,36.88,165853,1729195499999,2024-10-17T20:04:59.999000+00:00,,46,,
BKR,5m,1729197000000,2024-10-17T20:30:00+00:00,36.88,36.88,36.88,36.88,361,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
BKR,5m,1729198200000,2024-10-17T20:50:00+00:00,36.89,36.89,36.89,36.89,146,1729198499999,2024-10-17T20:54:59.999000+00:00,,2,,
BKR,5m,1729198500000,2024-10-17T20:55:00+00:00,36.88,36.88,36.88,36.88,46988,1729198799999,2024-10-17T20:59:59.999000+00:00,,1,,
BKR,5m,1729205400000,2024-10-17T22:50:00+00:00,36.87,36.87,36.87,36.87,194,1729205699999,2024-10-17T22:54:59.999000+00:00,,1,,
BKR,5m,1729249500000,2024-10-18T11:05:00+00:00,36.86,36.86,36.86,36.86,100,1729249799999,2024-10-18T11:09:59.999000+00:00,,1,,
BKR,5m,1729252800000,2024-10-18T12:00:00+00:00,36.88,36.88,36.8,36.8,2538,1729253099999,2024-10-18T12:04:59.999000+00:00,,33,,
BKR,5m,1729257300000,2024-10-18T13:15:00+00:00,36.57,36.615,36.55,36.56,1442,1729257599999,2024-10-18T13:19:59.999000+00:00,,20,,
BKR,5m,1729257600000,2024-10-18T13:20:00+00:00,36.52,36.52,36.51,36.51,631,1729257899999,2024-10-18T13:24:59.999000+00:00,,9,,
BKR,5m,1729257900000,2024-10-18T13:25:00+00:00,36.28,36.83,36.28,36.75,27631,1729258199999,2024-10-18T13:29:59.999000+00:00,,313,,
BKR,5m,1729258200000,2024-10-18T13:30:00+00:00,36.73,36.9433,36.37,36.37,477557,1729258499999,2024-10-18T13:34:59.999000+00:00,,970,,
BKR,5m,1729258500000,2024-10-18T13:35:00+00:00,36.375,36.62,36.35,36.595,39497,1729258799999,2024-10-18T13:39:59.999000+00:00,,603,,
BKR,5m,1729258800000,2024-10-18T13:40:00+00:00,36.6,36.61,36.005,36.01,136620,1729259099999,2024-10-18T13:44:59.999000+00:00,,1663,,
BKR,5m,1729259100000,2024-10-18T13:45:00+00:00,36,36.265,35.985,36.11,67451,1729259399999,2024-10-18T13:49:59.999000+00:00,,1032,,
BKR,5m,1729259400000,2024-10-18T13:50:00+00:00,36.12,36.16,36.05,36.05,28637,1729259699999,2024-10-18T13:54:59.999000+00:00,,565,,
BKR,5m,1729259700000,2024-10-18T13:55:00+00:00,36.055,36.15,36.05,36.12,25019,1729259999999,2024-10-18T13:59:59.999000+00:00,,459,,
BKR,5m,1729260000000,2024-10-18T14:00:00+00:00,36.14,36.15,36.06,36.15,18110,1729260299999,2024-10-18T14:04:59.999000+00:00,,420,,
BKR,5m,1729260300000,2024-10-18T14:05:00+00:00,36.155,36.31,36.13,36.28,30711,1729260599999,2024-10-18T14:09:59.999000+00:00,,480,,
BKR,5m,1729260600000,2024-10-18T14:10:00+00:00,36.29,36.39,36.205,36.22,260876,1729260899999,2024-10-18T14:14:59.999000+00:00,,2606,,
BKR,5m,1729260900000,2024-10-18T14:15:00+00:00,36.2,36.23,36.12,36.17,42347,1729261199999,2024-10-18T14:19:59.999000+00:00,,708,,
BKR,5m,1729261200000,2024-10-18T14:20:00+00:00,36.16,36.325,36.155,36.28,66020,1729261499999,2024-10-18T14:24:59.999000+00:00,,965,,
BKR,5m,1729261500000,2024-10-18T14:25:00+00:00,36.27,36.38,36.255,36.365,123704,1729261799999,2024-10-18T14:29:59.999000+00:00,,1062,,
BKR,5m,1729261800000,2024-10-18T14:30:00+00:00,36.355,36.365,36.2,36.275,123412,1729262099999,2024-10-18T14:34:59.999000+00:00,,754,,
BKR,5m,1729262100000,2024-10-18T14:35:00+00:00,36.275,36.315,36.16,36.17,69699,1729262399999,2024-10-18T14:39:59.999000+00:00,,968,,
BKR,5m,1729262400000,2024-10-18T14:40:00+00:00,36.175,36.285,36.14,36.265,28736,1729262699999,2024-10-18T14:44:59.999000+00:00,,468,,
BKR,5m,1729262700000,2024-10-18T14:45:00+00:00,36.26,36.265,36.21,36.21,27474,1729262999999,2024-10-18T14:49:59.999000+00:00,,436,,
BKR,5m,1729263000000,2024-10-18T14:50:00+00:00,36.215,36.255,36.18,36.2,30695,1729263299999,2024-10-18T14:54:59.999000+00:00,,471,,
BKR,5m,1729263300000,2024-10-18T14:55:00+00:00,36.185,36.19,36.125,36.165,28468,1729263599999,2024-10-18T14:59:59.999000+00:00,,504,,
BKR,5m,1729263600000,2024-10-18T15:00:00+00:00,36.16,36.175,36.115,36.1701,18992,1729263899999,2024-10-18T15:04:59.999000+00:00,,394,,
BKR,5m,1729263900000,2024-10-18T15:05:00+00:00,36.175,36.26,36.165,36.255,17421,1729264199999,2024-10-18T15:09:59.999000+00:00,,377,,
BKR,5m,1729264200000,2024-10-18T15:10:00+00:00,36.255,36.29,36.24,36.275,25593,1729264499999,2024-10-18T15:14:59.999000+00:00,,469,,
BKR,5m,1729264500000,2024-10-18T15:15:00+00:00,36.275,36.275,36.23,36.26,25706,1729264799999,2024-10-18T15:19:59.999000+00:00,,461,,
BKR,5m,1729264800000,2024-10-18T15:20:00+00:00,36.26,36.3,36.24,36.25,46848,1729265099999,2024-10-18T15:24:59.999000+00:00,,747,,
BKR,5m,1729265100000,2024-10-18T15:25:00+00:00,36.25,36.33,36.25,36.33,19944,1729265399999,2024-10-18T15:29:59.999000+00:00,,384,,
BKR,5m,1729265400000,2024-10-18T15:30:00+00:00,36.31,36.32,36.275,36.275,33328,1729265699999,2024-10-18T15:34:59.999000+00:00,,574,,
BKR,5m,1729265700000,2024-10-18T15:35:00+00:00,36.275,36.32,36.25,36.315,23027,1729265999999,2024-10-18T15:39:59.999000+00:00,,407,,
BKR,5m,1729266000000,2024-10-18T15:40:00+00:00,36.315,36.335,36.19,36.23,55672,1729266299999,2024-10-18T15:44:59.999000+00:00,,746,,
BKR,5m,1729266300000,2024-10-18T15:45:00+00:00,36.23,36.23,36.175,36.23,18468,1729266599999,2024-10-18T15:49:59.999000+00:00,,346,,
BKR,5m,1729266600000,2024-10-18T15:50:00+00:00,36.225,36.23,36.205,36.21,23193,1729266899999,2024-10-18T15:54:59.999000+00:00,,337,,
BKR,5m,1729266900000,2024-10-18T15:55:00+00:00,36.21,36.21,36.14,36.18,45351,1729267199999,2024-10-18T15:59:59.999000+00:00,,763,,
BKR,5m,1729267200000,2024-10-18T16:00:00+00:00,36.18,36.25,36.175,36.245,13193,1729267499999,2024-10-18T16:04:59.999000+00:00,,252,,
BKR,5m,1729267500000,2024-10-18T16:05:00+00:00,36.25,36.27,36.21,36.27,28782,1729267799999,2024-10-18T16:09:59.999000+00:00,,326,,
BKR,5m,1729267800000,2024-10-18T16:10:00+00:00,36.28,36.34,36.28,36.34,23073,1729268099999,2024-10-18T16:14:59.999000+00:00,,371,,
BKR,5m,1729268100000,2024-10-18T16:15:00+00:00,36.35,36.35,36.295,36.3,15410,1729268399999,2024-10-18T16:19:59.999000+00:00,,281,,
BKR,5m,1729268400000,2024-10-18T16:20:00+00:00,36.305,36.345,36.305,36.325,25082,1729268699999,2024-10-18T16:24:59.999000+00:00,,390,,
BKR,5m,1729268700000,2024-10-18T16:25:00+00:00,36.33,36.39,36.33,36.34,18716,1729268999999,2024-10-18T16:29:59.999000+00:00,,311,,
BKR,5m,1729269000000,2024-10-18T16:30:00+00:00,36.32,36.32,36.185,36.23,60135,1729269299999,2024-10-18T16:34:59.999000+00:00,,680,,
BKR,5m,1729269300000,2024-10-18T16:35:00+00:00,36.23,36.235,36.18,36.18,21406,1729269599999,2024-10-18T16:39:59.999000+00:00,,431,,
BKR,5m,1729269600000,2024-10-18T16:40:00+00:00,36.195,36.2,36.15,36.155,26611,1729269899999,2024-10-18T16:44:59.999000+00:00,,440,,
BKR,5m,1729269900000,2024-10-18T16:45:00+00:00,36.16,36.1652,36.13,36.14,16180,1729270199999,2024-10-18T16:49:59.999000+00:00,,382,,
BKR,5m,1729270200000,2024-10-18T16:50:00+00:00,36.15,36.17,36.125,36.1699,30582,1729270499999,2024-10-18T16:54:59.999000+00:00,,350,,
BKR,5m,1729270500000,2024-10-18T16:55:00+00:00,36.165,36.18,36.135,36.155,33847,1729270799999,2024-10-18T16:59:59.999000+00:00,,486,,
BKR,5m,1729270800000,2024-10-18T17:00:00+00:00,36.16,36.17,36.135,36.14,16725,1729271099999,2024-10-18T17:04:59.999000+00:00,,288,,
BKR,5m,1729271100000,2024-10-18T17:05:00+00:00,36.14,36.225,36.135,36.225,71225,1729271399999,2024-10-18T17:09:59.999000+00:00,,449,,
BKR,5m,1729271400000,2024-10-18T17:10:00+00:00,36.225,36.265,36.22,36.255,56386,1729271699999,2024-10-18T17:14:59.999000+00:00,,709,,
BKR,5m,1729271700000,2024-10-18T17:15:00+00:00,36.255,36.29,36.255,36.285,37970,1729271999999,2024-10-18T17:19:59.999000+00:00,,610,,
BKR,5m,1729272000000,2024-10-18T17:20:00+00:00,36.2809,36.29,36.245,36.28,25686,1729272299999,2024-10-18T17:24:59.999000+00:00,,423,,
BKR,5m,1729272300000,2024-10-18T17:25:00+00:00,36.275,36.28,36.23,36.275,31084,1729272599999,2024-10-18T17:29:59.999000+00:00,,458,,
BKR,5m,1729272600000,2024-10-18T17:30:00+00:00,36.275,36.29,36.245,36.265,52513,1729272899999,2024-10-18T17:34:59.999000+00:00,,598,,
BKR,5m,1729272900000,2024-10-18T17:35:00+00:00,36.265,36.36,36.26,36.36,71697,1729273199999,2024-10-18T17:39:59.999000+00:00,,640,,
BKR,5m,1729273200000,2024-10-18T17:40:00+00:00,36.36,36.385,36.305,36.345,38877,1729273499999,2024-10-18T17:44:59.999000+00:00,,591,,
BKR,5m,1729273500000,2024-10-18T17:45:00+00:00,36.345,36.38,36.31,36.375,21763,1729273799999,2024-10-18T17:49:59.999000+00:00,,354,,
BKR,5m,1729273800000,2024-10-18T17:50:00+00:00,36.375,36.38,36.35,36.375,26373,1729274099999,2024-10-18T17:54:59.999000+00:00,,402,,
BKR,5m,1729274100000,2024-10-18T17:55:00+00:00,36.37,36.39,36.36,36.39,18193,1729274399999,2024-10-18T17:59:59.999000+00:00,,283,,
BKR,5m,1729274400000,2024-10-18T18:00:00+00:00,36.38,36.385,36.32,36.3642,35744,1729274699999,2024-10-18T18:04:59.999000+00:00,,618,,
BKR,5m,1729274700000,2024-10-18T18:05:00+00:00,36.37,36.375,36.34,36.355,17304,1729274999999,2024-10-18T18:09:59.999000+00:00,,350,,
BKR,5m,1729275000000,2024-10-18T18:10:00+00:00,36.355,36.39,36.34,36.375,29846,1729275299999,2024-10-18T18:14:59.999000+00:00,,507,,
BKR,5m,1729275300000,2024-10-18T18:15:00+00:00,36.38,36.39,36.345,36.35,23806,1729275599999,2024-10-18T18:19:59.999000+00:00,,406,,
BKR,5m,1729275600000,2024-10-18T18:20:00+00:00,36.345,36.345,36.275,36.275,18529,1729275899999,2024-10-18T18:24:59.999000+00:00,,372,,
BKR,5m,1729275900000,2024-10-18T18:25:00+00:00,36.27,36.31,36.245,36.29,58990,1729276199999,2024-10-18T18:29:59.999000+00:00,,659,,
BKR,5m,1729276200000,2024-10-18T18:30:00+00:00,36.29,36.3,36.265,36.265,29894,1729276499999,2024-10-18T18:34:59.999000+00:00,,386,,
BKR,5m,1729276500000,2024-10-18T18:35:00+00:00,36.265,36.275,36.245,36.26,26595,1729276799999,2024-10-18T18:39:59.999000+00:00,,468,,
BKR,5m,1729276800000,2024-10-18T18:40:00+00:00,36.255,36.28,36.245,36.265,26448,1729277099999,2024-10-18T18:44:59.999000+00:00,,408,,
BKR,5m,1729277100000,2024-10-18T18:45:00+00:00,36.265,36.28,36.25,36.27,18357,1729277399999,2024-10-18T18:49:59.999000+00:00,,363,,
BKR,5m,1729277400000,2024-10-18T18:50:00+00:00,36.265,36.29,36.25,36.29,70498,1729277699999,2024-10-18T18:54:59.999000+00:00,,637,,
BKR,5m,1729277700000,2024-10-18T18:55:00+00:00,36.29,36.29,36.2,36.25,141178,1729277999999,2024-10-18T18:59:59.999000+00:00,,932,,
BKR,5m,1729278000000,2024-10-18T19:00:00+00:00,36.255,36.285,36.235,36.255,27782,1729278299999,2024-10-18T19:04:59.999000+00:00,,477,,
BKR,5m,1729278300000,2024-10-18T19:05:00+00:00,36.255,36.32,36.25,36.305,24075,1729278599999,2024-10-18T19:09:59.999000+00:00,,439,,
BKR,5m,1729278600000,2024-10-18T19:10:00+00:00,36.305,36.31,36.265,36.3,21424,1729278899999,2024-10-18T19:14:59.999000+00:00,,407,,
BKR,5m,1729278900000,2024-10-18T19:15:00+00:00,36.3,36.32,36.2745,36.275,61406,1729279199999,2024-10-18T19:19:59.999000+00:00,,751,,
