symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DAY,5m,1729098300000,2024-10-16T17:05:00+00:00,63.9,63.94,63.87,63.925,2094,1729098599999,2024-10-16T17:09:59.999000+00:00,,93,,
DAY,5m,1729098600000,2024-10-16T17:10:00+00:00,63.93,63.93,63.885,63.885,1492,1729098899999,2024-10-16T17:14:59.999000+00:00,,55,,
DAY,5m,1729098900000,2024-10-16T17:15:00+00:00,63.86,63.86,63.775,63.775,1363,1729099199999,2024-10-16T17:19:59.999000+00:00,,86,,
DAY,5m,1729099200000,2024-10-16T17:20:00+00:00,63.78,63.84,63.78,63.84,3393,1729099499999,2024-10-16T17:24:59.999000+00:00,,122,,
DAY,5m,1729099500000,2024-10-16T17:25:00+00:00,63.86,63.86,63.825,63.84,2791,1729099799999,2024-10-16T17:29:59.999000+00:00,,117,,
DAY,5m,1729099800000,2024-10-16T17:30:00+00:00,63.85,63.9,63.85,63.89,3732,1729100099999,2024-10-16T17:34:59.999000+00:00,,115,,
DAY,5m,1729100100000,2024-10-16T17:35:00+00:00,63.9,63.9,63.86,63.88,3369,1729100399999,2024-10-16T17:39:59.999000+00:00,,143,,
DAY,5m,1729100400000,2024-10-16T17:40:00+00:00,63.86,63.89,63.86,63.89,569,1729100699999,2024-10-16T17:44:59.999000+00:00,,23,,
DAY,5m,1729100700000,2024-10-16T17:45:00+00:00,63.9,63.95,63.9,63.945,4789,1729100999999,2024-10-16T17:49:59.999000+00:00,,135,,
DAY,5m,1729101000000,2024-10-16T17:50:00+00:00,63.95,63.95,63.85,63.85,2734,1729101299999,2024-10-16T17:54:59.999000+00:00,,145,,
DAY,5m,1729101300000,2024-10-16T17:55:00+00:00,63.85,63.94,63.85,63.94,2838,1729101599999,2024-10-16T17:59:59.999000+00:00,,115,,
DAY,5m,1729101900000,2024-10-16T18:05:00+00:00,63.9,63.96,63.9,63.93,2290,1729102199999,2024-10-16T18:09:59.999000+00:00,,95,,
DAY,5m,1729102200000,2024-10-16T18:10:00+00:00,63.99,64.08,63.99,64.02,12047,1729102499999,2024-10-16T18:14:59.999000+00:00,,133,,
DAY,5m,1729102500000,2024-10-16T18:15:00+00:00,64.04,64.145,64.04,64.145,4929,1729102799999,2024-10-16T18:19:59.999000+00:00,,196,,
DAY,5m,1729102800000,2024-10-16T18:20:00+00:00,64.17,64.37,64.17,64.34,7390,1729103099999,2024-10-16T18:24:59.999000+00:00,,230,,
DAY,5m,1729103100000,2024-10-16T18:25:00+00:00,64.34,64.355,64.3,64.315,7647,1729103399999,2024-10-16T18:29:59.999000+00:00,,229,,
DAY,5m,1729103400000,2024-10-16T18:30:00+00:00,64.34,64.35,64.21,64.21,7416,1729103699999,2024-10-16T18:34:59.999000+00:00,,208,,
DAY,5m,1729103700000,2024-10-16T18:35:00+00:00,64.22,64.26,64.17,64.2,6344,1729103999999,2024-10-16T18:39:59.999000+00:00,,159,,
DAY,5m,1729104000000,2024-10-16T18:40:00+00:00,64.19,64.21,64.15,64.185,3569,1729104299999,2024-10-16T18:44:59.999000+00:00,,96,,
DAY,5m,1729104300000,2024-10-16T18:45:00+00:00,64.21,64.33,64.21,64.325,12715,1729104599999,2024-10-16T18:49:59.999000+00:00,,277,,
DAY,5m,1729104600000,2024-10-16T18:50:00+00:00,64.325,64.325,64.23,64.25,6447,1729104899999,2024-10-16T18:54:59.999000+00:00,,186,,
DAY,5m,1729104900000,2024-10-16T18:55:00+00:00,64.245,64.245,64.17,64.17,7694,1729105199999,2024-10-16T18:59:59.999000+00:00,,204,,
DAY,5m,1729105200000,2024-10-16T19:00:00+00:00,64.16,64.18,64.03,64.09,10092,1729105499999,2024-10-16T19:04:59.999000+00:00,,273,,
DAY,5m,1729105500000,2024-10-16T19:05:00+00:00,64.07,64.11,63.97,63.97,6398,1729105799999,2024-10-16T19:09:59.999000+00:00,,166,,
DAY,5m,1729105800000,2024-10-16T19:10:00+00:00,64,64.06,63.92,63.93,13359,1729106099999,2024-10-16T19:14:59.999000+00:00,,283,,
DAY,5m,1729106100000,2024-10-16T19:15:00+00:00,63.911,63.97,63.88,63.96,5535,1729106399999,2024-10-16T19:19:59.999000+00:00,,139,,
DAY,5m,1729106400000,2024-10-16T19:20:00+00:00,63.96,63.97,63.815,63.815,17557,1729106699999,2024-10-16T19:24:59.999000+00:00,,357,,
DAY,5m,1729106700000,2024-10-16T19:25:00+00:00,63.79,63.805,63.69,63.75,12335,1729106999999,2024-10-16T19:29:59.999000+00:00,,294,,
DAY,5m,1729107000000,2024-10-16T19:30:00+00:00,63.73,63.81,63.64,63.81,13494,1729107299999,2024-10-16T19:34:59.999000+00:00,,328,,
DAY,5m,1729107300000,2024-10-16T19:35:00+00:00,63.8,63.91,63.74,63.91,17836,1729107599999,2024-10-16T19:39:59.999000+00:00,,392,,
DAY,5m,1729107600000,2024-10-16T19:40:00+00:00,63.92,63.965,63.891,63.92,13286,1729107899999,2024-10-16T19:44:59.999000+00:00,,257,,
DAY,5m,1729107900000,2024-10-16T19:45:00+00:00,63.921,63.95,63.86,63.86,18285,1729108199999,2024-10-16T19:49:59.999000+00:00,,397,,
DAY,5m,1729108200000,2024-10-16T19:50:00+00:00,63.84,64.15,63.81,64.13,40880,1729108499999,2024-10-16T19:54:59.999000+00:00,,720,,
DAY,5m,1729108500000,2024-10-16T19:55:00+00:00,64.13,64.22,63.92,63.95,137824,1729108799999,2024-10-16T19:59:59.999000+00:00,,1790,,
DAY,5m,1729108800000,2024-10-16T20:00:00+00:00,63.96,63.96,63.96,63.96,5233,1729109099999,2024-10-16T20:04:59.999000+00:00,,24,,
DAY,5m,1729113300000,2024-10-16T21:15:00+00:00,63.96,63.96,63.96,63.96,3104,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
DAY,5m,1729154700000,2024-10-17T08:45:00+00:00,64.75,64.75,64.75,64.75,100,1729154999999,2024-10-17T08:49:59.999000+00:00,,1,,
DAY,5m,1729171800000,2024-10-17T13:30:00+00:00,63.97,64.38,63.37,63.425,8669,1729172099999,2024-10-17T13:34:59.999000+00:00,,146,,
DAY,5m,1729172100000,2024-10-17T13:35:00+00:00,63.145,63.28,63.04,63.255,2044,1729172399999,2024-10-17T13:39:59.999000+00:00,,44,,
DAY,5m,1729172400000,2024-10-17T13:40:00+00:00,63.33,63.52,63.33,63.52,4263,1729172699999,2024-10-17T13:44:59.999000+00:00,,112,,
DAY,5m,1729172700000,2024-10-17T13:45:00+00:00,63.45,63.51,63.37,63.42,5738,1729172999999,2024-10-17T13:49:59.999000+00:00,,187,,
DAY,5m,1729173000000,2024-10-17T13:50:00+00:00,63.43,63.63,63.42,63.6,8748,1729173299999,2024-10-17T13:54:59.999000+00:00,,202,,
DAY,5m,1729173300000,2024-10-17T13:55:00+00:00,63.605,63.65,63.545,63.62,4542,1729173599999,2024-10-17T13:59:59.999000+00:00,,82,,
DAY,5m,1729173600000,2024-10-17T14:00:00+00:00,63.65,63.65,63.48,63.51,9631,1729173899999,2024-10-17T14:04:59.999000+00:00,,175,,
DAY,5m,1729173900000,2024-10-17T14:05:00+00:00,63.55,63.55,63.315,63.48,4242,1729174199999,2024-10-17T14:09:59.999000+00:00,,141,,
DAY,5m,1729174200000,2024-10-17T14:10:00+00:00,63.4,63.48,63.36,63.36,8166,1729174499999,2024-10-17T14:14:59.999000+00:00,,135,,
DAY,5m,1729174500000,2024-10-17T14:15:00+00:00,63.325,63.325,63.15,63.24,3168,1729174799999,2024-10-17T14:19:59.999000+00:00,,88,,
DAY,5m,1729174800000,2024-10-17T14:20:00+00:00,63.34,63.37,63.34,63.37,968,1729175099999,2024-10-17T14:24:59.999000+00:00,,46,,
DAY,5m,1729175100000,2024-10-17T14:25:00+00:00,63.375,63.375,63.21,63.25,4049,1729175399999,2024-10-17T14:29:59.999000+00:00,,106,,
DAY,5m,1729175400000,2024-10-17T14:30:00+00:00,63.2,63.22,63.16,63.205,2365,1729175699999,2024-10-17T14:34:59.999000+00:00,,95,,
DAY,5m,1729175700000,2024-10-17T14:35:00+00:00,63.16,63.18,63.055,63.155,6304,1729175999999,2024-10-17T14:39:59.999000+00:00,,188,,
DAY,5m,1729176000000,2024-10-17T14:40:00+00:00,63.1908,63.21,63.15,63.17,3219,1729176299999,2024-10-17T14:44:59.999000+00:00,,120,,
DAY,5m,1729176300000,2024-10-17T14:45:00+00:00,63.17,63.245,63.17,63.22,10490,1729176599999,2024-10-17T14:49:59.999000+00:00,,148,,
DAY,5m,1729176600000,2024-10-17T14:50:00+00:00,63.22,63.22,63.18,63.2,4220,1729176899999,2024-10-17T14:54:59.999000+00:00,,185,,
DAY,5m,1729176900000,2024-10-17T14:55:00+00:00,63.18,63.24,63.17,63.24,3827,1729177199999,2024-10-17T14:59:59.999000+00:00,,170,,
DAY,5m,1729177200000,2024-10-17T15:00:00+00:00,63.24,63.25,63.02,63.02,5811,1729177499999,2024-10-17T15:04:59.999000+00:00,,214,,
DAY,5m,1729177500000,2024-10-17T15:05:00+00:00,63.025,63.1,63.025,63.1,4812,1729177799999,2024-10-17T15:09:59.999000+00:00,,172,,
DAY,5m,1729177800000,2024-10-17T15:10:00+00:00,63.08,63.28,63.06,63.28,3782,1729178099999,2024-10-17T15:14:59.999000+00:00,,159,,
DAY,5m,1729178100000,2024-10-17T15:15:00+00:00,63.35,63.38,63.33,63.33,2864,1729178399999,2024-10-17T15:19:59.999000+00:00,,103,,
DAY,5m,1729178400000,2024-10-17T15:20:00+00:00,63.25,63.28,63.22,63.28,2288,1729178699999,2024-10-17T15:24:59.999000+00:00,,119,,
DAY,5m,1729178700000,2024-10-17T15:25:00+00:00,63.29,63.345,63.275,63.345,4016,1729178999999,2024-10-17T15:29:59.999000+00:00,,193,,
DAY,5m,1729179000000,2024-10-17T15:30:00+00:00,63.37,63.37,63.32,63.32,2323,1729179299999,2024-10-17T15:34:59.999000+00:00,,87,,
DAY,5m,1729179300000,2024-10-17T15:35:00+00:00,63.325,63.34,63.3101,63.33,1808,1729179599999,2024-10-17T15:39:59.999000+00:00,,90,,
DAY,5m,1729179600000,2024-10-17T15:40:00+00:00,63.34,63.34,63.33,63.33,1141,1729179899999,2024-10-17T15:44:59.999000+00:00,,58,,
DAY,5m,1729179900000,2024-10-17T15:45:00+00:00,63.335,63.44,63.335,63.44,5582,1729180199999,2024-10-17T15:49:59.999000+00:00,,178,,
DAY,5m,1729180200000,2024-10-17T15:50:00+00:00,63.46,63.5,63.44,63.5,4085,1729180499999,2024-10-17T15:54:59.999000+00:00,,132,,
DAY,5m,1729180500000,2024-10-17T15:55:00+00:00,63.52,63.63,63.52,63.63,2768,1729180799999,2024-10-17T15:59:59.999000+00:00,,107,,
DAY,5m,1729180800000,2024-10-17T16:00:00+00:00,63.69,63.69,63.64,63.645,4721,1729181099999,2024-10-17T16:04:59.999000+00:00,,119,,
DAY,5m,1729181100000,2024-10-17T16:05:00+00:00,63.66,63.725,63.66,63.68,3476,1729181399999,2024-10-17T16:09:59.999000+00:00,,99,,
DAY,5m,1729181400000,2024-10-17T16:10:00+00:00,63.69,63.69,63.645,63.65,3197,1729181699999,2024-10-17T16:14:59.999000+00:00,,152,,
DAY,5m,1729181700000,2024-10-17T16:15:00+00:00,63.65,63.73,63.65,63.73,3878,1729181999999,2024-10-17T16:19:59.999000+00:00,,145,,
DAY,5m,1729182000000,2024-10-17T16:20:00+00:00,63.71,63.725,63.6914,63.7,2778,1729182299999,2024-10-17T16:24:59.999000+00:00,,81,,
DAY,5m,1729182300000,2024-10-17T16:25:00+00:00,63.69,63.75,63.69,63.75,3887,1729182599999,2024-10-17T16:29:59.999000+00:00,,126,,
DAY,5m,1729182600000,2024-10-17T16:30:00+00:00,63.73,63.76,63.73,63.75,3803,1729182899999,2024-10-17T16:34:59.999000+00:00,,149,,
DAY,5m,1729182900000,2024-10-17T16:35:00+00:00,63.73,63.86,63.7,63.86,6433,1729183199999,2024-10-17T16:39:59.999000+00:00,,170,,
DAY,5m,1729183200000,2024-10-17T16:40:00+00:00,63.87,63.91,63.8,63.8925,17979,1729183499999,2024-10-17T16:44:59.999000+00:00,,253,,
DAY,5m,1729183500000,2024-10-17T16:45:00+00:00,63.89,63.905,63.84,63.86,6843,1729183799999,2024-10-17T16:49:59.999000+00:00,,164,,
DAY,5m,1729183800000,2024-10-17T16:50:00+00:00,63.85,63.905,63.85,63.905,3746,1729184099999,2024-10-17T16:54:59.999000+00:00,,150,,
DAY,5m,1729184100000,2024-10-17T16:55:00+00:00,63.92,63.92,63.85,63.85,3363,1729184399999,2024-10-17T16:59:59.999000+00:00,,72,,
DAY,5m,1729184400000,2024-10-17T17:00:00+00:00,63.85,63.85,63.76,63.795,5227,1729184699999,2024-10-17T17:04:59.999000+00:00,,178,,
DAY,5m,1729184700000,2024-10-17T17:05:00+00:00,63.805,63.82,63.78,63.78,4012,1729184999999,2024-10-17T17:09:59.999000+00:00,,143,,
DAY,5m,1729185000000,2024-10-17T17:10:00+00:00,63.78,63.78,63.73,63.76,4634,1729185299999,2024-10-17T17:14:59.999000+00:00,,145,,
DAY,5m,1729185300000,2024-10-17T17:15:00+00:00,63.735,63.735,63.72,63.725,920,1729185599999,2024-10-17T17:19:59.999000+00:00,,26,,
DAY,5m,1729185600000,2024-10-17T17:20:00+00:00,63.73,63.75,63.71,63.71,2790,1729185899999,2024-10-17T17:24:59.999000+00:00,,152,,
DAY,5m,1729185900000,2024-10-17T17:25:00+00:00,63.71,63.94,63.71,63.93,7103,1729186199999,2024-10-17T17:29:59.999000+00:00,,210,,
DAY,5m,1729186200000,2024-10-17T17:30:00+00:00,63.94,63.965,63.94,63.96,1890,1729186499999,2024-10-17T17:34:59.999000+00:00,,70,,
DAY,5m,1729186500000,2024-10-17T17:35:00+00:00,63.96,64,63.96,63.97,3061,1729186799999,2024-10-17T17:39:59.999000+00:00,,133,,
DAY,5m,1729186800000,2024-10-17T17:40:00+00:00,63.96,64.06,63.94,64.06,4523,1729187099999,2024-10-17T17:44:59.999000+00:00,,177,,
DAY,5m,1729187100000,2024-10-17T17:45:00+00:00,64.06,64.2,64.06,64.2,24635,1729187399999,2024-10-17T17:49:59.999000+00:00,,148,,
DAY,5m,1729187400000,2024-10-17T17:50:00+00:00,64.26,64.31,64.2,64.265,9336,1729187699999,2024-10-17T17:54:59.999000+00:00,,211,,
DAY,5m,1729187700000,2024-10-17T17:55:00+00:00,64.26,64.26,63.95,63.95,18302,1729187999999,2024-10-17T17:59:59.999000+00:00,,377,,
DAY,5m,1729188000000,2024-10-17T18:00:00+00:00,63.985,63.985,63.83,63.85,2380,1729188299999,2024-10-17T18:04:59.999000+00:00,,126,,
DAY,5m,1729188300000,2024-10-17T18:05:00+00:00,63.8,63.84,63.68,63.68,2001,1729188599999,2024-10-17T18:09:59.999000+00:00,,82,,
DAY,5m,1729188600000,2024-10-17T18:10:00+00:00,63.61,63.71,63.61,63.66,3837,1729188899999,2024-10-17T18:14:59.999000+00:00,,149,,
DAY,5m,1729188900000,2024-10-17T18:15:00+00:00,63.65,63.65,63.55,63.55,3614,1729189199999,2024-10-17T18:19:59.999000+00:00,,110,,
DAY,5m,1729189200000,2024-10-17T18:20:00+00:00,63.58,63.63,63.56,63.61,4007,1729189499999,2024-10-17T18:24:59.999000+00:00,,173,,
DAY,5m,1729189500000,2024-10-17T18:25:00+00:00,63.615,63.725,63.615,63.64,4485,1729189799999,2024-10-17T18:29:59.999000+00:00,,154,,
DAY,5m,1729189800000,2024-10-17T18:30:00+00:00,63.69,63.8,63.69,63.79,6576,1729190099999,2024-10-17T18:34:59.999000+00:00,,166,,
DAY,5m,1729190100000,2024-10-17T18:35:00+00:00,63.808,63.84,63.77,63.84,11691,1729190399999,2024-10-17T18:39:59.999000+00:00,,228,,
DAY,5m,1729190400000,2024-10-17T18:40:00+00:00,63.88,63.88,63.79,63.79,4370,1729190699999,2024-10-17T18:44:59.999000+00:00,,159,,
DAY,5m,1729190700000,2024-10-17T18:45:00+00:00,63.77,63.78,63.76,63.78,3529,1729190999999,2024-10-17T18:49:59.999000+00:00,,135,,
DAY,5m,1729191000000,2024-10-17T18:50:00+00:00,63.79,63.84,63.79,63.835,5324,1729191299999,2024-10-17T18:54:59.999000+00:00,,164,,
DAY,5m,1729191300000,2024-10-17T18:55:00+00:00,63.83,63.86,63.83,63.86,5228,1729191599999,2024-10-17T18:59:59.999000+00:00,,148,,
DAY,5m,1729191600000,2024-10-17T19:00:00+00:00,63.84,63.855,63.81,63.825,8963,1729191899999,2024-10-17T19:04:59.999000+00:00,,197,,
DAY,5m,1729191900000,2024-10-17T19:05:00+00:00,63.84,63.88,63.83,63.87,3835,1729192199999,2024-10-17T19:09:59.999000+00:00,,164,,
DAY,5m,1729192200000,2024-10-17T19:10:00+00:00,63.86,63.9,63.86,63.9,4972,1729192499999,2024-10-17T19:14:59.999000+00:00,,194,,
DAY,5m,1729192500000,2024-10-17T19:15:00+00:00,63.91,63.94,63.91,63.92,5291,1729192799999,2024-10-17T19:19:59.999000+00:00,,175,,
DAY,5m,1729192800000,2024-10-17T19:20:00+00:00,63.92,63.92,63.825,63.89,12515,1729193099999,2024-10-17T19:24:59.999000+00:00,,248,,
DAY,5m,1729193100000,2024-10-17T19:25:00+00:00,63.88,63.96,63.84,63.96,8979,1729193399999,2024-10-17T19:29:59.999000+00:00,,275,,
DAY,5m,1729193400000,2024-10-17T19:30:00+00:00,63.96,63.965,63.87,63.91,18843,1729193699999,2024-10-17T19:34:59.999000+00:00,,361,,
DAY,5m,1729193700000,2024-10-17T19:35:00+00:00,63.885,63.885,63.72,63.75,11717,1729193999999,2024-10-17T19:39:59.999000+00:00,,324,,
DAY,5m,1729194000000,2024-10-17T19:40:00+00:00,63.75,63.85,63.75,63.84,7362,1729194299999,2024-10-17T19:44:59.999000+00:00,,260,,
DAY,5m,1729194300000,2024-10-17T19:45:00+00:00,63.85,63.935,63.85,63.93,14362,1729194599999,2024-10-17T19:49:59.999000+00:00,,378,,
DAY,5m,1729194600000,2024-10-17T19:50:00+00:00,63.94,64,63.9,64,33740,1729194899999,2024-10-17T19:54:59.999000+00:00,,687,,
DAY,5m,1729194900000,2024-10-17T19:55:00+00:00,63.99,64,63.86,63.89,87342,1729195199999,2024-10-17T19:59:59.999000+00:00,,1413,,
DAY,5m,1729195200000,2024-10-17T20:00:00+00:00,63.89,63.89,63.89,63.89,6832,1729195499999,2024-10-17T20:04:59.999000+00:00,,21,,
DAY,5m,1729257900000,2024-10-18T13:25:00+00:00,63.58,63.58,63.58,63.58,100,1729258199999,2024-10-18T13:29:59.999000+00:00,,1,,
DAY,5m,1729258200000,2024-10-18T13:30:00+00:00,64.08,64.08,63.85,64,45954,1729258499999,2024-10-18T13:34:59.999000+00:00,,46,,
DAY,5m,1729258500000,2024-10-18T13:35:00+00:00,63.96,64.01,63.865,64,3127,1729258799999,2024-10-18T13:39:59.999000+00:00,,75,,
DAY,5m,1729258800000,2024-10-18T13:40:00+00:00,63.99,64.49,63.97,64.49,22448,1729259099999,2024-10-18T13:44:59.999000+00:00,,324,,
DAY,5m,1729259100000,2024-10-18T13:45:00+00:00,64.45,64.6,64.4,64.51,2997,1729259399999,2024-10-18T13:49:59.999000+00:00,,88,,
DAY,5m,1729259400000,2024-10-18T13:50:00+00:00,64.505,64.72,64.335,64.48,3611,1729259699999,2024-10-18T13:54:59.999000+00:00,,137,,
DAY,5m,1729259700000,2024-10-18T13:55:00+00:00,64.425,64.51,64.41,64.46,1451,1729259999999,2024-10-18T13:59:59.999000+00:00,,50,,
DAY,5m,1729260000000,2024-10-18T14:00:00+00:00,64.52,64.56,64.425,64.49,8005,1729260299999,2024-10-18T14:04:59.999000+00:00,,106,,
DAY,5m,1729260300000,2024-10-18T14:05:00+00:00,64.455,64.455,64.25,64.35,4361,1729260599999,2024-10-18T14:09:59.999000+00:00,,124,,
DAY,5m,1729260600000,2024-10-18T14:10:00+00:00,64.39,64.39,64.26,64.28,2242,1729260899999,2024-10-18T14:14:59.999000+00:00,,97,,
DAY,5m,1729260900000,2024-10-18T14:15:00+00:00,64.275,64.3,64.24,64.29,2779,1729261199999,2024-10-18T14:19:59.999000+00:00,,83,,
DAY,5m,1729261200000,2024-10-18T14:20:00+00:00,64.29,64.35,64.28,64.335,5306,1729261499999,2024-10-18T14:24:59.999000+00:00,,114,,
DAY,5m,1729261500000,2024-10-18T14:25:00+00:00,64.335,64.52,64.315,64.465,6829,1729261799999,2024-10-18T14:29:59.999000+00:00,,128,,
DAY,5m,1729261800000,2024-10-18T14:30:00+00:00,64.51,64.585,64.51,64.565,3277,1729262099999,2024-10-18T14:34:59.999000+00:00,,107,,
DAY,5m,1729262100000,2024-10-18T14:35:00+00:00,64.54,64.54,64.33,64.39,7132,1729262399999,2024-10-18T14:39:59.999000+00:00,,147,,
DAY,5m,1729262400000,2024-10-18T14:40:00+00:00,64.42,64.46,64.405,64.43,5272,1729262699999,2024-10-18T14:44:59.999000+00:00,,116,,
DAY,5m,1729262700000,2024-10-18T14:45:00+00:00,64.43,64.43,64.26,64.26,2679,1729262999999,2024-10-18T14:49:59.999000+00:00,,100,,
DAY,5m,1729263000000,2024-10-18T14:50:00+00:00,64.2855,64.34,64.285,64.33,3479,1729263299999,2024-10-18T14:54:59.999000+00:00,,102,,
DAY,5m,1729263300000,2024-10-18T14:55:00+00:00,64.275,64.415,64.27,64.38,5061,1729263599999,2024-10-18T14:59:59.999000+00:00,,128,,
DAY,5m,1729263600000,2024-10-18T15:00:00+00:00,64.38,64.45,64.38,64.405,3223,1729263899999,2024-10-18T15:04:59.999000+00:00,,89,,
DAY,5m,1729263900000,2024-10-18T15:05:00+00:00,64.38,64.39,64.35,64.375,3068,1729264199999,2024-10-18T15:09:59.999000+00:00,,97,,
DAY,5m,1729264200000,2024-10-18T15:10:00+00:00,64.38,64.4,64.36,64.38,5465,1729264499999,2024-10-18T15:14:59.999000+00:00,,130,,
DAY,5m,1729264500000,2024-10-18T15:15:00+00:00,64.39,64.39,64.36,64.378,5251,1729264799999,2024-10-18T15:19:59.999000+00:00,,105,,
DAY,5m,1729264800000,2024-10-18T15:20:00+00:00,64.39,64.53,64.36,64.52,9072,1729265099999,2024-10-18T15:24:59.999000+00:00,,193,,
DAY,5m,1729265100000,2024-10-18T15:25:00+00:00,64.52,64.66,64.52,64.63,6497,1729265399999,2024-10-18T15:29:59.999000+00:00,,177,,
DAY,5m,1729265400000,2024-10-18T15:30:00+00:00,64.62,64.64,64.58,64.58,12683,1729265699999,2024-10-18T15:34:59.999000+00:00,,274,,
DAY,5m,1729265700000,2024-10-18T15:35:00+00:00,64.565,64.67,64.565,64.67,4394,1729265999999,2024-10-18T15:39:59.999000+00:00,,140,,
DAY,5m,1729266000000,2024-10-18T15:40:00+00:00,64.695,64.695,64.63,64.675,3551,1729266299999,2024-10-18T15:44:59.999000+00:00,,109,,
DAY,5m,1729266300000,2024-10-18T15:45:00+00:00,64.71,64.72,64.66,64.7,7232,1729266599999,2024-10-18T15:49:59.999000+00:00,,146,,
DAY,5m,1729266600000,2024-10-18T15:50:00+00:00,64.695,64.71,64.61,64.62,3962,1729266899999,2024-10-18T15:54:59.999000+00:00,,137,,
DAY,5m,1729266900000,2024-10-18T15:55:00+00:00,64.62,64.64,64.55,64.55,5055,1729267199999,2024-10-18T15:59:59.999000+00:00,,122,,
DAY,5m,1729267200000,2024-10-18T16:00:00+00:00,64.55,64.685,64.535,64.685,11084,1729267499999,2024-10-18T16:04:59.999000+00:00,,185,,
DAY,5m,1729267500000,2024-10-18T16:05:00+00:00,64.68,64.78,64.68,64.75,5938,1729267799999,2024-10-18T16:09:59.999000+00:00,,153,,
DAY,5m,1729267800000,2024-10-18T16:10:00+00:00,64.79,64.84,64.785,64.835,9443,1729268099999,2024-10-18T16:14:59.999000+00:00,,152,,
DAY,5m,1729268100000,2024-10-18T16:15:00+00:00,64.835,64.95,64.835,64.935,7916,1729268399999,2024-10-18T16:19:59.999000+00:00,,134,,
DAY,5m,1729268400000,2024-10-18T16:20:00+00:00,64.935,64.98,64.915,64.98,6697,1729268699999,2024-10-18T16:24:59.999000+00:00,,139,,
DAY,5m,1729268700000,2024-10-18T16:25:00+00:00,64.98,65.03,64.91,64.95,25492,1729268999999,2024-10-18T16:29:59.999000+00:00,,338,,
DAY,5m,1729269000000,2024-10-18T16:30:00+00:00,64.955,64.955,64.89,64.95,3269,1729269299999,2024-10-18T16:34:59.999000+00:00,,106,,
DAY,5m,1729269300000,2024-10-18T16:35:00+00:00,64.93,65,64.93,65,5972,1729269599999,2024-10-18T16:39:59.999000+00:00,,143,,
DAY,5m,1729269600000,2024-10-18T16:40:00+00:00,65.01,65.06,65.01,65.03,4871,1729269899999,2024-10-18T16:44:59.999000+00:00,,114,,
DAY,5m,1729269900000,2024-10-18T16:45:00+00:00,65.04,65.11,65.03,65.09,7076,1729270199999,2024-10-18T16:49:59.999000+00:00,,131,,
DAY,5m,1729270200000,2024-10-18T16:50:00+00:00,65.1,65.12,65.085,65.11,2982,1729270499999,2024-10-18T16:54:59.999000+00:00,,106,,
DAY,5m,1729270500000,2024-10-18T16:55:00+00:00,65.11,65.17,65.11,65.13,11272,1729270799999,2024-10-18T16:59:59.999000+00:00,,222,,
DAY,5m,1729270800000,2024-10-18T17:00:00+00:00,65.105,65.135,65.005,65.04,27640,1729271099999,2024-10-18T17:04:59.999000+00:00,,259,,
DAY,5m,1729271100000,2024-10-18T17:05:00+00:00,65.04,65.165,65.04,65.09,10020,1729271399999,2024-10-18T17:09:59.999000+00:00,,254,,
DAY,5m,1729271400000,2024-10-18T17:10:00+00:00,65.12,65.2,65.06,65.2,10683,1729271699999,2024-10-18T17:14:59.999000+00:00,,274,,
DAY,5m,1729271700000,2024-10-18T17:15:00+00:00,65.22,65.23,65.16,65.175,8480,1729271999999,2024-10-18T17:19:59.999000+00:00,,208,,
DAY,5m,1729272000000,2024-10-18T17:20:00+00:00,65.195,65.24,65.07,65.18,23910,1729272299999,2024-10-18T17:24:59.999000+00:00,,410,,
DAY,5m,1729272300000,2024-10-18T17:25:00+00:00,65.185,65.2,65.145,65.17,7542,1729272599999,2024-10-18T17:29:59.999000+00:00,,238,,
DAY,5m,1729272600000,2024-10-18T17:30:00+00:00,65.17,65.185,65.12,65.15,7962,1729272899999,2024-10-18T17:34:59.999000+00:00,,200,,
DAY,5m,1729272900000,2024-10-18T17:35:00+00:00,65.15,65.15,65,65.01,4784,1729273199999,2024-10-18T17:39:59.999000+00:00,,143,,
DAY,5m,1729273200000,2024-10-18T17:40:00+00:00,65,65.05,64.95,65.025,17591,1729273499999,2024-10-18T17:44:59.999000+00:00,,313,,
DAY,5m,1729273500000,2024-10-18T17:45:00+00:00,65.03,65.105,65.02,65.06,10869,1729273799999,2024-10-18T17:49:59.999000+00:00,,217,,
DAY,5m,1729273800000,2024-10-18T17:50:00+00:00,65.065,65.07,65.02,65.045,9935,1729274099999,2024-10-18T17:54:59.999000+00:00,,240,,
DAY,5m,1729274100000,2024-10-18T17:55:00+00:00,65.03,65.11,64.98,64.995,22016,1729274399999,2024-10-18T17:59:59.999000+00:00,,253,,
DAY,5m,1729274400000,2024-10-18T18:00:00+00:00,64.97,65.125,64.94,65.09,13642,1729274699999,2024-10-18T18:04:59.999000+00:00,,211,,
DAY,5m,1729274700000,2024-10-18T18:05:00+00:00,65.11,65.11,65.07,65.08,2918,1729274999999,2024-10-18T18:09:59.999000+00:00,,109,,
DAY,5m,1729275000000,2024-10-18T18:10:00+00:00,65.09,65.23,65.09,65.225,14670,1729275299999,2024-10-18T18:14:59.999000+00:00,,196,,
