symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GEHC,5m,1756323600000,2025-08-27T19:40:00+00:00,74.3,74.33,74.3,74.32,21700,1756323899999,2025-08-27T19:44:59.999000+00:00,,608,,
GEHC,5m,1756323900000,2025-08-27T19:45:00+00:00,74.33,74.33,74.295,74.3,29922,1756324199999,2025-08-27T19:49:59.999000+00:00,,794,,
GEHC,5m,1756324200000,2025-08-27T19:50:00+00:00,74.31,74.36,74.27,74.315,77287,1756324499999,2025-08-27T19:54:59.999000+00:00,,1620,,
GEHC,5m,1756324500000,2025-08-27T19:55:00+00:00,74.315,74.355,74.2,74.21,155883,1756324799999,2025-08-27T19:59:59.999000+00:00,,2834,,
GEHC,5m,1756324800000,2025-08-27T20:00:00+00:00,74.23,74.26,74.23,74.26,50948,1756325099999,2025-08-27T20:04:59.999000+00:00,,45,,
GEHC,5m,1756325100000,2025-08-27T20:05:00+00:00,74.26,74.26,74.26,74.26,579,1756325399999,2025-08-27T20:09:59.999000+00:00,,1,,
GEHC,5m,1756326900000,2025-08-27T20:35:00+00:00,74.26,74.26,74.26,74.26,1200,1756327199999,2025-08-27T20:39:59.999000+00:00,,2,,
GEHC,5m,1756327500000,2025-08-27T20:45:00+00:00,74.29,74.29,74.26,74.26,500,1756327799999,2025-08-27T20:49:59.999000+00:00,,3,,
GEHC,5m,1756384500000,2025-08-28T12:35:00+00:00,75.2,75.2,75.2,75.2,200,1756384799999,2025-08-28T12:39:59.999000+00:00,,1,,
GEHC,5m,1756387500000,2025-08-28T13:25:00+00:00,74.49,74.49,74.3,74.3,2330,1756387799999,2025-08-28T13:29:59.999000+00:00,,19,,
GEHC,5m,1756387800000,2025-08-28T13:30:00+00:00,74.425,74.5,73.58,74.26,48845,1756388099999,2025-08-28T13:34:59.999000+00:00,,595,,
GEHC,5m,1756388100000,2025-08-28T13:35:00+00:00,74.22,74.24,74.13,74.215,10814,1756388399999,2025-08-28T13:39:59.999000+00:00,,351,,
GEHC,5m,1756388400000,2025-08-28T13:40:00+00:00,74.215,74.215,73.7,73.84,59351,1756388699999,2025-08-28T13:44:59.999000+00:00,,584,,
GEHC,5m,1756388700000,2025-08-28T13:45:00+00:00,73.795,73.91,73.595,73.62,18515,1756388999999,2025-08-28T13:49:59.999000+00:00,,491,,
GEHC,5m,1756389000000,2025-08-28T13:50:00+00:00,73.64,73.775,73.445,73.715,22135,1756389299999,2025-08-28T13:54:59.999000+00:00,,473,,
GEHC,5m,1756389300000,2025-08-28T13:55:00+00:00,73.7,73.85,73.68,73.7501,16239,1756389599999,2025-08-28T13:59:59.999000+00:00,,415,,
GEHC,5m,1756389600000,2025-08-28T14:00:00+00:00,73.79,73.79,73.365,73.365,35005,1756389899999,2025-08-28T14:04:59.999000+00:00,,861,,
GEHC,5m,1756389900000,2025-08-28T14:05:00+00:00,73.33,73.46,73.26,73.37,26890,1756390199999,2025-08-28T14:09:59.999000+00:00,,692,,
GEHC,5m,1756390200000,2025-08-28T14:10:00+00:00,73.37,73.47,73.35,73.4044,16907,1756390499999,2025-08-28T14:14:59.999000+00:00,,503,,
GEHC,5m,1756390500000,2025-08-28T14:15:00+00:00,73.405,73.44,73.34,73.39,10388,1756390799999,2025-08-28T14:19:59.999000+00:00,,324,,
GEHC,5m,1756390800000,2025-08-28T14:20:00+00:00,73.42,73.52,73.34,73.505,15431,1756391099999,2025-08-28T14:24:59.999000+00:00,,410,,
GEHC,5m,1756391100000,2025-08-28T14:25:00+00:00,73.4903,73.62,73.48,73.6,15332,1756391399999,2025-08-28T14:29:59.999000+00:00,,440,,
GEHC,5m,1756391400000,2025-08-28T14:30:00+00:00,73.62,73.625,73.51,73.525,15831,1756391699999,2025-08-28T14:34:59.999000+00:00,,426,,
GEHC,5m,1756391700000,2025-08-28T14:35:00+00:00,73.505,73.505,73.28,73.345,54502,1756391999999,2025-08-28T14:39:59.999000+00:00,,537,,
GEHC,5m,1756392000000,2025-08-28T14:40:00+00:00,73.33,73.4494,73.33,73.37,21754,1756392299999,2025-08-28T14:44:59.999000+00:00,,431,,
GEHC,5m,1756392300000,2025-08-28T14:45:00+00:00,73.37,73.39,73.28,73.3269,39390,1756392599999,2025-08-28T14:49:59.999000+00:00,,800,,
GEHC,5m,1756392600000,2025-08-28T14:50:00+00:00,73.33,73.49,73.29,73.4784,14553,1756392899999,2025-08-28T14:54:59.999000+00:00,,342,,
GEHC,5m,1756392900000,2025-08-28T14:55:00+00:00,73.49,73.56,73.43,73.5,14254,1756393199999,2025-08-28T14:59:59.999000+00:00,,409,,
GEHC,5m,1756393200000,2025-08-28T15:00:00+00:00,73.475,73.53,73.475,73.5,7592,1756393499999,2025-08-28T15:04:59.999000+00:00,,218,,
GEHC,5m,1756393500000,2025-08-28T15:05:00+00:00,73.435,73.4999,73.365,73.385,16384,1756393799999,2025-08-28T15:09:59.999000+00:00,,377,,
GEHC,5m,1756393800000,2025-08-28T15:10:00+00:00,73.3706,73.58,73.3706,73.555,18632,1756394099999,2025-08-28T15:14:59.999000+00:00,,358,,
GEHC,5m,1756394100000,2025-08-28T15:15:00+00:00,73.555,73.57,73.525,73.53,12532,1756394399999,2025-08-28T15:19:59.999000+00:00,,374,,
GEHC,5m,1756394400000,2025-08-28T15:20:00+00:00,73.525,73.529,73.44,73.51,17776,1756394699999,2025-08-28T15:24:59.999000+00:00,,351,,
GEHC,5m,1756394700000,2025-08-28T15:25:00+00:00,73.51,73.55,73.48,73.51,17468,1756394999999,2025-08-28T15:29:59.999000+00:00,,410,,
GEHC,5m,1756395000000,2025-08-28T15:30:00+00:00,73.54,73.54,73.46,73.51,12474,1756395299999,2025-08-28T15:34:59.999000+00:00,,351,,
GEHC,5m,1756395300000,2025-08-28T15:35:00+00:00,73.52,73.615,73.4796,73.4796,9876,1756395599999,2025-08-28T15:39:59.999000+00:00,,312,,
GEHC,5m,1756395600000,2025-08-28T15:40:00+00:00,73.49,73.525,73.41,73.41,13311,1756395899999,2025-08-28T15:44:59.999000+00:00,,371,,
GEHC,5m,1756395900000,2025-08-28T15:45:00+00:00,73.39,73.42,73.34,73.34,13383,1756396199999,2025-08-28T15:49:59.999000+00:00,,329,,
GEHC,5m,1756396200000,2025-08-28T15:50:00+00:00,73.345,73.43,73.31,73.43,10706,1756396499999,2025-08-28T15:54:59.999000+00:00,,307,,
GEHC,5m,1756396500000,2025-08-28T15:55:00+00:00,73.44,73.54,73.42,73.51,9857,1756396799999,2025-08-28T15:59:59.999000+00:00,,264,,
GEHC,5m,1756396800000,2025-08-28T16:00:00+00:00,73.52,73.54,73.46,73.47,15189,1756397099999,2025-08-28T16:04:59.999000+00:00,,325,,
GEHC,5m,1756397100000,2025-08-28T16:05:00+00:00,73.49,73.515,73.47,73.4986,11415,1756397399999,2025-08-28T16:09:59.999000+00:00,,292,,
GEHC,5m,1756397400000,2025-08-28T16:10:00+00:00,73.515,73.565,73.51,73.54,9323,1756397699999,2025-08-28T16:14:59.999000+00:00,,259,,
GEHC,5m,1756397700000,2025-08-28T16:15:00+00:00,73.56,73.565,73.46,73.47,13629,1756397999999,2025-08-28T16:19:59.999000+00:00,,348,,
GEHC,5m,1756398000000,2025-08-28T16:20:00+00:00,73.46,73.555,73.46,73.51,16196,1756398299999,2025-08-28T16:24:59.999000+00:00,,377,,
GEHC,5m,1756398300000,2025-08-28T16:25:00+00:00,73.5,73.56,73.48,73.515,15310,1756398599999,2025-08-28T16:29:59.999000+00:00,,429,,
GEHC,5m,1756398600000,2025-08-28T16:30:00+00:00,73.515,73.56,73.51,73.55,12100,1756398899999,2025-08-28T16:34:59.999000+00:00,,332,,
GEHC,5m,1756398900000,2025-08-28T16:35:00+00:00,73.55,73.58,73.53,73.58,11010,1756399199999,2025-08-28T16:39:59.999000+00:00,,311,,
GEHC,5m,1756399200000,2025-08-28T16:40:00+00:00,73.58,73.61,73.54,73.6,7716,1756399499999,2025-08-28T16:44:59.999000+00:00,,271,,
GEHC,5m,1756399500000,2025-08-28T16:45:00+00:00,73.605,73.635,73.59,73.62,10423,1756399799999,2025-08-28T16:49:59.999000+00:00,,295,,
GEHC,5m,1756399800000,2025-08-28T16:50:00+00:00,73.63,73.68,73.63,73.66,7943,1756400099999,2025-08-28T16:54:59.999000+00:00,,261,,
GEHC,5m,1756400100000,2025-08-28T16:55:00+00:00,73.66,73.66,73.585,73.585,11309,1756400399999,2025-08-28T16:59:59.999000+00:00,,357,,
GEHC,5m,1756400400000,2025-08-28T17:00:00+00:00,73.59,73.595,73.47,73.51,11702,1756400699999,2025-08-28T17:04:59.999000+00:00,,345,,
GEHC,5m,1756400700000,2025-08-28T17:05:00+00:00,73.53,73.6,73.53,73.59,10620,1756400999999,2025-08-28T17:09:59.999000+00:00,,312,,
GEHC,5m,1756401000000,2025-08-28T17:10:00+00:00,73.6,73.61,73.57,73.595,7347,1756401299999,2025-08-28T17:14:59.999000+00:00,,204,,
GEHC,5m,1756401300000,2025-08-28T17:15:00+00:00,73.595,73.61,73.48,73.48,10094,1756401599999,2025-08-28T17:19:59.999000+00:00,,323,,
GEHC,5m,1756401600000,2025-08-28T17:20:00+00:00,73.465,73.48,73.39,73.42,5557,1756401899999,2025-08-28T17:24:59.999000+00:00,,207,,
GEHC,5m,1756401900000,2025-08-28T17:25:00+00:00,73.41,73.41,73.29,73.305,9708,1756402199999,2025-08-28T17:29:59.999000+00:00,,274,,
GEHC,5m,1756402200000,2025-08-28T17:30:00+00:00,73.29,73.31,73.26,73.29,11399,1756402499999,2025-08-28T17:34:59.999000+00:00,,288,,
GEHC,5m,1756402500000,2025-08-28T17:35:00+00:00,73.29,73.35,73.25,73.35,14610,1756402799999,2025-08-28T17:39:59.999000+00:00,,274,,
GEHC,5m,1756402800000,2025-08-28T17:40:00+00:00,73.36,73.4997,73.355,73.48,20760,1756403099999,2025-08-28T17:44:59.999000+00:00,,387,,
GEHC,5m,1756403100000,2025-08-28T17:45:00+00:00,73.475,73.49,73.465,73.48,5415,1756403399999,2025-08-28T17:49:59.999000+00:00,,162,,
GEHC,5m,1756403400000,2025-08-28T17:50:00+00:00,73.4601,73.4601,73.405,73.44,7201,1756403699999,2025-08-28T17:54:59.999000+00:00,,266,,
GEHC,5m,1756403700000,2025-08-28T17:55:00+00:00,73.425,73.535,73.425,73.48,12870,1756403999999,2025-08-28T17:59:59.999000+00:00,,352,,
GEHC,5m,1756404000000,2025-08-28T18:00:00+00:00,73.49,73.49,73.26,73.26,30168,1756404299999,2025-08-28T18:04:59.999000+00:00,,459,,
GEHC,5m,1756404300000,2025-08-28T18:05:00+00:00,73.26,73.35,73.22,73.325,10120,1756404599999,2025-08-28T18:09:59.999000+00:00,,330,,
GEHC,5m,1756404600000,2025-08-28T18:10:00+00:00,73.3414,73.4,73.3,73.335,17222,1756404899999,2025-08-28T18:14:59.999000+00:00,,368,,
GEHC,5m,1756404900000,2025-08-28T18:15:00+00:00,73.35,73.36,73.28,73.34,10159,1756405199999,2025-08-28T18:19:59.999000+00:00,,318,,
GEHC,5m,1756405200000,2025-08-28T18:20:00+00:00,73.33,73.355,73.295,73.355,5867,1756405499999,2025-08-28T18:24:59.999000+00:00,,233,,
GEHC,5m,1756405500000,2025-08-28T18:25:00+00:00,73.345,73.36,73.33,73.35,7190,1756405799999,2025-08-28T18:29:59.999000+00:00,,271,,
GEHC,5m,1756405800000,2025-08-28T18:30:00+00:00,73.36,73.4,73.34,73.345,10184,1756406099999,2025-08-28T18:34:59.999000+00:00,,369,,
GEHC,5m,1756406100000,2025-08-28T18:35:00+00:00,73.345,73.39,73.345,73.39,11959,1756406399999,2025-08-28T18:39:59.999000+00:00,,407,,
GEHC,5m,1756406400000,2025-08-28T18:40:00+00:00,73.385,73.405,73.37,73.38,7989,1756406699999,2025-08-28T18:44:59.999000+00:00,,291,,
GEHC,5m,1756406700000,2025-08-28T18:45:00+00:00,73.3701,73.41,73.37,73.4,12222,1756406999999,2025-08-28T18:49:59.999000+00:00,,399,,
GEHC,5m,1756407000000,2025-08-28T18:50:00+00:00,73.39,73.47,73.39,73.46,9783,1756407299999,2025-08-28T18:54:59.999000+00:00,,299,,
GEHC,5m,1756407300000,2025-08-28T18:55:00+00:00,73.45,73.45,73.39,73.4,9420,1756407599999,2025-08-28T18:59:59.999000+00:00,,412,,
GEHC,5m,1756407600000,2025-08-28T19:00:00+00:00,73.4,73.42,73.34,73.415,20497,1756407899999,2025-08-28T19:04:59.999000+00:00,,479,,
GEHC,5m,1756407900000,2025-08-28T19:05:00+00:00,73.42,73.46,73.37,73.435,11995,1756408199999,2025-08-28T19:09:59.999000+00:00,,439,,
GEHC,5m,1756408200000,2025-08-28T19:10:00+00:00,73.43,73.49,73.43,73.49,11120,1756408499999,2025-08-28T19:14:59.999000+00:00,,369,,
GEHC,5m,1756408500000,2025-08-28T19:15:00+00:00,73.49,73.5,73.44,73.48,14952,1756408799999,2025-08-28T19:19:59.999000+00:00,,409,,
GEHC,5m,1756408800000,2025-08-28T19:20:00+00:00,73.47,73.52,73.45,73.505,13598,1756409099999,2025-08-28T19:24:59.999000+00:00,,408,,
GEHC,5m,1756409100000,2025-08-28T19:25:00+00:00,73.5,73.535,73.47,73.535,20738,1756409399999,2025-08-28T19:29:59.999000+00:00,,564,,
GEHC,5m,1756409400000,2025-08-28T19:30:00+00:00,73.535,73.67,73.51,73.665,44823,1756409699999,2025-08-28T19:34:59.999000+00:00,,683,,
GEHC,5m,1756409700000,2025-08-28T19:35:00+00:00,73.68,73.68,73.57,73.59,31068,1756409999999,2025-08-28T19:39:59.999000+00:00,,620,,
GEHC,5m,1756410000000,2025-08-28T19:40:00+00:00,73.61,73.66,73.6,73.66,20811,1756410299999,2025-08-28T19:44:59.999000+00:00,,537,,
GEHC,5m,1756410300000,2025-08-28T19:45:00+00:00,73.66,73.66,73.56,73.575,44961,1756410599999,2025-08-28T19:49:59.999000+00:00,,846,,
GEHC,5m,1756410600000,2025-08-28T19:50:00+00:00,73.58,73.67,73.55,73.665,63093,1756410899999,2025-08-28T19:54:59.999000+00:00,,1385,,
GEHC,5m,1756410900000,2025-08-28T19:55:00+00:00,73.65,73.78,73.64,73.69,207667,1756411199999,2025-08-28T19:59:59.999000+00:00,,3921,,
GEHC,5m,1756411200000,2025-08-28T20:00:00+00:00,73.72,73.8,73.72,73.8,53418,1756411499999,2025-08-28T20:04:59.999000+00:00,,58,,
GEHC,5m,1756411500000,2025-08-28T20:05:00+00:00,73.72,73.72,73.72,73.72,528,1756411799999,2025-08-28T20:09:59.999000+00:00,,1,,
GEHC,5m,1756468800000,2025-08-29T12:00:00+00:00,74.2,74.2,74.2,74.2,153,1756469099999,2025-08-29T12:04:59.999000+00:00,,9,,
GEHC,5m,1756474200000,2025-08-29T13:30:00+00:00,73.68,73.69,73.2,73.64,27522,1756474499999,2025-08-29T13:34:59.999000+00:00,,394,,
GEHC,5m,1756474500000,2025-08-29T13:35:00+00:00,73.66,73.92,73.64,73.92,8975,1756474799999,2025-08-29T13:39:59.999000+00:00,,302,,
GEHC,5m,1756474800000,2025-08-29T13:40:00+00:00,73.9251,74.15,73.9251,74.05,14236,1756475099999,2025-08-29T13:44:59.999000+00:00,,371,,
GEHC,5m,1756475100000,2025-08-29T13:45:00+00:00,74.03,74.11,73.93,74.05,29434,1756475399999,2025-08-29T13:49:59.999000+00:00,,613,,
GEHC,5m,1756475400000,2025-08-29T13:50:00+00:00,74.02,74.1,73.92,74.06,18538,1756475699999,2025-08-29T13:54:59.999000+00:00,,434,,
GEHC,5m,1756475700000,2025-08-29T13:55:00+00:00,74.07,74.1,73.9975,74.059,21793,1756475999999,2025-08-29T13:59:59.999000+00:00,,422,,
GEHC,5m,1756476000000,2025-08-29T14:00:00+00:00,74.08,74.08,73.725,73.725,38571,1756476299999,2025-08-29T14:04:59.999000+00:00,,641,,
GEHC,5m,1756476300000,2025-08-29T14:05:00+00:00,73.71,73.77,73.58,73.71,15491,1756476599999,2025-08-29T14:09:59.999000+00:00,,482,,
GEHC,5m,1756476600000,2025-08-29T14:10:00+00:00,73.59,73.59,73.46,73.575,15945,1756476899999,2025-08-29T14:14:59.999000+00:00,,467,,
GEHC,5m,1756476900000,2025-08-29T14:15:00+00:00,73.555,73.69,73.54,73.57,11010,1756477199999,2025-08-29T14:19:59.999000+00:00,,317,,
GEHC,5m,1756477200000,2025-08-29T14:20:00+00:00,73.55,73.62,73.53,73.56,14986,1756477499999,2025-08-29T14:24:59.999000+00:00,,466,,
GEHC,5m,1756477500000,2025-08-29T14:25:00+00:00,73.56,73.645,73.52,73.6,15354,1756477799999,2025-08-29T14:29:59.999000+00:00,,420,,
GEHC,5m,1756477800000,2025-08-29T14:30:00+00:00,73.61,73.68,73.59,73.665,11963,1756478099999,2025-08-29T14:34:59.999000+00:00,,345,,
GEHC,5m,1756478100000,2025-08-29T14:35:00+00:00,73.665,73.69,73.58,73.69,13541,1756478399999,2025-08-29T14:39:59.999000+00:00,,453,,
GEHC,5m,1756478400000,2025-08-29T14:40:00+00:00,73.695,73.84,73.695,73.76,20869,1756478699999,2025-08-29T14:44:59.999000+00:00,,407,,
GEHC,5m,1756478700000,2025-08-29T14:45:00+00:00,73.78,73.815,73.6,73.635,14479,1756478999999,2025-08-29T14:49:59.999000+00:00,,498,,
GEHC,5m,1756479000000,2025-08-29T14:50:00+00:00,73.63,73.72,73.61,73.72,14772,1756479299999,2025-08-29T14:54:59.999000+00:00,,402,,
GEHC,5m,1756479300000,2025-08-29T14:55:00+00:00,73.73,73.745,73.675,73.675,15884,1756479599999,2025-08-29T14:59:59.999000+00:00,,409,,
GEHC,5m,1756479600000,2025-08-29T15:00:00+00:00,73.6794,73.685,73.59,73.61,10142,1756479899999,2025-08-29T15:04:59.999000+00:00,,345,,
GEHC,5m,1756479900000,2025-08-29T15:05:00+00:00,73.605,73.66,73.56,73.6,9861,1756480199999,2025-08-29T15:09:59.999000+00:00,,339,,
GEHC,5m,1756480200000,2025-08-29T15:10:00+00:00,73.615,73.63,73.51,73.52,12325,1756480499999,2025-08-29T15:14:59.999000+00:00,,342,,
GEHC,5m,1756480500000,2025-08-29T15:15:00+00:00,73.5,73.51,73.46,73.46,6888,1756480799999,2025-08-29T15:19:59.999000+00:00,,319,,
GEHC,5m,1756480800000,2025-08-29T15:20:00+00:00,73.45,73.46,73.36,73.365,7830,1756481099999,2025-08-29T15:24:59.999000+00:00,,302,,
GEHC,5m,1756481100000,2025-08-29T15:25:00+00:00,73.365,73.4699,73.365,73.45,13145,1756481399999,2025-08-29T15:29:59.999000+00:00,,296,,
GEHC,5m,1756481400000,2025-08-29T15:30:00+00:00,73.4251,73.46,73.41,73.42,11811,1756481699999,2025-08-29T15:34:59.999000+00:00,,302,,
GEHC,5m,1756481700000,2025-08-29T15:35:00+00:00,73.435,73.45,73.4,73.45,6559,1756481999999,2025-08-29T15:39:59.999000+00:00,,241,,
GEHC,5m,1756482000000,2025-08-29T15:40:00+00:00,73.45,73.52,73.445,73.5,7332,1756482299999,2025-08-29T15:44:59.999000+00:00,,255,,
GEHC,5m,1756482300000,2025-08-29T15:45:00+00:00,73.5,73.65,73.495,73.635,62156,1756482599999,2025-08-29T15:49:59.999000+00:00,,430,,
GEHC,5m,1756482600000,2025-08-29T15:50:00+00:00,73.635,73.635,73.58,73.62,8548,1756482899999,2025-08-29T15:54:59.999000+00:00,,279,,
GEHC,5m,1756482900000,2025-08-29T15:55:00+00:00,73.655,73.7,73.655,73.69,10382,1756483199999,2025-08-29T15:59:59.999000+00:00,,329,,
GEHC,5m,1756483200000,2025-08-29T16:00:00+00:00,73.69,73.82,73.67,73.82,22123,1756483499999,2025-08-29T16:04:59.999000+00:00,,440,,
GEHC,5m,1756483500000,2025-08-29T16:05:00+00:00,73.83,73.85,73.765,73.765,19286,1756483799999,2025-08-29T16:09:59.999000+00:00,,366,,
GEHC,5m,1756483800000,2025-08-29T16:10:00+00:00,73.75,73.75,73.71,73.725,5961,1756484099999,2025-08-29T16:14:59.999000+00:00,,234,,
GEHC,5m,1756484100000,2025-08-29T16:15:00+00:00,73.72,73.73,73.65,73.65,8580,1756484399999,2025-08-29T16:19:59.999000+00:00,,257,,
GEHC,5m,1756484400000,2025-08-29T16:20:00+00:00,73.65,73.695,73.65,73.685,7534,1756484699999,2025-08-29T16:24:59.999000+00:00,,226,,
GEHC,5m,1756484700000,2025-08-29T16:25:00+00:00,73.67,73.67,73.628,73.66,4225,1756484999999,2025-08-29T16:29:59.999000+00:00,,170,,
GEHC,5m,1756485000000,2025-08-29T16:30:00+00:00,73.6601,73.74,73.65,73.73,7184,1756485299999,2025-08-29T16:34:59.999000+00:00,,215,,
GEHC,5m,1756485300000,2025-08-29T16:35:00+00:00,73.73,73.74,73.7,73.71,7516,1756485599999,2025-08-29T16:39:59.999000+00:00,,222,,
GEHC,5m,1756485600000,2025-08-29T16:40:00+00:00,73.71,73.725,73.68,73.71,9414,1756485899999,2025-08-29T16:44:59.999000+00:00,,296,,
GEHC,5m,1756485900000,2025-08-29T16:45:00+00:00,73.73,73.73,73.67,73.69,7910,1756486199999,2025-08-29T16:49:59.999000+00:00,,249,,
GEHC,5m,1756486200000,2025-08-29T16:50:00+00:00,73.69,73.7,73.67,73.695,6686,1756486499999,2025-08-29T16:54:59.999000+00:00,,224,,
GEHC,5m,1756486500000,2025-08-29T16:55:00+00:00,73.71,73.72,73.69,73.7,6461,1756486799999,2025-08-29T16:59:59.999000+00:00,,271,,
GEHC,5m,1756486800000,2025-08-29T17:00:00+00:00,73.69,73.72,73.6,73.62,9515,1756487099999,2025-08-29T17:04:59.999000+00:00,,365,,
GEHC,5m,1756487100000,2025-08-29T17:05:00+00:00,73.625,73.65,73.625,73.64,8123,1756487399999,2025-08-29T17:09:59.999000+00:00,,269,,
GEHC,5m,1756487400000,2025-08-29T17:10:00+00:00,73.6483,73.67,73.63,73.67,11386,1756487699999,2025-08-29T17:14:59.999000+00:00,,284,,
GEHC,5m,1756487700000,2025-08-29T17:15:00+00:00,73.67,73.69,73.63,73.63,7377,1756487999999,2025-08-29T17:19:59.999000+00:00,,207,,
GEHC,5m,1756488000000,2025-08-29T17:20:00+00:00,73.63,73.65,73.62,73.63,7186,1756488299999,2025-08-29T17:24:59.999000+00:00,,299,,
GEHC,5m,1756488300000,2025-08-29T17:25:00+00:00,73.625,73.71,73.62,73.71,8069,1756488599999,2025-08-29T17:29:59.999000+00:00,,247,,
GEHC,5m,1756488600000,2025-08-29T17:30:00+00:00,73.71,73.745,73.71,73.74,7591,1756488899999,2025-08-29T17:34:59.999000+00:00,,219,,
GEHC,5m,1756488900000,2025-08-29T17:35:00+00:00,73.74,73.76,73.74,73.745,7057,1756489199999,2025-08-29T17:39:59.999000+00:00,,272,,
GEHC,5m,1756489200000,2025-08-29T17:40:00+00:00,73.75,73.84,73.74,73.8,11960,1756489499999,2025-08-29T17:44:59.999000+00:00,,373,,
GEHC,5m,1756489500000,2025-08-29T17:45:00+00:00,73.8,73.84,73.8,73.83,5335,1756489799999,2025-08-29T17:49:59.999000+00:00,,184,,
GEHC,5m,1756489800000,2025-08-29T17:50:00+00:00,73.83,73.88,73.82,73.86,8859,1756490099999,2025-08-29T17:54:59.999000+00:00,,315,,
GEHC,5m,1756490100000,2025-08-29T17:55:00+00:00,73.86,73.89,73.86,73.87,4737,1756490399999,2025-08-29T17:59:59.999000+00:00,,202,,
GEHC,5m,1756490400000,2025-08-29T18:00:00+00:00,73.8703,73.8703,73.705,73.71,13533,1756490699999,2025-08-29T18:04:59.999000+00:00,,405,,
GEHC,5m,1756490700000,2025-08-29T18:05:00+00:00,73.7,73.74,73.69,73.72,13424,1756490999999,2025-08-29T18:09:59.999000+00:00,,269,,
GEHC,5m,1756491000000,2025-08-29T18:10:00+00:00,73.725,73.73,73.66,73.66,6798,1756491299999,2025-08-29T18:14:59.999000+00:00,,250,,
GEHC,5m,1756491300000,2025-08-29T18:15:00+00:00,73.65,73.68,73.65,73.655,5495,1756491599999,2025-08-29T18:19:59.999000+00:00,,192,,
GEHC,5m,1756491600000,2025-08-29T18:20:00+00:00,73.66,73.71,73.585,73.64,12726,1756491899999,2025-08-29T18:24:59.999000+00:00,,430,,
GEHC,5m,1756491900000,2025-08-29T18:25:00+00:00,73.64,73.73,73.64,73.72,7958,1756492199999,2025-08-29T18:29:59.999000+00:00,,297,,
GEHC,5m,1756492200000,2025-08-29T18:30:00+00:00,73.71,73.74,73.68,73.74,5344,1756492499999,2025-08-29T18:34:59.999000+00:00,,201,,
GEHC,5m,1756492500000,2025-08-29T18:35:00+00:00,73.73,73.7443,73.71,73.73,6434,1756492799999,2025-08-29T18:39:59.999000+00:00,,192,,
GEHC,5m,1756492800000,2025-08-29T18:40:00+00:00,73.74,73.75,73.66,73.665,9831,1756493099999,2025-08-29T18:44:59.999000+00:00,,347,,
GEHC,5m,1756493100000,2025-08-29T18:45:00+00:00,73.675,73.7,73.67,73.7,6828,1756493399999,2025-08-29T18:49:59.999000+00:00,,271,,
GEHC,5m,1756493400000,2025-08-29T18:50:00+00:00,73.7,73.7,73.64,73.66,11175,1756493699999,2025-08-29T18:54:59.999000+00:00,,393,,
GEHC,5m,1756493700000,2025-08-29T18:55:00+00:00,73.63,73.645,73.47,73.48,24604,1756493999999,2025-08-29T18:59:59.999000+00:00,,513,,
GEHC,5m,1756494000000,2025-08-29T19:00:00+00:00,73.48,73.5,73.43,73.49,15926,1756494299999,2025-08-29T19:04:59.999000+00:00,,448,,
GEHC,5m,1756494300000,2025-08-29T19:05:00+00:00,73.48,73.56,73.48,73.52,9893,1756494599999,2025-08-29T19:09:59.999000+00:00,,343,,
GEHC,5m,1756494600000,2025-08-29T19:10:00+00:00,73.53,73.55,73.49,73.51,10874,1756494899999,2025-08-29T19:14:59.999000+00:00,,382,,
GEHC,5m,1756494900000,2025-08-29T19:15:00+00:00,73.51,73.51,73.46,73.5,12065,1756495199999,2025-08-29T19:19:59.999000+00:00,,492,,
GEHC,5m,1756495200000,2025-08-29T19:20:00+00:00,73.5,73.52,73.49,73.5,9888,1756495499999,2025-08-29T19:24:59.999000+00:00,,379,,
GEHC,5m,1756495500000,2025-08-29T19:25:00+00:00,73.5,73.52,73.46,73.46,17063,1756495799999,2025-08-29T19:29:59.999000+00:00,,595,,
GEHC,5m,1756495800000,2025-08-29T19:30:00+00:00,73.465,73.53,73.45,73.46,21300,1756496099999,2025-08-29T19:34:59.999000+00:00,,683,,
GEHC,5m,1756496100000,2025-08-29T19:35:00+00:00,73.47,73.5,73.43,73.49,19147,1756496399999,2025-08-29T19:39:59.999000+00:00,,633,,
GEHC,5m,1756496400000,2025-08-29T19:40:00+00:00,73.49,73.59,73.48,73.58,36257,1756496699999,2025-08-29T19:44:59.999000+00:00,,789,,
GEHC,5m,1756496700000,2025-08-29T19:45:00+00:00,73.56,73.67,73.56,73.61,38386,1756496999999,2025-08-29T19:49:59.999000+00:00,,845,,
GEHC,5m,1756497000000,2025-08-29T19:50:00+00:00,73.62,73.72,73.59,73.64,98664,1756497299999,2025-08-29T19:54:59.999000+00:00,,1960,,
GEHC,5m,1756497300000,2025-08-29T19:55:00+00:00,73.66,73.79,73.66,73.72,338786,1756497599999,2025-08-29T19:59:59.999000+00:00,,5346,,
GEHC,5m,1756497600000,2025-08-29T20:00:00+00:00,73.73,73.73,73.73,73.73,40761,1756497899999,2025-08-29T20:04:59.999000+00:00,,49,,
GEHC,5m,1756497900000,2025-08-29T20:05:00+00:00,73.73,73.73,73.73,73.73,673,1756498199999,2025-08-29T20:09:59.999000+00:00,,1,,
