symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSCO,5m,1754505300000,2025-08-06T18:35:00+00:00,69.195,69.24,69.185,69.195,131082,1754505599999,2025-08-06T18:39:59.999000+00:00,,1121,,
CSCO,5m,1754505600000,2025-08-06T18:40:00+00:00,69.2,69.215,69.18,69.18,83335,1754505899999,2025-08-06T18:44:59.999000+00:00,,871,,
CSCO,5m,1754505900000,2025-08-06T18:45:00+00:00,69.185,69.185,69.13,69.16,102558,1754506199999,2025-08-06T18:49:59.999000+00:00,,999,,
CSCO,5m,1754506200000,2025-08-06T18:50:00+00:00,69.17,69.26,69.165,69.255,108430,1754506499999,2025-08-06T18:54:59.999000+00:00,,1097,,
CSCO,5m,1754506500000,2025-08-06T18:55:00+00:00,69.2554,69.285,69.135,69.1553,323537,1754506799999,2025-08-06T18:59:59.999000+00:00,,1846,,
CSCO,5m,1754506800000,2025-08-06T19:00:00+00:00,69.15,69.215,69.15,69.205,109840,1754507099999,2025-08-06T19:04:59.999000+00:00,,931,,
CSCO,5m,1754507100000,2025-08-06T19:05:00+00:00,69.2,69.21,69.175,69.195,106101,1754507399999,2025-08-06T19:09:59.999000+00:00,,951,,
CSCO,5m,1754507400000,2025-08-06T19:10:00+00:00,69.195,69.217,69.18,69.185,105255,1754507699999,2025-08-06T19:14:59.999000+00:00,,943,,
CSCO,5m,1754507700000,2025-08-06T19:15:00+00:00,69.19,69.22,69.1899,69.205,149499,1754507999999,2025-08-06T19:19:59.999000+00:00,,1130,,
CSCO,5m,1754508000000,2025-08-06T19:20:00+00:00,69.2,69.27,69.2,69.255,172546,1754508299999,2025-08-06T19:24:59.999000+00:00,,1385,,
CSCO,5m,1754508300000,2025-08-06T19:25:00+00:00,69.255,69.28,69.25,69.277,175496,1754508599999,2025-08-06T19:29:59.999000+00:00,,1362,,
CSCO,5m,1754508600000,2025-08-06T19:30:00+00:00,69.2798,69.335,69.275,69.325,242274,1754508899999,2025-08-06T19:34:59.999000+00:00,,1862,,
CSCO,5m,1754508900000,2025-08-06T19:35:00+00:00,69.32,69.345,69.3,69.345,215523,1754509199999,2025-08-06T19:39:59.999000+00:00,,1781,,
CSCO,5m,1754509200000,2025-08-06T19:40:00+00:00,69.34,69.34,69.23,69.2767,329318,1754509499999,2025-08-06T19:44:59.999000+00:00,,2137,,
CSCO,5m,1754509500000,2025-08-06T19:45:00+00:00,69.275,69.3,69.255,69.275,235321,1754509799999,2025-08-06T19:49:59.999000+00:00,,1895,,
CSCO,5m,1754509800000,2025-08-06T19:50:00+00:00,69.275,69.275,69.15,69.2,594983,1754510099999,2025-08-06T19:54:59.999000+00:00,,4011,,
CSCO,5m,1754510100000,2025-08-06T19:55:00+00:00,69.2,69.26,69.15,69.225,2332869.0,1754510399999,2025-08-06T19:59:59.999000+00:00,,10977,,
CSCO,5m,1754510400000,2025-08-06T20:00:00+00:00,69.21,69.3,69.21,69.3,183657,1754510699999,2025-08-06T20:04:59.999000+00:00,,90,,
CSCO,5m,1754510700000,2025-08-06T20:05:00+00:00,69.22,69.22,69.21,69.21,3714,1754510999999,2025-08-06T20:09:59.999000+00:00,,18,,
CSCO,5m,1754511000000,2025-08-06T20:10:00+00:00,69.19,69.2,69.19,69.1999,1241,1754511299999,2025-08-06T20:14:59.999000+00:00,,5,,
CSCO,5m,1754511300000,2025-08-06T20:15:00+00:00,69.15,69.15,69.15,69.15,380,1754511599999,2025-08-06T20:19:59.999000+00:00,,42,,
CSCO,5m,1754511600000,2025-08-06T20:20:00+00:00,69.2,69.2,69.2,69.2,100,1754511899999,2025-08-06T20:24:59.999000+00:00,,1,,
CSCO,5m,1754511900000,2025-08-06T20:25:00+00:00,69.19,69.19,69.19,69.19,100,1754512199999,2025-08-06T20:29:59.999000+00:00,,1,,
CSCO,5m,1754513400000,2025-08-06T20:50:00+00:00,69.19,69.19,69.19,69.19,750,1754513699999,2025-08-06T20:54:59.999000+00:00,,9,,
CSCO,5m,1754513700000,2025-08-06T20:55:00+00:00,69.2,69.2,69.2,69.2,730,1754513999999,2025-08-06T20:59:59.999000+00:00,,6,,
CSCO,5m,1754515500000,2025-08-06T21:25:00+00:00,69.28,69.35,69.28,69.35,1614,1754515799999,2025-08-06T21:29:59.999000+00:00,,33,,
CSCO,5m,1754516100000,2025-08-06T21:35:00+00:00,69.2106,69.2106,69.2106,69.2106,255,1754516399999,2025-08-06T21:39:59.999000+00:00,,1,,
CSCO,5m,1754517000000,2025-08-06T21:50:00+00:00,69.21,69.3251,69.21,69.2108,705,1754517299999,2025-08-06T21:54:59.999000+00:00,,3,,
CSCO,5m,1754517300000,2025-08-06T21:55:00+00:00,69.29,69.31,69.21,69.21,1115,1754517599999,2025-08-06T21:59:59.999000+00:00,,14,,
CSCO,5m,1754517600000,2025-08-06T22:00:00+00:00,69.21,69.21,69.15,69.15,2818,1754517899999,2025-08-06T22:04:59.999000+00:00,,18,,
CSCO,5m,1754518800000,2025-08-06T22:20:00+00:00,69.18,69.18,69.18,69.18,500,1754519099999,2025-08-06T22:24:59.999000+00:00,,2,,
CSCO,5m,1754519700000,2025-08-06T22:35:00+00:00,69.18,69.18,69.18,69.18,1000,1754519999999,2025-08-06T22:39:59.999000+00:00,,1,,
CSCO,5m,1754520000000,2025-08-06T22:40:00+00:00,69.18,69.18,69.18,69.18,1008,1754520299999,2025-08-06T22:44:59.999000+00:00,,4,,
CSCO,5m,1754521800000,2025-08-06T23:10:00+00:00,69.18,69.18,69.18,69.18,992,1754522099999,2025-08-06T23:14:59.999000+00:00,,1,,
CSCO,5m,1754553600000,2025-08-07T08:00:00+00:00,69.3,69.3,69.3,69.3,433,1754553899999,2025-08-07T08:04:59.999000+00:00,,7,,
CSCO,5m,1754557200000,2025-08-07T09:00:00+00:00,69.3,69.3,69.3,69.3,528,1754557499999,2025-08-07T09:04:59.999000+00:00,,6,,
CSCO,5m,1754560800000,2025-08-07T10:00:00+00:00,69.41,69.44,69.41,69.44,582,1754561099999,2025-08-07T10:04:59.999000+00:00,,7,,
CSCO,5m,1754561700000,2025-08-07T10:15:00+00:00,69.45,69.5,69.45,69.5,1547,1754561999999,2025-08-07T10:19:59.999000+00:00,,10,,
CSCO,5m,1754562900000,2025-08-07T10:35:00+00:00,69.51,69.68,69.51,69.67,14617,1754563199999,2025-08-07T10:39:59.999000+00:00,,65,,
CSCO,5m,1754563200000,2025-08-07T10:40:00+00:00,69.66,69.66,69.66,69.66,200,1754563499999,2025-08-07T10:44:59.999000+00:00,,1,,
CSCO,5m,1754563800000,2025-08-07T10:50:00+00:00,69.73,69.78,69.73,69.75,8333,1754564099999,2025-08-07T10:54:59.999000+00:00,,35,,
CSCO,5m,1754564100000,2025-08-07T10:55:00+00:00,69.75,69.79,69.75,69.79,855,1754564399999,2025-08-07T10:59:59.999000+00:00,,6,,
CSCO,5m,1754564400000,2025-08-07T11:00:00+00:00,69.75,69.83,69.75,69.78,8482,1754564699999,2025-08-07T11:04:59.999000+00:00,,88,,
CSCO,5m,1754565000000,2025-08-07T11:10:00+00:00,69.76,69.76,69.75,69.76,9439,1754565299999,2025-08-07T11:14:59.999000+00:00,,16,,
CSCO,5m,1754565600000,2025-08-07T11:20:00+00:00,69.82,69.82,69.82,69.82,250,1754565899999,2025-08-07T11:24:59.999000+00:00,,2,,
CSCO,5m,1754566200000,2025-08-07T11:30:00+00:00,69.76,69.76,69.76,69.76,2125,1754566499999,2025-08-07T11:34:59.999000+00:00,,21,,
CSCO,5m,1754566500000,2025-08-07T11:35:00+00:00,69.75,69.76,69.66,69.66,45397,1754566799999,2025-08-07T11:39:59.999000+00:00,,17,,
CSCO,5m,1754567400000,2025-08-07T11:50:00+00:00,69.61,69.61,69.61,69.61,406,1754567699999,2025-08-07T11:54:59.999000+00:00,,6,,
CSCO,5m,1754567700000,2025-08-07T11:55:00+00:00,69.8,69.9,69.73,69.9,15939,1754567999999,2025-08-07T11:59:59.999000+00:00,,81,,
CSCO,5m,1754568000000,2025-08-07T12:00:00+00:00,69.8,69.82,69.3,69.36,8894,1754568299999,2025-08-07T12:04:59.999000+00:00,,116,,
CSCO,5m,1754568300000,2025-08-07T12:05:00+00:00,69.7,69.7,69.7,69.7,100,1754568599999,2025-08-07T12:09:59.999000+00:00,,1,,
CSCO,5m,1754568600000,2025-08-07T12:10:00+00:00,69.68,69.68,69.68,69.68,469,1754568899999,2025-08-07T12:14:59.999000+00:00,,5,,
CSCO,5m,1754569500000,2025-08-07T12:25:00+00:00,69.67,69.7,69.67,69.7,2202,1754569799999,2025-08-07T12:29:59.999000+00:00,,16,,
CSCO,5m,1754569800000,2025-08-07T12:30:00+00:00,69.7,69.7,69.7,69.7,1879,1754570099999,2025-08-07T12:34:59.999000+00:00,,34,,
CSCO,5m,1754570400000,2025-08-07T12:40:00+00:00,69.73,69.73,69.73,69.73,296,1754570699999,2025-08-07T12:44:59.999000+00:00,,1,,
CSCO,5m,1754570700000,2025-08-07T12:45:00+00:00,69.81,69.85,69.76,69.85,3648,1754570999999,2025-08-07T12:49:59.999000+00:00,,27,,
CSCO,5m,1754571000000,2025-08-07T12:50:00+00:00,69.85,69.85,69.85,69.85,283,1754571299999,2025-08-07T12:54:59.999000+00:00,,5,,
CSCO,5m,1754571300000,2025-08-07T12:55:00+00:00,69.85,69.89,69.8,69.8,2266,1754571599999,2025-08-07T12:59:59.999000+00:00,,35,,
CSCO,5m,1754571600000,2025-08-07T13:00:00+00:00,69.75,69.86,69.7115,69.86,9003,1754571899999,2025-08-07T13:04:59.999000+00:00,,47,,
CSCO,5m,1754571900000,2025-08-07T13:05:00+00:00,69.87,69.92,69.86,69.86,6673,1754572199999,2025-08-07T13:09:59.999000+00:00,,84,,
CSCO,5m,1754572200000,2025-08-07T13:10:00+00:00,69.84,69.84,69.84,69.84,1186,1754572499999,2025-08-07T13:14:59.999000+00:00,,19,,
CSCO,5m,1754572500000,2025-08-07T13:15:00+00:00,69.82,69.96,69.81,69.93,5389,1754572799999,2025-08-07T13:19:59.999000+00:00,,71,,
CSCO,5m,1754572800000,2025-08-07T13:20:00+00:00,69.95,69.95,69.95,69.95,1576,1754573099999,2025-08-07T13:24:59.999000+00:00,,24,,
CSCO,5m,1754573100000,2025-08-07T13:25:00+00:00,69.79,69.86,69.5,69.69,8801,1754573399999,2025-08-07T13:29:59.999000+00:00,,48,,
CSCO,5m,1754573400000,2025-08-07T13:30:00+00:00,69.8,70.14,69.68,69.975,1326151.0,1754573699999,2025-08-07T13:34:59.999000+00:00,,8476,,
CSCO,5m,1754573700000,2025-08-07T13:35:00+00:00,69.98,69.985,69.695,69.815,425766,1754573999999,2025-08-07T13:39:59.999000+00:00,,4038,,
CSCO,5m,1754574000000,2025-08-07T13:40:00+00:00,69.815,69.91,69.805,69.82,308923,1754574299999,2025-08-07T13:44:59.999000+00:00,,2973,,
CSCO,5m,1754574300000,2025-08-07T13:45:00+00:00,69.815,69.88,69.73,69.875,353897,1754574599999,2025-08-07T13:49:59.999000+00:00,,3397,,
CSCO,5m,1754574600000,2025-08-07T13:50:00+00:00,69.875,69.88,69.665,69.685,204337,1754574899999,2025-08-07T13:54:59.999000+00:00,,2392,,
CSCO,5m,1754574900000,2025-08-07T13:55:00+00:00,69.68,69.8055,69.6216,69.8055,296519,1754575199999,2025-08-07T13:59:59.999000+00:00,,2602,,
CSCO,5m,1754575200000,2025-08-07T14:00:00+00:00,69.81,69.89,69.655,69.655,195879,1754575499999,2025-08-07T14:04:59.999000+00:00,,2224,,
CSCO,5m,1754575500000,2025-08-07T14:05:00+00:00,69.66,69.675,69.54,69.54,176657,1754575799999,2025-08-07T14:09:59.999000+00:00,,1900,,
CSCO,5m,1754575800000,2025-08-07T14:10:00+00:00,69.54,69.58,69.475,69.515,170064,1754576099999,2025-08-07T14:14:59.999000+00:00,,1730,,
CSCO,5m,1754576100000,2025-08-07T14:15:00+00:00,69.515,69.52,69.4401,69.48,129381,1754576399999,2025-08-07T14:19:59.999000+00:00,,1417,,
CSCO,5m,1754576400000,2025-08-07T14:20:00+00:00,69.475,69.52,69.455,69.475,179363,1754576699999,2025-08-07T14:24:59.999000+00:00,,1835,,
CSCO,5m,1754576700000,2025-08-07T14:25:00+00:00,69.475,69.535,69.445,69.525,206354,1754576999999,2025-08-07T14:29:59.999000+00:00,,2005,,
CSCO,5m,1754577000000,2025-08-07T14:30:00+00:00,69.525,69.64,69.48,69.615,218663,1754577299999,2025-08-07T14:34:59.999000+00:00,,1975,,
CSCO,5m,1754577300000,2025-08-07T14:35:00+00:00,69.615,69.625,69.545,69.56,180074,1754577599999,2025-08-07T14:39:59.999000+00:00,,1793,,
CSCO,5m,1754577600000,2025-08-07T14:40:00+00:00,69.56,69.56,69.45,69.54,272472,1754577899999,2025-08-07T14:44:59.999000+00:00,,2341,,
CSCO,5m,1754577900000,2025-08-07T14:45:00+00:00,69.535,69.545,69.405,69.4915,158206,1754578199999,2025-08-07T14:49:59.999000+00:00,,1856,,
CSCO,5m,1754578200000,2025-08-07T14:50:00+00:00,69.495,69.495,69.42,69.455,130991,1754578499999,2025-08-07T14:54:59.999000+00:00,,1460,,
CSCO,5m,1754578500000,2025-08-07T14:55:00+00:00,69.45,69.45,69.35,69.405,149140,1754578799999,2025-08-07T14:59:59.999000+00:00,,1642,,
CSCO,5m,1754578800000,2025-08-07T15:00:00+00:00,69.405,69.435,69.2901,69.33,262500,1754579099999,2025-08-07T15:04:59.999000+00:00,,2421,,
CSCO,5m,1754579100000,2025-08-07T15:05:00+00:00,69.335,69.365,69.26,69.28,337044,1754579399999,2025-08-07T15:09:59.999000+00:00,,2274,,
CSCO,5m,1754579400000,2025-08-07T15:10:00+00:00,69.285,69.33,69.215,69.255,180827,1754579699999,2025-08-07T15:14:59.999000+00:00,,1618,,
CSCO,5m,1754579700000,2025-08-07T15:15:00+00:00,69.255,69.345,69.22,69.305,139864,1754579999999,2025-08-07T15:19:59.999000+00:00,,1498,,
CSCO,5m,1754580000000,2025-08-07T15:20:00+00:00,69.3,69.38,69.2944,69.3651,150589,1754580299999,2025-08-07T15:24:59.999000+00:00,,1511,,
CSCO,5m,1754580300000,2025-08-07T15:25:00+00:00,69.365,69.38,69.3,69.315,196554,1754580599999,2025-08-07T15:29:59.999000+00:00,,1702,,
CSCO,5m,1754580600000,2025-08-07T15:30:00+00:00,69.32,69.35,69.27,69.295,144980,1754580899999,2025-08-07T15:34:59.999000+00:00,,1367,,
CSCO,5m,1754580900000,2025-08-07T15:35:00+00:00,69.3,69.35,69.255,69.29,204020,1754581199999,2025-08-07T15:39:59.999000+00:00,,1513,,
CSCO,5m,1754581200000,2025-08-07T15:40:00+00:00,69.2976,69.2976,69.24,69.275,159937,1754581499999,2025-08-07T15:44:59.999000+00:00,,1367,,
CSCO,5m,1754581500000,2025-08-07T15:45:00+00:00,69.27,69.29,69.21,69.22,260536,1754581799999,2025-08-07T15:49:59.999000+00:00,,2078,,
CSCO,5m,1754581800000,2025-08-07T15:50:00+00:00,69.219,69.37,69.219,69.355,301886,1754582099999,2025-08-07T15:54:59.999000+00:00,,2310,,
CSCO,5m,1754582100000,2025-08-07T15:55:00+00:00,69.355,69.405,69.35,69.385,311716,1754582399999,2025-08-07T15:59:59.999000+00:00,,2290,,
CSCO,5m,1754582400000,2025-08-07T16:00:00+00:00,69.38,69.415,69.33,69.3972,181055,1754582699999,2025-08-07T16:04:59.999000+00:00,,1816,,
CSCO,5m,1754582700000,2025-08-07T16:05:00+00:00,69.4,69.445,69.38,69.415,263037,1754582999999,2025-08-07T16:09:59.999000+00:00,,2131,,
CSCO,5m,1754583000000,2025-08-07T16:10:00+00:00,69.43,69.51,69.405,69.495,210035,1754583299999,2025-08-07T16:14:59.999000+00:00,,1937,,
CSCO,5m,1754583300000,2025-08-07T16:15:00+00:00,69.495,69.57,69.46,69.545,276054,1754583599999,2025-08-07T16:19:59.999000+00:00,,2052,,
CSCO,5m,1754583600000,2025-08-07T16:20:00+00:00,69.545,69.58,69.54,69.575,103191,1754583899999,2025-08-07T16:24:59.999000+00:00,,1109,,
CSCO,5m,1754583900000,2025-08-07T16:25:00+00:00,69.58,69.5965,69.545,69.565,271810,1754584199999,2025-08-07T16:29:59.999000+00:00,,2455,,
CSCO,5m,1754584200000,2025-08-07T16:30:00+00:00,69.565,69.71,69.55,69.69,308222,1754584499999,2025-08-07T16:34:59.999000+00:00,,2234,,
CSCO,5m,1754584500000,2025-08-07T16:35:00+00:00,69.685,69.69,69.63,69.655,199107,1754584799999,2025-08-07T16:39:59.999000+00:00,,1763,,
CSCO,5m,1754584800000,2025-08-07T16:40:00+00:00,69.65,69.655,69.32,69.36,271047,1754585099999,2025-08-07T16:44:59.999000+00:00,,2630,,
CSCO,5m,1754585100000,2025-08-07T16:45:00+00:00,69.36,69.46,69.36,69.46,135927,1754585399999,2025-08-07T16:49:59.999000+00:00,,1268,,
CSCO,5m,1754585400000,2025-08-07T16:50:00+00:00,69.465,69.61,69.425,69.605,116059,1754585699999,2025-08-07T16:54:59.999000+00:00,,1294,,
CSCO,5m,1754585700000,2025-08-07T16:55:00+00:00,69.6,69.62,69.52,69.53,133317,1754585999999,2025-08-07T16:59:59.999000+00:00,,1455,,
CSCO,5m,1754586000000,2025-08-07T17:00:00+00:00,69.53,69.585,69.435,69.4799,153621,1754586299999,2025-08-07T17:04:59.999000+00:00,,1781,,
CSCO,5m,1754586300000,2025-08-07T17:05:00+00:00,69.475,69.505,69.45,69.48,78328,1754586599999,2025-08-07T17:09:59.999000+00:00,,1010,,
CSCO,5m,1754586600000,2025-08-07T17:10:00+00:00,69.48,69.53,69.45,69.51,309884,1754586899999,2025-08-07T17:14:59.999000+00:00,,1017,,
CSCO,5m,1754586900000,2025-08-07T17:15:00+00:00,69.515,69.575,69.48,69.55,168992,1754587199999,2025-08-07T17:19:59.999000+00:00,,1561,,
CSCO,5m,1754587200000,2025-08-07T17:20:00+00:00,69.56,69.63,69.5472,69.63,149985,1754587499999,2025-08-07T17:24:59.999000+00:00,,1517,,
CSCO,5m,1754587500000,2025-08-07T17:25:00+00:00,69.62,69.66,69.6,69.635,133636,1754587799999,2025-08-07T17:29:59.999000+00:00,,1369,,
CSCO,5m,1754587800000,2025-08-07T17:30:00+00:00,69.64,69.68,69.61,69.64,246748,1754588099999,2025-08-07T17:34:59.999000+00:00,,1813,,
CSCO,5m,1754588100000,2025-08-07T17:35:00+00:00,69.64,69.665,69.57,69.6175,155090,1754588399999,2025-08-07T17:39:59.999000+00:00,,1479,,
CSCO,5m,1754588400000,2025-08-07T17:40:00+00:00,69.62,69.65,69.59,69.645,145119,1754588699999,2025-08-07T17:44:59.999000+00:00,,1346,,
CSCO,5m,1754588700000,2025-08-07T17:45:00+00:00,69.64,69.6776,69.62,69.625,122563,1754588999999,2025-08-07T17:49:59.999000+00:00,,1325,,
CSCO,5m,1754589000000,2025-08-07T17:50:00+00:00,69.62,69.6621,69.6,69.65,115040,1754589299999,2025-08-07T17:54:59.999000+00:00,,1225,,
CSCO,5m,1754589300000,2025-08-07T17:55:00+00:00,69.66,69.68,69.625,69.655,119192,1754589599999,2025-08-07T17:59:59.999000+00:00,,1127,,
CSCO,5m,1754589600000,2025-08-07T18:00:00+00:00,69.66,69.745,69.61,69.6999,294792,1754589899999,2025-08-07T18:04:59.999000+00:00,,1751,,
CSCO,5m,1754589900000,2025-08-07T18:05:00+00:00,69.6999,69.7,69.56,69.575,203111,1754590199999,2025-08-07T18:09:59.999000+00:00,,1395,,
