symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CAG,5m,1729101000000,2024-10-16T17:50:00+00:00,29.605,29.61,29.565,29.57,21955,1729101299999,2024-10-16T17:54:59.999000+00:00,,314,,
CAG,5m,1729101300000,2024-10-16T17:55:00+00:00,29.58,29.6154,29.575,29.59,21409,1729101599999,2024-10-16T17:59:59.999000+00:00,,297,,
CAG,5m,1729101600000,2024-10-16T18:00:00+00:00,29.595,29.6299,29.59,29.62,36551,1729101899999,2024-10-16T18:04:59.999000+00:00,,384,,
CAG,5m,1729101900000,2024-10-16T18:05:00+00:00,29.61,29.62,29.6,29.6,19026,1729102199999,2024-10-16T18:09:59.999000+00:00,,220,,
CAG,5m,1729102200000,2024-10-16T18:10:00+00:00,29.61,29.61,29.595,29.605,17091,1729102499999,2024-10-16T18:14:59.999000+00:00,,272,,
CAG,5m,1729102500000,2024-10-16T18:15:00+00:00,29.6,29.61,29.59,29.595,17268,1729102799999,2024-10-16T18:19:59.999000+00:00,,271,,
CAG,5m,1729102800000,2024-10-16T18:20:00+00:00,29.59,29.605,29.59,29.59,18827,1729103099999,2024-10-16T18:24:59.999000+00:00,,293,,
CAG,5m,1729103100000,2024-10-16T18:25:00+00:00,29.595,29.61,29.57,29.61,31590,1729103399999,2024-10-16T18:29:59.999000+00:00,,373,,
CAG,5m,1729103400000,2024-10-16T18:30:00+00:00,29.61,29.63,29.61,29.625,21007,1729103699999,2024-10-16T18:34:59.999000+00:00,,273,,
CAG,5m,1729103700000,2024-10-16T18:35:00+00:00,29.625,29.71,29.625,29.69,153638,1729103999999,2024-10-16T18:39:59.999000+00:00,,685,,
CAG,5m,1729104000000,2024-10-16T18:40:00+00:00,29.7,29.7,29.66,29.68,69108,1729104299999,2024-10-16T18:44:59.999000+00:00,,381,,
CAG,5m,1729104300000,2024-10-16T18:45:00+00:00,29.68,29.71,29.655,29.705,27296,1729104599999,2024-10-16T18:49:59.999000+00:00,,317,,
CAG,5m,1729104600000,2024-10-16T18:50:00+00:00,29.6901,29.77,29.6901,29.77,50516,1729104899999,2024-10-16T18:54:59.999000+00:00,,542,,
CAG,5m,1729104900000,2024-10-16T18:55:00+00:00,29.77,29.77,29.72,29.76,38518,1729105199999,2024-10-16T18:59:59.999000+00:00,,375,,
CAG,5m,1729105200000,2024-10-16T19:00:00+00:00,29.76,29.76,29.73,29.75,49451,1729105499999,2024-10-16T19:04:59.999000+00:00,,678,,
CAG,5m,1729105500000,2024-10-16T19:05:00+00:00,29.745,29.755,29.725,29.755,26194,1729105799999,2024-10-16T19:09:59.999000+00:00,,397,,
CAG,5m,1729105800000,2024-10-16T19:10:00+00:00,29.755,29.76,29.735,29.74,27957,1729106099999,2024-10-16T19:14:59.999000+00:00,,376,,
CAG,5m,1729106100000,2024-10-16T19:15:00+00:00,29.7326,29.735,29.7,29.725,36125,1729106399999,2024-10-16T19:19:59.999000+00:00,,433,,
CAG,5m,1729106400000,2024-10-16T19:20:00+00:00,29.725,29.76,29.71,29.755,53693,1729106699999,2024-10-16T19:24:59.999000+00:00,,568,,
CAG,5m,1729106700000,2024-10-16T19:25:00+00:00,29.76,29.78,29.755,29.775,41978,1729106999999,2024-10-16T19:29:59.999000+00:00,,523,,
CAG,5m,1729107000000,2024-10-16T19:30:00+00:00,29.775,29.81,29.77,29.81,65916,1729107299999,2024-10-16T19:34:59.999000+00:00,,628,,
CAG,5m,1729107300000,2024-10-16T19:35:00+00:00,29.805,29.82,29.8025,29.815,52355,1729107599999,2024-10-16T19:39:59.999000+00:00,,555,,
CAG,5m,1729107600000,2024-10-16T19:40:00+00:00,29.815,29.83,29.755,29.765,101499,1729107899999,2024-10-16T19:44:59.999000+00:00,,821,,
CAG,5m,1729107900000,2024-10-16T19:45:00+00:00,29.765,29.775,29.73,29.74,118278,1729108199999,2024-10-16T19:49:59.999000+00:00,,988,,
CAG,5m,1729108200000,2024-10-16T19:50:00+00:00,29.74,29.79,29.72,29.725,264819,1729108499999,2024-10-16T19:54:59.999000+00:00,,1863,,
CAG,5m,1729108500000,2024-10-16T19:55:00+00:00,29.725,29.74,29.69,29.72,690849,1729108799999,2024-10-16T19:59:59.999000+00:00,,3652,,
CAG,5m,1729108800000,2024-10-16T20:00:00+00:00,29.72,29.72,29.72,29.72,10455,1729109099999,2024-10-16T20:04:59.999000+00:00,,20,,
CAG,5m,1729109100000,2024-10-16T20:05:00+00:00,29.72,29.72,29.72,29.72,2150,1729109399999,2024-10-16T20:09:59.999000+00:00,,2,,
CAG,5m,1729109400000,2024-10-16T20:10:00+00:00,29.72,29.72,29.72,29.72,11821,1729109699999,2024-10-16T20:14:59.999000+00:00,,1,,
CAG,5m,1729118700000,2024-10-16T22:45:00+00:00,29.73,29.73,29.73,29.73,150,1729118999999,2024-10-16T22:49:59.999000+00:00,,1,,
CAG,5m,1729119900000,2024-10-16T23:05:00+00:00,29.73,29.73,29.73,29.73,100,1729120199999,2024-10-16T23:09:59.999000+00:00,,1,,
CAG,5m,1729167300000,2024-10-17T12:15:00+00:00,29.6012,29.6012,29.6012,29.6012,300,1729167599999,2024-10-17T12:19:59.999000+00:00,,1,,
CAG,5m,1729168500000,2024-10-17T12:35:00+00:00,29.64,29.64,29.63,29.63,1215,1729168799999,2024-10-17T12:39:59.999000+00:00,,30,,
CAG,5m,1729169100000,2024-10-17T12:45:00+00:00,29.72,29.72,29.71,29.71,360,1729169399999,2024-10-17T12:49:59.999000+00:00,,3,,
CAG,5m,1729170600000,2024-10-17T13:10:00+00:00,29.73,29.73,29.73,29.73,105,1729170899999,2024-10-17T13:14:59.999000+00:00,,2,,
CAG,5m,1729171500000,2024-10-17T13:25:00+00:00,29.72,29.87,29.72,29.81,1821,1729171799999,2024-10-17T13:29:59.999000+00:00,,12,,
CAG,5m,1729171800000,2024-10-17T13:30:00+00:00,29.87,29.93,29.77,29.905,75967,1729172099999,2024-10-17T13:34:59.999000+00:00,,525,,
CAG,5m,1729172100000,2024-10-17T13:35:00+00:00,29.915,29.97,29.87,29.87,110075,1729172399999,2024-10-17T13:39:59.999000+00:00,,385,,
CAG,5m,1729172400000,2024-10-17T13:40:00+00:00,29.87,29.88,29.79,29.83,18045,1729172699999,2024-10-17T13:44:59.999000+00:00,,314,,
CAG,5m,1729172700000,2024-10-17T13:45:00+00:00,29.825,30.01,29.805,29.99,219886,1729172999999,2024-10-17T13:49:59.999000+00:00,,878,,
CAG,5m,1729173000000,2024-10-17T13:50:00+00:00,29.985,30.02,29.875,29.875,65901,1729173299999,2024-10-17T13:54:59.999000+00:00,,620,,
CAG,5m,1729173300000,2024-10-17T13:55:00+00:00,29.875,29.96,29.875,29.95,186008,1729173599999,2024-10-17T13:59:59.999000+00:00,,469,,
CAG,5m,1729173600000,2024-10-17T14:00:00+00:00,29.945,30,29.9,29.93,44232,1729173899999,2024-10-17T14:04:59.999000+00:00,,475,,
CAG,5m,1729173900000,2024-10-17T14:05:00+00:00,29.935,29.985,29.87,29.985,51718,1729174199999,2024-10-17T14:09:59.999000+00:00,,641,,
CAG,5m,1729174200000,2024-10-17T14:10:00+00:00,29.98,30,29.955,29.965,45538,1729174499999,2024-10-17T14:14:59.999000+00:00,,403,,
CAG,5m,1729174500000,2024-10-17T14:15:00+00:00,29.962667,29.995,29.955,29.97,23250,1729174799999,2024-10-17T14:19:59.999000+00:00,,343,,
CAG,5m,1729174800000,2024-10-17T14:20:00+00:00,29.95,29.99,29.93,29.985,27131,1729175099999,2024-10-17T14:24:59.999000+00:00,,339,,
CAG,5m,1729175100000,2024-10-17T14:25:00+00:00,29.985,30.01,29.96,29.99,41309,1729175399999,2024-10-17T14:29:59.999000+00:00,,558,,
CAG,5m,1729175400000,2024-10-17T14:30:00+00:00,29.998,30.09,29.99,30.0766,52982,1729175699999,2024-10-17T14:34:59.999000+00:00,,571,,
CAG,5m,1729175700000,2024-10-17T14:35:00+00:00,30.075,30.095,30.0325,30.055,67314,1729175999999,2024-10-17T14:39:59.999000+00:00,,440,,
CAG,5m,1729176000000,2024-10-17T14:40:00+00:00,30.06,30.1,30.04,30.06,28835,1729176299999,2024-10-17T14:44:59.999000+00:00,,389,,
CAG,5m,1729176300000,2024-10-17T14:45:00+00:00,30.065,30.095,30.06,30.085,19699,1729176599999,2024-10-17T14:49:59.999000+00:00,,321,,
CAG,5m,1729176600000,2024-10-17T14:50:00+00:00,30.085,30.105,30.07,30.075,41524,1729176899999,2024-10-17T14:54:59.999000+00:00,,507,,
CAG,5m,1729176900000,2024-10-17T14:55:00+00:00,30.07,30.085,30.05,30.055,15506,1729177199999,2024-10-17T14:59:59.999000+00:00,,289,,
CAG,5m,1729177200000,2024-10-17T15:00:00+00:00,30.055,30.06,30.034,30.05,24903,1729177499999,2024-10-17T15:04:59.999000+00:00,,403,,
CAG,5m,1729177500000,2024-10-17T15:05:00+00:00,30.05,30.05,30.015,30.04,22254,1729177799999,2024-10-17T15:09:59.999000+00:00,,408,,
CAG,5m,1729177800000,2024-10-17T15:10:00+00:00,30.04,30.055,30.02,30.045,29426,1729178099999,2024-10-17T15:14:59.999000+00:00,,443,,
CAG,5m,1729178100000,2024-10-17T15:15:00+00:00,30.045,30.075,30.04,30.05,18241,1729178399999,2024-10-17T15:19:59.999000+00:00,,356,,
CAG,5m,1729178400000,2024-10-17T15:20:00+00:00,30.045,30.055,30,30.015,21479,1729178699999,2024-10-17T15:24:59.999000+00:00,,395,,
CAG,5m,1729178700000,2024-10-17T15:25:00+00:00,30.015,30.025,29.975,30.01,25544,1729178999999,2024-10-17T15:29:59.999000+00:00,,431,,
CAG,5m,1729179000000,2024-10-17T15:30:00+00:00,30.01,30.05,29.995,30.045,26834,1729179299999,2024-10-17T15:34:59.999000+00:00,,411,,
CAG,5m,1729179300000,2024-10-17T15:35:00+00:00,30.05,30.05,30.015,30.025,20785,1729179599999,2024-10-17T15:39:59.999000+00:00,,405,,
CAG,5m,1729179600000,2024-10-17T15:40:00+00:00,30.03,30.04,30.025,30.04,34544,1729179899999,2024-10-17T15:44:59.999000+00:00,,400,,
CAG,5m,1729179900000,2024-10-17T15:45:00+00:00,30.035,30.06,30.035,30.045,21889,1729180199999,2024-10-17T15:49:59.999000+00:00,,345,,
CAG,5m,1729180200000,2024-10-17T15:50:00+00:00,30.05,30.05,29.995,30.045,272587,1729180499999,2024-10-17T15:54:59.999000+00:00,,542,,
CAG,5m,1729180500000,2024-10-17T15:55:00+00:00,30.035,30.04,30,30.01,25828,1729180799999,2024-10-17T15:59:59.999000+00:00,,371,,
CAG,5m,1729180800000,2024-10-17T16:00:00+00:00,30.015,30.045,30.01,30.035,19028,1729181099999,2024-10-17T16:04:59.999000+00:00,,309,,
CAG,5m,1729181100000,2024-10-17T16:05:00+00:00,30.04,30.05,30.035,30.035,17737,1729181399999,2024-10-17T16:09:59.999000+00:00,,314,,
CAG,5m,1729181400000,2024-10-17T16:10:00+00:00,30.04,30.04,29.97,30.02,60130,1729181699999,2024-10-17T16:14:59.999000+00:00,,532,,
CAG,5m,1729181700000,2024-10-17T16:15:00+00:00,30.015,30.04,30.015,30.025,18917,1729181999999,2024-10-17T16:19:59.999000+00:00,,313,,
CAG,5m,1729182000000,2024-10-17T16:20:00+00:00,30.03,30.04,30.015,30.04,13768,1729182299999,2024-10-17T16:24:59.999000+00:00,,289,,
CAG,5m,1729182300000,2024-10-17T16:25:00+00:00,30.04,30.05,30.03,30.032665,14606,1729182599999,2024-10-17T16:29:59.999000+00:00,,268,,
CAG,5m,1729182600000,2024-10-17T16:30:00+00:00,30.035,30.06,30.03,30.06,18444,1729182899999,2024-10-17T16:34:59.999000+00:00,,268,,
CAG,5m,1729182900000,2024-10-17T16:35:00+00:00,30.06,30.085,30.055,30.085,15695,1729183199999,2024-10-17T16:39:59.999000+00:00,,258,,
CAG,5m,1729183200000,2024-10-17T16:40:00+00:00,30.085,30.09,30.065,30.085,14613,1729183499999,2024-10-17T16:44:59.999000+00:00,,248,,
CAG,5m,1729183500000,2024-10-17T16:45:00+00:00,30.09,30.1,30.07,30.075,28916,1729183799999,2024-10-17T16:49:59.999000+00:00,,350,,
CAG,5m,1729183800000,2024-10-17T16:50:00+00:00,30.075,30.095,30.065,30.095,23330,1729184099999,2024-10-17T16:54:59.999000+00:00,,423,,
CAG,5m,1729184100000,2024-10-17T16:55:00+00:00,30.095,30.105,30.09,30.1,42137,1729184399999,2024-10-17T16:59:59.999000+00:00,,489,,
CAG,5m,1729184400000,2024-10-17T17:00:00+00:00,30.095,30.105,30.06,30.065,23218,1729184699999,2024-10-17T17:04:59.999000+00:00,,267,,
CAG,5m,1729184700000,2024-10-17T17:05:00+00:00,30.065,30.07,30.055,30.065,16984,1729184999999,2024-10-17T17:09:59.999000+00:00,,264,,
CAG,5m,1729185000000,2024-10-17T17:10:00+00:00,30.07,30.085,30.06,30.06,18628,1729185299999,2024-10-17T17:14:59.999000+00:00,,306,,
CAG,5m,1729185300000,2024-10-17T17:15:00+00:00,30.055,30.06,30.03,30.04,10404,1729185599999,2024-10-17T17:19:59.999000+00:00,,241,,
CAG,5m,1729185600000,2024-10-17T17:20:00+00:00,30.035,30.04,30,30,12467,1729185899999,2024-10-17T17:24:59.999000+00:00,,204,,
CAG,5m,1729185900000,2024-10-17T17:25:00+00:00,30.005,30.02,30,30.0093,13949,1729186199999,2024-10-17T17:29:59.999000+00:00,,212,,
CAG,5m,1729186200000,2024-10-17T17:30:00+00:00,30.005,30.01,29.995,30.005,35937,1729186499999,2024-10-17T17:34:59.999000+00:00,,529,,
CAG,5m,1729186500000,2024-10-17T17:35:00+00:00,30,30.01,29.9932,29.995,27675,1729186799999,2024-10-17T17:39:59.999000+00:00,,376,,
CAG,5m,1729186800000,2024-10-17T17:40:00+00:00,29.995,30.01,29.985,29.985,35029,1729187099999,2024-10-17T17:44:59.999000+00:00,,462,,
CAG,5m,1729187100000,2024-10-17T17:45:00+00:00,29.9857,30.01,29.985,30.005,11205,1729187399999,2024-10-17T17:49:59.999000+00:00,,220,,
CAG,5m,1729187400000,2024-10-17T17:50:00+00:00,30.005,30.02,30,30.01,19467,1729187699999,2024-10-17T17:54:59.999000+00:00,,337,,
CAG,5m,1729187700000,2024-10-17T17:55:00+00:00,30.015,30.035,30.015,30.03,22157,1729187999999,2024-10-17T17:59:59.999000+00:00,,294,,
CAG,5m,1729188000000,2024-10-17T18:00:00+00:00,30.025,30.035,29.995,29.995,27189,1729188299999,2024-10-17T18:04:59.999000+00:00,,360,,
CAG,5m,1729188300000,2024-10-17T18:05:00+00:00,29.995,29.9998,29.985,29.985,17640,1729188599999,2024-10-17T18:09:59.999000+00:00,,226,,
CAG,5m,1729188600000,2024-10-17T18:10:00+00:00,29.985,30,29.975,30,21057,1729188899999,2024-10-17T18:14:59.999000+00:00,,314,,
CAG,5m,1729188900000,2024-10-17T18:15:00+00:00,29.995,30,29.99,30,11420,1729189199999,2024-10-17T18:19:59.999000+00:00,,169,,
CAG,5m,1729189200000,2024-10-17T18:20:00+00:00,30,30.06,30,30.055,30828,1729189499999,2024-10-17T18:24:59.999000+00:00,,434,,
CAG,5m,1729189500000,2024-10-17T18:25:00+00:00,30.0543,30.095,30.05,30.06,42436,1729189799999,2024-10-17T18:29:59.999000+00:00,,431,,
CAG,5m,1729189800000,2024-10-17T18:30:00+00:00,30.055,30.11,30.05,30.105,143141,1729190099999,2024-10-17T18:34:59.999000+00:00,,316,,
CAG,5m,1729190100000,2024-10-17T18:35:00+00:00,30.105,30.12,30.095,30.1,48898,1729190399999,2024-10-17T18:39:59.999000+00:00,,475,,
CAG,5m,1729190400000,2024-10-17T18:40:00+00:00,30.11,30.11,30.0944,30.11,15180,1729190699999,2024-10-17T18:44:59.999000+00:00,,175,,
CAG,5m,1729190700000,2024-10-17T18:45:00+00:00,30.11,30.12,30.105,30.12,29716,1729190999999,2024-10-17T18:49:59.999000+00:00,,347,,
CAG,5m,1729191000000,2024-10-17T18:50:00+00:00,30.115,30.14,30.115,30.14,32239,1729191299999,2024-10-17T18:54:59.999000+00:00,,333,,
CAG,5m,1729191300000,2024-10-17T18:55:00+00:00,30.14,30.14,30.13,30.135,26718,1729191599999,2024-10-17T18:59:59.999000+00:00,,296,,
CAG,5m,1729191600000,2024-10-17T19:00:00+00:00,30.135,30.16,30.135,30.16,57765,1729191899999,2024-10-17T19:04:59.999000+00:00,,520,,
CAG,5m,1729191900000,2024-10-17T19:05:00+00:00,30.155,30.16,30.14,30.16,31952,1729192199999,2024-10-17T19:09:59.999000+00:00,,315,,
CAG,5m,1729192200000,2024-10-17T19:10:00+00:00,30.155,30.2,30.151,30.2,68722,1729192499999,2024-10-17T19:14:59.999000+00:00,,607,,
CAG,5m,1729192500000,2024-10-17T19:15:00+00:00,30.19,30.22,30.18,30.1955,200410,1729192799999,2024-10-17T19:19:59.999000+00:00,,801,,
CAG,5m,1729192800000,2024-10-17T19:20:00+00:00,30.19,30.245,30.19,30.24,80953,1729193099999,2024-10-17T19:24:59.999000+00:00,,772,,
CAG,5m,1729193100000,2024-10-17T19:25:00+00:00,30.245,30.295,30.22,30.26,193097,1729193399999,2024-10-17T19:29:59.999000+00:00,,1292,,
CAG,5m,1729193400000,2024-10-17T19:30:00+00:00,30.255,30.325,30.23,30.305,417298,1729193699999,2024-10-17T19:34:59.999000+00:00,,1673,,
CAG,5m,1729193700000,2024-10-17T19:35:00+00:00,30.3,30.45,30.295,30.405,206073,1729193999999,2024-10-17T19:39:59.999000+00:00,,1381,,
CAG,5m,1729194000000,2024-10-17T19:40:00+00:00,30.405,30.46,30.395,30.46,160063,1729194299999,2024-10-17T19:44:59.999000+00:00,,1463,,
CAG,5m,1729194300000,2024-10-17T19:45:00+00:00,30.455,30.455,30.4,30.4247,508061,1729194599999,2024-10-17T19:49:59.999000+00:00,,2293,,
CAG,5m,1729194600000,2024-10-17T19:50:00+00:00,30.43,30.47,30.42,30.425,296468,1729194899999,2024-10-17T19:54:59.999000+00:00,,2437,,
CAG,5m,1729194900000,2024-10-17T19:55:00+00:00,30.425,30.455,30.305,30.31,820964,1729195199999,2024-10-17T19:59:59.999000+00:00,,5387,,
CAG,5m,1729195200000,2024-10-17T20:00:00+00:00,30.31,30.39,30.31,30.39,92989,1729195499999,2024-10-17T20:04:59.999000+00:00,,52,,
CAG,5m,1729197000000,2024-10-17T20:30:00+00:00,30.31,30.31,30.31,30.31,174,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
CAG,5m,1729197300000,2024-10-17T20:35:00+00:00,30.31,30.31,30.31,30.31,400,1729197599999,2024-10-17T20:39:59.999000+00:00,,1,,
CAG,5m,1729197600000,2024-10-17T20:40:00+00:00,30.31,30.31,30.31,30.31,100,1729197899999,2024-10-17T20:44:59.999000+00:00,,1,,
CAG,5m,1729198500000,2024-10-17T20:55:00+00:00,30.31,30.31,30.31,30.31,50256,1729198799999,2024-10-17T20:59:59.999000+00:00,,1,,
CAG,5m,1729202100000,2024-10-17T21:55:00+00:00,30.15,30.15,30.15,30.15,257,1729202399999,2024-10-17T21:59:59.999000+00:00,,3,,
CAG,5m,1729203300000,2024-10-17T22:15:00+00:00,30.1,30.1,30.09,30.09,500,1729203599999,2024-10-17T22:19:59.999000+00:00,,6,,
CAG,5m,1729209000000,2024-10-17T23:50:00+00:00,30.24,30.25,30.24,30.24,500,1729209299999,2024-10-17T23:54:59.999000+00:00,,4,,
CAG,5m,1729245300000,2024-10-18T09:55:00+00:00,30.1,30.1,30.1,30.1,133,1729245599999,2024-10-18T09:59:59.999000+00:00,,1,,
CAG,5m,1729258200000,2024-10-18T13:30:00+00:00,30.27,30.34,30.1,30.17,196864,1729258499999,2024-10-18T13:34:59.999000+00:00,,698,,
CAG,5m,1729258500000,2024-10-18T13:35:00+00:00,30.16,30.18,30.06,30.161,40355,1729258799999,2024-10-18T13:39:59.999000+00:00,,514,,
CAG,5m,1729258800000,2024-10-18T13:40:00+00:00,30.16,30.28,30.16,30.21,115218,1729259099999,2024-10-18T13:44:59.999000+00:00,,752,,
CAG,5m,1729259100000,2024-10-18T13:45:00+00:00,30.21,30.33,30.205,30.31,117826,1729259399999,2024-10-18T13:49:59.999000+00:00,,580,,
CAG,5m,1729259400000,2024-10-18T13:50:00+00:00,30.3,30.35,30.26,30.29,156830,1729259699999,2024-10-18T13:54:59.999000+00:00,,549,,
CAG,5m,1729259700000,2024-10-18T13:55:00+00:00,30.28,30.35,30.26,30.265,61101,1729259999999,2024-10-18T13:59:59.999000+00:00,,569,,
CAG,5m,1729260000000,2024-10-18T14:00:00+00:00,30.26,30.295,30.225,30.295,43138,1729260299999,2024-10-18T14:04:59.999000+00:00,,485,,
CAG,5m,1729260300000,2024-10-18T14:05:00+00:00,30.3,30.32,30.26,30.305,34349,1729260599999,2024-10-18T14:09:59.999000+00:00,,366,,
CAG,5m,1729260600000,2024-10-18T14:10:00+00:00,30.3052,30.315,30.24,30.25,72094,1729260899999,2024-10-18T14:14:59.999000+00:00,,372,,
CAG,5m,1729260900000,2024-10-18T14:15:00+00:00,30.245,30.285,30.245,30.265,28352,1729261199999,2024-10-18T14:19:59.999000+00:00,,420,,
CAG,5m,1729261200000,2024-10-18T14:20:00+00:00,30.26,30.28,30.24,30.28,30375,1729261499999,2024-10-18T14:24:59.999000+00:00,,387,,
CAG,5m,1729261500000,2024-10-18T14:25:00+00:00,30.275,30.29,30.26,30.28,15482,1729261799999,2024-10-18T14:29:59.999000+00:00,,232,,
CAG,5m,1729261800000,2024-10-18T14:30:00+00:00,30.275,30.29,30.255,30.265,26686,1729262099999,2024-10-18T14:34:59.999000+00:00,,407,,
CAG,5m,1729262100000,2024-10-18T14:35:00+00:00,30.255,30.255,30.195,30.195,60074,1729262399999,2024-10-18T14:39:59.999000+00:00,,487,,
CAG,5m,1729262400000,2024-10-18T14:40:00+00:00,30.1925,30.235,30.185,30.195,37664,1729262699999,2024-10-18T14:44:59.999000+00:00,,371,,
CAG,5m,1729262700000,2024-10-18T14:45:00+00:00,30.195,30.245,30.185,30.22734,24113,1729262999999,2024-10-18T14:49:59.999000+00:00,,305,,
CAG,5m,1729263000000,2024-10-18T14:50:00+00:00,30.22,30.305,30.22,30.305,23039,1729263299999,2024-10-18T14:54:59.999000+00:00,,272,,
CAG,5m,1729263300000,2024-10-18T14:55:00+00:00,30.305,30.31,30.295,30.3,17766,1729263599999,2024-10-18T14:59:59.999000+00:00,,266,,
CAG,5m,1729263600000,2024-10-18T15:00:00+00:00,30.295,30.31,30.29,30.29,31813,1729263899999,2024-10-18T15:04:59.999000+00:00,,343,,
CAG,5m,1729263900000,2024-10-18T15:05:00+00:00,30.285,30.32,30.284,30.295,40425,1729264199999,2024-10-18T15:09:59.999000+00:00,,390,,
CAG,5m,1729264200000,2024-10-18T15:10:00+00:00,30.295,30.3,30.28,30.29,19084,1729264499999,2024-10-18T15:14:59.999000+00:00,,301,,
CAG,5m,1729264500000,2024-10-18T15:15:00+00:00,30.285,30.32,30.275,30.32,31275,1729264799999,2024-10-18T15:19:59.999000+00:00,,351,,
CAG,5m,1729264800000,2024-10-18T15:20:00+00:00,30.32,30.33,30.3,30.31,29142,1729265099999,2024-10-18T15:24:59.999000+00:00,,386,,
CAG,5m,1729265100000,2024-10-18T15:25:00+00:00,30.305,30.315,30.285,30.305,77862,1729265399999,2024-10-18T15:29:59.999000+00:00,,426,,
CAG,5m,1729265400000,2024-10-18T15:30:00+00:00,30.3,30.31,30.275,30.285,50417,1729265699999,2024-10-18T15:34:59.999000+00:00,,661,,
CAG,5m,1729265700000,2024-10-18T15:35:00+00:00,30.29,30.305,30.29,30.295,11033,1729265999999,2024-10-18T15:39:59.999000+00:00,,211,,
CAG,5m,1729266000000,2024-10-18T15:40:00+00:00,30.295,30.295,30.15,30.15,50076,1729266299999,2024-10-18T15:44:59.999000+00:00,,514,,
CAG,5m,1729266300000,2024-10-18T15:45:00+00:00,30.155,30.155,30.115,30.145,27891,1729266599999,2024-10-18T15:49:59.999000+00:00,,407,,
CAG,5m,1729266600000,2024-10-18T15:50:00+00:00,30.15,30.165,30.13,30.155,21990,1729266899999,2024-10-18T15:54:59.999000+00:00,,281,,
CAG,5m,1729266900000,2024-10-18T15:55:00+00:00,30.15,30.1599,30.14,30.15,25489,1729267199999,2024-10-18T15:59:59.999000+00:00,,391,,
CAG,5m,1729267200000,2024-10-18T16:00:00+00:00,30.145,30.155,30.14,30.155,16685,1729267499999,2024-10-18T16:04:59.999000+00:00,,324,,
CAG,5m,1729267500000,2024-10-18T16:05:00+00:00,30.155,30.18,30.15,30.175,16224,1729267799999,2024-10-18T16:09:59.999000+00:00,,303,,
CAG,5m,1729267800000,2024-10-18T16:10:00+00:00,30.17,30.3,30.17,30.27,53738,1729268099999,2024-10-18T16:14:59.999000+00:00,,727,,
CAG,5m,1729268100000,2024-10-18T16:15:00+00:00,30.27,30.305,30.26,30.285,37229,1729268399999,2024-10-18T16:19:59.999000+00:00,,417,,
CAG,5m,1729268400000,2024-10-18T16:20:00+00:00,30.285,30.29,30.25,30.255,41300,1729268699999,2024-10-18T16:24:59.999000+00:00,,481,,
CAG,5m,1729268700000,2024-10-18T16:25:00+00:00,30.255,30.285,30.245,30.26,20072,1729268999999,2024-10-18T16:29:59.999000+00:00,,341,,
CAG,5m,1729269000000,2024-10-18T16:30:00+00:00,30.2532,30.26,30.18,30.215,35126,1729269299999,2024-10-18T16:34:59.999000+00:00,,464,,
CAG,5m,1729269300000,2024-10-18T16:35:00+00:00,30.215,30.2199,30.18,30.2,20214,1729269599999,2024-10-18T16:39:59.999000+00:00,,306,,
CAG,5m,1729269600000,2024-10-18T16:40:00+00:00,30.205,30.235,30.2,30.2,15624,1729269899999,2024-10-18T16:44:59.999000+00:00,,273,,
CAG,5m,1729269900000,2024-10-18T16:45:00+00:00,30.2,30.21,30.1925,30.2016,23717,1729270199999,2024-10-18T16:49:59.999000+00:00,,291,,
CAG,5m,1729270200000,2024-10-18T16:50:00+00:00,30.21,30.24,30.21,30.215,25997,1729270499999,2024-10-18T16:54:59.999000+00:00,,464,,
CAG,5m,1729270500000,2024-10-18T16:55:00+00:00,30.215,30.22,30.2,30.215,13733,1729270799999,2024-10-18T16:59:59.999000+00:00,,186,,
CAG,5m,1729270800000,2024-10-18T17:00:00+00:00,30.2188,30.25,30.215,30.235,34674,1729271099999,2024-10-18T17:04:59.999000+00:00,,307,,
CAG,5m,1729271100000,2024-10-18T17:05:00+00:00,30.235,30.25,30.2325,30.25,19390,1729271399999,2024-10-18T17:09:59.999000+00:00,,318,,
CAG,5m,1729271400000,2024-10-18T17:10:00+00:00,30.25,30.26,30.215,30.25,64375,1729271699999,2024-10-18T17:14:59.999000+00:00,,596,,
CAG,5m,1729271700000,2024-10-18T17:15:00+00:00,30.2486,30.265,30.241,30.2465,17895,1729271999999,2024-10-18T17:19:59.999000+00:00,,314,,
CAG,5m,1729272000000,2024-10-18T17:20:00+00:00,30.25,30.27,30.235,30.255,18588,1729272299999,2024-10-18T17:24:59.999000+00:00,,346,,
CAG,5m,1729272300000,2024-10-18T17:25:00+00:00,30.26,30.27,30.24,30.26,29009,1729272599999,2024-10-18T17:29:59.999000+00:00,,365,,
CAG,5m,1729272600000,2024-10-18T17:30:00+00:00,30.255,30.275,30.245,30.275,19937,1729272899999,2024-10-18T17:34:59.999000+00:00,,293,,
CAG,5m,1729272900000,2024-10-18T17:35:00+00:00,30.27,30.31,30.27,30.305,39786,1729273199999,2024-10-18T17:39:59.999000+00:00,,508,,
